2014.08.08,11:45,1.505,1.507,1.504,1.505,63
2014.08.08,12:00,1.506,1.519,1.501,1.510,111
2014.08.08,12:45,1.510,1.510,1.510,1.510,2
2014.08.08,13:00,1.519,1.519,1.500,1.510,9
2014.08.08,13:15,1.510,1.510,1.510,1.510,7
2014.08.08,13:30,1.510,1.510,1.510,1.510,1
2014.08.08,13:45,1.510,1.518,1.510,1.510,7
2014.08.08,14:30,1.510,1.511,1.510,1.511,6
2014.08.08,14:45,1.510,1.510,1.510,1.510,6
2014.08.08,15:00,1.510,1.510,1.510,1.510,2
2014.08.08,15:30,1.510,1.510,1.510,1.510,2
2014.08.08,16:15,1.510,1.510,1.510,1.510,5
2014.08.08,16:45,1.510,1.520,1.510,1.520,20
2014.08.08,17:00,1.521,1.521,1.521,1.521,1
2014.08.08,17:15,1.521,1.522,1.521,1.522,12
2014.08.08,17:30,1.522,1.522,1.522,1.522,7
2014.08.08,17:45,1.522,1.522,1.522,1.522,1
2014.08.08,18:00,1.522,1.526,1.510,1.522,31
2014.08.08,18:15,1.522,1.522,1.510,1.512,13
2014.08.08,18:30,1.512,1.521,1.512,1.512,58
2014.08.08,19:00,1.510,1.510,1.510,1.510,1
2014.08.08,19:45,1.510,1.510,1.510,1.510,6
2014.08.08,20:00,1.510,1.510,1.510,1.510,20
2014.08.08,20:30,1.510,1.510,1.502,1.505,40
2014.08.08,20:45,1.502,1.507,1.502,1.504,172
2014.08.08,21:00,1.505,1.506,1.503,1.503,211
2014.08.08,21:15,1.504,1.506,1.503,1.503,253
2014.08.08,21:30,1.504,1.505,1.503,1.503,18
2014.08.08,21:45,1.504,1.504,1.503,1.503,88
2014.08.08,22:00,1.504,1.505,1.503,1.503,62
2014.08.08,22:15,1.504,1.508,1.503,1.503,27
2014.08.08,22:30,1.504,1.506,1.503,1.505,49
2014.08.08,22:45,1.504,1.506,1.503,1.505,48
2014.08.08,23:00,1.506,1.506,1.505,1.505,10
2014.08.08,23:15,1.506,1.506,1.505,1.506,7
2014.08.08,23:30,1.505,1.506,1.505,1.505,9
2014.08.08,23:45,1.506,1.506,1.505,1.506,15
2014.08.09,00:00,1.505,1.510,1.505,1.505,17
2014.08.09,00:15,1.506,1.506,1.505,1.505,6
2014.08.09,00:30,1.503,1.505,1.503,1.505,89
2014.08.09,01:00,1.506,1.506,1.505,1.505,2
2014.08.09,03:15,1.510,1.510,1.505,1.505,2
2014.08.09,04:30,1.515,1.515,1.505,1.505,7
2014.08.09,04:45,1.503,1.504,1.503,1.503,52
2014.08.09,05:00,1.504,1.504,1.503,1.503,68
2014.08.09,05:15,1.504,1.504,1.503,1.503,64
2014.08.09,05:30,1.504,1.504,1.503,1.503,42
2014.08.09,05:45,1.504,1.504,1.503,1.503,16
2014.08.09,06:00,1.504,1.504,1.503,1.503,12
2014.08.09,06:15,1.503,1.503,1.503,1.503,4
2014.08.09,06:30,1.503,1.503,1.503,1.503,9
2014.08.09,06:45,1.503,1.503,1.502,1.502,32
2014.08.09,07:00,1.502,1.502,1.499,1.502,8
2014.08.09,07:15,1.502,1.504,1.502,1.502,27
2014.08.09,07:30,1.502,1.502,1.502,1.502,2
2014.08.09,07:45,1.502,1.502,1.502,1.502,2
2014.08.09,08:00,1.502,1.502,1.502,1.502,12
2014.08.09,08:15,1.502,1.502,1.502,1.502,39
2014.08.09,08:30,1.502,1.502,1.502,1.502,2
2014.08.09,08:45,1.502,1.502,1.502,1.502,2
2014.08.09,09:00,1.502,1.502,1.497,1.499,20
2014.08.09,09:15,1.499,1.499,1.499,1.499,52
2014.08.09,09:30,1.499,1.499,1.490,1.490,153
2014.08.09,09:45,1.491,1.493,1.490,1.490,141
2014.08.09,10:00,1.493,1.493,1.490,1.492,134
2014.08.09,10:15,1.490,1.494,1.490,1.493,194
2014.08.09,10:30,1.490,1.494,1.490,1.490,199
2014.08.09,10:45,1.490,1.494,1.490,1.490,240
2014.08.09,11:00,1.491,1.495,1.490,1.490,226
2014.08.09,11:15,1.491,1.495,1.490,1.492,214
2014.08.09,11:30,1.490,1.494,1.490,1.490,115
2014.08.09,11:45,1.491,1.492,1.490,1.490,12
2014.08.09,12:45,1.490,1.490,1.490,1.490,2
2014.08.09,13:00,1.490,1.490,1.484,1.490,29
2014.08.09,13:30,1.490,1.492,1.490,1.490,75
2014.08.09,13:45,1.490,1.490,1.490,1.490,264
2014.08.09,14:00,1.491,1.491,1.490,1.490,111
2014.08.09,14:15,1.490,1.491,1.490,1.490,255
2014.08.09,14:30,1.490,1.493,1.490,1.490,127
2014.08.09,14:45,1.490,1.490,1.483,1.483,10
2014.08.09,15:00,1.490,1.490,1.490,1.490,1
2014.08.09,15:30,1.485,1.485,1.473,1.474,6
2014.08.09,15:45,1.474,1.474,1.473,1.474,14
2014.08.09,16:00,1.474,1.474,1.474,1.474,9
2014.08.09,16:15,1.474,1.474,1.474,1.474,2
2014.08.09,16:30,1.474,1.480,1.474,1.479,9
2014.08.09,16:45,1.474,1.479,1.451,1.467,37
2014.08.09,17:00,1.467,1.483,1.455,1.466,46
2014.08.09,17:15,1.455,1.466,1.455,1.466,127
2014.08.09,17:30,1.466,1.467,1.466,1.466,91
2014.08.09,17:45,1.466,1.466,1.466,1.466,76
2014.08.09,18:00,1.466,1.466,1.466,1.466,63
2014.08.09,18:15,1.466,1.466,1.460,1.461,103
2014.08.09,18:30,1.461,1.463,1.460,1.460,45
2014.08.09,18:45,1.460,1.461,1.460,1.461,5
2014.08.09,19:00,1.461,1.461,1.461,1.461,2
2014.08.09,19:15,1.461,1.461,1.461,1.461,1
2014.08.09,19:30,1.461,1.462,1.461,1.461,176
2014.08.09,19:45,1.462,1.462,1.461,1.462,148
2014.08.09,20:00,1.462,1.462,1.462,1.462,97
2014.08.09,20:15,1.462,1.463,1.450,1.458,171
2014.08.09,20:30,1.458,1.458,1.458,1.458,203
2014.08.09,20:45,1.458,1.458,1.458,1.458,159
2014.08.09,21:00,1.458,1.458,1.457,1.457,11
2014.08.09,21:15,1.457,1.457,1.452,1.452,9
2014.08.09,21:30,1.452,1.458,1.452,1.455,17
2014.08.09,22:00,1.455,1.455,1.455,1.455,1
2014.08.09,22:15,1.456,1.456,1.455,1.455,2
2014.08.09,22:30,1.456,1.457,1.456,1.456,59
2014.08.09,22:45,1.456,1.456,1.456,1.456,3
2014.08.09,23:00,1.456,1.456,1.456,1.456,21
2014.08.09,23:15,1.456,1.456,1.456,1.456,26
2014.08.09,23:30,1.456,1.456,1.456,1.456,363
2014.08.09,23:45,1.456,1.456,1.456,1.456,285
2014.08.10,00:00,1.456,1.456,1.456,1.456,241
2014.08.10,00:15,1.456,1.456,1.455,1.455,295
2014.08.10,01:00,1.455,1.457,1.455,1.457,273
2014.08.10,01:15,1.457,1.457,1.457,1.457,156
2014.08.10,01:30,1.457,1.457,1.457,1.457,5
2014.08.10,01:45,1.457,1.457,1.457,1.457,24
2014.08.10,02:00,1.457,1.457,1.457,1.457,151
2014.08.10,02:15,1.457,1.457,1.457,1.457,232
2014.08.10,02:30,1.457,1.457,1.457,1.457,119
2014.08.10,02:45,1.457,1.457,1.457,1.457,11
2014.08.10,03:00,1.457,1.457,1.457,1.457,10
2014.08.10,03:15,1.450,1.450,1.450,1.450,18
2014.08.10,03:30,1.450,1.450,1.440,1.442,56
2014.08.10,03:45,1.442,1.442,1.442,1.442,25
2014.08.10,04:00,1.442,1.442,1.442,1.442,6
2014.08.10,05:00,1.442,1.442,1.442,1.442,12
2014.08.10,05:15,1.442,1.443,1.442,1.442,181
2014.08.10,05:30,1.442,1.442,1.442,1.442,211
2014.08.10,05:45,1.442,1.442,1.442,1.442,144
2014.08.10,06:15,1.442,1.442,1.442,1.442,226
2014.08.10,06:30,1.442,1.442,1.442,1.442,317
2014.08.10,06:45,1.442,1.442,1.442,1.442,329
2014.08.10,07:00,1.442,1.442,1.442,1.442,335
2014.08.10,07:15,1.442,1.442,1.442,1.442,375
2014.08.10,07:30,1.442,1.450,1.440,1.450,406
2014.08.10,07:45,1.450,1.450,1.440,1.440,408
2014.08.10,08:00,1.440,1.440,1.440,1.440,422
2014.08.10,08:15,1.440,1.440,1.440,1.440,219
2014.08.10,09:15,1.441,1.445,1.441,1.441,11
2014.08.10,09:30,1.446,1.446,1.443,1.446,15
2014.08.10,09:45,1.444,1.446,1.443,1.446,6
2014.08.10,10:30,1.444,1.447,1.443,1.444,5
2014.08.10,10:45,1.447,1.448,1.444,1.444,7
2014.08.10,11:00,1.445,1.451,1.445,1.447,253
2014.08.10,11:15,1.447,1.454,1.445,1.452,391
2014.08.10,11:30,1.452,1.467,1.448,1.450,387
2014.08.10,11:45,1.450,1.471,1.449,1.452,418
2014.08.10,12:00,1.452,1.453,1.449,1.450,400
2014.08.10,12:15,1.450,1.452,1.449,1.450,448
2014.08.10,12:30,1.450,1.450,1.449,1.449,465
2014.08.10,12:45,1.449,1.450,1.442,1.447,343
2014.08.10,13:00,1.442,1.447,1.442,1.443,45
2014.08.10,13:15,1.443,1.445,1.440,1.441,27
2014.08.10,13:30,1.441,1.458,1.440,1.458,331
2014.08.10,13:45,1.458,1.458,1.458,1.458,7
2014.08.10,14:00,1.458,1.458,1.458,1.458,19
2014.08.10,14:15,1.458,1.458,1.441,1.443,84
2014.08.10,14:30,1.443,1.446,1.442,1.442,254
2014.08.10,14:45,1.442,1.446,1.442,1.445,319
2014.08.10,15:00,1.445,1.448,1.442,1.442,326
2014.08.10,15:15,1.442,1.442,1.442,1.442,216
2014.08.10,15:30,1.442,1.446,1.442,1.442,20
2014.08.10,15:45,1.442,1.445,1.441,1.442,42
2014.08.10,16:00,1.442,1.444,1.442,1.442,68
2014.08.10,16:15,1.442,1.443,1.441,1.442,87
2014.08.10,16:30,1.442,1.442,1.440,1.440,34
2014.08.10,16:45,1.440,1.440,1.440,1.440,115
2014.08.10,17:00,1.440,1.441,1.440,1.440,177
2014.08.10,17:15,1.440,1.441,1.440,1.441,152
2014.08.10,17:30,1.441,1.441,1.440,1.441,84
2014.08.10,17:45,1.441,1.442,1.440,1.440,125
2014.08.10,18:00,1.440,1.442,1.440,1.440,173
2014.08.10,18:15,1.440,1.443,1.440,1.443,161
2014.08.10,18:30,1.441,1.443,1.440,1.440,106
2014.08.10,18:45,1.440,1.440,1.440,1.440,153
2014.08.10,19:00,1.440,1.440,1.440,1.440,168
2014.08.10,19:15,1.440,1.440,1.431,1.431,181
2014.08.10,19:30,1.431,1.432,1.431,1.431,203
2014.08.10,19:45,1.431,1.433,1.431,1.431,138
2014.08.10,20:00,1.431,1.431,1.431,1.431,11
2014.08.10,20:30,1.431,1.431,1.431,1.431,11
2014.08.10,20:45,1.431,1.431,1.431,1.431,146
2014.08.10,21:00,1.431,1.431,1.431,1.431,158
2014.08.10,21:15,1.431,1.431,1.431,1.431,113
2014.08.10,21:30,1.431,1.431,1.431,1.431,20
2014.08.10,21:45,1.431,1.432,1.431,1.431,22
2014.08.10,22:00,1.431,1.432,1.431,1.431,19
2014.08.10,22:15,1.431,1.431,1.431,1.431,26
2014.08.10,22:30,1.431,1.431,1.431,1.431,13
2014.08.10,22:45,1.431,1.431,1.431,1.431,35
2014.08.10,23:00,1.431,1.432,1.431,1.431,143
2014.08.10,23:15,1.431,1.431,1.431,1.431,306
2014.08.10,23:30,1.431,1.431,1.431,1.431,286
2014.08.10,23:45,1.431,1.431,1.431,1.431,197
2014.08.11,00:00,1.431,1.431,1.431,1.431,213
2014.08.11,00:15,1.431,1.431,1.431,1.431,157
2014.08.11,00:45,1.431,1.431,1.431,1.431,1
2014.08.11,01:15,1.431,1.431,1.431,1.431,65
2014.08.11,01:30,1.430,1.430,1.400,1.400,82
2014.08.11,01:45,1.400,1.405,1.394,1.400,103
2014.08.11,02:00,1.400,1.405,1.394,1.394,164
2014.08.11,02:15,1.390,1.406,1.390,1.406,71
2014.08.11,02:30,1.406,1.420,1.406,1.406,211
2014.08.11,02:45,1.406,1.408,1.406,1.406,398
2014.08.11,03:00,1.406,1.410,1.406,1.406,311
2014.08.11,03:15,1.407,1.410,1.406,1.406,255
2014.08.11,03:30,1.407,1.411,1.406,1.406,377
2014.08.11,03:45,1.406,1.411,1.406,1.406,381
2014.08.11,04:00,1.406,1.411,1.398,1.399,231
2014.08.11,04:15,1.406,1.407,1.398,1.399,295
2014.08.11,04:30,1.406,1.408,1.398,1.399,125
2014.08.11,04:45,1.407,1.407,1.399,1.399,188
2014.08.11,05:00,1.402,1.402,1.399,1.401,11
2014.08.11,05:30,1.402,1.403,1.398,1.401,86
2014.08.11,05:45,1.402,1.403,1.398,1.399,370
2014.08.11,06:00,1.400,1.402,1.398,1.399,193
2014.08.11,06:15,1.400,1.403,1.398,1.403,187
2014.08.11,06:30,1.401,1.405,1.398,1.403,43
2014.08.11,06:45,1.401,1.405,1.399,1.404,64
2014.08.11,07:00,1.400,1.405,1.399,1.401,14
2014.08.11,07:15,1.402,1.404,1.399,1.404,10
2014.08.11,07:30,1.401,1.406,1.399,1.402,195
2014.08.11,07:45,1.403,1.405,1.399,1.403,262
2014.08.11,08:00,1.400,1.404,1.398,1.402,375
2014.08.11,08:15,1.403,1.405,1.398,1.404,237
2014.08.11,08:30,1.404,1.404,1.404,1.404,1
2014.08.11,08:45,1.404,1.407,1.398,1.407,11
2014.08.11,09:00,1.404,1.407,1.400,1.407,44
2014.08.11,09:15,1.403,1.407,1.403,1.407,10
2014.08.11,09:30,1.404,1.407,1.403,1.407,12
2014.08.11,09:45,1.403,1.404,1.400,1.404,35
2014.08.11,10:00,1.399,1.408,1.398,1.406,21
2014.08.11,10:15,1.403,1.406,1.403,1.406,10
2014.08.11,10:30,1.408,1.410,1.402,1.408,31
2014.08.11,10:45,1.408,1.413,1.408,1.413,6
2014.08.11,11:00,1.414,1.414,1.405,1.414,23
2014.08.11,11:30,1.413,1.413,1.405,1.411,7
2014.08.11,11:45,1.410,1.410,1.410,1.410,22
2014.08.11,12:00,1.411,1.411,1.411,1.411,1
2014.08.11,12:15,1.411,1.411,1.411,1.411,3
2014.08.11,12:30,1.411,1.411,1.407,1.407,4
2014.08.11,12:45,1.407,1.407,1.401,1.401,54
2014.08.11,13:00,1.402,1.402,1.398,1.400,24
2014.08.11,13:15,1.398,1.400,1.398,1.398,83
2014.08.11,13:30,1.398,1.398,1.398,1.398,7
2014.08.11,13:45,1.396,1.398,1.396,1.396,11
2014.08.11,14:00,1.396,1.398,1.396,1.396,46
2014.08.11,14:15,1.396,1.398,1.396,1.396,43
2014.08.11,14:30,1.396,1.396,1.396,1.396,4
2014.08.11,14:45,1.396,1.396,1.396,1.396,3
2014.08.11,15:00,1.396,1.399,1.396,1.399,10
2014.08.11,15:15,1.398,1.399,1.396,1.399,7
2014.08.11,15:30,1.396,1.399,1.396,1.399,4
2014.08.11,15:45,1.396,1.398,1.396,1.398,19
2014.08.11,16:00,1.398,1.398,1.396,1.396,2
2014.08.11,16:15,1.398,1.398,1.396,1.398,5
2014.08.11,16:30,1.396,1.400,1.396,1.400,30
2014.08.11,16:45,1.398,1.418,1.398,1.400,76
2014.08.11,17:00,1.400,1.400,1.396,1.396,145
2014.08.11,17:15,1.397,1.399,1.396,1.396,178
2014.08.11,17:30,1.397,1.400,1.396,1.396,171
2014.08.11,17:45,1.397,1.399,1.396,1.397,131
2014.08.11,18:00,1.398,1.399,1.396,1.396,134
2014.08.11,18:15,1.397,1.400,1.396,1.396,147
2014.08.11,18:30,1.397,1.398,1.396,1.396,104
2014.08.11,18:45,1.397,1.405,1.392,1.394,244
2014.08.11,19:00,1.395,1.400,1.392,1.392,299
2014.08.11,19:15,1.393,1.409,1.392,1.392,122
2014.08.11,19:30,1.392,1.392,1.392,1.392,29
2014.08.11,20:00,1.392,1.392,1.345,1.352,87
2014.08.11,20:15,1.352,1.360,1.352,1.354,45
2014.08.11,20:30,1.354,1.442,1.354,1.431,98
2014.08.11,20:45,1.431,1.431,1.419,1.424,32
2014.08.11,21:00,1.424,1.424,1.382,1.382,139
2014.08.11,21:15,1.383,1.388,1.376,1.388,184
2014.08.11,21:30,1.385,1.387,1.385,1.387,5
2014.08.11,21:45,1.391,1.391,1.375,1.375,156
2014.08.11,22:00,1.376,1.390,1.375,1.378,151
2014.08.11,22:15,1.379,1.385,1.377,1.377,100
2014.08.11,22:30,1.378,1.385,1.377,1.377,152
2014.08.11,22:45,1.378,1.379,1.377,1.377,113
2014.08.11,23:00,1.378,1.379,1.370,1.372,103
2014.08.11,23:15,1.373,1.378,1.362,1.365,442
2014.08.11,23:30,1.365,1.370,1.363,1.364,300
2014.08.11,23:45,1.364,1.371,1.363,1.369,427
2014.08.12,00:00,1.370,1.370,1.362,1.362,295
2014.08.12,00:15,1.362,1.363,1.362,1.362,121
2014.08.12,00:30,1.362,1.363,1.362,1.363,96
2014.08.12,00:45,1.363,1.364,1.363,1.363,263
2014.08.12,01:00,1.363,1.367,1.363,1.363,7
2014.08.12,01:15,1.363,1.367,1.352,1.352,33
2014.08.12,01:30,1.352,1.352,1.352,1.352,1
2014.08.12,01:45,1.352,1.360,1.351,1.351,35
2014.08.12,02:00,1.351,1.351,1.350,1.350,10
2014.08.12,02:45,1.350,1.350,1.337,1.346,90
2014.08.12,03:00,1.346,1.346,1.342,1.342,137
2014.08.12,03:15,1.342,1.344,1.320,1.339,170
2014.08.12,03:30,1.339,1.340,1.339,1.339,192
2014.08.12,03:45,1.339,1.345,1.320,1.320,166
2014.08.12,04:00,1.320,1.320,1.315,1.315,254
2014.08.12,04:15,1.315,1.319,1.300,1.300,130
2014.08.12,04:30,1.300,1.300,1.278,1.285,202
2014.08.12,04:45,1.285,1.292,1.278,1.278,114
2014.08.12,05:00,1.278,1.286,1.269,1.274,131
2014.08.12,05:15,1.274,1.285,1.269,1.269,155
2014.08.12,05:30,1.269,1.280,1.269,1.280,303
2014.08.12,05:45,1.280,1.286,1.266,1.273,157
2014.08.12,06:00,1.272,1.291,1.266,1.285,89
2014.08.12,06:15,1.275,1.289,1.270,1.277,105
2014.08.12,06:30,1.277,1.287,1.274,1.274,74
2014.08.12,06:45,1.280,1.286,1.250,1.250,42
2014.08.12,07:00,1.240,1.254,1.223,1.246,214
2014.08.12,07:15,1.246,1.258,1.240,1.248,255
2014.08.12,07:30,1.243,1.259,1.240,1.244,190
2014.08.12,07:45,1.244,1.244,1.240,1.240,90
2014.08.12,08:00,1.241,1.259,1.238,1.238,179
2014.08.12,08:15,1.238,1.243,1.229,1.231,188
2014.08.12,08:30,1.231,1.241,1.230,1.237,132
2014.08.12,08:45,1.237,1.245,1.237,1.243,127
2014.08.12,09:00,1.243,1.255,1.241,1.255,54
2014.08.12,09:15,1.247,1.306,1.247,1.280,137
2014.08.12,09:30,1.280,1.292,1.280,1.289,37
2014.08.12,09:45,1.289,1.315,1.289,1.289,65
2014.08.12,10:00,1.290,1.296,1.280,1.286,131
2014.08.12,10:15,1.286,1.290,1.265,1.286,163
2014.08.12,10:30,1.285,1.288,1.285,1.285,75
2014.08.12,10:45,1.286,1.291,1.285,1.288,109
2014.08.12,11:00,1.289,1.311,1.284,1.289,248
2014.08.12,11:15,1.290,1.300,1.287,1.293,287
2014.08.12,11:30,1.294,1.301,1.284,1.296,416
2014.08.12,11:45,1.294,1.310,1.286,1.310,159
2014.08.12,12:00,1.308,1.314,1.307,1.313,35
2014.08.12,12:15,1.314,1.314,1.313,1.313,18
2014.08.12,12:30,1.313,1.329,1.313,1.317,27
2014.08.12,12:45,1.317,1.318,1.293,1.318,126
2014.08.12,13:00,1.306,1.306,1.294,1.301,340
2014.08.12,13:15,1.302,1.304,1.262,1.266,442
2014.08.12,13:30,1.267,1.275,1.262,1.262,289
2014.08.12,13:45,1.262,1.263,1.262,1.263,300
2014.08.12,14:00,1.263,1.270,1.262,1.267,160
2014.08.12,14:15,1.268,1.275,1.262,1.262,171
2014.08.12,14:30,1.262,1.264,1.262,1.263,62
2014.08.12,14:45,1.262,1.267,1.262,1.262,58
2014.08.12,15:15,1.262,1.262,1.262,1.262,4
2014.08.12,15:30,1.250,1.255,1.237,1.246,136
2014.08.12,15:45,1.246,1.261,1.236,1.254,369
2014.08.12,16:00,1.243,1.258,1.237,1.245,321
2014.08.12,16:15,1.246,1.261,1.237,1.237,169
2014.08.12,16:30,1.238,1.259,1.236,1.238,367
2014.08.12,16:45,1.240,1.253,1.236,1.252,165
2014.08.12,17:00,1.253,1.260,1.236,1.254,63
2014.08.12,17:15,1.255,1.264,1.236,1.258,315
2014.08.12,17:30,1.258,1.264,1.238,1.261,244
2014.08.12,17:45,1.262,1.269,1.238,1.256,369
2014.08.12,18:00,1.256,1.258,1.238,1.244,312
2014.08.12,18:15,1.245,1.257,1.238,1.240,459
2014.08.12,18:30,1.240,1.252,1.240,1.246,299
2014.08.12,18:45,1.246,1.246,1.236,1.241,234
2014.08.12,19:00,1.242,1.257,1.237,1.249,129
2014.08.12,19:15,1.250,1.259,1.249,1.249,155
2014.08.12,19:30,1.250,1.259,1.249,1.249,139
2014.08.12,19:45,1.250,1.255,1.237,1.255,286
2014.08.12,20:00,1.243,1.258,1.240,1.245,203
2014.08.12,20:15,1.240,1.256,1.237,1.242,225
2014.08.12,20:30,1.237,1.242,1.235,1.235,41
2014.08.12,20:45,1.236,1.236,1.225,1.225,76
2014.08.12,21:00,1.225,1.225,1.213,1.220,186
2014.08.12,21:15,1.220,1.221,1.210,1.210,151
2014.08.12,21:30,1.210,1.216,1.210,1.210,176
2014.08.12,21:45,1.210,1.210,1.210,1.210,1
2014.08.12,22:15,1.210,1.211,1.210,1.210,5
2014.08.12,22:30,1.210,1.210,1.210,1.210,1
2014.08.12,22:45,1.208,1.208,1.201,1.202,20
2014.08.12,23:00,1.201,1.204,1.158,1.181,220
2014.08.12,23:15,1.183,1.186,1.171,1.181,41
2014.08.12,23:30,1.171,1.185,1.140,1.185,73
2014.08.12,23:45,1.180,1.192,1.154,1.182,107
2014.08.13,00:00,1.181,1.187,1.164,1.178,62
2014.08.13,00:15,1.179,1.187,1.169,1.175,86
2014.08.13,00:30,1.176,1.187,1.168,1.176,158
2014.08.13,00:45,1.176,1.189,1.176,1.188,111
2014.08.13,01:00,1.188,1.194,1.183,1.183,130
2014.08.13,01:15,1.194,1.194,1.183,1.186,132
2014.08.13,01:30,1.183,1.188,1.181,1.186,405
2014.08.13,01:45,1.186,1.187,1.176,1.185,320
2014.08.13,02:00,1.185,1.189,1.176,1.189,144
2014.08.13,02:15,1.189,1.196,1.180,1.189,179
2014.08.13,02:30,1.189,1.198,1.180,1.184,197
2014.08.13,02:45,1.184,1.200,1.181,1.190,251
2014.08.13,03:00,1.200,1.209,1.190,1.191,31
2014.08.13,03:15,1.192,1.206,1.184,1.192,59
2014.08.13,03:30,1.194,1.215,1.181,1.182,81
2014.08.13,03:45,1.182,1.201,1.181,1.200,113
2014.08.13,04:00,1.201,1.210,1.181,1.198,281
2014.08.13,04:15,1.198,1.199,1.197,1.199,281
2014.08.13,04:30,1.199,1.199,1.171,1.178,114
2014.08.13,04:45,1.178,1.184,1.178,1.184,314
2014.08.13,05:00,1.184,1.195,1.178,1.195,364
2014.08.13,05:15,1.195,1.196,1.178,1.196,269
2014.08.13,05:30,1.196,1.204,1.194,1.204,239
2014.08.13,05:45,1.200,1.200,1.195,1.196,5
2014.08.13,06:00,1.195,1.201,1.190,1.201,45
2014.08.13,06:15,1.201,1.201,1.186,1.191,69
2014.08.13,06:30,1.191,1.191,1.158,1.158,46
2014.08.13,06:45,1.172,1.173,1.159,1.161,38
2014.08.13,07:00,1.161,1.167,1.143,1.151,74
2014.08.13,07:15,1.160,1.162,1.115,1.135,260
2014.08.13,07:30,1.118,1.121,1.102,1.102,64
2014.08.13,07:45,1.101,1.107,1.061,1.085,126
2014.08.13,08:00,1.085,1.102,1.050,1.075,169
2014.08.13,08:15,1.075,1.075,1.003,1.018,140
2014.08.13,08:30,1.018,1.060,1.017,1.055,27
2014.08.13,10:00,1.065,1.065,1.065,1.065,1
2014.08.13,10:15,1.066,1.071,1.065,1.071,4
2014.08.13,10:30,1.065,1.070,1.060,1.060,14
2014.08.13,10:45,1.061,1.061,1.060,1.060,4
2014.08.13,11:00,1.062,1.071,1.051,1.056,77
2014.08.13,11:15,1.057,1.074,1.051,1.054,224
2014.08.13,11:30,1.055,1.098,1.051,1.098,71
2014.08.13,11:45,1.099,1.101,1.083,1.094,92
2014.08.13,12:00,1.090,1.101,1.089,1.101,28
2014.08.13,12:15,1.102,1.105,1.102,1.105,9
2014.08.13,12:30,1.101,1.131,1.101,1.128,109
2014.08.13,12:45,1.125,1.126,1.058,1.082,111
2014.08.13,13:00,1.082,1.091,1.012,1.091,145
2014.08.13,13:15,1.077,1.098,1.061,1.073,82
2014.08.13,13:30,1.060,1.103,1.060,1.094,141
2014.08.13,13:45,1.089,1.116,1.076,1.085,57
2014.08.13,14:00,1.083,1.092,1.083,1.091,116
2014.08.13,14:15,1.083,1.112,1.083,1.092,105
2014.08.13,14:30,1.093,1.096,1.077,1.083,127
2014.08.13,14:45,1.083,1.091,1.080,1.082,164
2014.08.13,15:00,1.082,1.083,1.054,1.055,205
2014.08.13,15:15,1.054,1.061,1.040,1.047,98
2014.08.13,15:30,1.016,1.037,0.963,1.007,127
2014.08.13,15:45,1.000,1.029,0.996,1.001,173
2014.08.13,16:00,1.001,1.029,0.991,1.014,209
2014.08.13,16:15,1.014,1.014,0.998,1.006,121
2014.08.13,16:30,1.006,1.029,1.000,1.017,261
2014.08.13,16:45,1.017,1.072,1.017,1.072,131
2014.08.13,17:00,1.072,1.074,1.043,1.061,261
2014.08.13,17:15,1.062,1.099,1.061,1.085,149
2014.08.13,17:30,1.086,1.092,1.069,1.083,212
2014.08.13,17:45,1.084,1.087,1.083,1.087,52
2014.08.13,18:00,1.087,1.088,1.087,1.088,30
2014.08.13,18:15,1.088,1.088,1.083,1.083,327
2014.08.13,18:30,1.083,1.083,1.054,1.054,216
2014.08.13,18:45,1.054,1.067,1.044,1.044,97
2014.08.13,19:00,1.059,1.064,1.044,1.047,310
2014.08.13,19:15,1.047,1.052,1.042,1.050,322
2014.08.13,19:30,1.042,1.064,1.042,1.064,61
2014.08.13,19:45,1.054,1.065,1.047,1.051,308
2014.08.13,20:00,1.051,1.054,1.051,1.051,186
2014.08.13,20:15,1.052,1.058,1.051,1.058,79
2014.08.13,20:30,1.059,1.066,1.051,1.056,45
2014.08.13,20:45,1.056,1.064,1.046,1.053,208
2014.08.13,21:00,1.050,1.085,1.050,1.085,141
2014.08.13,21:15,1.085,1.091,1.052,1.078,105
2014.08.13,21:30,1.078,1.095,1.078,1.093,127
2014.08.13,21:45,1.093,1.102,1.092,1.102,116
2014.08.13,22:00,1.102,1.102,1.102,1.102,34
2014.08.13,22:15,1.100,1.115,1.100,1.100,176
2014.08.13,22:30,1.112,1.120,1.100,1.118,168
2014.08.13,22:45,1.120,1.130,1.117,1.127,156
2014.08.13,23:00,1.127,1.127,1.100,1.104,151
2014.08.13,23:15,1.105,1.108,1.100,1.100,97
2014.08.13,23:30,1.102,1.128,1.100,1.114,134
2014.08.13,23:45,1.105,1.128,1.102,1.115,240
2014.08.14,00:00,1.111,1.123,1.101,1.116,245
2014.08.14,00:15,1.109,1.118,1.101,1.113,288
2014.08.14,00:30,1.106,1.116,1.061,1.076,256
2014.08.14,00:45,1.077,1.082,1.063,1.066,197
2014.08.14,01:00,1.066,1.072,1.065,1.066,91
2014.08.14,01:15,1.065,1.069,1.065,1.067,338
2014.08.14,01:30,1.065,1.072,1.065,1.066,176
2014.08.14,01:45,1.068,1.070,1.064,1.068,172
2014.08.14,02:00,1.060,1.068,1.050,1.062,180
2014.08.14,02:15,1.062,1.068,1.052,1.067,170
