2014.08.14,04:15,1.065,1.067,1.065,1.067,6
2014.08.14,04:16,1.065,1.067,1.065,1.067,4
2014.08.14,04:17,1.069,1.069,1.065,1.067,3
2014.08.14,04:18,1.069,1.069,1.065,1.067,5
2014.08.14,04:19,1.065,1.067,1.065,1.065,3
2014.08.14,04:20,1.067,1.067,1.065,1.067,3
2014.08.14,04:21,1.065,1.067,1.065,1.067,6
2014.08.14,04:22,1.065,1.067,1.065,1.067,4
2014.08.14,04:23,1.065,1.069,1.065,1.066,4
2014.08.14,04:24,1.068,1.068,1.065,1.065,6
2014.08.14,04:25,1.066,1.067,1.065,1.065,6
2014.08.14,04:28,1.068,1.068,1.065,1.066,11
2014.08.14,04:29,1.067,1.069,1.065,1.069,8
2014.08.14,04:30,1.065,1.067,1.065,1.067,6
2014.08.14,04:31,1.065,1.068,1.065,1.065,6
2014.08.14,04:32,1.067,1.067,1.065,1.067,7
2014.08.14,04:33,1.068,1.068,1.065,1.067,5
2014.08.14,04:34,1.065,1.067,1.065,1.067,7
2014.08.14,04:35,1.065,1.065,1.065,1.065,1
2014.08.14,04:37,1.065,1.068,1.065,1.067,4
2014.08.14,04:38,1.068,1.068,1.067,1.067,2
2014.08.14,04:39,1.068,1.068,1.067,1.067,2
2014.08.14,04:45,1.068,1.068,1.067,1.068,7
2014.08.14,04:46,1.067,1.069,1.067,1.069,7
2014.08.14,04:47,1.067,1.069,1.067,1.069,6
2014.08.14,04:48,1.067,1.069,1.067,1.069,6
2014.08.14,04:49,1.067,1.069,1.067,1.067,4
2014.08.14,04:50,1.068,1.068,1.067,1.067,4
2014.08.14,04:51,1.068,1.068,1.067,1.068,7
2014.08.14,04:52,1.067,1.068,1.067,1.068,6
2014.08.14,04:53,1.067,1.068,1.067,1.068,6
2014.08.14,04:54,1.067,1.069,1.067,1.068,6
2014.08.14,04:55,1.067,1.069,1.067,1.068,8
2014.08.14,04:56,1.067,1.069,1.067,1.069,6
2014.08.14,04:57,1.068,1.069,1.067,1.069,5
2014.08.14,04:58,1.068,1.068,1.068,1.068,1
2014.08.14,05:04,1.069,1.069,1.069,1.069,1
2014.08.14,05:05,1.068,1.070,1.068,1.068,5
2014.08.14,05:06,1.069,1.070,1.068,1.068,13
2014.08.14,05:07,1.067,1.068,1.067,1.068,6
2014.08.14,05:08,1.067,1.069,1.067,1.069,3
2014.08.14,05:09,1.068,1.068,1.068,1.068,1
2014.08.14,05:10,1.069,1.069,1.068,1.068,13
2014.08.14,05:11,1.068,1.070,1.067,1.068,30
2014.08.14,05:12,1.068,1.068,1.068,1.068,19
2014.08.14,05:13,1.068,1.068,1.068,1.068,19
2014.08.14,05:14,1.068,1.069,1.067,1.067,25
2014.08.14,05:15,1.067,1.067,1.067,1.067,26
2014.08.14,05:16,1.067,1.067,1.067,1.067,14
2014.08.14,05:17,1.067,1.067,1.067,1.067,1
2014.08.14,05:18,1.067,1.068,1.067,1.068,16
2014.08.14,05:19,1.068,1.068,1.068,1.068,8
2014.08.14,05:20,1.068,1.068,1.068,1.068,10
2014.08.14,05:21,1.068,1.068,1.068,1.068,7
2014.08.14,05:22,1.068,1.068,1.068,1.068,7
2014.08.14,05:23,1.068,1.068,1.068,1.068,11
2014.08.14,05:24,1.068,1.068,1.068,1.068,8
2014.08.14,05:25,1.068,1.068,1.068,1.068,14
2014.08.14,05:26,1.068,1.068,1.068,1.068,21
2014.08.14,05:27,1.068,1.068,1.068,1.068,25
2014.08.14,05:28,1.068,1.070,1.067,1.068,20
2014.08.14,05:29,1.068,1.068,1.067,1.068,20
2014.08.14,05:30,1.068,1.068,1.068,1.068,17
2014.08.14,05:31,1.068,1.068,1.068,1.068,8
2014.08.14,05:32,1.068,1.069,1.068,1.068,19
2014.08.14,05:33,1.068,1.068,1.068,1.068,21
2014.08.14,05:34,1.068,1.070,1.068,1.070,27
2014.08.14,05:35,1.070,1.070,1.068,1.068,24
2014.08.14,05:36,1.068,1.070,1.067,1.068,22
2014.08.14,05:37,1.068,1.069,1.068,1.069,19
2014.08.14,05:38,1.069,1.070,1.068,1.068,25
2014.08.14,05:39,1.067,1.070,1.067,1.068,19
2014.08.14,05:40,1.068,1.068,1.067,1.068,20
2014.08.14,05:41,1.067,1.068,1.067,1.068,26
2014.08.14,05:42,1.068,1.068,1.067,1.067,18
2014.08.14,05:43,1.067,1.068,1.067,1.067,18
2014.08.14,05:44,1.068,1.068,1.067,1.067,19
2014.08.14,05:45,1.067,1.068,1.067,1.067,17
2014.08.14,05:46,1.067,1.068,1.067,1.068,18
2014.08.14,05:47,1.068,1.068,1.067,1.067,18
2014.08.14,05:48,1.067,1.067,1.067,1.067,13
2014.08.14,05:49,1.067,1.070,1.067,1.068,16
2014.08.14,05:50,1.070,1.070,1.068,1.070,13
2014.08.14,05:51,1.070,1.071,1.068,1.071,19
2014.08.14,05:52,1.068,1.071,1.067,1.068,32
2014.08.14,05:53,1.070,1.071,1.067,1.067,26
2014.08.14,05:54,1.069,1.071,1.067,1.070,20
2014.08.14,05:55,1.068,1.070,1.068,1.068,17
2014.08.14,05:56,1.067,1.071,1.067,1.068,15
2014.08.14,05:57,1.068,1.068,1.068,1.068,9
2014.08.14,05:58,1.068,1.070,1.068,1.070,15
2014.08.14,05:59,1.070,1.072,1.068,1.069,18
2014.08.14,06:00,1.069,1.069,1.068,1.069,14
2014.08.14,06:01,1.069,1.072,1.068,1.072,13
2014.08.14,06:02,1.072,1.073,1.068,1.070,16
2014.08.14,06:03,1.068,1.073,1.068,1.073,14
2014.08.14,06:04,1.073,1.073,1.068,1.070,7
2014.08.14,06:05,1.070,1.074,1.068,1.073,14
2014.08.14,06:06,1.073,1.074,1.068,1.069,13
2014.08.14,06:07,1.068,1.070,1.068,1.068,7
2014.08.14,06:08,1.070,1.072,1.068,1.069,12
2014.08.14,06:09,1.069,1.072,1.068,1.071,15
2014.08.14,06:10,1.068,1.070,1.068,1.068,16
2014.08.14,06:11,1.068,1.070,1.068,1.068,13
2014.08.14,06:12,1.071,1.072,1.071,1.072,13
2014.08.14,06:13,1.072,1.076,1.068,1.073,15
2014.08.14,06:14,1.071,1.075,1.071,1.075,5
2014.08.14,06:16,1.077,1.077,1.068,1.070,4
2014.08.14,06:17,1.068,1.070,1.068,1.068,9
2014.08.14,06:18,1.068,1.075,1.068,1.075,8
2014.08.14,06:19,1.071,1.075,1.071,1.071,5
2014.08.14,06:20,1.073,1.073,1.071,1.073,3
2014.08.14,06:21,1.071,1.073,1.071,1.073,2
2014.08.14,06:22,1.071,1.075,1.071,1.075,6
2014.08.14,06:23,1.071,1.073,1.071,1.073,6
2014.08.14,06:24,1.071,1.075,1.071,1.073,6
2014.08.14,06:25,1.071,1.073,1.068,1.068,7
2014.08.14,06:26,1.070,1.070,1.068,1.070,7
2014.08.14,06:27,1.068,1.071,1.068,1.070,9
2014.08.14,06:28,1.068,1.070,1.068,1.069,12
2014.08.14,06:29,1.068,1.070,1.068,1.070,10
2014.08.14,06:30,1.068,1.069,1.068,1.069,6
2014.08.14,06:31,1.069,1.069,1.068,1.069,7
2014.08.14,06:32,1.068,1.084,1.068,1.084,7
2014.08.14,06:33,1.068,1.072,1.068,1.069,12
2014.08.14,06:34,1.071,1.071,1.069,1.069,8
2014.08.14,06:35,1.071,1.071,1.069,1.069,8
2014.08.14,06:36,1.073,1.073,1.069,1.071,9
2014.08.14,06:37,1.069,1.075,1.069,1.071,12
2014.08.14,06:38,1.073,1.075,1.068,1.070,20
2014.08.14,06:39,1.068,1.072,1.067,1.068,10
2014.08.14,06:40,1.067,1.071,1.067,1.068,14
2014.08.14,06:41,1.067,1.070,1.067,1.068,11
2014.08.14,06:42,1.070,1.070,1.067,1.070,13
2014.08.14,06:43,1.067,1.072,1.067,1.070,7
2014.08.14,06:44,1.068,1.072,1.067,1.068,11
2014.08.14,06:45,1.071,1.072,1.067,1.072,10
2014.08.14,06:46,1.068,1.070,1.068,1.068,11
2014.08.14,06:47,1.067,1.070,1.067,1.070,14
2014.08.14,06:48,1.068,1.070,1.067,1.068,11
2014.08.14,06:49,1.070,1.072,1.067,1.069,10
2014.08.14,06:50,1.068,1.070,1.067,1.070,13
2014.08.14,06:51,1.068,1.071,1.067,1.070,14
2014.08.14,06:52,1.068,1.070,1.067,1.070,10
2014.08.14,06:53,1.068,1.071,1.068,1.070,14
2014.08.14,06:54,1.068,1.072,1.068,1.068,14
2014.08.14,06:55,1.069,1.073,1.068,1.070,13
2014.08.14,06:56,1.068,1.070,1.068,1.070,6
2014.08.14,06:57,1.068,1.073,1.068,1.073,12
2014.08.14,06:58,1.074,1.077,1.067,1.073,13
2014.08.14,06:59,1.074,1.075,1.068,1.073,13
2014.08.14,07:00,1.068,1.072,1.067,1.067,15
2014.08.14,07:01,1.067,1.068,1.067,1.067,19
2014.08.14,07:02,1.067,1.067,1.065,1.066,22
2014.08.14,07:03,1.066,1.070,1.066,1.069,21
2014.08.14,07:04,1.069,1.070,1.067,1.067,18
2014.08.14,07:05,1.067,1.067,1.067,1.067,20
2014.08.14,07:06,1.067,1.067,1.067,1.067,24
2014.08.14,07:07,1.067,1.069,1.065,1.066,20
2014.08.14,07:08,1.066,1.067,1.065,1.067,20
2014.08.14,07:09,1.065,1.065,1.065,1.065,1
2014.08.14,07:12,1.074,1.074,1.074,1.074,1
2014.08.14,07:14,1.074,1.074,1.074,1.074,1
2014.08.14,07:38,1.065,1.066,1.065,1.066,3
2014.08.14,07:39,1.066,1.066,1.066,1.066,1
2014.08.14,07:44,1.066,1.066,1.065,1.065,5
2014.08.14,07:45,1.065,1.065,1.065,1.065,4
2014.08.14,07:46,1.065,1.066,1.065,1.066,9
2014.08.14,07:47,1.066,1.066,1.066,1.066,5
2014.08.14,07:48,1.066,1.066,1.066,1.066,6
2014.08.14,07:49,1.066,1.066,1.066,1.066,3
2014.08.14,07:50,1.066,1.066,1.066,1.066,3
2014.08.14,07:51,1.066,1.066,1.065,1.066,14
2014.08.14,07:52,1.065,1.066,1.065,1.065,14
2014.08.14,07:53,1.066,1.066,1.065,1.066,18
2014.08.14,07:54,1.066,1.066,1.065,1.065,15
2014.08.14,07:55,1.065,1.066,1.065,1.065,14
2014.08.14,07:56,1.066,1.066,1.065,1.066,15
2014.08.14,07:57,1.066,1.066,1.065,1.065,16
2014.08.14,07:58,1.066,1.066,1.065,1.065,20
2014.08.14,07:59,1.066,1.066,1.065,1.065,15
2014.08.14,08:00,1.066,1.066,1.061,1.061,11
2014.08.14,08:01,1.061,1.061,1.061,1.061,9
2014.08.14,08:02,1.061,1.065,1.061,1.061,13
2014.08.14,08:03,1.061,1.061,1.050,1.050,10
2014.08.14,08:04,1.051,1.051,1.050,1.050,2
2014.08.14,08:05,1.050,1.054,1.050,1.050,10
2014.08.14,08:07,1.050,1.060,1.050,1.060,16
2014.08.14,08:08,1.060,1.060,1.050,1.050,11
2014.08.14,08:09,1.050,1.050,1.050,1.050,13
2014.08.14,08:10,1.050,1.060,1.050,1.060,20
2014.08.14,08:11,1.060,1.060,1.050,1.050,13
2014.08.14,08:12,1.050,1.050,1.050,1.050,11
2014.08.14,08:13,1.050,1.063,1.050,1.063,20
2014.08.14,08:14,1.063,1.063,1.063,1.063,15
2014.08.14,08:15,1.063,1.063,1.063,1.063,16
2014.08.14,08:16,1.063,1.063,1.063,1.063,16
2014.08.14,08:17,1.063,1.063,1.063,1.063,17
2014.08.14,08:18,1.063,1.063,1.063,1.063,13
2014.08.14,08:19,1.063,1.063,1.050,1.063,22
2014.08.14,08:20,1.063,1.063,1.063,1.063,15
2014.08.14,08:21,1.063,1.063,1.063,1.063,18
2014.08.14,08:22,1.063,1.063,1.063,1.063,11
2014.08.14,08:24,1.063,1.063,1.063,1.063,11
2014.08.14,08:25,1.063,1.063,1.047,1.063,13
2014.08.14,08:26,1.063,1.063,1.047,1.063,7
2014.08.14,08:27,1.047,1.063,1.047,1.063,22
2014.08.14,08:28,1.063,1.063,1.063,1.063,5
2014.08.14,08:29,1.063,1.063,1.063,1.063,2
2014.08.14,08:31,1.063,1.063,1.063,1.063,2
2014.08.14,09:00,1.063,1.063,1.063,1.063,1
2014.08.14,09:01,1.063,1.063,1.047,1.047,11
2014.08.14,09:02,1.048,1.050,1.047,1.047,9
2014.08.14,09:03,1.048,1.048,1.047,1.047,4
2014.08.14,09:04,1.047,1.049,1.047,1.047,8
2014.08.14,09:05,1.047,1.047,1.047,1.047,4
2014.08.14,09:06,1.047,1.047,1.047,1.047,2
2014.08.14,09:07,1.048,1.048,1.047,1.047,4
2014.08.14,09:09,1.047,1.048,1.047,1.047,10
2014.08.14,09:10,1.047,1.049,1.047,1.047,9
2014.08.14,09:11,1.047,1.049,1.047,1.047,12
2014.08.14,09:12,1.048,1.049,1.047,1.047,9
2014.08.14,09:13,1.048,1.048,1.047,1.047,8
2014.08.14,09:14,1.047,1.049,1.047,1.047,12
2014.08.14,09:15,1.048,1.049,1.047,1.047,14
2014.08.14,09:16,1.047,1.049,1.047,1.047,12
2014.08.14,09:17,1.047,1.047,1.047,1.047,9
2014.08.14,09:18,1.048,1.048,1.047,1.047,9
2014.08.14,09:19,1.047,1.048,1.047,1.047,7
2014.08.14,09:20,1.047,1.048,1.047,1.047,11
2014.08.14,09:21,1.047,1.047,1.047,1.047,5
2014.08.14,09:22,1.047,1.048,1.047,1.048,8
2014.08.14,09:23,1.047,1.048,1.047,1.047,7
2014.08.14,09:24,1.047,1.049,1.047,1.047,8
2014.08.14,09:25,1.047,1.047,1.047,1.047,10
2014.08.14,09:26,1.047,1.048,1.047,1.047,12
2014.08.14,09:27,1.047,1.048,1.047,1.047,8
2014.08.14,09:28,1.049,1.049,1.047,1.049,17
2014.08.14,09:29,1.049,1.051,1.047,1.051,13
2014.08.14,09:30,1.053,1.053,1.049,1.051,6
2014.08.14,09:31,1.049,1.051,1.049,1.051,6
2014.08.14,09:32,1.049,1.051,1.049,1.049,7
2014.08.14,09:33,1.051,1.051,1.049,1.051,7
2014.08.14,09:34,1.049,1.051,1.049,1.051,6
2014.08.14,09:35,1.049,1.051,1.049,1.051,6
2014.08.14,09:36,1.049,1.051,1.049,1.051,6
2014.08.14,09:37,1.049,1.051,1.049,1.051,6
2014.08.14,09:38,1.049,1.051,1.049,1.051,7
2014.08.14,09:39,1.049,1.051,1.049,1.051,10
2014.08.14,09:40,1.049,1.051,1.049,1.049,7
2014.08.14,09:41,1.051,1.051,1.049,1.049,6
2014.08.14,09:42,1.051,1.051,1.049,1.049,9
2014.08.14,09:43,1.051,1.051,1.049,1.051,8
2014.08.14,09:44,1.049,1.051,1.049,1.051,6
2014.08.14,09:45,1.049,1.051,1.049,1.051,6
2014.08.14,09:46,1.049,1.051,1.049,1.051,6
2014.08.14,09:47,1.049,1.051,1.049,1.051,6
2014.08.14,09:48,1.049,1.051,1.049,1.051,6
2014.08.14,09:49,1.049,1.051,1.049,1.051,6
2014.08.14,09:50,1.049,1.051,1.049,1.051,6
2014.08.14,09:51,1.049,1.051,1.049,1.051,6
2014.08.14,09:52,1.049,1.051,1.049,1.049,7
2014.08.14,09:53,1.051,1.051,1.049,1.049,6
2014.08.14,09:54,1.051,1.051,1.049,1.051,7
2014.08.14,09:55,1.049,1.051,1.049,1.051,6
2014.08.14,09:56,1.049,1.051,1.049,1.051,6
2014.08.14,09:57,1.049,1.051,1.049,1.051,6
2014.08.14,09:58,1.049,1.051,1.049,1.051,6
2014.08.14,09:59,1.049,1.051,1.049,1.051,6
2014.08.14,10:00,1.049,1.051,1.049,1.051,2
2014.08.14,10:04,1.058,1.058,1.049,1.051,9
2014.08.14,10:05,1.049,1.051,1.049,1.051,6
2014.08.14,10:06,1.037,1.047,1.037,1.046,19
2014.08.14,10:07,1.046,1.046,1.037,1.038,14
2014.08.14,10:08,1.037,1.047,1.037,1.044,15
2014.08.14,10:09,1.044,1.046,1.040,1.044,19
2014.08.14,10:10,1.044,1.047,1.040,1.042,18
2014.08.14,10:11,1.042,1.047,1.040,1.047,20
2014.08.14,10:12,1.047,1.060,1.040,1.046,21
2014.08.14,10:13,1.044,1.062,1.044,1.049,16
2014.08.14,10:14,1.051,1.052,1.046,1.052,18
2014.08.14,10:15,1.051,1.054,1.047,1.047,21
2014.08.14,10:16,1.048,1.052,1.046,1.048,24
2014.08.14,10:17,1.046,1.049,1.046,1.046,15
2014.08.14,10:18,1.048,1.049,1.046,1.048,21
2014.08.14,10:19,1.048,1.048,1.046,1.048,22
2014.08.14,10:20,1.048,1.051,1.046,1.048,14
2014.08.14,10:21,1.048,1.051,1.046,1.049,17
2014.08.14,10:22,1.049,1.050,1.046,1.049,17
2014.08.14,10:23,1.049,1.049,1.046,1.048,21
2014.08.14,10:24,1.046,1.050,1.046,1.048,23
2014.08.14,10:25,1.048,1.048,1.046,1.048,19
2014.08.14,10:26,1.046,1.048,1.046,1.048,16
2014.08.14,10:27,1.046,1.048,1.046,1.048,6
2014.08.14,10:28,1.049,1.049,1.046,1.046,6
2014.08.14,10:29,1.049,1.049,1.046,1.049,8
2014.08.14,10:30,1.049,1.049,1.046,1.048,16
2014.08.14,10:31,1.048,1.048,1.046,1.047,18
2014.08.14,10:32,1.047,1.048,1.046,1.048,18
2014.08.14,10:33,1.046,1.049,1.046,1.048,6
2014.08.14,10:34,1.046,1.049,1.046,1.049,19
2014.08.14,10:35,1.049,1.049,1.046,1.048,16
2014.08.14,10:36,1.048,1.049,1.046,1.049,19
2014.08.14,10:37,1.047,1.048,1.046,1.048,19
2014.08.14,10:38,1.048,1.049,1.046,1.048,18
2014.08.14,10:39,1.049,1.049,1.046,1.048,19
2014.08.14,10:40,1.048,1.049,1.046,1.048,19
2014.08.14,10:41,1.046,1.048,1.046,1.048,18
2014.08.14,10:42,1.049,1.055,1.046,1.055,19
2014.08.14,10:43,1.055,1.055,1.046,1.048,15
2014.08.14,10:44,1.048,1.055,1.046,1.048,14
2014.08.14,10:45,1.046,1.049,1.046,1.049,6
2014.08.14,10:46,1.046,1.048,1.046,1.048,6
2014.08.14,10:47,1.046,1.049,1.046,1.048,6
2014.08.14,10:48,1.046,1.055,1.046,1.046,7
2014.08.14,10:49,1.048,1.048,1.046,1.048,7
2014.08.14,10:50,1.046,1.055,1.046,1.048,8
2014.08.14,10:51,1.046,1.055,1.046,1.048,8
2014.08.14,10:52,1.055,1.055,1.038,1.041,15
2014.08.14,10:53,1.042,1.051,1.038,1.051,19
2014.08.14,10:54,1.038,1.053,1.038,1.040,12
2014.08.14,10:55,1.053,1.053,1.038,1.051,21
2014.08.14,10:56,1.051,1.051,1.038,1.051,20
2014.08.14,10:57,1.051,1.053,1.038,1.051,21
2014.08.14,10:58,1.038,1.039,1.038,1.038,9
2014.08.14,10:59,1.038,1.038,1.008,1.021,15
2014.08.14,11:00,1.006,1.007,1.006,1.007,4
2014.08.14,11:01,1.014,1.014,1.007,1.007,22
2014.08.14,11:03,1.006,1.006,1.005,1.005,4
2014.08.14,11:04,1.005,1.005,1.005,1.005,5
2014.08.14,11:05,1.006,1.009,1.005,1.007,14
2014.08.14,11:06,1.005,1.007,1.005,1.005,5
2014.08.14,11:08,1.005,1.024,1.005,1.024,3
2014.08.14,11:09,1.024,1.024,1.010,1.018,11
2014.08.14,11:10,1.016,1.016,1.016,1.016,1
2014.08.14,11:17,1.023,1.027,1.023,1.027,8
2014.08.14,11:18,1.023,1.024,1.023,1.023,15
2014.08.14,11:19,1.023,1.023,1.023,1.023,8
2014.08.14,11:20,1.023,1.024,1.023,1.024,11
2014.08.14,11:21,1.023,1.023,1.023,1.023,10
2014.08.14,11:22,1.023,1.023,1.023,1.023,11
2014.08.14,11:23,1.023,1.032,1.023,1.023,17
2014.08.14,11:24,1.024,1.040,1.023,1.027,24
2014.08.14,11:25,1.025,1.027,1.025,1.027,15
2014.08.14,11:26,1.025,1.043,1.025,1.028,9
2014.08.14,11:27,1.028,1.030,1.028,1.029,18
2014.08.14,11:28,1.029,1.032,1.028,1.029,21
2014.08.14,11:29,1.029,1.031,1.028,1.031,15
2014.08.14,11:30,1.029,1.031,1.029,1.029,4
2014.08.14,11:31,1.028,1.028,1.028,1.028,3
2014.08.14,11:32,1.029,1.029,1.028,1.028,6
2014.08.14,11:33,1.028,1.028,1.028,1.028,6
2014.08.14,11:34,1.028,1.029,1.028,1.029,9
2014.08.14,11:35,1.029,1.029,1.028,1.029,5
2014.08.14,11:36,1.029,1.031,1.029,1.029,8
2014.08.14,11:37,1.029,1.029,1.016,1.016,3
2014.08.14,11:38,1.016,1.016,1.016,1.016,5
2014.08.14,11:39,1.016,1.018,1.016,1.018,17
2014.08.14,11:40,1.018,1.018,1.016,1.016,9
2014.08.14,11:41,1.016,1.016,1.016,1.016,7
2014.08.14,11:42,1.016,1.016,1.010,1.010,7
2014.08.14,11:43,1.012,1.012,1.010,1.011,21
2014.08.14,11:44,1.013,1.013,1.006,1.006,19
2014.08.14,11:45,1.006,1.006,1.001,1.001,22
2014.08.14,11:46,1.001,1.001,1.001,1.001,17
2014.08.14,11:47,1.001,1.001,1.001,1.001,14
2014.08.14,11:48,1.001,1.001,1.001,1.001,17
2014.08.14,11:49,1.001,1.004,1.001,1.003,11
2014.08.14,11:50,1.004,1.004,1.001,1.001,17
2014.08.14,11:51,1.002,1.004,1.000,1.000,16
2014.08.14,11:52,1.000,1.004,1.000,1.000,16
2014.08.14,11:53,1.000,1.004,1.000,1.000,19
2014.08.14,11:54,1.001,1.001,1.000,1.001,8
2014.08.14,11:55,1.000,1.000,1.000,1.000,6
2014.08.14,11:56,1.000,1.000,1.000,1.000,4
2014.08.14,11:57,1.000,1.002,1.000,1.000,9
2014.08.14,11:58,1.001,1.013,1.000,1.013,11
2014.08.14,11:59,1.013,1.015,1.002,1.015,11
2014.08.14,12:00,1.006,1.016,1.006,1.016,8
2014.08.14,12:01,1.016,1.016,1.009,1.016,16
2014.08.14,12:02,1.016,1.016,1.016,1.016,16
2014.08.14,12:03,1.016,1.016,1.016,1.016,23
2014.08.14,12:04,1.016,1.016,1.005,1.009,15
2014.08.14,12:05,1.010,1.022,1.005,1.022,23
2014.08.14,12:06,1.023,1.039,1.023,1.032,19
2014.08.14,12:07,1.032,1.046,1.031,1.035,5
2014.08.14,12:08,1.035,1.035,1.020,1.029,5
2014.08.14,12:09,1.021,1.034,1.021,1.029,9
2014.08.14,12:10,1.030,1.034,1.021,1.029,8
2014.08.14,12:11,1.030,1.034,1.025,1.025,15
2014.08.14,12:12,1.026,1.034,1.026,1.028,15
2014.08.14,12:13,1.029,1.034,1.026,1.026,6
2014.08.14,12:14,1.034,1.034,1.028,1.028,4
2014.08.14,12:15,1.027,1.030,1.025,1.028,19
2014.08.14,12:16,1.028,1.028,1.020,1.021,21
2014.08.14,12:17,1.021,1.024,1.021,1.023,22
2014.08.14,12:18,1.023,1.025,1.022,1.025,12
2014.08.14,12:19,1.027,1.030,1.025,1.025,13
2014.08.14,12:20,1.026,1.029,1.025,1.028,14
2014.08.14,12:21,1.028,1.031,1.025,1.025,14
2014.08.14,12:22,1.025,1.036,1.025,1.036,9
2014.08.14,12:23,1.036,1.036,1.036,1.036,12
2014.08.14,12:24,1.036,1.036,1.036,1.036,8
2014.08.14,12:25,1.036,1.036,1.036,1.036,16
2014.08.14,12:26,1.045,1.066,1.044,1.066,26
2014.08.14,12:27,1.066,1.098,1.066,1.098,19
2014.08.14,12:28,1.098,1.117,1.098,1.117,17
2014.08.14,12:29,1.117,1.132,1.117,1.117,21
2014.08.14,12:30,1.134,1.138,1.116,1.133,22
2014.08.14,12:31,1.135,1.139,1.135,1.139,8
2014.08.14,12:32,1.140,1.140,1.111,1.111,21
2014.08.14,12:33,1.112,1.117,1.111,1.111,11
2014.08.14,12:34,1.111,1.111,1.111,1.111,2
2014.08.14,12:35,1.111,1.111,1.111,1.111,3
2014.08.14,12:36,1.111,1.111,1.091,1.104,12
2014.08.14,12:37,1.103,1.109,1.103,1.103,13
2014.08.14,12:38,1.104,1.111,1.101,1.104,14
2014.08.14,12:39,1.098,1.113,1.067,1.084,28
2014.08.14,12:40,1.085,1.111,1.082,1.111,15
2014.08.14,12:41,1.111,1.113,1.111,1.111,7
2014.08.14,12:42,1.111,1.111,1.111,1.111,6
2014.08.14,12:43,1.111,1.111,1.111,1.111,9
2014.08.14,12:44,1.111,1.111,1.111,1.111,4
2014.08.14,12:45,1.111,1.125,1.111,1.125,12
2014.08.14,12:46,1.111,1.111,1.111,1.111,11
2014.08.14,12:47,1.111,1.111,1.111,1.111,19
2014.08.14,12:48,1.111,1.111,1.111,1.111,19
2014.08.14,12:49,1.111,1.111,1.111,1.111,4
2014.08.14,12:50,1.111,1.111,1.111,1.111,6
2014.08.14,12:51,1.111,1.111,1.111,1.111,14
2014.08.14,12:52,1.111,1.111,1.101,1.101,8
2014.08.14,12:53,1.096,1.096,1.096,1.096,1
2014.08.14,12:54,1.097,1.097,1.096,1.096,2
2014.08.14,12:56,1.097,1.097,1.096,1.096,2
2014.08.14,12:57,1.097,1.098,1.096,1.096,5
2014.08.14,12:58,1.097,1.097,1.096,1.096,8
2014.08.14,12:59,1.097,1.100,1.096,1.100,7
2014.08.14,13:00,1.101,1.104,1.096,1.096,12
2014.08.14,13:01,1.097,1.102,1.096,1.100,10
2014.08.14,13:02,1.101,1.105,1.096,1.096,7
2014.08.14,13:03,1.097,1.098,1.096,1.096,3
2014.08.14,13:04,1.087,1.092,1.087,1.089,8
2014.08.14,13:05,1.089,1.092,1.087,1.090,14
2014.08.14,13:06,1.087,1.091,1.087,1.089,16
2014.08.14,13:07,1.087,1.091,1.087,1.090,9
2014.08.14,13:08,1.087,1.091,1.087,1.090,11
2014.08.14,13:09,1.091,1.093,1.087,1.093,12
2014.08.14,13:10,1.090,1.092,1.087,1.090,13
2014.08.14,13:11,1.087,1.092,1.087,1.090,10
2014.08.14,13:12,1.088,1.093,1.087,1.091,16
2014.08.14,13:13,1.087,1.094,1.087,1.093,10
2014.08.14,13:14,1.092,1.095,1.090,1.090,14
2014.08.14,13:15,1.091,1.093,1.087,1.090,11
2014.08.14,13:16,1.087,1.095,1.087,1.090,14
2014.08.14,13:17,1.091,1.095,1.087,1.094,15
2014.08.14,13:18,1.095,1.095,1.090,1.090,7
2014.08.14,13:19,1.091,1.094,1.087,1.090,18
2014.08.14,13:20,1.091,1.095,1.087,1.091,11
2014.08.14,13:21,1.092,1.103,1.090,1.090,26
2014.08.14,13:22,1.091,1.102,1.088,1.099,27
2014.08.14,13:23,1.092,1.105,1.092,1.105,20
2014.08.14,13:24,1.092,1.104,1.090,1.099,22
2014.08.14,13:25,1.091,1.103,1.090,1.090,13
2014.08.14,13:26,1.092,1.103,1.092,1.102,23
2014.08.14,13:27,1.103,1.107,1.095,1.104,11
2014.08.14,13:28,1.109,1.109,1.090,1.092,15
2014.08.14,13:29,1.093,1.105,1.090,1.105,26
2014.08.14,13:30,1.096,1.104,1.090,1.103,14
2014.08.14,13:31,1.104,1.104,1.091,1.101,23
2014.08.14,13:32,1.102,1.104,1.091,1.100,20
2014.08.14,13:33,1.101,1.107,1.090,1.097,24
2014.08.14,13:34,1.098,1.104,1.090,1.094,23
2014.08.14,13:35,1.095,1.105,1.090,1.105,31
2014.08.14,13:36,1.105,1.105,1.090,1.100,21
2014.08.14,13:37,1.101,1.104,1.090,1.095,29
2014.08.14,13:38,1.096,1.103,1.091,1.099,20
2014.08.14,13:39,1.100,1.104,1.090,1.093,12
2014.08.14,13:40,1.094,1.105,1.090,1.100,18
2014.08.14,13:41,1.095,1.104,1.090,1.104,15
2014.08.14,13:42,1.095,1.105,1.090,1.090,24
2014.08.14,13:43,1.091,1.102,1.091,1.096,14
2014.08.14,13:44,1.098,1.100,1.092,1.092,8
