2014.08.12,19:30,1.250,1.259,1.237,1.255,425
2014.08.12,20:00,1.243,1.258,1.237,1.242,428
2014.08.12,20:30,1.237,1.242,1.225,1.225,117
2014.08.12,21:00,1.225,1.225,1.210,1.210,337
2014.08.12,21:30,1.210,1.216,1.210,1.210,177
2014.08.12,22:00,1.210,1.211,1.210,1.210,5
2014.08.12,22:30,1.210,1.210,1.201,1.202,21
2014.08.12,23:00,1.201,1.204,1.158,1.181,261
2014.08.12,23:30,1.171,1.192,1.140,1.182,180
2014.08.13,00:00,1.181,1.187,1.164,1.175,148
2014.08.13,00:30,1.176,1.189,1.168,1.188,269
2014.08.13,01:00,1.188,1.194,1.183,1.186,262
2014.08.13,01:30,1.183,1.188,1.176,1.185,725
2014.08.13,02:00,1.185,1.196,1.176,1.189,323
2014.08.13,02:30,1.189,1.200,1.180,1.190,448
2014.08.13,03:00,1.200,1.209,1.184,1.192,90
2014.08.13,03:30,1.194,1.215,1.181,1.200,194
2014.08.13,04:00,1.201,1.210,1.181,1.199,562
2014.08.13,04:30,1.199,1.199,1.171,1.184,428
2014.08.13,05:00,1.184,1.196,1.178,1.196,633
2014.08.13,05:30,1.196,1.204,1.194,1.196,244
2014.08.13,06:00,1.195,1.201,1.186,1.191,114
2014.08.13,06:30,1.191,1.191,1.158,1.161,84
2014.08.13,07:00,1.161,1.167,1.115,1.135,334
2014.08.13,07:30,1.118,1.121,1.061,1.085,190
2014.08.13,08:00,1.085,1.102,1.003,1.018,309
2014.08.13,08:30,1.018,1.060,1.017,1.055,27
2014.08.13,10:00,1.065,1.071,1.065,1.071,5
2014.08.13,10:30,1.065,1.070,1.060,1.060,18
2014.08.13,11:00,1.062,1.074,1.051,1.054,301
2014.08.13,11:30,1.055,1.101,1.051,1.094,163
2014.08.13,12:00,1.090,1.105,1.089,1.105,37
2014.08.13,12:30,1.101,1.131,1.058,1.082,220
2014.08.13,13:00,1.082,1.098,1.012,1.073,227
2014.08.13,13:30,1.060,1.116,1.060,1.085,198
2014.08.13,14:00,1.083,1.112,1.083,1.092,221
2014.08.13,14:30,1.093,1.096,1.077,1.082,291
2014.08.13,15:00,1.082,1.083,1.040,1.047,303
2014.08.13,15:30,1.016,1.037,0.963,1.001,300
2014.08.13,16:00,1.001,1.029,0.991,1.006,330
2014.08.13,16:30,1.006,1.072,1.000,1.072,392
2014.08.13,17:00,1.072,1.099,1.043,1.085,410
2014.08.13,17:30,1.086,1.092,1.069,1.087,264
2014.08.13,18:00,1.087,1.088,1.083,1.083,357
2014.08.13,18:30,1.083,1.083,1.044,1.044,313
2014.08.13,19:00,1.059,1.064,1.042,1.050,632
2014.08.13,19:30,1.042,1.065,1.042,1.051,369
2014.08.13,20:00,1.051,1.058,1.051,1.058,265
2014.08.13,20:30,1.059,1.066,1.046,1.053,253
2014.08.13,21:00,1.050,1.091,1.050,1.078,246
2014.08.13,21:30,1.078,1.102,1.078,1.102,243
2014.08.13,22:00,1.102,1.115,1.100,1.100,210
2014.08.13,22:30,1.112,1.130,1.100,1.127,324
2014.08.13,23:00,1.127,1.127,1.100,1.100,248
2014.08.13,23:30,1.102,1.128,1.100,1.115,374
2014.08.14,00:00,1.111,1.123,1.101,1.113,533
2014.08.14,00:30,1.106,1.116,1.061,1.066,453
2014.08.14,01:00,1.066,1.072,1.065,1.067,429
2014.08.14,01:30,1.065,1.072,1.064,1.068,348
2014.08.14,02:00,1.060,1.068,1.050,1.067,350
2014.08.14,02:30,1.067,1.075,1.055,1.066,468
2014.08.14,03:00,1.066,1.091,1.061,1.074,577
2014.08.14,03:30,1.076,1.085,1.065,1.065,467
2014.08.14,04:00,1.069,1.071,1.061,1.069,164
2014.08.14,04:30,1.065,1.069,1.065,1.068,119
2014.08.14,05:00,1.069,1.070,1.067,1.068,343
2014.08.14,05:30,1.068,1.072,1.067,1.069,568
2014.08.14,06:00,1.069,1.077,1.068,1.070,281
2014.08.14,06:30,1.068,1.084,1.067,1.073,333
2014.08.14,07:00,1.068,1.074,1.065,1.074,182
2014.08.14,07:30,1.065,1.066,1.065,1.065,180
2014.08.14,08:00,1.066,1.066,1.047,1.063,362
2014.08.14,08:30,1.063,1.063,1.063,1.063,2
2014.08.14,09:00,1.063,1.063,1.047,1.051,253
2014.08.14,09:30,1.053,1.053,1.049,1.051,195
2014.08.14,10:00,1.049,1.062,1.037,1.049,427
2014.08.14,10:30,1.049,1.055,1.008,1.021,433
2014.08.14,11:00,1.006,1.043,1.005,1.031,251
2014.08.14,11:30,1.029,1.031,1.000,1.015,327
2014.08.14,12:00,1.006,1.132,1.005,1.117,430
2014.08.14,12:30,1.134,1.140,1.067,1.100,293
2014.08.14,13:00,1.101,1.109,1.087,1.105,424
2014.08.14,13:30,1.096,1.107,1.087,1.097,476
2014.08.14,14:00,1.098,1.100,1.087,1.096,307
2014.08.14,14:30,1.098,1.107,1.090,1.098,540
2014.08.14,15:00,1.098,1.110,1.090,1.090,497
2014.08.14,15:30,1.093,1.104,1.066,1.081,303
2014.08.14,16:00,1.081,1.096,1.065,1.082,227
2014.08.14,16:30,1.080,1.087,1.065,1.080,512
2014.08.14,17:00,1.078,1.088,1.036,1.036,378
2014.08.14,17:30,1.035,1.065,1.035,1.063,305
2014.08.14,18:00,1.063,1.075,1.060,1.062,464
2014.08.14,18:30,1.062,1.076,1.045,1.062,452
2014.08.14,19:00,1.062,1.079,1.045,1.078,433
2014.08.14,19:30,1.079,1.107,1.068,1.104,486
2014.08.14,20:00,1.105,1.107,1.088,1.096,458
2014.08.14,20:30,1.096,1.099,1.088,1.093,219
2014.08.14,21:00,1.094,1.098,1.088,1.095,291
2014.08.14,21:30,1.096,1.097,1.088,1.088,269
2014.08.14,22:00,1.088,1.092,1.067,1.081,114
2014.08.14,22:30,1.080,1.097,1.069,1.095,226
2014.08.14,23:00,1.094,1.100,1.073,1.091,263
2014.08.14,23:30,1.091,1.098,1.075,1.087,288
2014.08.15,00:00,1.087,1.089,1.067,1.088,673
2014.08.15,00:30,1.085,1.097,1.080,1.090,393
2014.08.15,01:00,1.091,1.097,1.090,1.090,336
2014.08.15,01:30,1.090,1.095,1.070,1.093,284
2014.08.15,02:00,1.091,1.093,1.073,1.081,352
2014.08.15,02:30,1.082,1.087,1.071,1.078,200
2014.08.15,03:00,1.079,1.091,1.079,1.085,372
2014.08.15,03:30,1.083,1.092,1.080,1.089,384
2014.08.15,04:00,1.090,1.091,1.078,1.083,392
2014.08.15,04:30,1.083,1.102,1.074,1.093,410
2014.08.15,05:00,1.095,1.109,1.083,1.094,452
2014.08.15,05:30,1.095,1.099,1.080,1.092,602
2014.08.15,06:00,1.093,1.099,1.079,1.088,354
2014.08.15,06:30,1.088,1.091,1.077,1.086,454
2014.08.15,07:00,1.079,1.087,1.076,1.080,490
2014.08.15,07:30,1.081,1.087,1.079,1.079,388
2014.08.15,08:00,1.083,1.099,1.078,1.088,497
2014.08.15,08:30,1.089,1.100,1.079,1.084,642
2014.08.15,09:00,1.085,1.097,1.076,1.094,804
2014.08.15,09:30,1.094,1.108,1.078,1.101,453
2014.08.15,10:00,1.101,1.105,1.092,1.103,325
2014.08.15,10:30,1.105,1.107,1.103,1.107,231
2014.08.15,11:00,1.103,1.114,1.103,1.103,138
2014.08.15,11:30,1.105,1.107,1.093,1.095,335
2014.08.15,12:00,1.095,1.101,1.094,1.097,502
2014.08.15,12:30,1.097,1.107,1.083,1.095,572
2014.08.15,13:00,1.095,1.096,1.084,1.086,309
2014.08.15,13:30,1.086,1.091,1.080,1.086,590
2014.08.15,14:00,1.085,1.091,1.080,1.081,458
2014.08.15,14:30,1.080,1.086,1.067,1.078,394
2014.08.15,15:00,1.079,1.081,1.064,1.071,299
2014.08.15,15:30,1.072,1.079,1.066,1.076,242
2014.08.15,16:00,1.076,1.079,1.062,1.062,386
2014.08.15,16:30,1.062,1.062,1.059,1.059,320
2014.08.15,17:00,1.059,1.060,1.020,1.045,347
2014.08.15,17:30,1.045,1.063,1.045,1.054,213
2014.08.15,18:00,1.054,1.062,1.054,1.054,791
2014.08.15,18:30,1.055,1.057,1.046,1.046,216
2014.08.15,19:00,1.046,1.055,1.024,1.035,477
2014.08.15,19:30,1.035,1.043,1.025,1.036,390
2014.08.15,20:00,1.040,1.054,1.030,1.040,217
2014.08.15,20:30,1.041,1.042,1.040,1.042,115
2014.08.15,21:00,1.040,1.055,1.040,1.055,272
2014.08.15,21:30,1.055,1.055,1.040,1.041,439
2014.08.15,22:00,1.040,1.062,1.040,1.060,158
2014.08.15,22:30,1.060,1.061,1.060,1.060,16
2014.08.15,23:00,1.059,1.060,1.042,1.048,200
2014.08.15,23:30,1.048,1.055,1.040,1.040,225
2014.08.16,00:00,1.040,1.048,1.040,1.048,180
2014.08.16,00:30,1.051,1.051,1.040,1.041,173
2014.08.16,01:00,1.041,1.042,1.040,1.042,120
2014.08.16,01:30,1.040,1.040,1.040,1.040,62
2014.08.16,02:00,1.040,1.045,1.040,1.040,44
2014.08.16,02:30,1.046,1.046,1.040,1.040,73
2014.08.16,03:00,1.040,1.040,1.032,1.032,87
2014.08.16,03:30,1.032,1.039,1.032,1.032,311
2014.08.16,04:00,1.032,1.036,1.032,1.032,436
2014.08.16,04:30,1.032,1.036,1.032,1.032,359
2014.08.16,05:00,1.032,1.035,1.032,1.032,356
2014.08.16,05:30,1.032,1.032,1.025,1.032,284
2014.08.16,06:00,1.032,1.034,1.015,1.015,140
2014.08.16,06:30,1.016,1.020,1.009,1.010,97
2014.08.16,07:00,1.011,1.017,1.009,1.015,255
2014.08.16,07:30,1.016,1.016,1.009,1.010,138
2014.08.16,08:00,1.011,1.012,1.009,1.009,268
2014.08.16,08:30,1.010,1.053,1.009,1.047,305
2014.08.16,09:00,1.045,1.064,1.032,1.062,301
2014.08.16,09:30,1.059,1.075,1.059,1.063,238
2014.08.16,10:00,1.064,1.064,1.062,1.064,63
2014.08.16,10:30,1.065,1.065,1.062,1.063,20
2014.08.16,11:00,1.062,1.066,1.062,1.066,75
2014.08.16,11:30,1.066,1.066,1.050,1.053,126
2014.08.16,12:00,1.055,1.056,1.041,1.056,487
2014.08.16,12:30,1.056,1.057,1.040,1.046,317
2014.08.16,13:00,1.047,1.063,1.035,1.059,304
2014.08.16,13:30,1.059,1.060,1.045,1.058,767
2014.08.16,14:00,1.047,1.070,1.045,1.068,364
2014.08.16,14:30,1.055,1.071,1.055,1.067,242
2014.08.16,15:00,1.066,1.094,1.065,1.088,89
2014.08.16,15:30,1.087,1.095,1.087,1.087,105
2014.08.16,16:00,1.088,1.090,1.087,1.088,151
2014.08.16,16:30,1.087,1.096,1.087,1.089,313
2014.08.16,17:00,1.088,1.089,1.087,1.088,64
2014.08.16,17:30,1.087,1.087,1.073,1.073,417
2014.08.16,18:00,1.071,1.083,1.071,1.080,286
2014.08.16,18:30,1.080,1.082,1.080,1.080,41
2014.08.16,19:00,1.080,1.092,1.080,1.089,153
2014.08.16,19:30,1.088,1.088,1.075,1.080,244
2014.08.16,20:00,1.081,1.095,1.075,1.083,454
2014.08.16,20:30,1.084,1.096,1.082,1.096,89
2014.08.16,21:00,1.096,1.096,1.096,1.096,1
2014.08.16,21:30,1.085,1.087,1.085,1.085,346
2014.08.16,22:00,1.085,1.087,1.084,1.085,439
2014.08.16,22:30,1.086,1.089,1.085,1.087,433
2014.08.16,23:00,1.087,1.113,1.087,1.096,536
2014.08.16,23:30,1.093,1.110,1.087,1.090,595
2014.08.17,00:00,1.087,1.100,1.087,1.094,695
2014.08.17,00:30,1.094,1.110,1.094,1.094,363
2014.08.17,01:00,1.094,1.100,1.093,1.095,693
2014.08.17,01:30,1.094,1.096,1.070,1.078,555
2014.08.17,02:00,1.080,1.083,1.076,1.081,407
2014.08.17,02:30,1.081,1.091,1.070,1.072,486
2014.08.17,03:00,1.071,1.081,1.070,1.070,269
2014.08.17,03:30,1.070,1.071,1.060,1.068,288
2014.08.17,04:00,1.068,1.069,1.068,1.068,23
2014.08.17,04:30,1.068,1.068,1.068,1.068,56
2014.08.17,05:00,1.068,1.070,1.068,1.069,391
2014.08.17,05:30,1.069,1.070,1.068,1.068,471
2014.08.17,06:00,1.068,1.073,1.068,1.068,400
2014.08.17,06:30,1.068,1.070,1.068,1.069,305
2014.08.17,07:00,1.069,1.069,1.069,1.069,258
2014.08.17,07:30,1.069,1.079,1.069,1.069,356
2014.08.17,08:00,1.069,1.069,1.069,1.069,90
2014.08.17,08:30,1.069,1.070,1.069,1.069,113
2014.08.17,09:00,1.069,1.070,1.069,1.069,19
2014.08.17,09:30,1.069,1.071,1.069,1.069,21
2014.08.17,10:00,1.069,1.073,1.051,1.061,222
2014.08.17,10:30,1.060,1.073,1.058,1.069,560
2014.08.17,11:00,1.069,1.074,1.059,1.067,342
2014.08.17,11:30,1.067,1.073,1.067,1.070,377
2014.08.17,12:00,1.070,1.082,1.067,1.078,332
2014.08.17,12:30,1.079,1.082,1.068,1.070,389
2014.08.17,13:00,1.071,1.073,1.069,1.070,265
2014.08.17,13:30,1.070,1.070,1.051,1.062,954
2014.08.17,14:00,1.062,1.071,1.055,1.065,998
2014.08.17,14:30,1.065,1.068,1.045,1.045,274
2014.08.17,15:00,1.045,1.050,1.040,1.050,348
2014.08.17,15:30,1.050,1.050,1.040,1.040,86
2014.08.17,16:00,1.041,1.042,1.033,1.040,138
2014.08.17,16:30,1.040,1.044,1.040,1.042,500
2014.08.17,17:00,1.042,1.042,1.035,1.036,434
2014.08.17,17:30,1.037,1.038,1.036,1.036,94
2014.08.17,18:00,1.037,1.037,1.002,1.002,236
2014.08.17,18:30,1.002,1.016,1.000,1.003,568
2014.08.17,19:00,1.000,1.011,1.000,1.006,638
2014.08.17,19:30,1.007,1.009,1.001,1.003,395
2014.08.17,20:00,1.003,1.008,1.003,1.003,163
2014.08.17,20:30,1.003,1.003,0.991,1.001,115
2014.08.17,21:00,1.001,1.007,1.001,1.001,120
2014.08.17,21:30,1.000,1.000,1.000,1.000,1
2014.08.17,22:00,1.000,1.000,1.000,1.000,12
2014.08.17,22:30,1.003,1.005,1.000,1.000,119
2014.08.17,23:00,1.000,1.000,0.964,0.967,374
2014.08.17,23:30,0.965,0.979,0.964,0.964,306
2014.08.18,00:00,0.966,0.981,0.964,0.979,323
2014.08.18,00:30,0.979,0.980,0.971,0.980,96
2014.08.18,01:00,0.980,0.984,0.972,0.982,228
2014.08.18,01:30,0.982,0.989,0.970,0.971,434
2014.08.18,02:00,0.972,0.990,0.971,0.978,663
2014.08.18,02:30,0.976,0.999,0.972,0.983,578
2014.08.18,03:00,0.981,0.981,0.970,0.970,55
2014.08.18,03:30,0.970,0.975,0.970,0.970,109
2014.08.18,04:00,0.970,0.980,0.970,0.970,324
2014.08.18,04:30,0.970,0.973,0.964,0.964,215
2014.08.18,05:00,0.964,0.966,0.941,0.942,214
2014.08.18,05:30,0.942,0.949,0.940,0.940,216
2014.08.18,06:00,0.940,0.940,0.924,0.924,147
2014.08.18,06:30,0.924,0.934,0.910,0.925,374
2014.08.18,07:00,0.925,0.940,0.925,0.925,256
2014.08.18,07:30,0.925,0.933,0.925,0.933,365
2014.08.18,08:00,0.933,0.960,0.925,0.960,369
2014.08.18,08:30,0.955,0.957,0.925,0.937,475
2014.08.18,09:00,0.932,0.941,0.925,0.929,464
2014.08.18,09:30,0.927,0.947,0.925,0.943,493
2014.08.18,10:00,0.941,0.945,0.931,0.933,203
2014.08.18,10:30,0.934,0.954,0.931,0.954,360
2014.08.18,11:00,0.954,0.959,0.931,0.936,317
2014.08.18,11:30,0.932,0.940,0.931,0.931,414
2014.08.18,12:00,0.931,0.939,0.908,0.927,515
2014.08.18,12:30,0.927,0.939,0.927,0.933,420
2014.08.18,13:00,0.933,0.935,0.908,0.920,338
2014.08.18,13:30,0.920,0.924,0.900,0.904,423
2014.08.18,14:00,0.900,0.912,0.879,0.894,185
2014.08.18,14:30,0.897,0.897,0.720,0.852,344
2014.08.18,15:00,0.869,0.870,0.752,0.812,267
2014.08.18,15:30,0.813,0.816,0.751,0.799,489
2014.08.18,16:00,0.796,0.860,0.759,0.836,433
2014.08.18,16:30,0.837,0.840,0.812,0.830,261
2014.08.18,17:00,0.830,0.859,0.813,0.822,269
2014.08.18,17:30,0.824,0.824,0.806,0.817,252
2014.08.18,18:00,0.815,0.820,0.796,0.814,174
2014.08.18,18:30,0.813,0.845,0.812,0.841,406
2014.08.18,19:00,0.842,0.862,0.838,0.851,233
2014.08.18,19:30,0.852,0.859,0.830,0.847,426
2014.08.18,20:00,0.845,0.849,0.839,0.846,289
2014.08.18,20:30,0.847,0.859,0.835,0.858,146
2014.08.18,21:00,0.855,0.865,0.847,0.851,402
2014.08.18,21:30,0.851,0.860,0.846,0.853,182
2014.08.18,22:00,0.856,0.872,0.856,0.872,221
2014.08.18,22:30,0.872,0.872,0.847,0.850,276
2014.08.18,23:00,0.849,0.852,0.819,0.825,277
2014.08.18,23:30,0.825,0.828,0.814,0.819,282
2014.08.19,00:00,0.814,0.828,0.803,0.826,302
2014.08.19,00:30,0.826,0.836,0.824,0.833,378
2014.08.19,01:00,0.833,0.842,0.826,0.840,431
2014.08.19,01:30,0.840,0.848,0.837,0.837,333
2014.08.19,02:00,0.839,0.845,0.837,0.837,96
2014.08.19,02:30,0.838,0.840,0.837,0.837,188
2014.08.19,03:00,0.837,0.839,0.813,0.815,309
2014.08.19,03:30,0.813,0.827,0.813,0.823,106
2014.08.19,04:00,0.823,0.841,0.815,0.839,233
2014.08.19,04:30,0.839,0.841,0.839,0.841,582
2014.08.19,05:00,0.841,0.849,0.839,0.846,448
2014.08.19,05:30,0.847,0.852,0.839,0.843,468
2014.08.19,06:00,0.845,0.847,0.839,0.847,413
2014.08.19,06:30,0.843,0.855,0.843,0.851,117
2014.08.19,07:00,0.848,0.863,0.843,0.856,486
2014.08.19,07:30,0.856,0.882,0.849,0.878,453
2014.08.19,08:00,0.879,0.917,0.875,0.889,339
2014.08.19,08:30,0.890,0.950,0.884,0.928,377
2014.08.19,09:00,0.928,0.942,0.926,0.929,504
2014.08.19,09:30,0.930,0.934,0.916,0.922,251
2014.08.19,10:00,0.920,0.937,0.920,0.925,212
2014.08.19,10:30,0.928,0.928,0.921,0.922,50
2014.08.19,11:00,0.924,0.929,0.921,0.925,81
2014.08.19,11:30,0.921,0.947,0.921,0.947,188
2014.08.19,12:00,0.942,0.965,0.935,0.958,274
2014.08.19,12:30,0.960,0.965,0.956,0.961,210
2014.08.19,13:00,0.960,0.976,0.960,0.973,359
2014.08.19,13:30,0.972,0.995,0.964,0.986,346
2014.08.19,14:00,0.986,0.994,0.961,0.966,348
2014.08.19,14:30,0.965,0.974,0.955,0.962,188
2014.08.19,15:00,0.956,0.964,0.932,0.945,341
2014.08.19,15:30,0.945,0.950,0.940,0.947,150
2014.08.19,16:00,0.947,0.959,0.947,0.953,100
2014.08.19,16:30,0.947,0.989,0.947,0.970,160
2014.08.19,17:00,0.970,1.045,0.970,1.029,243
2014.08.19,17:30,1.030,1.036,1.013,1.023,329
2014.08.19,18:00,1.022,1.052,1.016,1.050,334
2014.08.19,18:30,1.053,1.132,1.050,1.122,220
2014.08.19,19:00,1.117,1.188,1.112,1.177,322
2014.08.19,19:30,1.177,1.177,1.053,1.073,390
2014.08.19,20:00,1.060,1.150,1.060,1.111,338
2014.08.19,20:30,1.111,1.125,1.100,1.117,460
2014.08.19,21:00,1.117,1.126,1.113,1.115,334
2014.08.19,21:30,1.115,1.128,1.114,1.128,153
2014.08.19,22:00,1.117,1.143,1.117,1.129,38
2014.08.19,22:30,1.128,1.130,1.110,1.120,411
2014.08.19,23:00,1.117,1.122,1.072,1.072,371
2014.08.19,23:30,1.072,1.072,1.058,1.058,182
2014.08.20,00:00,1.057,1.062,1.057,1.060,207
2014.08.20,00:30,1.060,1.061,1.060,1.060,78
2014.08.20,01:00,1.060,1.071,1.058,1.061,109
2014.08.20,01:30,1.067,1.072,1.057,1.071,207
2014.08.20,02:00,1.069,1.085,1.060,1.067,160
2014.08.20,02:30,1.072,1.079,1.064,1.077,182
2014.08.20,03:00,1.078,1.150,1.060,1.141,298
2014.08.20,03:30,1.141,1.142,1.112,1.118,441
2014.08.20,04:00,1.118,1.150,1.111,1.150,342
2014.08.20,05:00,1.150,1.150,1.150,1.150,18
2014.08.20,05:30,1.150,1.152,1.150,1.150,226
2014.08.20,06:00,1.150,1.166,1.150,1.166,449
2014.08.20,06:30,1.166,1.166,1.100,1.102,292
2014.08.20,07:00,1.103,1.130,1.100,1.125,235
2014.08.20,07:30,1.114,1.120,1.052,1.068,365
2014.08.20,08:00,1.060,1.073,1.058,1.060,382
2014.08.20,08:30,1.061,1.061,1.053,1.059,159
2014.08.20,09:00,1.061,1.080,1.056,1.080,301
2014.08.20,09:30,1.080,1.081,1.064,1.064,496
2014.08.20,10:00,1.065,1.067,1.064,1.065,264
2014.08.20,10:30,1.064,1.078,1.056,1.066,348
2014.08.20,11:00,1.067,1.073,1.066,1.070,94
2014.08.20,11:30,1.067,1.088,1.066,1.088,324
2014.08.20,12:00,1.077,1.080,1.076,1.078,61
2014.08.20,12:30,1.077,1.081,1.076,1.080,42
2014.08.20,13:00,1.080,1.085,1.080,1.080,183
2014.08.20,13:30,1.081,1.099,1.080,1.099,305
2014.08.20,14:00,1.081,1.094,1.080,1.088,292
2014.08.20,14:30,1.089,1.111,1.080,1.107,227
2014.08.20,15:00,1.108,1.148,1.099,1.139,321
2014.08.20,15:30,1.134,1.149,1.120,1.143,572
2014.08.20,16:00,1.144,1.159,1.127,1.142,323
2014.08.20,16:30,1.143,1.162,1.140,1.156,117
2014.08.20,17:00,1.157,1.208,1.157,1.188,422
2014.08.20,17:30,1.189,1.200,1.172,1.185,386
2014.08.20,18:00,1.182,1.200,1.179,1.181,333
2014.08.20,18:30,1.180,1.216,1.177,1.207,236
2014.08.20,19:00,1.199,1.224,1.195,1.200,215
2014.08.20,19:30,1.200,1.223,1.200,1.220,135
2014.08.20,20:00,1.208,1.220,1.204,1.210,29
2014.08.20,20:30,1.208,1.211,1.196,1.201,162
2014.08.20,21:00,1.201,1.204,1.201,1.202,224
2014.08.20,21:30,1.202,1.240,1.202,1.233,218
2014.08.20,22:00,1.231,1.252,1.221,1.241,175
2014.08.20,22:30,1.240,1.254,1.223,1.248,384
2014.08.20,23:00,1.249,1.282,1.244,1.253,423
2014.08.20,23:30,1.254,1.254,1.202,1.207,412
2014.08.21,00:00,1.204,1.224,1.201,1.210,376
2014.08.21,00:30,1.209,1.219,1.203,1.208,515
2014.08.21,01:00,1.209,1.221,1.205,1.218,527
2014.08.21,01:30,1.218,1.218,1.205,1.218,600
2014.08.21,02:00,1.218,1.231,1.205,1.231,551
2014.08.21,02:30,1.231,1.231,1.206,1.217,403
2014.08.21,03:00,1.217,1.230,1.210,1.212,602
2014.08.21,03:30,1.212,1.232,1.212,1.228,333
2014.08.21,04:00,1.231,1.264,1.213,1.263,440
2014.08.21,04:30,1.263,1.308,1.263,1.276,288
2014.08.21,05:00,1.276,1.288,1.276,1.276,200
2014.08.21,05:30,1.275,1.289,1.275,1.289,130
2014.08.21,06:00,1.263,1.289,1.254,1.256,150
2014.08.21,06:30,1.265,1.291,1.251,1.267,188
2014.08.21,07:00,1.264,1.267,1.239,1.247,365
2014.08.21,07:30,1.245,1.260,1.230,1.231,208
2014.08.21,08:00,1.232,1.240,1.227,1.227,399
2014.08.21,08:30,1.221,1.222,1.125,1.130,314
2014.08.21,09:00,1.130,1.176,1.130,1.176,284
2014.08.21,09:30,1.161,1.210,1.156,1.209,263
2014.08.21,10:00,1.210,1.226,1.210,1.220,224
2014.08.21,10:30,1.220,1.250,1.220,1.230,420
2014.08.21,11:00,1.230,1.253,1.220,1.220,341
2014.08.21,11:30,1.220,1.223,1.208,1.222,272
2014.08.21,12:00,1.222,1.225,1.218,1.220,219
2014.08.21,12:30,1.220,1.230,1.218,1.230,270
2014.08.21,13:00,1.230,1.230,1.213,1.220,158
2014.08.21,13:30,1.220,1.252,1.219,1.240,291
2014.08.21,14:00,1.240,1.251,1.221,1.234,312
2014.08.21,14:30,1.234,1.247,1.227,1.233,334
2014.08.21,15:00,1.227,1.264,1.220,1.264,350
2014.08.21,15:30,1.264,1.287,1.264,1.280,97
2014.08.21,16:00,1.280,1.280,1.233,1.251,300
2014.08.21,16:30,1.250,1.259,1.236,1.250,449
2014.08.21,17:00,1.244,1.257,1.240,1.248,477
2014.08.21,17:30,1.248,1.252,1.236,1.243,324
2014.08.21,18:00,1.240,1.245,1.234,1.240,536
2014.08.21,18:30,1.240,1.245,1.234,1.234,417
2014.08.21,19:00,1.234,1.234,1.210,1.211,333
2014.08.21,19:30,1.211,1.227,1.165,1.165,320
2014.08.21,20:00,1.167,1.197,1.165,1.183,289
2014.08.21,20:30,1.177,1.209,1.175,1.190,264
2014.08.21,21:00,1.192,1.201,1.192,1.201,43
2014.08.21,21:30,1.201,1.218,1.200,1.218,106
2014.08.21,22:00,1.219,1.223,1.219,1.223,8
2014.08.21,22:30,1.219,1.228,1.200,1.200,284
2014.08.21,23:00,1.200,1.200,1.173,1.173,469
2014.08.21,23:30,1.175,1.184,1.170,1.170,209
2014.08.22,00:00,1.171,1.185,1.170,1.170,267
2014.08.22,00:30,1.171,1.184,1.170,1.184,178
2014.08.22,01:00,1.184,1.199,1.170,1.170,261
2014.08.22,01:30,1.170,1.171,1.149,1.161,300
2014.08.22,02:00,1.162,1.182,1.154,1.170,375
2014.08.22,02:30,1.171,1.173,1.158,1.172,272
2014.08.22,03:00,1.173,1.177,1.158,1.173,231
2014.08.22,03:30,1.175,1.178,1.175,1.175,72
2014.08.22,04:30,1.175,1.185,1.160,1.163,60
2014.08.22,05:00,1.164,1.166,1.149,1.153,321
2014.08.22,05:30,1.154,1.157,1.146,1.146,135
2014.08.22,06:00,1.146,1.163,1.140,1.140,83
2014.08.22,06:30,1.145,1.162,1.140,1.146,62
2014.08.22,07:00,1.149,1.151,1.149,1.149,11
2014.08.22,07:30,1.171,1.171,1.149,1.162,154
2014.08.22,08:00,1.157,1.158,1.126,1.130,160
2014.08.22,08:30,1.131,1.137,1.112,1.120,217
2014.08.22,09:00,1.130,1.130,1.112,1.123,166
2014.08.22,09:30,1.123,1.139,1.118,1.139,315
2014.08.22,10:00,1.139,1.140,1.118,1.134,194
2014.08.22,10:30,1.134,1.153,1.122,1.123,135
2014.08.22,11:00,1.123,1.147,1.123,1.140,259
2014.08.22,11:30,1.140,1.153,1.133,1.140,282
2014.08.22,12:00,1.140,1.149,1.134,1.143,197
2014.08.22,12:30,1.147,1.159,1.141,1.141,245
2014.08.22,13:00,1.141,1.155,1.131,1.134,363
2014.08.22,13:30,1.134,1.148,1.125,1.135,456
2014.08.22,14:00,1.136,1.141,1.118,1.123,398
2014.08.22,14:30,1.124,1.146,1.118,1.128,908
2014.08.22,15:00,1.124,1.139,1.124,1.137,579
2014.08.22,15:30,1.137,1.141,1.126,1.131,626
2014.08.22,16:00,1.132,1.141,1.126,1.141,266
2014.08.22,16:30,1.141,1.151,1.136,1.143,255
2014.08.22,17:00,1.145,1.155,1.145,1.155,92
2014.08.22,17:30,1.154,1.179,1.145,1.179,273
2014.08.22,18:00,1.174,1.183,1.174,1.181,64
2014.08.22,18:30,1.179,1.192,1.179,1.185,122
2014.08.22,19:00,1.182,1.192,1.174,1.182,188
2014.08.22,19:30,1.182,1.182,1.161,1.171,306
2014.08.22,20:00,1.171,1.173,1.161,1.162,169
2014.08.22,20:30,1.163,1.166,1.161,1.161,249
2014.08.22,21:00,1.161,1.162,1.161,1.161,48
2014.08.22,22:00,1.161,1.161,1.153,1.161,25
2014.08.22,22:30,1.161,1.161,1.161,1.161,13
