2014.08.09,00:15,1.506,1.506,1.506,1.506,1
2014.08.09,00:20,1.505,1.506,1.505,1.505,5
2014.08.09,00:30,1.503,1.505,1.503,1.504,38
2014.08.09,00:35,1.503,1.505,1.503,1.504,48
2014.08.09,00:40,1.503,1.505,1.503,1.505,3
2014.08.09,01:00,1.506,1.506,1.505,1.505,2
2014.08.09,03:20,1.510,1.510,1.505,1.505,2
2014.08.09,04:30,1.515,1.515,1.505,1.505,4
2014.08.09,04:35,1.505,1.505,1.505,1.505,2
2014.08.09,04:40,1.505,1.505,1.505,1.505,1
2014.08.09,04:45,1.503,1.504,1.503,1.504,4
2014.08.09,04:50,1.503,1.504,1.503,1.503,25
2014.08.09,04:55,1.503,1.504,1.503,1.503,23
2014.08.09,05:00,1.504,1.504,1.503,1.503,24
2014.08.09,05:05,1.504,1.504,1.503,1.503,22
2014.08.09,05:10,1.504,1.504,1.503,1.503,22
2014.08.09,05:15,1.504,1.504,1.503,1.503,22
2014.08.09,05:20,1.504,1.504,1.503,1.503,20
2014.08.09,05:25,1.504,1.504,1.503,1.503,22
2014.08.09,05:30,1.504,1.504,1.503,1.503,20
2014.08.09,05:35,1.504,1.504,1.503,1.503,18
2014.08.09,05:40,1.504,1.504,1.503,1.503,4
2014.08.09,05:45,1.504,1.504,1.503,1.503,6
2014.08.09,05:50,1.504,1.504,1.503,1.503,6
2014.08.09,05:55,1.504,1.504,1.503,1.503,4
2014.08.09,06:00,1.504,1.504,1.503,1.503,8
2014.08.09,06:05,1.503,1.503,1.503,1.503,2
2014.08.09,06:10,1.503,1.503,1.503,1.503,2
2014.08.09,06:25,1.503,1.503,1.503,1.503,4
2014.08.09,06:30,1.503,1.503,1.503,1.503,2
2014.08.09,06:35,1.503,1.503,1.503,1.503,1
2014.08.09,06:40,1.503,1.503,1.503,1.503,6
2014.08.09,06:45,1.503,1.503,1.502,1.502,17
2014.08.09,06:50,1.502,1.502,1.502,1.502,12
2014.08.09,06:55,1.502,1.502,1.502,1.502,3
2014.08.09,07:00,1.502,1.502,1.499,1.502,7
2014.08.09,07:05,1.502,1.502,1.502,1.502,1
2014.08.09,07:15,1.502,1.502,1.502,1.502,5
2014.08.09,07:20,1.502,1.504,1.502,1.502,17
2014.08.09,07:25,1.502,1.502,1.502,1.502,5
2014.08.09,07:35,1.502,1.502,1.502,1.502,1
2014.08.09,07:40,1.502,1.502,1.502,1.502,1
2014.08.09,07:55,1.502,1.502,1.502,1.502,2
2014.08.09,08:00,1.502,1.502,1.502,1.502,6
2014.08.09,08:10,1.502,1.502,1.502,1.502,6
2014.08.09,08:15,1.502,1.502,1.502,1.502,18
2014.08.09,08:20,1.502,1.502,1.502,1.502,16
2014.08.09,08:25,1.502,1.502,1.502,1.502,5
2014.08.09,08:35,1.502,1.502,1.502,1.502,2
2014.08.09,08:45,1.502,1.502,1.502,1.502,1
2014.08.09,08:55,1.502,1.502,1.502,1.502,1
2014.08.09,09:05,1.502,1.502,1.497,1.499,15
2014.08.09,09:10,1.499,1.499,1.499,1.499,5
2014.08.09,09:15,1.499,1.499,1.499,1.499,17
2014.08.09,09:20,1.499,1.499,1.499,1.499,24
2014.08.09,09:25,1.499,1.499,1.499,1.499,11
2014.08.09,09:30,1.499,1.499,1.490,1.490,38
2014.08.09,09:35,1.491,1.493,1.490,1.490,64
2014.08.09,09:40,1.491,1.493,1.490,1.490,51
2014.08.09,09:45,1.491,1.493,1.490,1.492,50
2014.08.09,09:50,1.490,1.493,1.490,1.490,45
2014.08.09,09:55,1.491,1.493,1.490,1.490,46
2014.08.09,10:00,1.493,1.493,1.490,1.490,38
2014.08.09,10:05,1.491,1.492,1.490,1.490,51
2014.08.09,10:10,1.491,1.492,1.490,1.492,45
2014.08.09,10:15,1.490,1.493,1.490,1.490,58
2014.08.09,10:20,1.490,1.494,1.490,1.490,71
2014.08.09,10:25,1.491,1.494,1.490,1.493,65
2014.08.09,10:30,1.490,1.493,1.490,1.492,49
2014.08.09,10:35,1.490,1.494,1.490,1.490,68
2014.08.09,10:40,1.490,1.494,1.490,1.490,82
2014.08.09,10:45,1.490,1.494,1.490,1.491,85
2014.08.09,10:50,1.492,1.494,1.490,1.491,75
2014.08.09,10:55,1.492,1.494,1.490,1.490,80
2014.08.09,11:00,1.491,1.494,1.490,1.490,75
2014.08.09,11:05,1.490,1.494,1.490,1.490,74
2014.08.09,11:10,1.491,1.495,1.490,1.490,77
2014.08.09,11:15,1.491,1.495,1.490,1.490,68
2014.08.09,11:20,1.491,1.495,1.490,1.494,84
2014.08.09,11:25,1.490,1.494,1.490,1.492,62
2014.08.09,11:30,1.490,1.494,1.490,1.490,48
2014.08.09,11:35,1.491,1.492,1.490,1.490,30
2014.08.09,11:40,1.491,1.492,1.490,1.490,37
2014.08.09,11:45,1.491,1.492,1.490,1.490,7
2014.08.09,11:50,1.491,1.491,1.490,1.490,2
2014.08.09,11:55,1.490,1.490,1.490,1.490,3
2014.08.09,12:55,1.490,1.490,1.490,1.490,2
2014.08.09,13:00,1.490,1.490,1.484,1.490,18
2014.08.09,13:10,1.490,1.490,1.490,1.490,11
2014.08.09,13:40,1.490,1.492,1.490,1.490,75
2014.08.09,13:45,1.490,1.490,1.490,1.490,94
2014.08.09,13:50,1.490,1.490,1.490,1.490,109
2014.08.09,13:55,1.490,1.490,1.490,1.490,61
2014.08.09,14:00,1.491,1.491,1.490,1.490,58
2014.08.09,14:05,1.490,1.491,1.490,1.490,10
2014.08.09,14:10,1.490,1.491,1.490,1.490,43
2014.08.09,14:15,1.490,1.491,1.490,1.490,71
2014.08.09,14:20,1.490,1.491,1.490,1.490,96
2014.08.09,14:25,1.490,1.490,1.490,1.490,88
2014.08.09,14:30,1.490,1.490,1.490,1.490,94
2014.08.09,14:35,1.490,1.491,1.490,1.491,12
2014.08.09,14:40,1.491,1.493,1.490,1.490,21
2014.08.09,14:45,1.490,1.490,1.490,1.490,8
2014.08.09,14:50,1.490,1.490,1.490,1.490,1
2014.08.09,14:55,1.483,1.483,1.483,1.483,1
2014.08.09,15:00,1.490,1.490,1.490,1.490,1
2014.08.09,15:30,1.485,1.485,1.473,1.474,5
2014.08.09,15:40,1.474,1.474,1.474,1.474,1
2014.08.09,15:45,1.474,1.474,1.473,1.473,4
2014.08.09,15:50,1.474,1.474,1.473,1.473,3
2014.08.09,15:55,1.474,1.474,1.474,1.474,7
2014.08.09,16:00,1.474,1.474,1.474,1.474,4
2014.08.09,16:10,1.474,1.474,1.474,1.474,5
2014.08.09,16:20,1.474,1.474,1.474,1.474,2
2014.08.09,16:30,1.474,1.479,1.474,1.479,4
2014.08.09,16:35,1.479,1.480,1.479,1.480,3
2014.08.09,16:40,1.474,1.479,1.474,1.479,2
2014.08.09,16:50,1.474,1.479,1.474,1.479,6
2014.08.09,16:55,1.451,1.467,1.451,1.467,31
2014.08.09,17:00,1.467,1.481,1.464,1.464,20
2014.08.09,17:05,1.464,1.464,1.464,1.464,9
2014.08.09,17:10,1.464,1.483,1.455,1.466,17
2014.08.09,17:15,1.455,1.466,1.455,1.466,36
2014.08.09,17:20,1.466,1.466,1.466,1.466,46
2014.08.09,17:25,1.466,1.466,1.466,1.466,45
2014.08.09,17:30,1.466,1.466,1.466,1.466,44
2014.08.09,17:35,1.466,1.467,1.466,1.467,23
2014.08.09,17:40,1.467,1.467,1.466,1.466,24
2014.08.09,17:45,1.466,1.466,1.466,1.466,31
2014.08.09,17:50,1.466,1.466,1.466,1.466,24
2014.08.09,17:55,1.466,1.466,1.466,1.466,21
2014.08.09,18:00,1.466,1.466,1.466,1.466,19
2014.08.09,18:05,1.466,1.466,1.466,1.466,21
2014.08.09,18:10,1.466,1.466,1.466,1.466,23
2014.08.09,18:15,1.466,1.466,1.460,1.460,45
2014.08.09,18:20,1.460,1.460,1.460,1.460,33
2014.08.09,18:25,1.460,1.462,1.460,1.461,25
2014.08.09,18:30,1.461,1.461,1.460,1.460,20
2014.08.09,18:35,1.460,1.460,1.460,1.460,16
2014.08.09,18:40,1.461,1.463,1.460,1.460,9
2014.08.09,18:45,1.460,1.461,1.460,1.461,3
2014.08.09,18:55,1.461,1.461,1.461,1.461,2
2014.08.09,19:00,1.461,1.461,1.461,1.461,1
2014.08.09,19:05,1.461,1.461,1.461,1.461,1
2014.08.09,19:15,1.461,1.461,1.461,1.461,1
2014.08.09,19:30,1.461,1.461,1.461,1.461,23
2014.08.09,19:35,1.461,1.461,1.461,1.461,56
2014.08.09,19:40,1.461,1.462,1.461,1.461,97
2014.08.09,19:45,1.462,1.462,1.461,1.462,61
2014.08.09,19:50,1.462,1.462,1.462,1.462,42
2014.08.09,19:55,1.462,1.462,1.462,1.462,45
2014.08.09,20:00,1.462,1.462,1.462,1.462,49
2014.08.09,20:05,1.462,1.462,1.462,1.462,48
2014.08.09,20:15,1.462,1.463,1.462,1.462,58
2014.08.09,20:20,1.462,1.462,1.450,1.459,65
2014.08.09,20:25,1.459,1.459,1.458,1.458,48
2014.08.09,20:30,1.458,1.458,1.458,1.458,83
2014.08.09,20:35,1.458,1.458,1.458,1.458,82
2014.08.09,20:40,1.458,1.458,1.458,1.458,38
2014.08.09,20:45,1.458,1.458,1.458,1.458,52
2014.08.09,20:50,1.458,1.458,1.458,1.458,52
2014.08.09,20:55,1.458,1.458,1.458,1.458,55
2014.08.09,21:00,1.458,1.458,1.457,1.457,3
2014.08.09,21:05,1.457,1.457,1.457,1.457,7
2014.08.09,21:10,1.457,1.457,1.457,1.457,1
2014.08.09,21:15,1.457,1.457,1.457,1.457,1
2014.08.09,21:20,1.457,1.457,1.457,1.457,3
2014.08.09,21:25,1.457,1.457,1.452,1.452,5
2014.08.09,21:30,1.452,1.458,1.452,1.458,11
2014.08.09,21:35,1.458,1.458,1.458,1.458,3
2014.08.09,21:40,1.458,1.458,1.455,1.455,3
2014.08.09,22:00,1.455,1.455,1.455,1.455,1
2014.08.09,22:15,1.456,1.456,1.455,1.455,2
2014.08.09,22:35,1.456,1.457,1.456,1.456,55
2014.08.09,22:40,1.456,1.456,1.456,1.456,4
2014.08.09,22:50,1.456,1.456,1.456,1.456,1
2014.08.09,22:55,1.456,1.456,1.456,1.456,2
2014.08.09,23:05,1.456,1.456,1.456,1.456,13
2014.08.09,23:10,1.456,1.456,1.456,1.456,8
2014.08.09,23:15,1.456,1.456,1.456,1.456,3
2014.08.09,23:20,1.456,1.456,1.456,1.456,17
2014.08.09,23:25,1.456,1.456,1.456,1.456,6
2014.08.09,23:30,1.456,1.456,1.456,1.456,100
2014.08.09,23:35,1.456,1.456,1.456,1.456,122
2014.08.09,23:40,1.456,1.456,1.456,1.456,141
2014.08.09,23:45,1.456,1.456,1.456,1.456,120
2014.08.09,23:50,1.456,1.456,1.456,1.456,82
2014.08.09,23:55,1.456,1.456,1.456,1.456,83
2014.08.10,00:00,1.456,1.456,1.456,1.456,81
2014.08.10,00:05,1.456,1.456,1.456,1.456,77
2014.08.10,00:10,1.456,1.456,1.456,1.456,83
2014.08.10,00:15,1.456,1.456,1.456,1.456,150
2014.08.10,00:20,1.456,1.456,1.455,1.455,145
2014.08.10,01:00,1.455,1.456,1.455,1.455,15
2014.08.10,01:05,1.455,1.455,1.455,1.455,121
2014.08.10,01:10,1.455,1.457,1.455,1.457,137
2014.08.10,01:15,1.457,1.457,1.457,1.457,136
2014.08.10,01:20,1.457,1.457,1.457,1.457,18
2014.08.10,01:25,1.457,1.457,1.457,1.457,2
2014.08.10,01:30,1.457,1.457,1.457,1.457,3
2014.08.10,01:35,1.457,1.457,1.457,1.457,1
2014.08.10,01:40,1.457,1.457,1.457,1.457,1
2014.08.10,01:50,1.457,1.457,1.457,1.457,1
2014.08.10,01:55,1.457,1.457,1.457,1.457,23
2014.08.10,02:00,1.457,1.457,1.457,1.457,21
2014.08.10,02:05,1.457,1.457,1.457,1.457,53
2014.08.10,02:10,1.457,1.457,1.457,1.457,77
2014.08.10,02:15,1.457,1.457,1.457,1.457,80
2014.08.10,02:20,1.457,1.457,1.457,1.457,74
2014.08.10,02:25,1.457,1.457,1.457,1.457,78
2014.08.10,02:30,1.457,1.457,1.457,1.457,77
2014.08.10,02:35,1.457,1.457,1.457,1.457,37
2014.08.10,02:40,1.457,1.457,1.457,1.457,5
2014.08.10,02:45,1.457,1.457,1.457,1.457,1
2014.08.10,02:50,1.457,1.457,1.457,1.457,8
2014.08.10,02:55,1.457,1.457,1.457,1.457,2
2014.08.10,03:00,1.457,1.457,1.457,1.457,3
2014.08.10,03:05,1.457,1.457,1.457,1.457,4
2014.08.10,03:10,1.457,1.457,1.457,1.457,3
2014.08.10,03:25,1.450,1.450,1.450,1.450,18
2014.08.10,03:30,1.450,1.450,1.440,1.440,15
2014.08.10,03:35,1.440,1.442,1.440,1.442,33
2014.08.10,03:40,1.442,1.442,1.442,1.442,8
2014.08.10,03:45,1.442,1.442,1.442,1.442,12
2014.08.10,03:50,1.442,1.442,1.442,1.442,10
2014.08.10,03:55,1.442,1.442,1.442,1.442,3
2014.08.10,04:00,1.442,1.442,1.442,1.442,3
2014.08.10,04:05,1.442,1.442,1.442,1.442,3
2014.08.10,05:10,1.442,1.442,1.442,1.442,12
2014.08.10,05:15,1.442,1.443,1.442,1.442,45
2014.08.10,05:20,1.442,1.442,1.442,1.442,65
2014.08.10,05:25,1.442,1.442,1.442,1.442,71
2014.08.10,05:30,1.442,1.442,1.442,1.442,71
2014.08.10,05:35,1.442,1.442,1.442,1.442,70
2014.08.10,05:40,1.442,1.442,1.442,1.442,70
2014.08.10,05:45,1.442,1.442,1.442,1.442,74
2014.08.10,05:50,1.442,1.442,1.442,1.442,63
2014.08.10,05:55,1.442,1.442,1.442,1.442,7
2014.08.10,06:20,1.442,1.442,1.442,1.442,105
2014.08.10,06:25,1.442,1.442,1.442,1.442,121
2014.08.10,06:30,1.442,1.442,1.442,1.442,105
2014.08.10,06:35,1.442,1.442,1.442,1.442,105
2014.08.10,06:40,1.442,1.442,1.442,1.442,107
2014.08.10,06:45,1.442,1.442,1.442,1.442,108
2014.08.10,06:50,1.442,1.442,1.442,1.442,105
2014.08.10,06:55,1.442,1.442,1.442,1.442,116
2014.08.10,07:00,1.442,1.442,1.442,1.442,120
2014.08.10,07:05,1.442,1.442,1.442,1.442,108
2014.08.10,07:10,1.442,1.442,1.442,1.442,107
2014.08.10,07:15,1.442,1.442,1.442,1.442,104
2014.08.10,07:20,1.442,1.442,1.442,1.442,139
2014.08.10,07:25,1.442,1.442,1.442,1.442,132
2014.08.10,07:30,1.442,1.442,1.442,1.442,144
2014.08.10,07:35,1.442,1.442,1.440,1.440,125
2014.08.10,07:40,1.440,1.450,1.440,1.450,137
2014.08.10,07:45,1.450,1.450,1.450,1.450,136
2014.08.10,07:50,1.450,1.450,1.440,1.440,137
2014.08.10,07:55,1.440,1.440,1.440,1.440,135
2014.08.10,08:00,1.440,1.440,1.440,1.440,138
2014.08.10,08:05,1.440,1.440,1.440,1.440,140
2014.08.10,08:10,1.440,1.440,1.440,1.440,144
2014.08.10,08:15,1.440,1.440,1.440,1.440,143
2014.08.10,08:20,1.440,1.440,1.440,1.440,76
2014.08.10,09:15,1.441,1.443,1.441,1.443,2
2014.08.10,09:20,1.444,1.445,1.443,1.445,4
2014.08.10,09:25,1.444,1.444,1.441,1.441,5
2014.08.10,09:30,1.446,1.446,1.443,1.446,7
2014.08.10,09:35,1.444,1.444,1.443,1.444,3
2014.08.10,09:40,1.446,1.446,1.444,1.446,5
2014.08.10,09:45,1.444,1.444,1.443,1.444,3
2014.08.10,09:50,1.446,1.446,1.444,1.446,3
2014.08.10,10:35,1.444,1.444,1.444,1.444,1
2014.08.10,10:40,1.447,1.447,1.443,1.444,4
2014.08.10,10:45,1.447,1.447,1.444,1.444,2
2014.08.10,10:50,1.446,1.447,1.446,1.447,2
2014.08.10,10:55,1.448,1.448,1.444,1.444,3
2014.08.10,11:00,1.445,1.447,1.445,1.447,3
2014.08.10,11:05,1.448,1.451,1.445,1.451,98
2014.08.10,11:10,1.451,1.451,1.445,1.447,152
2014.08.10,11:15,1.447,1.451,1.445,1.447,148
2014.08.10,11:20,1.447,1.452,1.447,1.452,122
2014.08.10,11:25,1.452,1.454,1.452,1.452,121
2014.08.10,11:30,1.452,1.452,1.448,1.448,126
2014.08.10,11:35,1.448,1.453,1.448,1.453,129
2014.08.10,11:40,1.453,1.467,1.449,1.450,132
2014.08.10,11:45,1.450,1.469,1.449,1.455,157
2014.08.10,11:50,1.455,1.471,1.449,1.450,129
2014.08.10,11:55,1.450,1.452,1.450,1.452,132
2014.08.10,12:00,1.452,1.452,1.450,1.450,119
2014.08.10,12:05,1.450,1.450,1.449,1.449,119
2014.08.10,12:10,1.449,1.453,1.449,1.450,162
2014.08.10,12:15,1.450,1.450,1.449,1.450,151
2014.08.10,12:20,1.450,1.452,1.449,1.449,148
2014.08.10,12:25,1.449,1.452,1.449,1.450,149
2014.08.10,12:30,1.450,1.450,1.449,1.449,155
2014.08.10,12:35,1.449,1.449,1.449,1.449,156
2014.08.10,12:40,1.449,1.449,1.449,1.449,154
2014.08.10,12:45,1.449,1.450,1.449,1.450,151
2014.08.10,12:50,1.450,1.450,1.450,1.450,149
2014.08.10,12:55,1.450,1.450,1.442,1.447,43
2014.08.10,13:00,1.442,1.447,1.442,1.443,7
2014.08.10,13:10,1.443,1.443,1.442,1.443,38
2014.08.10,13:15,1.443,1.443,1.442,1.442,8
2014.08.10,13:20,1.442,1.442,1.440,1.441,5
2014.08.10,13:25,1.445,1.445,1.441,1.441,14
2014.08.10,13:30,1.441,1.443,1.440,1.442,117
2014.08.10,13:35,1.442,1.443,1.440,1.441,117
2014.08.10,13:40,1.441,1.458,1.441,1.458,97
2014.08.10,13:45,1.458,1.458,1.458,1.458,7
2014.08.10,14:00,1.458,1.458,1.458,1.458,2
2014.08.10,14:05,1.458,1.458,1.458,1.458,6
2014.08.10,14:10,1.458,1.458,1.458,1.458,11
2014.08.10,14:15,1.458,1.458,1.458,1.458,14
2014.08.10,14:20,1.458,1.458,1.458,1.458,1
2014.08.10,14:25,1.442,1.443,1.441,1.443,69
2014.08.10,14:30,1.443,1.444,1.443,1.444,83
2014.08.10,14:35,1.444,1.446,1.442,1.443,82
2014.08.10,14:40,1.443,1.443,1.442,1.442,89
2014.08.10,14:45,1.442,1.443,1.442,1.443,93
2014.08.10,14:50,1.443,1.443,1.442,1.443,124
2014.08.10,14:55,1.446,1.446,1.443,1.445,102
2014.08.10,15:00,1.445,1.448,1.442,1.445,121
2014.08.10,15:05,1.444,1.445,1.442,1.442,106
2014.08.10,15:10,1.442,1.442,1.442,1.442,99
2014.08.10,15:15,1.442,1.442,1.442,1.442,93
2014.08.10,15:20,1.442,1.442,1.442,1.442,104
2014.08.10,15:25,1.442,1.442,1.442,1.442,19
2014.08.10,15:30,1.442,1.442,1.442,1.442,9
2014.08.10,15:35,1.442,1.446,1.442,1.442,11
2014.08.10,15:45,1.442,1.442,1.442,1.442,3
2014.08.10,15:50,1.442,1.442,1.441,1.442,11
2014.08.10,15:55,1.442,1.445,1.442,1.442,28
2014.08.10,16:00,1.442,1.444,1.442,1.442,17
2014.08.10,16:05,1.442,1.442,1.442,1.442,10
2014.08.10,16:10,1.442,1.442,1.442,1.442,41
2014.08.10,16:15,1.442,1.443,1.442,1.442,40
2014.08.10,16:20,1.443,1.443,1.441,1.442,47
2014.08.10,16:30,1.442,1.442,1.440,1.440,8
2014.08.10,16:35,1.440,1.441,1.440,1.440,25
2014.08.10,16:40,1.440,1.440,1.440,1.440,1
2014.08.10,16:45,1.440,1.440,1.440,1.440,33
2014.08.10,16:50,1.440,1.440,1.440,1.440,35
2014.08.10,16:55,1.440,1.440,1.440,1.440,47
2014.08.10,17:00,1.440,1.441,1.440,1.440,53
2014.08.10,17:05,1.440,1.440,1.440,1.440,54
2014.08.10,17:10,1.440,1.440,1.440,1.440,70
2014.08.10,17:15,1.440,1.440,1.440,1.440,64
2014.08.10,17:20,1.440,1.441,1.440,1.441,46
2014.08.10,17:25,1.441,1.441,1.441,1.441,42
2014.08.10,17:30,1.441,1.441,1.441,1.441,27
2014.08.10,17:35,1.440,1.441,1.440,1.441,25
2014.08.10,17:40,1.441,1.441,1.440,1.441,32
2014.08.10,17:45,1.441,1.441,1.440,1.440,32
2014.08.10,17:50,1.440,1.440,1.440,1.440,28
2014.08.10,17:55,1.440,1.442,1.440,1.440,65
2014.08.10,18:00,1.440,1.440,1.440,1.440,61
2014.08.10,18:05,1.440,1.442,1.440,1.440,54
2014.08.10,18:10,1.440,1.440,1.440,1.440,58
2014.08.10,18:15,1.440,1.440,1.440,1.440,63
2014.08.10,18:20,1.440,1.443,1.440,1.443,45
2014.08.10,18:25,1.443,1.443,1.440,1.443,53
2014.08.10,18:30,1.441,1.441,1.441,1.441,35
2014.08.10,18:35,1.441,1.443,1.441,1.441,38
2014.08.10,18:40,1.441,1.441,1.440,1.440,33
2014.08.10,18:45,1.440,1.440,1.440,1.440,59
2014.08.10,18:50,1.440,1.440,1.440,1.440,47
2014.08.10,18:55,1.440,1.440,1.440,1.440,47
2014.08.10,19:00,1.440,1.440,1.440,1.440,51
2014.08.10,19:05,1.440,1.440,1.440,1.440,71
2014.08.10,19:10,1.440,1.440,1.440,1.440,46
2014.08.10,19:15,1.440,1.440,1.440,1.440,15
2014.08.10,19:20,1.440,1.440,1.431,1.431,77
2014.08.10,19:25,1.431,1.431,1.431,1.431,89
2014.08.10,19:30,1.431,1.432,1.431,1.431,98
2014.08.10,19:35,1.431,1.432,1.431,1.431,78
2014.08.10,19:40,1.431,1.432,1.431,1.431,27
2014.08.10,19:45,1.431,1.431,1.431,1.431,73
2014.08.10,19:50,1.431,1.432,1.431,1.431,47
2014.08.10,19:55,1.432,1.433,1.431,1.431,18
2014.08.10,20:00,1.431,1.431,1.431,1.431,11
2014.08.10,20:40,1.431,1.431,1.431,1.431,11
2014.08.10,20:45,1.431,1.431,1.431,1.431,48
2014.08.10,20:50,1.431,1.431,1.431,1.431,18
2014.08.10,20:55,1.431,1.431,1.431,1.431,80
2014.08.10,21:00,1.431,1.431,1.431,1.431,60
2014.08.10,21:05,1.431,1.431,1.431,1.431,53
2014.08.10,21:10,1.431,1.431,1.431,1.431,45
2014.08.10,21:15,1.431,1.431,1.431,1.431,53
2014.08.10,21:20,1.431,1.431,1.431,1.431,38
2014.08.10,21:25,1.431,1.431,1.431,1.431,22
2014.08.10,21:30,1.431,1.431,1.431,1.431,12
2014.08.10,21:35,1.431,1.431,1.431,1.431,7
2014.08.10,21:40,1.431,1.431,1.431,1.431,1
2014.08.10,21:45,1.431,1.431,1.431,1.431,2
2014.08.10,21:50,1.431,1.432,1.431,1.431,10
2014.08.10,21:55,1.431,1.431,1.431,1.431,10
2014.08.10,22:00,1.431,1.431,1.431,1.431,6
2014.08.10,22:05,1.432,1.432,1.431,1.431,9
2014.08.10,22:10,1.431,1.431,1.431,1.431,4
2014.08.10,22:15,1.431,1.431,1.431,1.431,7
2014.08.10,22:20,1.431,1.431,1.431,1.431,8
2014.08.10,22:25,1.431,1.431,1.431,1.431,11
2014.08.10,22:30,1.431,1.431,1.431,1.431,3
2014.08.10,22:35,1.431,1.431,1.431,1.431,4
2014.08.10,22:40,1.431,1.431,1.431,1.431,6
2014.08.10,22:45,1.431,1.431,1.431,1.431,10
2014.08.10,22:50,1.431,1.431,1.431,1.431,17
2014.08.10,22:55,1.431,1.431,1.431,1.431,8
2014.08.10,23:00,1.431,1.431,1.431,1.431,6
2014.08.10,23:05,1.431,1.431,1.431,1.431,38
2014.08.10,23:10,1.431,1.432,1.431,1.431,99
2014.08.10,23:15,1.431,1.431,1.431,1.431,131
2014.08.10,23:20,1.431,1.431,1.431,1.431,104
2014.08.10,23:25,1.431,1.431,1.431,1.431,71
2014.08.10,23:30,1.431,1.431,1.431,1.431,87
2014.08.10,23:35,1.431,1.431,1.431,1.431,91
2014.08.10,23:40,1.431,1.431,1.431,1.431,108
2014.08.10,23:45,1.431,1.431,1.431,1.431,70
2014.08.10,23:50,1.431,1.431,1.431,1.431,67
2014.08.10,23:55,1.431,1.431,1.431,1.431,60
2014.08.11,00:00,1.431,1.431,1.431,1.431,38
2014.08.11,00:05,1.431,1.431,1.431,1.431,76
2014.08.11,00:10,1.431,1.431,1.431,1.431,99
2014.08.11,00:15,1.431,1.431,1.431,1.431,120
2014.08.11,00:20,1.431,1.431,1.431,1.431,37
2014.08.11,00:50,1.431,1.431,1.431,1.431,1
2014.08.11,01:15,1.431,1.431,1.431,1.431,8
2014.08.11,01:20,1.431,1.431,1.431,1.431,14
2014.08.11,01:25,1.431,1.431,1.431,1.431,43
2014.08.11,01:35,1.430,1.430,1.400,1.403,23
2014.08.11,01:40,1.403,1.430,1.400,1.400,59
2014.08.11,01:45,1.400,1.405,1.394,1.404,31
2014.08.11,01:50,1.404,1.404,1.397,1.400,36
2014.08.11,01:55,1.400,1.400,1.398,1.400,36
2014.08.11,02:00,1.400,1.405,1.400,1.400,114
2014.08.11,02:05,1.400,1.405,1.400,1.400,41
2014.08.11,02:10,1.400,1.401,1.394,1.394,9
2014.08.11,02:15,1.390,1.393,1.390,1.393,9
2014.08.11,02:20,1.398,1.398,1.398,1.398,1
2014.08.11,02:25,1.398,1.406,1.398,1.406,61
2014.08.11,02:30,1.406,1.407,1.406,1.407,14
2014.08.11,02:35,1.407,1.407,1.407,1.407,91
2014.08.11,02:40,1.407,1.420,1.406,1.406,106
2014.08.11,02:45,1.406,1.408,1.406,1.406,112
2014.08.11,02:50,1.407,1.407,1.406,1.406,140
2014.08.11,02:55,1.406,1.407,1.406,1.406,146
2014.08.11,03:00,1.406,1.406,1.406,1.406,149
2014.08.11,03:05,1.406,1.410,1.406,1.406,86
2014.08.11,03:10,1.407,1.410,1.406,1.406,76
2014.08.11,03:15,1.407,1.410,1.406,1.406,83
2014.08.11,03:20,1.407,1.410,1.406,1.406,86
2014.08.11,03:25,1.407,1.410,1.406,1.406,86
2014.08.11,03:30,1.407,1.409,1.406,1.406,137
2014.08.11,03:35,1.406,1.411,1.406,1.406,140
2014.08.11,03:40,1.406,1.411,1.406,1.406,100
2014.08.11,03:45,1.406,1.411,1.406,1.406,109
2014.08.11,03:50,1.406,1.411,1.406,1.406,131
2014.08.11,03:55,1.406,1.411,1.406,1.406,141
2014.08.11,04:00,1.406,1.411,1.406,1.406,134
2014.08.11,04:05,1.406,1.411,1.399,1.402,72
2014.08.11,04:10,1.403,1.406,1.398,1.399,25
2014.08.11,04:15,1.406,1.406,1.398,1.399,129
2014.08.11,04:20,1.406,1.407,1.398,1.399,84
2014.08.11,04:25,1.399,1.406,1.398,1.399,82
2014.08.11,04:30,1.406,1.408,1.398,1.399,69
2014.08.11,04:35,1.406,1.406,1.399,1.400,25
2014.08.11,04:40,1.401,1.407,1.399,1.399,31
2014.08.11,04:45,1.407,1.407,1.399,1.402,57
2014.08.11,04:50,1.402,1.406,1.399,1.401,59
2014.08.11,04:55,1.399,1.402,1.399,1.399,72
2014.08.11,05:00,1.402,1.402,1.399,1.400,7
2014.08.11,05:10,1.399,1.401,1.399,1.401,4
2014.08.11,05:40,1.402,1.403,1.398,1.401,86
2014.08.11,05:45,1.402,1.403,1.398,1.402,136
2014.08.11,05:50,1.403,1.403,1.398,1.398,118
2014.08.11,05:55,1.399,1.402,1.399,1.399,116
2014.08.11,06:00,1.400,1.402,1.398,1.399,102
2014.08.11,06:05,1.400,1.402,1.398,1.398,56
2014.08.11,06:10,1.400,1.402,1.398,1.399,35
2014.08.11,06:15,1.400,1.403,1.398,1.399,91
2014.08.11,06:20,1.400,1.403,1.398,1.399,76
2014.08.11,06:25,1.400,1.403,1.398,1.403,20
