2014.04.07,04:00,458.429,462.230,452.083,452.999,1210
2014.04.07,05:00,452.999,454.975,451.999,453.270,457
2014.04.07,06:00,453.270,457.416,452.336,456.100,560
2014.04.07,07:00,456.100,457.752,454.660,456.000,325
2014.04.07,08:00,456.000,458.650,455.002,456.867,276
2014.04.07,09:00,456.867,459.900,456.541,457.400,269
2014.04.07,10:00,456.800,459.000,456.800,458.795,255
2014.04.07,11:00,457.549,458.795,455.000,455.000,295
2014.04.07,12:00,456.832,457.979,453.500,453.562,255
2014.04.07,13:00,453.563,460.100,453.563,456.670,650
2014.04.07,14:00,456.668,459.055,453.100,455.310,732
2014.04.07,15:00,455.311,457.995,454.343,454.956,288
2014.04.07,16:00,454.937,457.675,452.930,454.000,525
2014.04.07,17:00,453.000,454.997,443.154,446.020,885
2014.04.07,18:00,446.110,447.775,441.701,444.244,528
2014.04.07,19:00,444.218,445.271,438.123,441.154,533
2014.04.07,20:00,441.000,444.843,441.000,443.588,397
2014.04.07,21:00,443.287,444.643,440.163,442.593,465
2014.04.07,22:00,441.600,447.106,441.600,442.913,355
2014.04.07,23:00,442.913,449.740,442.000,442.400,1304
2014.04.08,00:00,442.400,449.000,441.740,446.504,466
2014.04.08,01:00,446.504,448.990,446.374,447.320,255
2014.04.08,02:00,447.300,452.299,444.000,444.000,529
2014.04.08,03:00,443.994,447.999,441.248,441.501,581
2014.04.08,04:00,441.501,448.352,441.501,446.245,274
2014.04.08,05:00,446.245,450.378,444.169,448.001,254
2014.04.08,06:00,448.000,452.496,447.000,448.200,363
2014.04.08,07:00,448.104,451.680,448.000,448.164,263
2014.04.08,08:00,448.164,450.888,448.159,449.000,289
2014.04.08,09:00,449.000,453.636,448.080,451.344,403
2014.04.08,10:00,451.345,454.699,451.344,453.100,361
2014.04.08,11:00,453.100,453.659,445.123,446.000,795
2014.04.08,12:00,445.700,451.000,445.125,447.777,767
2014.04.08,13:00,447.800,449.590,444.778,444.778,332
2014.04.08,14:00,444.778,447.235,443.754,445.000,288
2014.04.08,15:00,444.802,449.479,444.802,447.226,399
2014.04.08,16:00,447.226,449.480,443.034,447.000,597
2014.04.08,17:00,447.313,447.898,444.031,445.004,411
2014.04.08,18:00,445.003,447.308,444.590,446.999,576
2014.04.08,19:00,446.804,448.000,444.501,446.093,594
2014.04.08,20:00,446.000,448.697,444.968,445.500,386
2014.04.08,21:00,446.000,447.000,442.967,443.183,243
2014.04.08,22:00,442.983,445.999,442.839,445.450,241
2014.04.08,23:00,445.450,446.423,443.000,443.040,198
2014.04.09,00:00,443.040,445.000,443.025,443.520,232
2014.04.09,01:00,443.500,449.000,443.300,447.661,306
2014.04.09,02:00,447.651,449.000,445.595,445.720,252
2014.04.09,03:00,445.720,449.900,445.720,448.520,235
2014.04.09,04:00,448.510,451.000,448.380,448.740,352
2014.04.09,05:00,448.524,450.972,446.527,447.419,321
2014.04.09,06:00,447.419,449.928,446.657,446.658,217
2014.04.09,07:00,446.657,448.880,446.301,446.920,211
2014.04.09,08:00,446.920,448.289,446.400,446.603,188
2014.04.09,09:00,446.613,448.990,446.400,446.500,371
2014.04.09,10:00,446.500,448.990,446.500,447.011,237
2014.04.09,11:00,447.010,448.800,446.010,447.399,253
2014.04.09,12:00,447.399,448.690,445.591,446.010,309
2014.04.09,13:00,446.010,446.989,446.000,446.989,106
2014.04.09,14:00,446.990,446.995,444.051,444.051,191
2014.04.09,15:00,444.120,445.287,438.740,442.000,585
2014.04.09,16:00,442.000,442.499,435.500,437.863,715
2014.04.09,17:00,436.979,439.500,435.511,439.500,743
2014.04.09,18:00,439.500,444.700,438.018,442.049,1053
2014.04.09,19:00,442.178,443.427,438.001,439.440,886
2014.04.09,20:00,439.990,441.776,438.100,440.549,309
2014.04.09,21:00,440.549,441.442,438.985,439.663,229
2014.04.09,22:00,439.363,441.000,438.200,438.620,173
2014.04.09,23:00,438.802,439.990,437.926,437.926,114
2014.04.10,00:00,437.983,439.699,437.970,438.000,106
2014.04.10,01:00,438.999,438.999,437.592,437.970,80
2014.04.10,02:00,437.970,438.569,435.701,436.362,198
2014.04.10,03:00,436.300,438.376,435.700,438.100,152
2014.04.10,04:00,438.101,438.996,436.913,437.263,322
2014.04.10,05:00,437.263,438.998,430.030,432.640,214
2014.04.10,06:00,432.340,432.340,424.000,426.000,893
2014.04.10,07:00,425.699,426.701,411.650,413.850,786
2014.04.10,08:00,413.549,417.000,407.300,408.198,936
2014.04.10,09:00,407.331,412.081,406.955,408.589,846
2014.04.10,10:00,408.589,414.002,402.700,406.360,1274
2014.04.10,11:00,406.100,414.938,405.501,411.890,1446
2014.04.10,12:00,410.500,415.084,407.700,408.508,519
2014.04.10,13:00,408.000,410.959,405.972,409.000,505
2014.04.10,14:00,408.700,410.950,406.152,408.745,600
2014.04.10,15:00,408.745,414.378,407.000,411.685,655
2014.04.10,16:00,410.750,412.242,407.451,408.000,484
2014.04.10,17:00,408.002,411.800,404.300,405.000,871
2014.04.10,18:00,404.600,405.489,388.910,393.000,1300
2014.04.10,19:00,392.501,397.978,389.768,394.125,860
2014.04.10,20:00,394.125,395.495,388.004,393.600,700
2014.04.10,21:00,394.000,395.099,388.300,392.369,1118
2014.04.10,22:00,392.371,392.953,381.005,382.355,1184
2014.04.10,23:00,382.127,385.085,375.233,377.989,1136
2014.04.11,00:00,377.500,379.090,359.915,360.000,1208
2014.04.11,01:00,360.200,371.352,355.553,361.203,1778
2014.04.11,02:00,362.000,362.000,348.980,355.004,1130
2014.04.11,03:00,354.704,355.493,342.796,352.110,1087
2014.04.11,04:00,352.110,360.499,343.000,355.217,860
2014.04.11,05:00,354.999,370.990,350.000,370.000,1094
2014.04.11,06:00,365.953,377.626,349.144,376.000,1427
2014.04.11,07:00,376.000,412.400,371.937,412.400,1453
2014.04.11,08:00,412.400,413.330,395.956,401.500,1389
2014.04.11,09:00,401.199,404.457,394.696,400.330,941
2014.04.11,10:00,400.029,403.650,387.427,391.409,1132
2014.04.11,11:00,391.000,392.776,381.026,384.051,750
2014.04.11,12:00,384.052,392.617,378.002,388.931,823
2014.04.11,13:00,388.630,401.999,387.921,400.002,901
2014.04.11,14:00,400.001,419.000,396.402,414.500,871
2014.04.11,15:00,414.501,423.887,412.132,420.100,1084
2014.04.11,16:00,420.889,422.679,410.000,411.006,1026
2014.04.11,17:00,411.000,420.150,407.600,420.000,701
2014.04.11,18:00,420.000,421.198,411.391,411.391,667
2014.04.11,19:00,411.400,425.000,411.400,423.840,637
2014.04.11,20:00,423.840,429.999,421.500,428.500,499
2014.04.11,21:00,428.510,435.000,422.872,423.196,1115
2014.04.11,22:00,422.736,426.899,410.011,414.834,611
2014.04.11,23:00,414.834,418.000,412.454,417.545,528
2014.04.12,00:00,417.244,419.000,409.297,411.884,564
2014.04.12,01:00,410.239,418.000,410.239,415.310,398
2014.04.12,02:00,415.500,420.160,414.428,416.519,547
2014.04.12,03:00,416.520,435.000,416.200,432.376,1354
2014.04.12,04:00,432.375,437.999,426.733,431.999,1183
2014.04.12,05:00,432.749,437.029,431.660,437.029,389
2014.04.12,06:00,436.728,439.990,435.008,437.184,758
2014.04.12,07:00,436.902,438.989,431.265,432.090,630
2014.04.12,08:00,432.090,433.211,422.842,425.681,617
2014.04.12,09:00,425.681,431.942,421.500,422.467,370
2014.04.12,10:00,422.608,423.582,411.702,416.700,823
2014.04.12,11:00,416.700,424.499,413.112,419.073,850
2014.04.12,12:00,418.773,423.750,415.603,417.000,1123
2014.04.12,13:00,417.500,427.000,416.437,423.392,721
2014.04.12,14:00,423.392,425.200,421.978,425.200,350
2014.04.12,15:00,425.200,425.470,411.000,416.510,745
2014.04.12,16:00,416.588,417.188,412.400,413.183,679
2014.04.12,17:00,413.100,418.499,408.665,418.100,802
2014.04.12,18:00,417.799,424.876,416.849,422.454,1191
2014.04.12,19:00,422.154,423.720,418.005,422.966,1048
2014.04.12,20:00,422.915,423.000,418.921,420.263,760
2014.04.12,21:00,420.263,420.620,416.651,419.035,417
2014.04.12,22:00,419.035,419.355,416.982,416.982,155
2014.04.12,23:00,416.839,420.200,416.800,419.010,534
2014.04.13,00:00,419.010,420.900,418.010,420.000,197
2014.04.13,01:00,420.479,420.664,418.804,419.100,147
2014.04.13,02:00,419.100,420.804,414.000,414.201,419
2014.04.13,03:00,414.201,423.797,414.201,422.096,428
2014.04.13,04:00,422.096,425.524,417.105,420.691,1335
2014.04.13,05:00,420.692,425.400,420.400,422.031,835
2014.04.13,06:00,422.031,423.000,419.805,422.524,296
2014.04.13,07:00,423.094,424.870,419.913,419.934,262
2014.04.13,08:00,419.934,421.819,419.310,420.200,268
2014.04.13,09:00,420.200,421.813,419.709,420.524,194
2014.04.13,10:00,419.721,422.500,419.709,420.000,370
2014.04.13,11:00,419.962,421.887,419.111,419.963,323
2014.04.13,12:00,419.504,421.630,419.000,419.700,250
2014.04.13,13:00,418.776,419.999,416.011,416.333,538
2014.04.13,14:00,416.400,419.999,412.000,413.570,1076
2014.04.13,15:00,413.570,415.300,411.069,411.751,698
2014.04.13,16:00,411.751,412.780,410.835,411.601,56
2014.04.13,17:00,410.606,413.249,398.000,400.000,743
2014.04.13,18:00,400.000,408.190,398.400,401.986,804
2014.04.13,19:00,402.000,402.990,382.420,390.523,938
2014.04.13,20:00,389.611,398.987,389.327,395.949,682
2014.04.13,21:00,395.949,411.698,393.330,408.930,523
2014.04.13,22:00,408.930,411.000,400.003,402.140,443
2014.04.13,23:00,401.607,404.899,400.629,400.936,340
2014.04.14,00:00,400.863,402.999,396.564,397.963,300
2014.04.14,01:00,397.900,407.605,397.884,407.605,881
2014.04.14,02:00,407.899,412.000,402.507,411.997,800
2014.04.14,03:00,411.130,414.999,408.299,408.365,437
2014.04.14,04:00,407.869,413.391,407.500,408.231,386
2014.04.14,05:00,408.231,409.700,406.288,409.500,250
2014.04.14,06:00,409.500,410.633,405.856,406.100,332
2014.04.14,07:00,406.100,442.000,401.134,428.828,1417
2014.04.14,08:00,431.852,434.370,425.000,429.990,620
2014.04.14,09:00,429.990,450.300,426.154,445.730,722
2014.04.14,10:00,445.730,448.001,435.110,442.000,639
2014.04.14,11:00,442.000,446.000,437.692,437.692,482
2014.04.14,12:00,437.692,454.000,435.246,453.999,604
2014.04.14,13:00,452.010,457.996,445.963,448.110,792
2014.04.14,14:00,448.110,468.000,446.884,457.238,697
2014.04.14,15:00,457.001,459.365,445.344,450.590,502
2014.04.14,16:00,450.710,457.000,444.030,445.511,500
2014.04.14,17:00,445.511,457.500,443.000,456.001,601
2014.04.14,18:00,457.518,457.900,453.000,454.430,449
2014.04.14,19:00,454.430,466.488,453.581,460.995,711
2014.04.14,20:00,460.900,463.447,456.699,460.113,295
2014.04.14,21:00,460.113,461.171,451.000,457.500,457
2014.04.14,22:00,457.000,462.830,455.102,456.890,386
2014.04.14,23:00,457.000,462.699,454.000,455.000,465
2014.04.15,00:00,455.001,457.700,447.000,451.150,411
2014.04.15,01:00,451.188,461.730,451.188,461.410,384
2014.04.15,02:00,461.410,462.500,448.743,452.140,474
2014.04.15,03:00,452.140,459.004,451.463,456.610,315
2014.04.15,04:00,456.610,460.280,456.160,456.800,354
2014.04.15,05:00,456.800,460.940,450.583,453.001,237
2014.04.15,06:00,452.090,454.180,448.575,452.185,418
2014.04.15,07:00,452.185,457.500,452.185,453.331,348
2014.04.15,08:00,453.330,462.892,453.000,461.003,568
2014.04.15,09:00,461.002,474.555,457.037,473.660,553
2014.04.15,10:00,473.660,488.887,471.000,480.000,1064
2014.04.15,11:00,480.001,540.812,472.478,505.000,1169
2014.04.15,12:00,505.000,510.000,494.763,499.230,1132
2014.04.15,13:00,499.230,518.000,499.230,506.337,1804
2014.04.15,14:00,506.340,507.997,494.000,501.000,897
2014.04.15,15:00,499.999,500.000,484.415,493.718,1062
2014.04.15,16:00,492.001,499.796,490.598,491.008,888
2014.04.15,17:00,491.009,494.900,488.123,493.000,675
2014.04.15,18:00,493.000,494.644,489.326,492.005,328
2014.04.15,19:00,493.000,504.891,492.005,502.590,837
2014.04.15,20:00,502.010,503.551,496.880,497.980,441
2014.04.15,21:00,497.100,497.980,489.895,495.794,699
2014.04.15,22:00,495.794,499.999,492.360,499.999,345
2014.04.15,23:00,499.000,503.070,496.000,500.504,454
2014.04.16,00:00,500.600,506.998,499.851,506.998,833
2014.04.16,01:00,506.998,515.111,503.002,510.200,737
2014.04.16,02:00,510.000,524.000,510.000,519.555,883
2014.04.16,03:00,518.835,520.617,508.002,516.690,659
2014.04.16,04:00,516.691,524.002,516.691,521.200,652
2014.04.16,05:00,521.200,522.032,507.113,509.251,579
2014.04.16,06:00,509.260,521.000,509.260,517.879,545
2014.04.16,07:00,517.879,522.738,516.000,521.000,406
2014.04.16,08:00,521.001,536.617,518.035,535.500,776
2014.04.16,09:00,535.500,538.000,522.000,529.400,828
2014.04.16,10:00,529.400,538.977,528.500,536.128,940
2014.04.16,11:00,536.129,544.990,514.000,517.042,975
2014.04.16,12:00,517.000,517.000,485.317,507.001,1671
2014.04.16,13:00,507.001,507.002,495.429,501.000,935
2014.04.16,14:00,500.000,518.364,495.103,513.499,622
2014.04.16,15:00,513.499,515.000,494.880,496.000,680
2014.04.16,16:00,496.000,510.000,494.767,503.977,737
2014.04.16,17:00,501.580,512.300,501.580,509.902,322
2014.04.16,18:00,508.958,510.988,503.873,505.100,343
2014.04.16,19:00,505.000,507.856,496.700,499.000,308
2014.04.16,20:00,500.000,505.250,497.945,501.493,344
2014.04.16,21:00,501.242,504.690,498.400,501.831,292
2014.04.16,22:00,501.000,503.048,499.400,501.030,182
2014.04.16,23:00,501.030,508.300,501.030,508.300,277
2014.04.17,00:00,508.000,526.193,508.000,523.715,1064
2014.04.17,01:00,524.000,527.000,516.610,521.207,429
2014.04.17,02:00,521.207,533.553,521.207,526.999,641
2014.04.17,03:00,526.271,534.800,526.001,526.003,592
2014.04.17,04:00,526.500,526.828,517.990,522.000,589
2014.04.17,05:00,522.000,523.850,513.500,513.500,315
2014.04.17,06:00,513.500,520.951,513.500,520.033,241
2014.04.17,07:00,520.033,521.449,512.500,515.100,396
2014.04.17,08:00,516.000,528.431,511.341,519.978,756
2014.04.17,09:00,519.800,521.570,513.000,517.556,483
2014.04.17,10:00,516.501,525.000,504.500,505.100,487
2014.04.17,11:00,505.005,509.338,488.002,493.000,825
2014.04.17,12:00,493.021,499.000,475.000,477.000,1388
2014.04.17,13:00,476.178,483.094,468.000,482.000,1124
2014.04.17,14:00,482.000,488.000,477.000,480.223,683
2014.04.17,15:00,480.733,490.431,479.124,487.500,571
2014.04.17,16:00,487.500,494.826,485.062,488.000,541
2014.04.17,17:00,487.400,489.120,480.653,482.961,418
2014.04.17,18:00,482.961,491.390,480.990,486.964,457
2014.04.17,19:00,486.964,489.302,484.713,484.713,211
2014.04.17,20:00,484.713,486.860,481.870,483.110,387
2014.04.17,21:00,483.100,488.429,482.600,485.600,267
2014.04.17,22:00,485.600,489.232,485.600,486.103,227
2014.04.17,23:00,486.102,488.992,483.307,486.000,253
2014.04.18,00:00,486.000,493.900,485.150,492.824,300
2014.04.18,01:00,492.824,496.625,490.556,493.001,335
2014.04.18,02:00,493.000,493.000,483.958,485.980,478
2014.04.18,03:00,485.010,486.000,482.645,482.645,357
2014.04.18,04:00,482.645,489.603,482.470,484.590,441
2014.04.18,05:00,484.590,488.939,483.500,486.770,362
2014.04.18,06:00,486.770,488.860,482.470,482.960,408
2014.04.18,07:00,482.960,485.000,480.000,483.150,334
2014.04.18,08:00,483.150,485.845,480.698,485.845,201
2014.04.18,09:00,485.844,489.888,482.059,485.000,217
2014.04.18,10:00,485.000,487.772,479.603,482.000,380
2014.04.18,11:00,482.160,483.943,470.645,472.193,519
2014.04.18,12:00,472.100,480.000,467.101,468.893,768
2014.04.18,13:00,468.793,477.000,468.030,473.499,434
2014.04.18,14:00,473.593,475.499,467.900,467.910,386
2014.04.18,15:00,467.910,471.579,457.310,459.100,743
2014.04.18,16:00,459.100,470.000,456.801,462.453,670
2014.04.18,17:00,462.454,469.558,462.000,468.999,370
2014.04.18,18:00,467.174,469.999,461.613,469.000,307
2014.04.18,19:00,468.075,469.889,461.921,461.921,284
2014.04.18,20:00,461.451,465.221,460.650,463.293,306
2014.04.18,21:00,463.210,468.999,462.231,466.300,282
2014.04.18,22:00,466.300,472.000,465.242,472.000,245
2014.04.18,23:00,472.490,472.490,468.904,471.420,326
2014.04.19,00:00,471.000,473.055,470.000,472.500,360
2014.04.19,01:00,472.500,476.226,472.200,473.000,266
2014.04.19,02:00,473.000,475.688,470.001,470.950,365
2014.04.19,03:00,470.950,470.951,464.200,468.306,416
2014.04.19,04:00,468.790,469.648,464.001,464.003,406
2014.04.19,05:00,464.003,465.850,462.501,463.024,201
2014.04.19,06:00,463.025,465.997,456.004,456.004,281
2014.04.19,07:00,456.004,461.057,454.100,460.000,441
2014.04.19,08:00,459.000,462.402,457.000,461.644,203
2014.04.19,09:00,461.998,489.500,461.000,487.050,710
2014.04.19,10:00,487.050,493.000,477.000,483.590,721
2014.04.19,11:00,483.590,494.824,483.257,486.233,583
2014.04.19,12:00,486.233,487.256,480.002,484.000,524
2014.04.19,13:00,484.003,487.229,482.084,484.993,347
2014.04.19,14:00,484.752,491.670,483.062,489.929,304
2014.04.19,15:00,489.961,493.700,485.943,488.200,490
2014.04.19,16:00,488.474,497.000,487.760,493.108,520
2014.04.19,17:00,493.109,496.740,488.660,490.698,382
2014.04.19,18:00,490.698,493.688,483.060,485.000,336
2014.04.19,19:00,485.001,490.060,482.600,487.500,301
2014.04.19,20:00,486.310,492.529,485.000,491.170,284
2014.04.19,21:00,491.170,496.000,489.792,493.134,481
2014.04.19,22:00,493.796,495.699,491.300,494.517,345
2014.04.19,23:00,493.139,494.840,485.020,485.670,459
2014.04.20,00:00,485.050,497.225,485.050,495.250,463
2014.04.20,01:00,496.000,498.994,493.500,493.500,327
2014.04.20,02:00,493.495,495.500,492.847,494.940,101
2014.04.20,03:00,494.999,496.106,491.890,491.950,164
2014.04.20,04:00,491.950,493.972,491.183,491.200,310
2014.04.20,05:00,490.991,504.900,490.991,503.308,403
2014.04.20,06:00,503.316,504.997,496.308,498.303,380
2014.04.20,07:00,499.900,499.900,494.020,495.440,172
2014.04.20,08:00,495.440,502.052,495.440,500.001,305
2014.04.20,09:00,500.001,503.998,496.404,498.000,344
2014.04.20,10:00,498.000,499.000,495.970,498.000,137
2014.04.20,11:00,497.995,498.981,489.159,491.023,537
2014.04.20,12:00,491.024,495.077,489.846,491.737,339
2014.04.20,13:00,491.736,499.658,491.736,498.000,315
2014.04.20,14:00,498.003,499.730,495.500,495.500,212
2014.04.20,15:00,495.500,497.450,491.840,492.400,261
2014.04.20,16:00,492.180,495.089,492.002,492.498,308
2014.04.20,17:00,492.498,494.967,491.970,492.510,228
2014.04.20,18:00,492.510,494.257,489.198,489.198,328
2014.04.20,19:00,489.198,489.993,476.200,484.360,751
2014.04.20,20:00,484.360,486.816,477.199,484.001,541
2014.04.20,21:00,484.000,488.104,482.000,486.700,296
2014.04.20,22:00,485.600,488.133,485.052,486.000,147
2014.04.20,23:00,486.000,487.700,485.274,485.310,296
2014.04.21,00:00,485.310,487.297,483.500,484.000,293
2014.04.21,01:00,483.228,493.089,483.181,491.255,364
2014.04.21,02:00,491.255,493.999,488.427,489.530,264
2014.04.21,03:00,488.790,492.998,488.427,490.301,182
2014.04.21,04:00,490.301,503.000,490.301,497.745,605
2014.04.21,05:00,497.091,503.779,497.091,500.202,315
2014.04.21,06:00,500.202,503.990,496.430,496.800,509
2014.04.21,07:00,496.700,501.000,496.700,500.749,150
2014.04.21,08:00,500.749,501.498,497.000,498.500,212
2014.04.21,09:00,498.655,501.980,498.500,500.000,261
2014.04.21,10:00,500.000,501.699,497.650,498.002,244
2014.04.21,11:00,498.010,499.653,496.015,496.430,179
2014.04.21,12:00,496.430,497.989,490.000,490.400,247
2014.04.21,13:00,490.290,492.000,483.809,487.500,412
2014.04.21,14:00,488.000,491.444,485.014,490.100,258
2014.04.21,15:00,490.100,492.730,489.748,490.500,210
2014.04.21,16:00,490.305,492.000,487.000,489.362,225
2014.04.21,17:00,487.850,492.022,487.600,490.100,224
2014.04.21,18:00,490.100,492.200,488.357,489.069,242
2014.04.21,19:00,488.793,489.070,484.170,485.000,369
2014.04.21,20:00,485.000,485.999,480.870,481.389,360
2014.04.21,21:00,481.261,483.300,478.000,481.975,342
2014.04.21,22:00,481.998,483.540,478.000,481.440,222
2014.04.21,23:00,481.395,482.999,478.712,482.499,239
2014.04.22,00:00,482.401,482.770,478.000,480.010,256
2014.04.22,01:00,480.010,482.981,480.000,481.019,128
2014.04.22,02:00,481.019,483.998,481.018,483.653,116
2014.04.22,03:00,483.653,487.000,482.999,484.900,183
2014.04.22,04:00,485.000,485.990,484.106,484.900,54
2014.04.22,05:00,484.200,488.274,483.006,486.278,197
2014.04.22,06:00,486.278,489.999,483.124,486.910,385
2014.04.22,07:00,486.500,489.299,484.368,484.614,196
2014.04.22,08:00,484.900,486.997,469.509,476.480,265
2014.04.22,09:00,476.893,484.300,475.001,479.914,526
2014.04.22,10:00,479.913,482.498,478.283,481.000,305
2014.04.22,11:00,481.030,482.304,476.678,479.000,315
2014.04.22,12:00,479.000,479.998,476.739,477.400,240
2014.04.22,13:00,477.400,483.795,477.000,481.669,344
2014.04.22,14:00,481.669,487.441,481.668,483.600,442
2014.04.22,15:00,483.600,485.794,480.777,481.500,268
2014.04.22,16:00,481.510,483.599,479.900,480.150,213
2014.04.22,17:00,480.150,484.977,480.120,483.301,227
2014.04.22,18:00,483.301,483.999,481.361,482.301,186
2014.04.22,19:00,482.302,483.795,481.800,482.584,123
2014.04.22,20:00,483.066,483.998,480.020,481.591,306
2014.04.22,21:00,481.591,483.705,478.140,479.677,263
2014.04.22,22:00,479.677,483.000,479.301,479.770,198
2014.04.22,23:00,479.308,482.500,479.307,480.648,115
2014.04.23,00:00,481.000,482.092,475.780,476.948,260
2014.04.23,01:00,476.948,478.825,473.325,475.255,265
2014.04.23,02:00,475.258,478.857,471.863,471.863,515
2014.04.23,03:00,473.000,477.905,471.863,475.600,256
2014.04.23,04:00,475.600,480.401,475.564,477.395,249
2014.04.23,05:00,477.200,479.048,475.103,477.005,179
2014.04.23,06:00,477.004,481.120,475.330,477.800,209
2014.04.23,07:00,477.800,479.764,475.733,475.734,148
2014.04.23,08:00,475.734,478.699,474.900,475.230,210
2014.04.23,09:00,475.230,479.551,474.900,478.710,252
2014.04.23,10:00,478.840,478.840,474.993,478.139,224
2014.04.23,11:00,476.133,479.595,476.000,478.000,349
2014.04.23,12:00,478.000,478.000,474.973,476.001,147
2014.04.23,13:00,476.001,477.999,474.330,475.988,181
2014.04.23,14:00,475.988,479.500,475.644,478.500,222
2014.04.23,15:00,477.000,478.522,475.201,475.405,229
2014.04.23,16:00,475.405,478.068,473.980,474.000,187
2014.04.23,17:00,474.001,476.989,473.239,475.000,226
2014.04.23,18:00,475.000,476.884,473.100,475.845,303
2014.04.23,19:00,475.845,478.755,474.424,474.509,350
2014.04.23,20:00,474.509,476.999,474.500,476.000,202
2014.04.23,21:00,476.990,476.990,474.910,476.000,87
2014.04.23,22:00,476.001,476.600,475.012,475.049,64
2014.04.23,23:00,475.037,481.390,475.037,480.004,277
2014.04.24,00:00,480.004,481.540,477.001,479.550,333
2014.04.24,01:00,479.551,480.001,476.791,479.003,289
2014.04.24,02:00,479.004,479.989,477.000,479.899,109
2014.04.24,03:00,477.711,481.430,477.711,480.500,143
2014.04.24,04:00,480.500,483.998,480.440,481.830,228
2014.04.24,05:00,481.926,483.110,479.580,480.713,223
2014.04.24,06:00,483.110,483.500,480.715,481.600,259
2014.04.24,07:00,481.900,483.775,480.030,480.050,125
2014.04.24,08:00,480.050,480.050,477.000,477.002,137
2014.04.24,09:00,477.001,479.599,473.550,474.700,229
2014.04.24,10:00,474.010,479.000,474.010,476.301,148
2014.04.24,11:00,476.301,478.330,474.100,474.315,267
2014.04.24,12:00,474.316,476.999,470.546,472.000,346
2014.04.24,13:00,472.000,477.999,471.560,475.797,281
2014.04.24,14:00,476.035,479.511,474.512,478.000,276
2014.04.24,15:00,478.000,478.728,476.002,476.701,203
2014.04.24,16:00,477.000,482.991,475.991,482.001,569
2014.04.24,17:00,482.313,483.981,479.800,482.010,356
2014.04.24,18:00,482.011,482.899,478.501,479.251,244
2014.04.24,19:00,479.251,482.830,478.500,480.320,203
2014.04.24,20:00,480.320,481.990,479.907,481.290,124
2014.04.24,21:00,481.290,482.986,479.667,480.600,186
2014.04.24,22:00,481.000,482.898,480.600,480.678,77
2014.04.24,23:00,480.679,485.680,480.678,483.336,211
2014.04.25,00:00,483.335,487.065,483.002,485.001,220
2014.04.25,01:00,485.002,488.990,485.000,486.392,505
2014.04.25,02:00,486.391,495.761,486.391,492.630,449
2014.04.25,03:00,492.956,495.534,486.759,486.759,336
2014.04.25,04:00,486.989,487.490,483.576,484.000,139
2014.04.25,05:00,484.505,489.500,484.505,488.700,189
2014.04.25,06:00,486.999,487.000,461.720,461.834,954
2014.04.25,07:00,461.834,468.200,449.990,457.739,1485
2014.04.25,08:00,457.370,460.248,446.100,447.530,968
2014.04.25,09:00,447.530,458.812,446.000,455.000,1054
2014.04.25,10:00,455.000,462.430,450.010,453.845,830
2014.04.25,11:00,453.977,457.994,452.001,455.794,464
2014.04.25,12:00,455.794,458.898,453.000,457.623,477
2014.04.25,13:00,457.623,460.498,446.000,447.660,745
2014.04.25,14:00,447.660,448.993,436.370,437.110,977
2014.04.25,15:00,437.110,444.000,432.200,441.001,743
2014.04.25,16:00,441.000,445.996,440.192,444.704,430
2014.04.25,17:00,444.704,446.924,440.002,442.900,442
2014.04.25,18:00,442.900,445.940,441.001,444.000,292
2014.04.25,19:00,444.000,448.001,443.356,444.000,311
2014.04.25,20:00,444.000,449.750,444.000,447.005,299
2014.04.25,21:00,447.003,454.989,447.002,454.232,412
2014.04.25,22:00,454.232,456.999,447.312,448.131,411
2014.04.25,23:00,448.131,454.400,448.126,452.290,273
2014.04.26,00:00,452.290,453.354,448.610,449.330,407
2014.04.26,01:00,449.330,449.330,443.000,446.093,541
2014.04.26,02:00,446.000,452.000,444.093,449.957,557
2014.04.26,03:00,449.153,454.470,442.315,442.476,525
2014.04.26,04:00,442.476,443.700,434.477,439.601,565
2014.04.26,05:00,439.602,442.999,438.000,440.323,438
2014.04.26,06:00,440.324,443.741,439.903,440.000,185
2014.04.26,07:00,439.400,447.700,439.000,446.999,297
2014.04.26,08:00,446.600,447.913,442.000,443.017,389
2014.04.26,09:00,443.017,444.383,441.411,441.946,408
2014.04.26,10:00,441.945,447.001,441.945,445.500,442
2014.04.26,11:00,444.279,446.999,442.000,443.000,344
2014.04.26,12:00,443.000,445.500,442.102,442.346,247
2014.04.26,13:00,442.346,446.781,442.346,446.781,521
2014.04.26,14:00,446.781,446.781,442.010,442.485,204
2014.04.26,15:00,442.484,445.499,442.000,443.001,287
2014.04.26,16:00,443.000,444.500,442.500,444.000,80
2014.04.26,17:00,444.000,452.249,444.000,450.426,482
2014.04.26,18:00,450.426,455.990,450.426,453.815,261
2014.04.26,19:00,453.904,454.950,449.230,450.735,356
2014.04.26,20:00,450.735,453.011,449.282,453.011,239
2014.04.26,21:00,453.376,454.227,451.100,452.000,236
2014.04.26,22:00,452.000,454.989,452.000,454.647,137
2014.04.26,23:00,454.647,455.910,448.300,450.575,353
2014.04.27,00:00,450.101,452.099,446.938,448.998,194
2014.04.27,01:00,448.500,449.999,444.706,445.122,361
2014.04.27,02:00,445.123,447.998,445.004,447.817,233
2014.04.27,03:00,447.820,449.893,446.306,446.754,166
2014.04.27,04:00,446.306,448.999,446.306,446.980,258
