2014.05.31,09:00,601.990,604.999,598.320,602.000,230
2014.05.31,10:00,602.000,613.700,602.000,609.102,533
2014.05.31,11:00,609.000,610.553,603.800,607.100,455
2014.05.31,12:00,607.100,610.498,604.372,605.201,353
2014.05.31,13:00,606.134,608.695,605.001,606.620,392
2014.05.31,14:00,606.620,609.000,605.284,608.010,323
2014.05.31,15:00,608.010,611.774,606.262,608.218,352
2014.05.31,16:00,608.219,611.500,601.533,604.120,391
2014.05.31,17:00,604.112,609.510,604.112,605.002,388
2014.05.31,18:00,605.002,609.230,605.002,607.700,260
2014.05.31,19:00,607.700,609.800,606.600,608.801,159
2014.05.31,20:00,608.800,609.000,606.200,607.550,124
2014.05.31,21:00,607.028,610.104,607.028,609.485,218
2014.05.31,22:00,609.484,610.000,606.000,608.660,179
2014.05.31,23:00,608.000,609.739,606.803,608.000,213
2014.06.01,00:00,608.000,609.993,607.917,608.310,456
2014.06.01,01:00,608.310,616.999,608.021,615.750,265
2014.06.01,02:00,615.570,617.579,612.503,615.000,271
2014.06.01,03:00,615.001,615.001,608.000,609.250,273
2014.06.01,04:00,609.260,618.989,609.260,618.067,299
2014.06.01,05:00,618.067,628.699,616.002,625.001,722
2014.06.01,06:00,625.002,631.100,622.000,628.991,510
2014.06.01,07:00,627.000,640.000,626.600,631.358,780
2014.06.01,08:00,631.358,637.002,626.660,632.136,538
2014.06.01,09:00,632.136,641.496,632.136,637.594,518
2014.06.01,10:00,637.595,640.999,632.508,635.118,350
2014.06.01,11:00,635.117,635.118,630.989,633.101,276
2014.06.01,12:00,633.101,637.999,632.611,635.402,301
2014.06.01,13:00,635.402,640.000,633.881,637.210,258
2014.06.01,14:00,638.000,638.000,633.765,634.066,189
2014.06.01,15:00,634.113,635.903,632.128,633.572,297
2014.06.01,16:00,632.251,639.910,632.251,639.900,477
2014.06.01,17:00,640.267,649.199,639.900,647.100,574
2014.06.01,18:00,647.100,648.997,644.800,647.000,346
2014.06.01,19:00,647.000,658.603,646.100,651.000,695
2014.06.01,20:00,651.011,664.888,651.011,659.005,742
2014.06.01,21:00,659.010,667.530,618.000,621.000,1230
2014.06.01,22:00,621.721,644.113,621.721,630.000,1149
2014.06.01,23:00,630.000,643.246,629.549,640.975,672
2014.06.02,00:00,640.975,651.494,634.004,635.010,829
2014.06.02,01:00,635.000,636.896,631.874,634.040,420
2014.06.02,02:00,634.040,634.356,621.989,626.550,534
2014.06.02,03:00,624.500,634.560,622.556,628.482,403
2014.06.02,04:00,627.445,640.055,625.101,636.700,348
2014.06.02,05:00,636.549,637.516,628.005,632.001,448
2014.06.02,06:00,632.317,632.998,622.100,626.730,500
2014.06.02,07:00,626.730,630.845,623.390,628.563,337
2014.06.02,08:00,628.562,628.562,611.208,611.208,780
2014.06.02,09:00,611.208,618.000,602.000,612.100,771
2014.06.02,10:00,612.020,618.269,612.000,616.732,375
2014.06.02,11:00,616.732,618.276,611.750,617.500,550
2014.06.02,12:00,617.500,624.900,617.000,624.100,287
2014.06.02,13:00,625.000,629.300,617.310,619.002,552
2014.06.02,14:00,619.002,623.000,610.010,613.800,618
2014.06.02,15:00,613.800,617.663,608.036,614.790,455
2014.06.02,16:00,614.040,619.330,609.017,618.690,546
2014.06.02,17:00,617.611,624.300,615.336,621.500,330
2014.06.02,18:00,621.397,625.496,613.898,615.501,384
2014.06.02,19:00,615.501,622.198,614.502,620.500,316
2014.06.02,20:00,620.500,622.798,619.500,619.577,311
2014.06.02,21:00,619.578,630.000,617.855,621.008,670
2014.06.02,22:00,621.008,633.879,621.001,633.000,444
2014.06.02,23:00,632.100,649.999,631.347,638.000,889
2014.06.03,00:00,638.110,650.000,635.779,650.000,620
2014.06.03,01:00,650.000,654.800,644.111,652.000,678
2014.06.03,02:00,652.000,652.454,637.546,647.000,677
2014.06.03,03:00,647.000,654.870,645.600,649.529,360
2014.06.03,04:00,649.529,650.997,638.202,643.677,332
2014.06.03,05:00,643.677,649.590,642.468,648.000,381
2014.06.03,06:00,647.006,653.723,646.671,653.722,447
2014.06.03,07:00,653.722,661.566,651.719,659.299,838
2014.06.03,08:00,659.299,667.000,649.755,651.000,726
2014.06.03,09:00,651.000,653.558,639.080,644.777,725
2014.06.03,10:00,645.000,653.169,645.000,649.467,418
2014.06.03,11:00,649.500,653.670,647.533,651.300,336
2014.06.03,12:00,651.300,652.000,642.761,644.700,260
2014.06.03,13:00,644.700,646.000,635.453,641.994,522
2014.06.03,14:00,640.009,645.990,639.900,644.382,373
2014.06.03,15:00,644.382,646.495,641.547,645.884,400
2014.06.03,16:00,645.884,648.014,645.352,646.200,331
2014.06.03,17:00,646.100,652.219,646.100,650.040,282
2014.06.03,18:00,650.040,658.299,650.040,657.900,478
2014.06.03,19:00,658.000,658.000,650.573,653.469,498
2014.06.03,20:00,653.801,661.560,650.101,652.880,446
2014.06.03,21:00,653.020,658.098,652.000,655.999,335
2014.06.03,22:00,655.200,659.990,651.020,651.500,390
2014.06.03,23:00,651.103,658.999,651.103,657.360,396
2014.06.04,00:00,657.360,657.360,652.109,655.310,191
2014.06.04,01:00,655.000,658.741,652.500,655.999,134
2014.06.04,02:00,656.124,659.173,654.403,655.000,159
2014.06.04,03:00,655.000,657.797,642.800,647.000,373
2014.06.04,04:00,644.989,646.495,616.111,624.000,1138
2014.06.04,05:00,623.058,628.098,605.000,617.715,1137
2014.06.04,06:00,618.615,624.183,611.101,619.333,562
2014.06.04,07:00,619.000,626.951,615.604,618.001,803
2014.06.04,08:00,618.001,618.405,612.221,617.100,330
2014.06.04,09:00,615.600,627.899,615.100,625.104,486
2014.06.04,10:00,625.013,627.999,623.001,625.100,260
2014.06.04,11:00,625.100,626.829,617.009,624.900,367
2014.06.04,12:00,625.000,633.000,625.000,632.000,563
2014.06.04,13:00,632.000,637.000,632.000,634.000,392
2014.06.04,14:00,634.000,634.600,626.236,627.000,388
2014.06.04,15:00,627.001,634.999,626.000,634.021,362
2014.06.04,16:00,634.020,638.333,633.991,638.000,453
2014.06.04,17:00,639.000,643.813,634.360,634.706,538
2014.06.04,18:00,635.032,639.990,635.032,638.100,202
2014.06.04,19:00,638.100,639.166,633.991,635.100,260
2014.06.04,20:00,635.999,636.999,629.990,630.912,176
2014.06.04,21:00,632.600,633.478,627.780,630.000,334
2014.06.04,22:00,630.000,632.880,628.000,632.012,256
2014.06.04,23:00,632.154,637.599,630.000,636.800,213
2014.06.05,00:00,636.800,638.879,633.252,634.040,272
2014.06.05,01:00,634.040,636.688,629.755,635.083,332
2014.06.05,02:00,635.083,636.541,625.247,626.500,276
2014.06.05,03:00,626.752,631.994,625.101,630.748,254
2014.06.05,04:00,627.594,636.800,626.581,632.500,285
2014.06.05,05:00,632.500,633.830,626.554,631.851,259
2014.06.05,06:00,631.850,639.999,630.101,635.062,370
2014.06.05,07:00,635.063,637.384,632.328,635.920,351
2014.06.05,08:00,635.920,639.000,633.001,635.517,323
2014.06.05,09:00,635.510,638.465,633.100,636.979,230
2014.06.05,10:00,635.681,635.681,631.402,634.502,244
2014.06.05,11:00,633.100,639.032,633.100,636.002,136
2014.06.05,12:00,636.002,640.000,636.000,638.800,319
2014.06.05,13:00,638.800,641.100,637.103,638.000,222
2014.06.05,14:00,638.000,640.680,637.317,639.000,209
2014.06.05,15:00,637.664,651.088,637.664,646.840,570
2014.06.05,16:00,646.840,656.000,646.840,655.000,454
2014.06.05,17:00,653.000,655.900,647.400,651.500,444
2014.06.05,18:00,651.500,656.265,647.220,651.852,365
2014.06.05,19:00,651.852,652.899,643.110,644.000,347
2014.06.05,20:00,644.000,645.919,642.321,643.440,304
2014.06.05,21:00,643.500,649.498,643.500,646.774,310
2014.06.05,22:00,645.741,646.774,643.600,645.321,151
2014.06.05,23:00,644.500,649.331,644.350,645.565,415
2014.06.06,00:00,645.565,649.988,645.503,647.890,186
2014.06.06,01:00,647.890,649.999,647.890,648.933,127
2014.06.06,02:00,648.851,649.620,646.185,646.880,134
2014.06.06,03:00,646.880,648.720,638.500,643.610,393
2014.06.06,04:00,643.610,646.570,642.448,644.056,243
2014.06.06,05:00,644.100,647.000,643.109,644.000,225
2014.06.06,06:00,644.000,646.387,643.000,643.040,146
2014.06.06,07:00,643.050,645.000,636.394,640.000,176
2014.06.06,08:00,639.000,640.975,635.333,640.500,303
2014.06.06,09:00,640.500,643.997,639.633,641.692,290
2014.06.06,10:00,641.690,646.406,641.690,643.963,236
2014.06.06,11:00,643.963,646.889,643.014,645.230,248
2014.06.06,12:00,645.230,648.896,643.510,644.340,209
2014.06.06,13:00,644.400,645.600,642.746,644.210,169
2014.06.06,14:00,644.210,647.999,643.771,645.012,184
2014.06.06,15:00,644.795,647.886,644.063,645.500,149
2014.06.06,16:00,645.500,648.488,644.616,646.001,233
2014.06.06,17:00,646.110,648.699,646.000,646.000,157
2014.06.06,18:00,646.000,647.109,642.100,643.000,423
2014.06.06,19:00,642.110,645.333,642.000,645.333,187
2014.06.06,20:00,645.000,646.996,643.451,644.483,178
2014.06.06,21:00,644.400,646.006,639.989,639.989,291
2014.06.06,22:00,639.900,641.979,636.900,641.198,323
2014.06.06,23:00,641.198,641.198,636.224,637.004,299
2014.06.07,00:00,637.010,641.529,637.000,641.000,126
2014.06.07,01:00,641.000,642.285,638.600,641.780,205
2014.06.07,02:00,641.770,643.000,639.007,639.007,187
2014.06.07,03:00,639.007,639.999,635.999,637.000,327
2014.06.07,04:00,637.000,637.009,630.001,630.002,453
2014.06.07,05:00,630.002,639.001,628.656,637.121,455
2014.06.07,06:00,635.208,641.970,634.732,640.290,308
2014.06.07,07:00,640.290,642.000,637.012,641.160,168
2014.06.07,08:00,641.160,641.249,637.848,640.820,123
2014.06.07,09:00,640.820,641.380,639.101,639.101,78
2014.06.07,10:00,639.101,642.443,639.101,640.050,94
2014.06.07,11:00,640.050,642.100,640.050,640.590,68
2014.06.07,12:00,640.591,641.000,639.000,639.001,129
2014.06.07,13:00,639.001,641.997,639.000,639.500,191
2014.06.07,14:00,639.500,642.677,639.000,641.000,86
2014.06.07,15:00,640.001,645.997,640.000,643.314,680
2014.06.07,16:00,643.314,644.998,639.469,642.509,218
2014.06.07,17:00,640.200,642.629,639.440,641.999,127
2014.06.07,18:00,641.990,644.299,639.593,643.800,158
2014.06.07,19:00,643.800,644.298,641.936,641.968,151
2014.06.07,20:00,641.968,644.319,639.701,641.130,138
2014.06.07,21:00,641.140,644.733,641.130,641.390,74
2014.06.07,22:00,641.390,643.800,641.380,641.500,102
2014.06.07,23:00,643.990,643.997,641.000,641.001,80
2014.06.08,00:00,641.104,644.869,641.000,644.063,88
2014.06.08,01:00,643.009,644.759,642.750,643.000,73
2014.06.08,02:00,641.010,644.862,640.955,644.562,178
2014.06.08,03:00,644.562,644.979,642.352,643.701,163
2014.06.08,04:00,643.622,648.998,643.622,648.630,197
2014.06.08,05:00,648.666,649.990,645.100,646.170,153
2014.06.08,06:00,646.310,648.150,644.313,645.161,163
2014.06.08,07:00,645.720,645.720,644.313,645.000,65
2014.06.08,08:00,645.000,645.000,642.405,643.500,263
2014.06.08,09:00,642.600,645.100,642.568,644.280,186
2014.06.08,10:00,644.280,645.750,642.600,643.001,299
2014.06.08,11:00,643.100,645.816,642.210,642.859,209
2014.06.08,12:00,642.859,646.250,642.220,645.926,175
2014.06.08,13:00,645.777,649.000,644.243,644.400,331
2014.06.08,14:00,645.000,649.199,645.000,648.000,143
2014.06.08,15:00,648.000,648.448,644.455,644.455,82
2014.06.08,16:00,644.455,647.990,644.309,646.000,198
2014.06.08,17:00,646.000,647.994,644.310,644.310,65
2014.06.08,18:00,644.243,646.000,643.000,643.000,144
2014.06.08,19:00,642.970,643.990,642.500,643.600,83
2014.06.08,20:00,643.900,644.300,642.486,644.000,65
2014.06.08,21:00,644.000,644.990,642.000,642.537,161
2014.06.08,22:00,642.537,643.889,641.829,642.406,181
2014.06.08,23:00,641.922,643.499,641.800,643.000,96
2014.06.09,00:00,643.000,644.627,641.820,642.225,263
2014.06.09,01:00,642.004,644.327,641.830,644.327,200
2014.06.09,02:00,643.001,648.097,642.296,644.540,257
2014.06.09,03:00,644.540,647.274,642.588,646.213,123
2014.06.09,04:00,646.213,647.996,643.143,644.813,220
2014.06.09,05:00,644.813,647.420,643.515,644.463,150
2014.06.09,06:00,644.500,646.998,643.276,644.030,145
2014.06.09,07:00,644.030,645.200,643.500,644.110,109
2014.06.09,08:00,644.129,644.910,631.600,638.200,414
2014.06.09,09:00,638.000,639.900,635.000,637.573,258
2014.06.09,10:00,637.561,639.877,634.210,637.900,251
2014.06.09,11:00,636.010,638.582,633.697,637.500,261
2014.06.09,12:00,637.501,638.599,634.815,637.134,310
2014.06.09,13:00,637.135,638.999,636.100,638.028,226
2014.06.09,14:00,638.026,638.996,636.000,636.500,106
2014.06.09,15:00,637.000,639.788,632.292,635.010,228
2014.06.09,16:00,634.999,636.460,633.000,635.940,270
2014.06.09,17:00,635.891,638.135,634.846,637.000,146
2014.06.09,18:00,637.009,642.493,636.701,639.000,295
2014.06.09,19:00,639.000,642.000,638.134,638.796,194
2014.06.09,20:00,638.797,642.970,638.699,639.000,179
2014.06.09,21:00,638.982,641.884,638.380,638.906,188
2014.06.09,22:00,638.425,642.000,638.395,640.046,190
2014.06.09,23:00,640.046,641.999,635.617,635.618,345
2014.06.10,00:00,636.900,636.900,633.000,633.983,225
2014.06.10,01:00,633.983,638.043,633.983,634.093,134
2014.06.10,02:00,634.100,639.890,634.000,639.237,117
2014.06.10,03:00,639.237,639.900,636.060,638.200,135
2014.06.10,04:00,636.380,638.834,636.380,638.000,96
2014.06.10,05:00,637.900,638.998,633.426,633.428,140
2014.06.10,06:00,633.408,637.000,633.130,637.000,104
2014.06.10,07:00,636.000,637.997,634.616,636.540,190
2014.06.10,08:00,636.540,638.270,634.500,635.850,117
2014.06.10,09:00,635.535,647.012,635.001,647.010,253
2014.06.10,10:00,647.012,647.999,644.574,645.211,204
2014.06.10,11:00,645.211,646.800,644.003,644.003,4
2014.06.10,12:00,642.110,644.998,642.000,643.570,221
2014.06.10,13:00,643.570,644.980,640.001,642.000,164
2014.06.10,14:00,642.000,643.653,641.017,641.694,134
2014.06.10,15:00,641.695,643.201,640.850,640.850,137
2014.06.10,16:00,640.983,644.210,640.116,644.210,237
2014.06.10,17:00,644.210,646.200,643.000,645.000,186
2014.06.10,18:00,645.376,646.999,644.510,646.005,316
2014.06.10,19:00,646.006,646.999,642.827,644.101,306
2014.06.10,20:00,644.101,646.982,644.101,644.510,217
2014.06.10,21:00,644.511,645.990,642.459,644.130,145
2014.06.10,22:00,644.130,644.710,643.347,644.001,112
2014.06.10,23:00,644.002,644.957,642.181,642.301,304
2014.06.11,00:00,642.301,644.891,642.000,644.890,172
2014.06.11,01:00,644.890,644.898,641.924,642.609,242
2014.06.11,02:00,642.604,644.679,641.921,644.100,178
2014.06.11,03:00,642.250,646.645,642.042,643.661,268
2014.06.11,04:00,643.661,646.828,643.661,646.000,93
2014.06.11,05:00,646.001,648.500,645.110,647.260,133
2014.06.11,06:00,647.260,648.850,634.953,637.803,555
2014.06.11,07:00,637.803,640.619,637.800,638.391,202
2014.06.11,08:00,637.980,639.079,635.888,636.003,235
2014.06.11,09:00,636.000,642.997,635.100,641.000,247
2014.06.11,10:00,640.620,642.000,638.000,638.052,275
2014.06.11,11:00,638.051,641.499,637.000,639.401,171
2014.06.11,12:00,639.401,640.999,638.000,639.000,130
2014.06.11,13:00,639.001,640.699,638.100,639.761,191
2014.06.11,14:00,639.000,639.001,631.100,633.000,368
2014.06.11,15:00,633.829,635.000,627.992,631.533,293
2014.06.11,16:00,631.301,637.586,630.500,637.579,309
2014.06.11,17:00,637.579,639.809,635.475,636.572,281
2014.06.11,18:00,636.888,637.500,634.865,635.500,86
2014.06.11,19:00,635.000,639.249,634.000,636.831,185
2014.06.11,20:00,636.832,639.996,634.000,634.601,212
2014.06.11,21:00,634.601,635.996,632.441,634.593,383
2014.06.11,22:00,634.593,635.700,631.868,635.114,109
2014.06.11,23:00,634.000,635.998,631.522,632.400,204
2014.06.12,00:00,633.002,633.002,622.372,623.590,394
2014.06.12,01:00,623.581,628.999,622.370,627.900,349
2014.06.12,02:00,626.600,629.091,622.990,623.000,250
2014.06.12,03:00,623.000,627.999,619.000,625.501,361
2014.06.12,04:00,625.501,627.170,621.136,626.012,159
2014.06.12,05:00,626.011,628.140,622.012,626.791,224
2014.06.12,06:00,626.792,630.390,625.561,630.001,258
2014.06.12,07:00,630.002,630.199,625.000,627.484,301
2014.06.12,08:00,627.484,630.400,625.491,627.000,240
2014.06.12,09:00,626.201,628.776,623.000,623.000,219
2014.06.12,10:00,623.780,625.451,621.989,623.780,221
2014.06.12,11:00,623.100,629.800,623.100,626.509,282
2014.06.12,12:00,626.509,629.120,624.634,625.411,170
2014.06.12,13:00,625.411,628.916,624.131,627.400,167
2014.06.12,14:00,627.015,628.800,626.000,627.732,121
2014.06.12,15:00,627.995,628.900,626.497,628.000,105
2014.06.12,16:00,628.533,628.533,622.000,622.240,253
2014.06.12,17:00,622.240,624.501,619.000,623.736,393
2014.06.12,18:00,623.967,624.991,615.888,616.917,425
2014.06.12,19:00,616.113,620.297,611.780,618.100,409
2014.06.12,20:00,618.100,619.998,611.968,613.149,392
2014.06.12,21:00,613.148,615.033,611.001,611.002,254
2014.06.12,22:00,611.001,611.520,602.320,602.350,442
2014.06.12,23:00,602.350,603.000,586.681,591.000,1138
2014.06.13,00:00,588.980,596.899,577.688,580.197,984
2014.06.13,01:00,580.197,594.000,560.000,582.667,1452
2014.06.13,02:00,582.667,583.771,565.230,576.600,934
2014.06.13,03:00,576.600,596.489,575.002,589.864,893
2014.06.13,04:00,589.865,591.435,584.547,585.141,490
2014.06.13,05:00,585.142,588.000,580.980,586.000,405
2014.06.13,06:00,584.200,587.994,580.006,583.000,267
2014.06.13,07:00,583.000,596.189,581.000,593.500,374
2014.06.13,08:00,593.500,597.737,591.701,595.802,248
2014.06.13,09:00,595.802,600.011,593.400,599.000,176
2014.06.13,10:00,599.333,610.079,594.848,607.500,506
2014.06.13,11:00,607.000,611.500,600.100,600.100,528
2014.06.13,12:00,600.017,606.043,595.300,606.043,421
2014.06.13,13:00,606.043,611.325,603.989,603.993,644
2014.06.13,14:00,603.993,607.897,600.964,602.849,236
2014.06.13,15:00,607.908,608.033,595.002,595.238,408
2014.06.13,16:00,595.700,598.188,592.490,593.700,571
2014.06.13,17:00,593.525,604.000,593.525,600.000,389
2014.06.13,18:00,599.208,599.999,583.200,586.312,592
2014.06.13,19:00,586.313,590.880,582.551,583.000,516
2014.06.13,20:00,583.000,590.999,582.650,590.980,551
2014.06.13,21:00,588.611,592.877,584.700,585.700,316
2014.06.13,22:00,585.700,588.057,583.163,587.000,203
2014.06.13,23:00,584.265,592.293,584.265,588.877,276
2014.06.14,00:00,588.877,598.488,585.400,595.001,336
2014.06.14,01:00,595.000,597.870,592.597,593.606,371
2014.06.14,02:00,593.600,596.999,589.036,595.000,178
2014.06.14,03:00,595.000,597.510,590.005,593.431,160
2014.06.14,04:00,593.007,595.189,593.007,593.300,82
2014.06.14,05:00,593.063,595.996,589.116,594.760,119
2014.06.14,06:00,594.760,596.000,585.200,586.902,234
2014.06.14,07:00,586.000,590.995,585.020,587.701,172
2014.06.14,08:00,588.050,590.873,582.101,586.000,180
2014.06.14,09:00,586.000,586.899,585.000,586.080,119
2014.06.14,10:00,586.080,587.100,582.035,584.000,337
2014.06.14,11:00,584.000,584.742,572.582,573.524,568
2014.06.14,12:00,573.522,578.069,572.001,573.540,396
2014.06.14,13:00,573.331,578.000,571.500,574.091,449
2014.06.14,14:00,574.250,578.099,574.250,574.681,427
2014.06.14,15:00,575.085,577.000,567.040,568.890,227
2014.06.14,16:00,568.890,569.998,565.777,566.000,338
2014.06.14,17:00,566.000,567.900,561.010,562.000,417
2014.06.14,18:00,562.985,563.783,553.000,555.800,533
2014.06.14,19:00,553.621,566.989,546.330,563.000,1004
2014.06.14,20:00,563.000,570.500,557.000,568.000,497
2014.06.14,21:00,568.000,569.900,564.620,565.817,418
2014.06.14,22:00,565.817,566.000,559.126,561.786,389
2014.06.14,23:00,561.788,564.875,560.003,562.000,230
2014.06.15,00:00,562.000,568.000,560.501,564.211,250
2014.06.15,01:00,564.533,571.999,564.500,571.000,273
2014.06.15,02:00,570.000,577.950,566.379,571.130,471
2014.06.15,03:00,571.001,576.989,570.324,572.663,254
2014.06.15,04:00,572.663,573.335,566.280,567.054,346
2014.06.15,05:00,567.054,572.328,567.000,569.590,303
2014.06.15,06:00,569.350,573.500,568.620,571.212,100
2014.06.15,07:00,571.212,576.510,569.500,576.000,200
2014.06.15,08:00,575.087,576.874,567.100,568.000,306
2014.06.15,09:00,567.465,568.640,564.002,564.603,282
2014.06.15,10:00,564.600,567.999,560.620,562.000,218
2014.06.15,11:00,562.996,562.996,552.782,553.000,455
2014.06.15,12:00,553.000,561.960,553.000,559.002,407
2014.06.15,13:00,559.002,559.617,554.001,554.001,371
2014.06.15,14:00,554.001,564.020,553.100,561.723,309
2014.06.15,15:00,561.321,566.999,560.000,561.117,449
2014.06.15,16:00,561.117,561.690,557.982,557.982,212
2014.06.15,17:00,557.621,560.995,556.000,558.888,239
2014.06.15,18:00,558.888,561.000,556.400,556.402,185
2014.06.15,19:00,556.400,562.664,556.400,560.100,266
2014.06.15,20:00,561.000,564.370,559.030,564.370,301
2014.06.15,21:00,564.370,572.399,561.577,570.100,340
2014.06.15,22:00,569.100,571.999,568.571,570.001,263
2014.06.15,23:00,570.001,575.867,569.200,572.000,385
2014.06.16,00:00,572.000,573.399,568.932,573.000,270
2014.06.16,01:00,573.000,587.115,570.504,587.000,503
2014.06.16,02:00,587.115,592.000,581.466,591.781,467
2014.06.16,03:00,592.000,594.999,586.214,588.912,547
2014.06.16,04:00,588.912,592.010,587.850,589.800,378
2014.06.16,05:00,589.210,590.000,583.960,584.300,295
2014.06.16,06:00,584.300,587.800,582.291,585.210,249
2014.06.16,07:00,585.211,600.000,585.211,598.001,616
2014.06.16,08:00,598.002,603.000,593.234,597.500,459
2014.06.16,09:00,597.568,600.787,592.474,597.000,430
2014.06.16,10:00,597.000,601.500,592.100,595.001,455
2014.06.16,11:00,595.001,598.000,592.992,594.611,394
2014.06.16,12:00,594.833,598.999,594.600,594.680,308
2014.06.16,13:00,594.670,598.050,593.001,594.110,242
2014.06.16,14:00,593.100,597.999,593.100,596.000,325
2014.06.16,15:00,596.500,602.999,595.010,600.000,280
2014.06.16,16:00,600.000,600.540,589.327,592.312,439
2014.06.16,17:00,592.500,593.000,581.910,584.003,457
2014.06.16,18:00,584.004,590.871,580.000,590.212,516
2014.06.16,19:00,590.870,592.390,587.120,591.600,321
2014.06.16,20:00,591.600,592.998,588.862,591.100,324
2014.06.16,21:00,591.100,597.070,590.800,597.070,244
2014.06.16,22:00,597.070,598.789,592.340,592.440,326
2014.06.16,23:00,593.737,596.000,586.582,587.146,535
2014.06.17,00:00,587.000,591.581,587.000,591.575,343
2014.06.17,01:00,591.572,592.727,589.444,592.727,166
2014.06.17,02:00,591.660,592.727,585.165,585.166,222
2014.06.17,03:00,585.165,589.100,584.000,585.500,398
2014.06.17,04:00,585.500,588.122,583.419,586.837,335
2014.06.17,05:00,586.837,590.100,586.444,589.001,181
2014.06.17,06:00,589.060,592.017,589.001,589.400,155
2014.06.17,07:00,589.351,591.849,588.697,589.339,117
2014.06.17,08:00,589.339,592.000,587.960,589.790,298
2014.06.17,09:00,586.974,590.950,586.230,587.051,212
2014.06.17,10:00,587.083,590.503,587.050,588.001,361
2014.06.17,11:00,587.500,594.833,587.500,591.183,148
2014.06.17,12:00,591.207,597.498,591.207,596.335,249
2014.06.17,13:00,596.999,597.000,591.167,593.882,262
2014.06.17,14:00,593.780,595.900,592.520,593.183,234
2014.06.17,15:00,593.455,594.000,587.230,589.000,268
2014.06.17,16:00,589.347,592.816,585.999,591.053,193
2014.06.17,17:00,591.053,594.554,591.053,592.822,188
2014.06.17,18:00,592.000,594.879,590.524,593.500,267
2014.06.17,19:00,593.600,595.399,591.825,594.400,468
2014.06.17,20:00,594.540,595.250,592.918,593.008,119
2014.06.17,21:00,593.009,595.300,593.007,594.396,77
2014.06.17,22:00,594.005,594.005,589.000,592.648,422
2014.06.17,23:00,592.628,604.100,592.000,603.800,726
2014.06.18,00:00,603.800,603.999,597.614,601.320,393
2014.06.18,01:00,601.320,603.579,599.993,602.500,168
2014.06.18,02:00,602.500,603.740,598.100,602.334,359
2014.06.18,03:00,602.330,609.986,601.111,607.767,297
2014.06.18,04:00,607.767,609.989,602.000,605.000,594
2014.06.18,05:00,605.300,607.601,600.878,602.571,268
2014.06.18,06:00,602.571,607.497,601.762,605.870,194
2014.06.18,07:00,605.871,609.799,605.000,605.000,178
2014.06.18,08:00,604.850,609.298,603.124,607.500,385
2014.06.18,09:00,607.500,609.289,602.231,603.000,210
2014.06.18,10:00,602.494,606.512,600.661,605.090,346
2014.06.18,11:00,604.100,606.512,602.000,602.880,195
2014.06.18,12:00,602.880,605.000,600.000,602.500,213
2014.06.18,13:00,601.950,603.999,601.950,603.000,99
2014.06.18,14:00,603.000,606.751,602.200,605.000,271
2014.06.18,15:00,605.000,606.000,598.600,601.610,330
2014.06.18,16:00,601.611,605.775,601.499,604.990,228
2014.06.18,17:00,604.996,604.996,599.885,601.207,196
2014.06.18,18:00,601.161,603.772,599.506,601.300,255
2014.06.18,19:00,600.499,601.600,597.100,599.838,246
2014.06.18,20:00,599.838,599.839,594.989,599.495,182
2014.06.18,21:00,599.495,602.001,597.833,600.101,209
2014.06.18,22:00,600.100,602.804,599.000,600.203,132
2014.06.18,23:00,602.700,602.746,595.043,596.602,441
2014.06.19,00:00,596.120,599.001,595.132,598.993,317
2014.06.19,01:00,598.990,599.232,596.159,597.590,168
2014.06.19,02:00,596.948,599.491,595.121,598.070,207
2014.06.19,03:00,598.070,599.598,595.474,597.800,94
2014.06.19,04:00,597.800,598.998,594.991,595.546,98
2014.06.19,05:00,595.121,596.556,594.504,596.000,223
2014.06.19,06:00,596.000,596.521,594.110,594.824,146
2014.06.19,07:00,594.737,602.911,594.000,600.000,256
2014.06.19,08:00,600.000,604.000,600.000,602.130,284
2014.06.19,09:00,602.166,603.495,602.000,602.000,60
2014.06.19,10:00,602.000,603.499,598.419,598.419,169
2014.06.19,11:00,598.005,599.946,594.989,598.062,286
2014.06.19,12:00,598.062,599.778,594.819,598.000,273
2014.06.19,13:00,597.558,599.795,594.990,598.054,198
2014.06.19,14:00,597.400,600.330,589.910,595.440,516
2014.06.19,15:00,595.440,598.317,594.831,597.780,275
2014.06.19,16:00,597.780,598.487,595.810,598.000,157
2014.06.19,17:00,597.990,598.558,592.019,596.213,393
2014.06.19,18:00,596.215,598.770,596.201,597.100,332
2014.06.19,19:00,597.101,598.998,597.100,598.832,117
2014.06.19,20:00,598.998,598.999,597.200,597.210,114
2014.06.19,21:00,597.210,598.997,595.006,597.000,187
2014.06.19,22:00,597.000,598.998,594.571,595.511,279
2014.06.19,23:00,595.512,596.999,593.827,595.000,164
2014.06.20,00:00,593.700,595.998,587.850,588.601,288
2014.06.20,01:00,588.601,589.998,585.250,586.773,383
2014.06.20,02:00,586.773,591.110,585.400,587.250,267
2014.06.20,03:00,586.016,589.949,586.010,588.820,313
2014.06.20,04:00,588.480,588.480,586.011,588.000,301
2014.06.20,05:00,588.000,591.180,588.000,591.180,113
2014.06.20,06:00,591.257,592.000,591.110,591.200,189
2014.06.20,07:00,591.200,592.000,590.010,590.450,144
2014.06.20,08:00,590.450,590.984,588.031,590.000,149
2014.06.20,09:00,589.000,590.000,585.205,585.550,180
2014.06.20,10:00,585.369,587.999,583.619,585.003,301
