2014.05.08,21:16,428.424,428.424,428.424,428.424,2
2014.05.08,21:17,428.424,428.424,428.424,428.424,4
2014.05.08,21:18,428.424,428.424,428.424,428.424,18
2014.05.08,21:19,428.424,428.424,428.123,428.123,16
2014.05.08,21:20,428.124,429.833,428.123,429.833,6
2014.05.08,21:21,429.833,429.841,429.833,429.841,2
2014.05.08,21:23,429.833,429.833,428.432,428.433,5
2014.05.08,21:24,428.432,428.432,428.102,428.102,4
2014.05.08,21:25,428.101,428.101,428.100,428.100,2
2014.05.08,21:26,428.100,428.101,427.955,427.955,3
2014.05.08,21:27,427.955,427.955,427.737,427.737,7
2014.05.08,21:28,427.627,427.627,427.624,427.624,3
2014.05.08,21:29,427.624,427.624,427.400,427.400,4
2014.05.08,21:31,427.367,427.367,427.300,427.300,6
2014.05.08,21:32,427.100,427.300,427.100,427.102,8
2014.05.08,21:33,427.120,427.200,427.120,427.200,2
2014.05.08,21:34,427.400,427.698,427.200,427.698,4
2014.05.08,21:36,427.210,427.210,427.200,427.210,6
2014.05.08,21:37,427.210,427.698,427.210,427.698,7
2014.05.08,21:38,427.699,429.893,427.699,429.893,10
2014.05.08,21:39,429.896,429.896,427.913,427.914,6
2014.05.08,21:40,427.914,427.917,427.914,427.917,4
2014.05.08,21:41,427.917,427.920,427.917,427.919,6
2014.05.08,21:42,427.919,427.919,427.913,427.913,2
2014.05.08,21:43,427.914,427.914,427.914,427.914,2
2014.05.08,21:44,427.913,427.916,427.913,427.916,4
2014.05.08,21:45,427.917,427.920,427.917,427.920,4
2014.05.08,21:46,427.920,427.924,427.920,427.924,6
2014.05.08,21:47,427.925,427.927,427.925,427.927,4
2014.05.08,21:48,427.927,427.927,427.927,427.927,1
2014.05.08,21:49,427.927,427.927,427.927,427.927,1
2014.05.08,21:50,427.927,427.928,427.927,427.928,4
2014.05.08,21:51,427.928,429.387,427.928,429.387,2
2014.05.08,21:53,429.387,429.998,427.912,429.387,10
2014.05.08,21:54,429.910,429.998,429.910,429.998,2
2014.05.08,21:55,429.910,429.998,429.910,429.998,2
2014.05.08,21:57,429.910,429.910,429.910,429.910,2
2014.05.08,21:58,427.912,427.912,427.912,427.912,1
2014.05.08,21:59,427.898,427.915,427.898,427.915,6
2014.05.08,22:00,427.915,427.915,427.915,427.915,1
2014.05.08,22:01,427.915,427.915,427.915,427.915,1
2014.05.08,22:02,427.916,427.922,427.916,427.922,7
2014.05.08,22:03,427.923,427.946,427.923,427.946,24
2014.05.08,22:04,427.947,427.971,427.947,427.971,23
2014.05.08,22:05,427.972,427.998,427.972,427.998,26
2014.05.08,22:06,427.999,428.029,427.999,428.029,29
2014.05.08,22:07,428.031,428.053,428.031,428.053,22
2014.05.08,22:08,428.054,428.120,428.054,428.120,15
2014.05.08,22:09,428.121,428.151,428.121,428.151,25
2014.05.08,22:10,428.152,428.172,428.152,428.172,21
2014.05.08,22:11,428.173,428.179,428.060,428.179,30
2014.05.08,22:12,428.180,428.211,428.180,428.211,29
2014.05.08,22:13,428.212,428.241,428.212,428.241,20
2014.05.08,22:14,428.242,428.270,428.242,428.270,26
2014.05.08,22:15,428.271,428.301,428.271,428.301,30
2014.05.08,22:16,428.302,428.327,428.302,428.327,26
2014.05.08,22:17,428.327,429.700,428.327,429.700,2
2014.05.08,22:18,428.213,428.213,428.213,428.213,1
2014.05.08,22:19,428.700,428.701,428.700,428.701,2
2014.05.08,22:23,428.703,428.704,428.703,428.704,2
2014.05.08,22:26,428.700,428.704,428.700,428.700,4
2014.05.08,22:27,428.790,428.790,428.790,428.790,1
2014.05.08,22:28,429.790,429.790,429.790,429.790,1
2014.05.08,22:35,428.790,428.790,428.790,428.790,1
2014.05.08,22:39,428.793,428.793,428.790,428.793,3
2014.05.08,22:40,428.790,428.793,428.790,428.790,3
2014.05.08,22:41,428.793,428.793,428.790,428.790,2
2014.05.08,22:42,428.213,428.213,428.213,428.213,1
2014.05.08,22:44,427.898,427.999,427.898,427.898,10
2014.05.08,22:45,427.700,427.999,427.700,427.701,12
2014.05.08,22:46,427.700,427.999,427.222,427.287,7
2014.05.08,22:47,427.221,427.741,427.221,427.741,14
2014.05.08,22:48,427.740,427.740,427.221,427.221,4
2014.05.08,22:49,427.225,427.312,427.225,427.312,3
2014.05.08,22:50,427.201,427.201,427.201,427.201,1
2014.05.08,22:52,427.202,428.000,426.991,426.991,9
2014.05.08,22:53,426.943,426.950,426.905,426.950,4
2014.05.08,22:54,426.953,426.980,426.953,426.953,7
2014.05.08,22:55,427.000,427.345,427.000,427.345,7
2014.05.08,22:56,427.346,427.401,427.346,427.401,2
2014.05.08,22:57,427.401,427.401,427.401,427.401,3
2014.05.08,22:58,427.380,427.380,426.887,426.887,9
2014.05.08,22:59,426.887,426.887,426.887,426.887,6
2014.05.08,23:00,426.887,428.900,426.887,426.887,8
2014.05.08,23:01,426.887,428.000,426.887,428.000,5
2014.05.08,23:02,427.924,427.924,427.924,427.924,3
2014.05.08,23:03,427.924,427.924,427.924,427.924,1
2014.05.08,23:04,427.924,427.924,426.910,426.910,9
2014.05.08,23:05,426.910,428.936,426.910,427.245,6
2014.05.08,23:06,427.245,428.959,427.245,428.954,4
2014.05.08,23:07,428.954,428.954,428.954,428.954,1
2014.05.08,23:08,428.954,428.954,427.246,427.246,2
2014.05.08,23:09,427.247,427.247,427.246,427.247,6
2014.05.08,23:10,427.248,427.248,427.248,427.248,1
2014.05.08,23:11,427.249,427.250,427.249,427.250,2
2014.05.08,23:12,427.251,427.252,427.251,427.252,2
2014.05.08,23:13,427.253,427.254,427.253,427.254,3
2014.05.08,23:14,428.000,428.001,428.000,428.001,2
2014.05.08,23:16,428.500,428.501,428.500,428.501,2
2014.05.08,23:20,428.502,428.502,428.502,428.502,1
2014.05.08,23:23,428.502,428.502,428.502,428.502,2
2014.05.08,23:24,428.502,428.502,428.502,428.502,2
2014.05.08,23:25,428.769,428.769,428.769,428.769,2
2014.05.08,23:26,428.960,428.960,428.769,428.960,3
2014.05.08,23:27,428.960,428.960,428.960,428.960,1
2014.05.08,23:28,428.970,428.970,428.960,428.960,2
2014.05.08,23:30,428.769,428.769,428.769,428.769,3
2014.05.08,23:31,428.769,428.769,428.769,428.769,1
2014.05.08,23:32,428.769,428.769,428.769,428.769,1
2014.05.08,23:33,428.769,428.960,428.769,428.960,3
2014.05.08,23:34,428.769,428.769,427.510,427.511,4
2014.05.08,23:35,427.512,427.515,427.512,427.515,4
2014.05.08,23:36,427.516,427.517,427.516,427.517,3
2014.05.08,23:37,427.518,428.990,427.518,428.990,6
2014.05.08,23:38,427.521,428.001,427.520,427.521,8
2014.05.08,23:39,427.521,427.521,427.521,427.521,2
2014.05.08,23:40,428.000,428.001,428.000,428.001,2
2014.05.08,23:41,428.001,428.990,428.001,428.990,2
2014.05.08,23:42,428.001,428.002,428.001,428.002,2
2014.05.08,23:49,428.005,428.005,428.005,428.005,1
2014.05.08,23:50,428.006,428.026,428.006,428.026,11
2014.05.08,23:51,428.029,428.062,428.029,428.062,18
2014.05.08,23:52,428.065,428.101,428.065,428.101,19
2014.05.08,23:53,428.102,428.122,428.102,428.122,11
2014.05.08,23:55,428.125,428.146,428.125,428.146,12
2014.05.08,23:56,428.149,428.149,428.149,428.149,1
2014.05.08,23:57,428.149,428.149,428.149,428.149,6
2014.05.08,23:58,428.001,428.003,428.001,428.003,4
2014.05.08,23:59,428.001,428.006,428.001,428.006,2
2014.05.09,00:00,428.001,428.003,428.001,428.003,2
2014.05.09,00:02,428.001,428.003,428.000,428.000,10
2014.05.09,00:05,427.688,427.688,427.261,427.262,3
2014.05.09,00:07,427.265,428.000,427.040,428.000,4
2014.05.09,00:08,427.040,428.000,427.040,427.100,3
2014.05.09,00:09,427.100,427.103,427.100,427.103,3
2014.05.09,00:10,427.103,427.103,427.103,427.103,14
2014.05.09,00:11,427.104,427.116,427.103,427.116,11
2014.05.09,00:12,427.116,427.116,427.116,427.116,1
2014.05.09,00:13,427.119,427.136,427.119,427.136,11
2014.05.09,00:14,427.139,427.172,427.139,427.172,25
2014.05.09,00:15,427.175,427.177,427.125,427.150,12
2014.05.09,00:16,427.240,427.263,427.170,427.263,5
2014.05.09,00:17,427.264,427.511,427.264,427.511,7
2014.05.09,00:18,427.511,428.999,427.511,428.999,2
2014.05.09,00:43,428.999,429.000,428.999,429.000,10
2014.05.09,00:44,429.009,429.009,429.009,429.009,2
2014.05.09,00:45,429.258,429.258,429.009,429.010,3
2014.05.09,00:46,429.010,429.010,429.010,429.010,2
2014.05.09,00:52,429.009,429.009,429.009,429.009,1
2014.05.09,00:53,427.363,427.405,427.363,427.405,9
2014.05.09,00:54,427.406,427.434,427.406,427.434,28
2014.05.09,00:55,427.435,427.469,427.435,427.469,28
2014.05.09,00:56,427.470,427.506,427.470,427.506,29
2014.05.09,00:57,427.507,427.541,427.507,427.541,27
2014.05.09,00:58,427.542,428.012,427.542,428.012,18
2014.05.09,00:59,428.013,429.010,428.013,429.010,4
2014.05.09,01:00,429.019,429.019,428.000,428.003,5
2014.05.09,01:01,428.003,428.101,428.003,428.101,4
2014.05.09,01:02,428.101,429.899,428.101,428.112,14
2014.05.09,01:03,428.112,428.114,428.112,428.114,5
2014.05.09,01:04,428.114,428.116,428.114,428.116,4
2014.05.09,01:05,428.116,428.118,428.116,428.118,4
2014.05.09,01:06,428.118,428.201,428.118,428.201,4
2014.05.09,01:07,428.201,428.201,428.201,428.201,2
2014.05.09,01:08,429.000,429.000,429.000,429.000,1
2014.05.09,01:10,429.000,429.000,429.000,429.000,1
2014.05.09,01:11,429.001,429.001,429.001,429.001,1
2014.05.09,01:13,429.010,429.010,429.010,429.010,1
2014.05.09,01:14,429.001,429.001,429.001,429.001,1
2014.05.09,01:20,429.002,429.002,429.002,429.002,1
2014.05.09,01:28,429.030,429.030,428.200,428.200,4
2014.05.09,01:29,428.202,428.202,428.200,428.200,3
2014.05.09,01:35,428.200,429.001,428.200,428.200,3
2014.05.09,01:37,428.200,428.200,428.200,428.200,1
2014.05.09,01:39,428.200,428.200,428.200,428.200,1
2014.05.09,01:41,428.200,428.200,428.200,428.200,2
2014.05.09,01:42,428.201,428.201,428.200,428.200,3
2014.05.09,01:43,428.200,428.201,428.200,428.201,2
2014.05.09,01:44,428.200,428.200,428.200,428.200,2
2014.05.09,01:45,428.201,428.300,428.201,428.300,2
2014.05.09,01:46,428.301,428.301,428.300,428.300,3
2014.05.09,01:47,428.300,428.301,428.300,428.301,4
2014.05.09,01:48,428.300,428.302,428.300,428.300,4
2014.05.09,01:49,428.300,428.400,428.300,428.400,2
2014.05.09,01:53,428.400,428.400,428.400,428.400,1
2014.05.09,01:54,428.400,428.400,428.200,428.200,5
2014.05.09,01:55,428.400,428.400,428.400,428.400,1
2014.05.09,01:57,428.400,428.400,428.400,428.400,1
2014.05.09,01:58,428.400,428.400,428.400,428.400,3
2014.05.09,01:59,428.400,428.401,428.400,428.400,6
2014.05.09,02:00,428.400,428.400,428.400,428.400,3
2014.05.09,02:01,428.401,428.401,428.401,428.401,1
2014.05.09,02:03,428.400,428.401,428.400,428.400,5
2014.05.09,02:10,428.420,428.420,428.400,428.400,2
2014.05.09,02:11,428.400,429.630,428.400,429.630,5
2014.05.09,02:14,428.400,428.400,428.400,428.400,1
2014.05.09,02:15,428.400,428.400,428.400,428.400,1
2014.05.09,02:16,428.400,428.400,428.400,428.400,1
2014.05.09,02:17,428.400,428.400,428.400,428.400,1
2014.05.09,02:18,428.400,428.400,428.400,428.400,1
2014.05.09,02:21,428.400,428.400,428.400,428.400,1
2014.05.09,02:22,428.400,429.780,428.400,428.400,4
2014.05.09,02:24,428.400,428.400,428.400,428.400,1
2014.05.09,02:29,428.401,428.401,428.400,428.400,2
2014.05.09,02:30,428.401,428.401,428.401,428.401,1
2014.05.09,02:32,428.401,428.401,428.401,428.401,1
2014.05.09,02:33,428.402,428.402,428.401,428.401,2
2014.05.09,02:35,428.402,428.601,428.402,428.601,2
2014.05.09,02:40,428.601,428.601,428.601,428.601,1
2014.05.09,02:41,428.601,428.601,428.601,428.601,3
2014.05.09,02:42,428.601,428.601,428.601,428.601,1
2014.05.09,02:43,428.401,428.401,428.401,428.401,2
2014.05.09,02:45,428.500,428.500,428.500,428.500,1
2014.05.09,02:47,428.401,428.401,428.401,428.401,1
2014.05.09,02:48,428.402,428.402,428.402,428.402,1
2014.05.09,02:49,428.411,428.411,428.411,428.411,2
2014.05.09,02:50,428.402,428.424,428.402,428.402,4
2014.05.09,02:51,428.430,428.430,428.430,428.430,1
2014.05.09,02:52,428.431,428.433,428.402,428.432,6
2014.05.09,02:53,428.500,428.500,428.432,428.432,3
2014.05.09,02:54,428.433,428.433,428.433,428.433,2
2014.05.09,02:55,428.433,428.433,428.401,428.401,10
2014.05.09,02:56,428.400,428.400,428.200,428.200,24
2014.05.09,02:57,428.200,428.200,428.200,428.200,24
2014.05.09,02:58,428.200,428.200,428.200,428.200,21
2014.05.09,02:59,428.200,428.200,428.200,428.200,16
2014.05.09,03:00,428.100,428.100,427.310,427.310,11
2014.05.09,03:01,427.300,427.300,427.266,427.266,6
2014.05.09,03:02,427.265,427.265,427.140,427.140,10
2014.05.09,03:03,426.912,426.912,426.912,426.912,1
2014.05.09,03:07,426.887,426.887,426.887,426.887,1
2014.05.09,03:08,426.887,426.887,426.887,426.887,10
2014.05.09,03:09,426.887,426.887,426.887,426.887,12
2014.05.09,03:10,426.887,426.887,426.660,426.887,15
2014.05.09,03:11,426.887,426.887,426.887,426.887,3
2014.05.09,03:12,426.610,426.887,426.610,426.887,4
2014.05.09,03:13,427.017,427.017,427.017,427.017,1
2014.05.09,03:14,426.887,429.000,426.887,429.000,4
2014.05.09,03:15,429.000,429.006,429.000,429.006,8
2014.05.09,03:16,429.006,429.006,428.030,428.030,8
2014.05.09,03:17,428.030,428.030,428.030,428.030,19
2014.05.09,03:18,428.030,428.030,428.030,428.030,11
2014.05.09,03:19,428.030,428.030,428.030,428.030,3
2014.05.09,03:20,428.030,428.030,428.030,428.030,3
2014.05.09,03:21,428.030,428.030,427.100,427.100,9
2014.05.09,03:22,427.100,427.100,427.100,427.100,2
2014.05.09,03:23,427.100,427.611,427.100,427.611,4
2014.05.09,03:24,427.611,427.611,427.611,427.611,1
2014.05.09,03:25,428.633,428.633,427.611,427.611,2
2014.05.09,03:26,427.611,427.611,427.611,427.611,7
2014.05.09,03:27,427.611,429.000,427.611,429.000,4
2014.05.09,03:28,429.000,429.000,427.611,427.611,5
2014.05.09,03:34,427.611,427.611,427.611,427.611,2
2014.05.09,03:36,428.999,428.999,428.999,428.999,1
2014.05.09,03:37,428.310,428.310,428.310,428.310,2
2014.05.09,03:38,428.310,428.310,428.310,428.310,1
2014.05.09,03:39,427.611,427.611,427.611,427.611,2
2014.05.09,03:40,427.611,427.611,427.611,427.611,1
2014.05.09,03:42,427.611,427.613,427.611,427.613,3
2014.05.09,03:43,427.612,427.612,427.612,427.612,1
2014.05.09,03:46,427.612,427.612,427.612,427.612,2
2014.05.09,03:47,428.360,430.103,428.360,429.563,14
2014.05.09,03:48,429.553,429.553,429.553,429.553,2
2014.05.09,03:49,429.510,429.510,429.510,429.510,2
2014.05.09,03:50,429.463,429.463,429.460,429.460,3
2014.05.09,03:52,429.460,430.300,429.460,430.300,3
2014.05.09,03:53,430.300,430.300,430.300,430.300,1
2014.05.09,03:54,429.513,429.513,429.510,429.510,5
2014.05.09,03:55,429.513,429.513,429.513,429.513,1
2014.05.09,03:56,429.510,429.513,429.510,429.513,2
2014.05.09,03:57,429.510,429.514,429.510,429.514,5
2014.05.09,03:58,429.583,429.587,429.513,429.583,7
2014.05.09,03:59,429.510,430.718,429.510,430.303,5
2014.05.09,04:00,430.790,430.990,430.790,430.990,10
2014.05.09,04:01,430.990,431.496,430.990,431.016,6
2014.05.09,04:02,431.016,431.497,431.013,431.013,5
2014.05.09,04:03,431.013,431.013,430.257,430.257,2
2014.05.09,04:04,430.257,430.257,429.828,429.828,3
2014.05.09,04:05,429.828,429.828,429.399,429.540,16
2014.05.09,04:06,429.541,429.560,429.522,429.522,5
2014.05.09,04:07,429.906,429.906,429.906,429.906,1
2014.05.09,04:08,429.906,429.906,429.906,429.906,1
2014.05.09,04:09,429.906,429.906,429.018,429.021,9
2014.05.09,04:10,429.022,429.023,429.022,429.023,2
2014.05.09,04:11,429.123,430.166,429.022,430.166,7
2014.05.09,04:12,430.294,430.383,430.294,430.383,2
2014.05.09,04:13,430.383,430.383,430.294,430.294,2
2014.05.09,04:14,430.324,430.324,430.324,430.324,3
2014.05.09,04:16,430.294,430.294,430.294,430.294,1
2014.05.09,04:17,430.383,430.383,430.383,430.383,1
2014.05.09,04:19,430.675,430.675,430.383,430.383,2
2014.05.09,04:20,430.483,430.483,430.483,430.483,1
2014.05.09,04:22,430.483,430.483,430.483,430.483,2
2014.05.09,04:23,430.483,430.483,430.483,430.483,1
2014.05.09,04:24,430.483,430.484,430.483,430.484,3
2014.05.09,04:25,430.880,431.157,430.880,431.157,9
2014.05.09,04:26,431.158,431.162,431.158,431.162,4
2014.05.09,04:27,431.153,431.519,431.153,431.518,7
2014.05.09,04:28,431.519,431.519,431.153,431.154,3
2014.05.09,04:29,431.153,431.156,431.153,431.155,5
2014.05.09,04:30,431.156,431.518,431.156,431.518,4
2014.05.09,04:31,431.300,431.300,431.300,431.300,1
2014.05.09,04:33,431.700,431.733,431.700,431.733,4
2014.05.09,04:34,431.700,431.700,431.300,431.300,3
2014.05.09,04:35,431.300,431.433,431.300,431.433,3
2014.05.09,04:37,431.370,432.000,431.300,431.300,6
2014.05.09,04:38,431.153,431.153,431.153,431.153,1
2014.05.09,04:39,431.154,431.200,431.154,431.200,3
2014.05.09,04:40,431.201,431.201,431.201,431.201,1
2014.05.09,04:41,431.201,431.203,431.201,431.203,6
2014.05.09,04:42,431.203,431.250,431.203,431.250,5
2014.05.09,04:43,431.250,432.600,431.250,432.600,3
2014.05.09,04:44,432.700,432.700,432.700,432.700,1
2014.05.09,04:45,432.721,432.739,432.700,432.739,4
2014.05.09,04:46,432.739,432.915,432.720,432.915,7
2014.05.09,04:47,433.000,433.205,433.000,433.205,3
2014.05.09,04:48,433.272,433.296,432.600,432.600,9
2014.05.09,04:50,432.733,432.733,432.733,432.733,1
2014.05.09,04:52,432.600,432.600,432.600,432.600,2
2014.05.09,04:53,432.600,432.600,432.600,432.600,1
2014.05.09,04:54,432.600,432.600,432.600,432.600,1
2014.05.09,04:55,431.300,431.866,431.300,431.301,7
2014.05.09,04:56,431.300,431.300,431.250,431.250,3
2014.05.09,04:57,431.250,431.678,430.483,431.250,6
2014.05.09,05:00,430.690,430.690,430.602,430.602,3
2014.05.09,05:01,430.602,430.830,430.602,430.830,4
2014.05.09,05:02,430.831,430.838,430.831,430.838,9
2014.05.09,05:07,430.837,430.838,430.837,430.838,2
2014.05.09,05:09,430.837,431.000,430.837,431.000,2
2014.05.09,05:10,430.837,432.000,430.837,430.838,8
2014.05.09,05:11,430.839,431.101,430.839,431.101,12
2014.05.09,05:12,431.101,431.101,431.101,431.101,1
2014.05.09,05:14,431.500,431.501,431.500,431.501,2
2014.05.09,05:15,431.501,432.000,431.501,432.000,6
2014.05.09,05:16,432.000,432.000,430.838,430.838,3
2014.05.09,05:17,430.838,432.267,430.838,432.267,3
2014.05.09,05:18,432.267,432.267,432.267,432.267,1
2014.05.09,05:19,432.267,432.267,430.837,430.844,9
2014.05.09,05:20,430.845,431.314,430.837,431.314,7
2014.05.09,05:21,431.315,431.316,431.314,431.314,5
2014.05.09,05:26,431.315,431.315,431.315,431.315,1
2014.05.09,05:28,431.316,431.316,431.316,431.316,1
2014.05.09,05:30,431.314,431.314,431.314,431.314,1
2014.05.09,05:31,431.314,431.314,431.314,431.314,4
2014.05.09,05:33,431.314,431.314,431.314,431.314,3
2014.05.09,05:34,431.001,431.001,431.000,431.000,5
2014.05.09,05:35,431.000,431.001,431.000,431.000,6
2014.05.09,05:36,431.000,431.000,431.000,431.000,2
2014.05.09,05:37,431.001,431.001,431.001,431.001,2
2014.05.09,05:38,431.000,431.001,431.000,431.000,3
2014.05.09,05:40,431.000,431.000,430.927,431.000,4
2014.05.09,05:41,430.927,430.927,430.927,430.927,4
2014.05.09,05:44,430.837,430.837,430.837,430.837,2
2014.05.09,05:45,430.837,430.837,430.837,430.837,1
2014.05.09,05:47,430.867,430.867,430.867,430.867,2
2014.05.09,05:48,430.837,430.837,430.837,430.837,2
2014.05.09,05:49,430.837,432.330,430.837,431.000,5
2014.05.09,05:52,431.533,431.533,431.533,431.533,1
2014.05.09,05:53,431.533,431.533,431.000,431.000,3
2014.05.09,05:55,431.000,431.000,431.000,431.000,1
2014.05.09,05:58,431.000,431.000,431.000,431.000,1
2014.05.09,06:00,431.000,431.533,431.000,431.533,5
2014.05.09,06:01,431.000,432.244,431.000,431.000,11
2014.05.09,06:02,431.000,431.000,431.000,431.000,4
2014.05.09,06:03,431.000,431.001,431.000,431.001,11
2014.05.09,06:04,431.100,431.101,431.100,431.101,2
2014.05.09,06:05,432.000,432.000,432.000,432.000,1
2014.05.09,06:08,432.186,432.186,432.186,432.186,1
2014.05.09,06:09,432.186,432.186,432.000,432.000,2
2014.05.09,06:11,432.001,432.001,432.001,432.001,1
2014.05.09,06:12,432.001,432.001,432.001,432.001,1
2014.05.09,06:13,432.100,432.100,432.100,432.100,1
2014.05.09,06:15,432.100,432.100,432.100,432.100,3
2014.05.09,06:16,433.000,433.000,432.100,432.100,2
2014.05.09,06:17,432.100,433.069,432.100,432.103,8
2014.05.09,06:18,432.103,432.103,432.100,432.100,2
2014.05.09,06:20,432.100,433.000,432.100,433.000,11
2014.05.09,06:21,433.000,433.000,432.100,432.100,10
2014.05.09,06:22,431.116,431.179,431.116,431.179,13
2014.05.09,06:23,431.179,431.187,431.092,431.187,7
2014.05.09,06:24,431.190,431.215,431.190,431.215,14
2014.05.09,06:25,431.218,431.247,431.218,431.247,16
