2014.03.05,08:00,0.02555,0.02560,0.02457,0.02478,990
2014.03.05,12:00,0.02481,0.02511,0.02450,0.02496,842
2014.03.05,16:00,0.02496,0.02499,0.02470,0.02480,639
2014.03.05,20:00,0.02480,0.02500,0.02473,0.02480,477
2014.03.06,00:00,0.02482,0.02547,0.02482,0.02502,840
2014.03.06,04:00,0.02500,0.02571,0.02500,0.02540,849
2014.03.06,08:00,0.02541,0.02579,0.02538,0.02544,646
2014.03.06,12:00,0.02554,0.02574,0.02534,0.02557,655
2014.03.06,16:00,0.02519,0.02532,0.02515,0.02522,345
2014.03.06,20:00,0.02522,0.02540,0.02515,0.02519,213
2014.03.07,00:00,0.02519,0.02559,0.02511,0.02551,407
2014.03.07,04:00,0.02550,0.02559,0.02527,0.02540,491
2014.03.07,08:00,0.02540,0.02555,0.02515,0.02532,602
2014.03.07,12:00,0.02540,0.02549,0.02521,0.02541,517
2014.03.07,16:00,0.02541,0.02555,0.02530,0.02544,774
2014.03.07,20:00,0.02545,0.02558,0.02539,0.02540,616
2014.03.08,00:00,0.02539,0.02556,0.02535,0.02548,403
2014.03.08,04:00,0.02548,0.02572,0.02519,0.02547,623
2014.03.08,08:00,0.02549,0.02570,0.02534,0.02537,415
2014.03.08,12:00,0.02536,0.02545,0.02524,0.02528,344
2014.03.08,16:00,0.02528,0.02539,0.02524,0.02525,311
2014.03.08,20:00,0.02526,0.02538,0.02504,0.02525,357
2014.03.09,00:00,0.02519,0.02529,0.02512,0.02512,378
2014.03.09,04:00,0.02513,0.02523,0.02489,0.02507,455
2014.03.09,08:00,0.02507,0.02508,0.02486,0.02495,491
2014.03.09,12:00,0.02496,0.02561,0.02495,0.02558,364
2014.03.09,16:00,0.02558,0.02567,0.02534,0.02538,180
2014.03.09,20:00,0.02538,0.02558,0.02519,0.02540,142
2014.03.10,00:00,0.02540,0.02549,0.02535,0.02545,73
2014.03.10,04:00,0.02546,0.02571,0.02544,0.02557,136
2014.03.10,08:00,0.02557,0.02589,0.02554,0.02564,177
2014.03.10,12:00,0.02568,0.02573,0.02548,0.02559,242
2014.03.10,16:00,0.02561,0.02569,0.02552,0.02555,134
2014.03.10,20:00,0.02556,0.02572,0.02556,0.02560,178
2014.03.11,00:00,0.02557,0.02571,0.02550,0.02562,162
2014.03.11,04:00,0.02566,0.02567,0.02545,0.02548,142
2014.03.11,08:00,0.02548,0.02581,0.02548,0.02566,95
2014.03.11,12:00,0.02566,0.02580,0.02563,0.02575,133
2014.03.11,16:00,0.02575,0.02579,0.02558,0.02575,112
2014.03.11,20:00,0.02576,0.02581,0.02561,0.02575,93
2014.03.12,00:00,0.02565,0.02579,0.02564,0.02571,80
2014.03.12,04:00,0.02579,0.02614,0.02568,0.02602,237
2014.03.12,08:00,0.02607,0.02609,0.02589,0.02598,144
2014.03.12,12:00,0.02600,0.02748,0.02598,0.02718,519
2014.03.12,16:00,0.02719,0.02735,0.02681,0.02693,301
2014.03.12,20:00,0.02693,0.02735,0.02670,0.02726,369
2014.03.13,00:00,0.02723,0.02748,0.02719,0.02725,257
2014.03.13,04:00,0.02725,0.02729,0.02692,0.02692,165
2014.03.13,08:00,0.02693,0.02715,0.02683,0.02688,168
2014.03.13,12:00,0.02688,0.02699,0.02663,0.02683,129
2014.03.13,16:00,0.02682,0.02684,0.02670,0.02674,257
2014.03.13,20:00,0.02679,0.02684,0.02669,0.02680,153
2014.03.14,00:00,0.02685,0.02694,0.02678,0.02689,245
2014.03.14,04:00,0.02692,0.02699,0.02679,0.02686,126
2014.03.14,08:00,0.02689,0.02689,0.02650,0.02660,224
2014.03.14,12:00,0.02661,0.02669,0.02652,0.02652,152
2014.03.14,16:00,0.02653,0.02660,0.02630,0.02641,197
2014.03.14,20:00,0.02642,0.02655,0.02635,0.02650,165
2014.03.15,00:00,0.02650,0.02670,0.02640,0.02664,235
2014.03.15,04:00,0.02663,0.02675,0.02651,0.02652,285
2014.03.15,08:00,0.02651,0.02667,0.02651,0.02666,144
2014.03.15,12:00,0.02658,0.02660,0.02650,0.02656,130
2014.03.15,16:00,0.02656,0.02700,0.02656,0.02693,246
2014.03.15,20:00,0.02694,0.02701,0.02677,0.02691,260
2014.03.16,00:00,0.02695,0.02700,0.02679,0.02680,107
2014.03.16,04:00,0.02681,0.02720,0.02673,0.02702,347
2014.03.16,08:00,0.02703,0.02750,0.02702,0.02746,398
2014.03.16,12:00,0.02747,0.02787,0.02729,0.02762,435
2014.03.16,16:00,0.02769,0.02777,0.02735,0.02760,304
2014.03.16,20:00,0.02761,0.02768,0.02746,0.02765,345
2014.03.17,00:00,0.02766,0.02786,0.02750,0.02767,290
2014.03.17,04:00,0.02766,0.02786,0.02755,0.02764,226
2014.03.17,08:00,0.02770,0.02792,0.02761,0.02781,264
2014.03.17,12:00,0.02785,0.02817,0.02782,0.02792,356
2014.03.17,16:00,0.02792,0.02802,0.02779,0.02798,300
2014.03.17,20:00,0.02800,0.02819,0.02790,0.02817,304
2014.03.18,00:00,0.02819,0.02828,0.02800,0.02807,269
2014.03.18,04:00,0.02806,0.02830,0.02803,0.02822,188
2014.03.18,08:00,0.02815,0.02867,0.02815,0.02857,531
2014.03.18,12:00,0.02858,0.03000,0.02858,0.02980,861
2014.03.18,16:00,0.02973,0.03074,0.02939,0.03050,1549
2014.03.18,20:00,0.03052,0.03253,0.03050,0.03200,1831
2014.03.19,00:00,0.03204,0.03206,0.03073,0.03120,1477
2014.03.19,04:00,0.03121,0.03294,0.03073,0.03277,1136
2014.03.19,08:00,0.03277,0.03383,0.02882,0.02964,2159
2014.03.19,12:00,0.02964,0.03050,0.02895,0.02899,1128
2014.03.19,16:00,0.02900,0.02928,0.02839,0.02897,574
2014.03.19,20:00,0.02895,0.02936,0.02875,0.02899,547
2014.03.20,00:00,0.02901,0.02920,0.02797,0.02808,653
2014.03.20,04:00,0.02805,0.02831,0.02754,0.02797,779
2014.03.20,08:00,0.02798,0.02850,0.02762,0.02831,575
2014.03.20,12:00,0.02821,0.02824,0.02772,0.02789,453
2014.03.20,16:00,0.02787,0.02789,0.02680,0.02696,764
2014.03.20,20:00,0.02695,0.02830,0.02686,0.02778,1132
2014.03.21,00:00,0.02779,0.02820,0.02765,0.02815,541
2014.03.21,04:00,0.02815,0.02816,0.02774,0.02801,363
2014.03.21,08:00,0.02802,0.02849,0.02791,0.02830,965
2014.03.21,12:00,0.02829,0.02837,0.02700,0.02753,1846
2014.03.21,16:00,0.02754,0.02774,0.02712,0.02726,1270
2014.03.21,20:00,0.02727,0.02759,0.02717,0.02729,799
2014.03.22,00:00,0.02726,0.02754,0.02718,0.02753,342
2014.03.22,04:00,0.02754,0.02754,0.02706,0.02708,336
2014.03.22,08:00,0.02706,0.02725,0.02701,0.02711,228
2014.03.22,12:00,0.02712,0.02748,0.02712,0.02738,324
2014.03.22,16:00,0.02739,0.02747,0.02725,0.02735,197
2014.03.22,20:00,0.02736,0.02754,0.02728,0.02751,340
2014.03.23,00:00,0.02751,0.02781,0.02744,0.02756,950
2014.03.23,04:00,0.02758,0.02773,0.02739,0.02746,532
2014.03.23,08:00,0.02747,0.02765,0.02734,0.02761,214
2014.03.23,12:00,0.02769,0.02769,0.02742,0.02749,233
2014.03.23,16:00,0.02748,0.02754,0.02733,0.02749,183
2014.03.23,20:00,0.02748,0.02753,0.02737,0.02743,141
2014.03.24,00:00,0.02743,0.02757,0.02737,0.02745,163
2014.03.24,04:00,0.02744,0.02750,0.02730,0.02730,159
2014.03.24,08:00,0.02729,0.02750,0.02726,0.02741,262
2014.03.24,12:00,0.02741,0.02775,0.02734,0.02761,211
2014.03.24,16:00,0.02762,0.02775,0.02751,0.02775,218
2014.03.24,20:00,0.02776,0.02799,0.02773,0.02788,566
2014.03.25,00:00,0.02788,0.02795,0.02766,0.02768,1017
2014.03.25,04:00,0.02768,0.02794,0.02759,0.02790,294
2014.03.25,08:00,0.02791,0.02809,0.02781,0.02789,411
2014.03.25,12:00,0.02794,0.02794,0.02773,0.02783,183
2014.03.25,16:00,0.02789,0.02798,0.02776,0.02781,267
2014.03.25,20:00,0.02782,0.02817,0.02781,0.02808,712
2014.03.26,00:00,0.02807,0.02824,0.02801,0.02815,463
2014.03.26,04:00,0.02817,0.02835,0.02805,0.02827,450
2014.03.26,08:00,0.02828,0.02849,0.02827,0.02835,167
2014.03.26,12:00,0.02837,0.02861,0.02829,0.02841,585
2014.03.26,16:00,0.02840,0.02866,0.02838,0.02848,458
2014.03.26,20:00,0.02847,0.02863,0.02800,0.02816,576
2014.03.27,00:00,0.02814,0.02828,0.02759,0.02766,830
2014.03.27,04:00,0.02766,0.02786,0.02720,0.02761,523
2014.03.27,08:00,0.02761,0.02764,0.02722,0.02741,512
2014.03.27,12:00,0.02742,0.02785,0.02733,0.02745,473
2014.03.27,16:00,0.02746,0.02810,0.02662,0.02729,1135
2014.03.27,20:00,0.02728,0.02763,0.02669,0.02685,644
2014.03.28,00:00,0.02674,0.02709,0.02611,0.02650,946
2014.03.28,04:00,0.02649,0.02783,0.02645,0.02767,1891
2014.03.28,08:00,0.02767,0.02816,0.02740,0.02770,1068
2014.03.28,12:00,0.02770,0.02780,0.02733,0.02739,1002
2014.03.28,16:00,0.02739,0.02782,0.02730,0.02767,1074
2014.03.28,20:00,0.02765,0.02780,0.02754,0.02769,645
2014.03.29,00:00,0.02767,0.02796,0.02754,0.02784,816
2014.03.29,04:00,0.02784,0.02799,0.02775,0.02789,752
2014.03.29,08:00,0.02788,0.02799,0.02756,0.02774,685
2014.03.29,12:00,0.02774,0.02788,0.02742,0.02754,498
2014.03.29,16:00,0.02754,0.02762,0.02747,0.02747,342
2014.03.29,20:00,0.02747,0.02769,0.02738,0.02746,309
2014.03.30,00:00,0.02746,0.02763,0.02728,0.02746,711
2014.03.30,04:00,0.02760,0.02772,0.02739,0.02743,246
2014.03.30,08:00,0.02744,0.02786,0.02708,0.02785,329
2014.03.30,12:00,0.02784,0.02810,0.02761,0.02797,434
2014.03.30,16:00,0.02809,0.02822,0.02780,0.02800,823
2014.03.30,20:00,0.02799,0.02849,0.02771,0.02844,798
2014.03.31,00:00,0.02845,0.02849,0.02810,0.02830,656
2014.03.31,04:00,0.02829,0.02846,0.02761,0.02827,1023
2014.03.31,08:00,0.02830,0.02847,0.02810,0.02825,745
2014.03.31,12:00,0.02816,0.02847,0.02812,0.02820,490
2014.03.31,16:00,0.02819,0.02824,0.02778,0.02790,681
2014.03.31,20:00,0.02790,0.02804,0.02780,0.02795,527
2014.04.01,00:00,0.02796,0.02804,0.02776,0.02786,664
2014.04.01,04:00,0.02786,0.02799,0.02764,0.02766,1421
2014.04.01,08:00,0.02766,0.02819,0.02766,0.02786,523
2014.04.01,12:00,0.02787,0.02789,0.02763,0.02768,469
2014.04.01,16:00,0.02775,0.02778,0.02733,0.02735,249
2014.04.01,20:00,0.02736,0.02744,0.02720,0.02741,312
2014.04.02,00:00,0.02742,0.02746,0.02723,0.02739,510
2014.04.02,04:00,0.02740,0.02742,0.02719,0.02731,125
2014.04.02,08:00,0.02739,0.02763,0.02723,0.02725,194
2014.04.02,12:00,0.02726,0.02736,0.02685,0.02703,251
2014.04.02,16:00,0.02703,0.02712,0.02642,0.02643,804
2014.04.02,20:00,0.02639,0.02656,0.02551,0.02582,1283
2014.04.03,00:00,0.02582,0.02609,0.02521,0.02524,550
2014.04.03,04:00,0.02524,0.02546,0.02471,0.02488,722
2014.04.03,08:00,0.02498,0.02508,0.02467,0.02467,596
2014.04.03,12:00,0.02470,0.02582,0.02454,0.02490,940
2014.04.03,16:00,0.02488,0.02527,0.02471,0.02475,811
2014.04.03,20:00,0.02483,0.02521,0.02470,0.02513,541
2014.04.04,00:00,0.02513,0.02526,0.02472,0.02485,386
2014.04.04,04:00,0.02477,0.02516,0.02475,0.02507,251
2014.04.04,08:00,0.02509,0.02528,0.02481,0.02502,509
2014.04.04,12:00,0.02504,0.02519,0.02488,0.02503,483
2014.04.04,16:00,0.02504,0.02512,0.02458,0.02463,506
2014.04.04,20:00,0.02464,0.02476,0.02454,0.02463,260
2014.04.05,00:00,0.02464,0.02493,0.02458,0.02479,205
2014.04.05,04:00,0.02480,0.02493,0.02442,0.02451,358
2014.04.05,08:00,0.02443,0.02455,0.02430,0.02442,273
2014.04.05,12:00,0.02443,0.02457,0.02414,0.02428,246
2014.04.05,16:00,0.02430,0.02449,0.02421,0.02433,188
2014.04.05,20:00,0.02434,0.02455,0.02429,0.02447,167
2014.04.06,00:00,0.02447,0.02454,0.02398,0.02401,301
2014.04.06,04:00,0.02396,0.02552,0.02393,0.02538,531
2014.04.06,08:00,0.02538,0.02541,0.02486,0.02518,347
2014.04.06,12:00,0.02526,0.02534,0.02508,0.02523,247
2014.04.06,16:00,0.02528,0.02554,0.02517,0.02541,183
2014.04.06,20:00,0.02540,0.02540,0.02516,0.02524,135
2014.04.07,00:00,0.02530,0.02541,0.02522,0.02533,94
2014.04.07,04:00,0.02539,0.02546,0.02523,0.02533,110
2014.04.07,08:00,0.02545,0.02593,0.02529,0.02584,288
2014.04.07,12:00,0.02580,0.02607,0.02561,0.02598,156
2014.04.07,16:00,0.02599,0.02603,0.02553,0.02577,322
2014.04.07,20:00,0.02577,0.02581,0.02544,0.02564,194
2014.04.08,00:00,0.02568,0.02568,0.02501,0.02520,360
2014.04.08,04:00,0.02512,0.02545,0.02512,0.02529,115
2014.04.08,08:00,0.02529,0.02572,0.02526,0.02551,224
2014.04.08,12:00,0.02546,0.02560,0.02500,0.02525,191
2014.04.08,16:00,0.02532,0.02559,0.02520,0.02536,201
2014.04.08,20:00,0.02536,0.02541,0.02515,0.02520,146
2014.04.09,00:00,0.02525,0.02552,0.02509,0.02544,205
2014.04.09,04:00,0.02550,0.02550,0.02520,0.02539,115
2014.04.09,08:00,0.02539,0.02547,0.02524,0.02530,139
2014.04.09,12:00,0.02529,0.02550,0.02514,0.02547,292
2014.04.09,16:00,0.02546,0.02557,0.02527,0.02544,329
2014.04.09,20:00,0.02545,0.02555,0.02543,0.02552,106
2014.04.10,00:00,0.02552,0.02558,0.02540,0.02551,173
2014.04.10,04:00,0.02546,0.02573,0.02513,0.02521,569
2014.04.10,08:00,0.02521,0.02523,0.02435,0.02505,841
2014.04.10,12:00,0.02506,0.02516,0.02456,0.02502,578
2014.04.10,16:00,0.02499,0.02506,0.02450,0.02486,509
2014.04.10,20:00,0.02485,0.02493,0.02357,0.02384,694
2014.04.11,00:00,0.02385,0.02391,0.02240,0.02375,1709
2014.04.11,04:00,0.02376,0.02639,0.02362,0.02608,1703
2014.04.11,08:00,0.02611,0.02636,0.02506,0.02523,962
2014.04.11,12:00,0.02523,0.02588,0.02513,0.02521,765
2014.04.11,16:00,0.02515,0.02537,0.02486,0.02501,354
2014.04.11,20:00,0.02509,0.02594,0.02499,0.02560,782
2014.04.12,00:00,0.02561,0.02681,0.02540,0.02648,707
2014.04.12,04:00,0.02641,0.02655,0.02600,0.02600,450
2014.04.12,08:00,0.02600,0.02626,0.02549,0.02597,688
2014.04.12,12:00,0.02600,0.02627,0.02581,0.02608,406
2014.04.12,16:00,0.02608,0.02612,0.02547,0.02548,329
2014.04.12,20:00,0.02554,0.02565,0.02527,0.02552,338
2014.04.13,00:00,0.02551,0.02565,0.02538,0.02556,249
2014.04.13,04:00,0.02557,0.02580,0.02552,0.02559,178
2014.04.13,08:00,0.02560,0.02560,0.02516,0.02525,364
2014.04.13,12:00,0.02521,0.02542,0.02484,0.02506,379
2014.04.13,16:00,0.02507,0.02513,0.02466,0.02469,812
2014.04.13,20:00,0.02469,0.02524,0.02451,0.02502,1014
2014.04.14,00:00,0.02502,0.02519,0.02478,0.02490,1146
2014.04.14,04:00,0.02490,0.02597,0.02453,0.02562,1149
2014.04.14,08:00,0.02559,0.02577,0.02506,0.02507,1303
2014.04.14,12:00,0.02507,0.02542,0.02475,0.02501,1283
2014.04.14,16:00,0.02501,0.02509,0.02470,0.02485,907
2014.04.14,20:00,0.02485,0.02500,0.02480,0.02496,508
2014.04.15,00:00,0.02496,0.02532,0.02480,0.02529,1103
2014.04.15,04:00,0.02529,0.02538,0.02487,0.02510,805
2014.04.15,08:00,0.02510,0.02556,0.02497,0.02522,1731
2014.04.15,12:00,0.02523,0.02535,0.02476,0.02506,1434
2014.04.15,16:00,0.02506,0.02545,0.02497,0.02534,921
2014.04.15,20:00,0.02538,0.02548,0.02485,0.02537,978
2014.04.16,00:00,0.02531,0.02578,0.02530,0.02559,983
2014.04.16,04:00,0.02554,0.02586,0.02537,0.02556,732
2014.04.16,08:00,0.02556,0.02641,0.02535,0.02551,1410
2014.04.16,12:00,0.02552,0.02593,0.02523,0.02531,1829
2014.04.16,16:00,0.02531,0.02553,0.02522,0.02528,633
2014.04.16,20:00,0.02528,0.02552,0.02521,0.02546,557
2014.04.17,00:00,0.02545,0.02578,0.02510,0.02559,1572
2014.04.17,04:00,0.02559,0.02568,0.02521,0.02553,951
2014.04.17,08:00,0.02543,0.02612,0.02532,0.02554,1300
2014.04.17,12:00,0.02541,0.02596,0.02534,0.02554,1971
2014.04.17,16:00,0.02552,0.02560,0.02541,0.02549,501
2014.04.17,20:00,0.02548,0.02568,0.02542,0.02550,848
2014.04.18,00:00,0.02551,0.02578,0.02543,0.02544,616
2014.04.18,04:00,0.02545,0.02584,0.02537,0.02549,908
2014.04.18,08:00,0.02549,0.02571,0.02525,0.02526,640
2014.04.18,12:00,0.02530,0.02545,0.02520,0.02528,1118
2014.04.18,16:00,0.02528,0.02540,0.02518,0.02518,953
2014.04.18,20:00,0.02519,0.02548,0.02505,0.02538,457
2014.04.19,00:00,0.02541,0.02545,0.02520,0.02537,484
2014.04.19,04:00,0.02538,0.02548,0.02520,0.02522,620
2014.04.19,08:00,0.02521,0.02549,0.02507,0.02518,846
2014.04.19,12:00,0.02518,0.02553,0.02515,0.02536,659
2014.04.19,16:00,0.02536,0.02541,0.02516,0.02528,614
2014.04.19,20:00,0.02525,0.02581,0.02525,0.02575,930
2014.04.20,00:00,0.02574,0.02587,0.02559,0.02579,915
2014.04.20,04:00,0.02580,0.02599,0.02546,0.02555,660
2014.04.20,08:00,0.02555,0.02590,0.02555,0.02574,506
2014.04.20,12:00,0.02575,0.02584,0.02561,0.02575,510
2014.04.20,16:00,0.02574,0.02588,0.02541,0.02560,729
2014.04.20,20:00,0.02561,0.02565,0.02540,0.02546,660
2014.04.21,00:00,0.02550,0.02560,0.02544,0.02553,317
2014.04.21,04:00,0.02554,0.02565,0.02510,0.02513,878
2014.04.21,08:00,0.02513,0.02523,0.02509,0.02514,652
2014.04.21,12:00,0.02514,0.02536,0.02501,0.02518,482
2014.04.21,16:00,0.02519,0.02542,0.02510,0.02532,699
2014.04.21,20:00,0.02530,0.02539,0.02520,0.02533,689
2014.04.22,00:00,0.02534,0.02540,0.02521,0.02538,256
2014.04.22,04:00,0.02538,0.02539,0.02518,0.02519,641
2014.04.22,08:00,0.02520,0.02547,0.02502,0.02518,500
2014.04.22,12:00,0.02518,0.02525,0.02505,0.02518,523
2014.04.22,16:00,0.02518,0.02524,0.02503,0.02516,455
2014.04.22,20:00,0.02516,0.02523,0.02506,0.02515,657
2014.04.23,00:00,0.02515,0.02519,0.02502,0.02509,601
2014.04.23,04:00,0.02509,0.02518,0.02487,0.02488,296
2014.04.23,08:00,0.02487,0.02505,0.02487,0.02495,357
2014.04.23,12:00,0.02495,0.02504,0.02490,0.02497,174
2014.04.23,16:00,0.02496,0.02508,0.02484,0.02500,312
2014.04.23,20:00,0.02501,0.02507,0.02494,0.02500,258
2014.04.24,00:00,0.02500,0.02509,0.02485,0.02489,536
2014.04.24,04:00,0.02489,0.02508,0.02483,0.02496,233
2014.04.24,08:00,0.02490,0.02502,0.02483,0.02486,224
2014.04.24,12:00,0.02489,0.02546,0.02483,0.02535,652
2014.04.24,16:00,0.02532,0.02574,0.02529,0.02554,896
2014.04.24,20:00,0.02548,0.02553,0.02535,0.02546,252
2014.04.25,00:00,0.02546,0.02550,0.02526,0.02527,508
2014.04.25,04:00,0.02527,0.02539,0.02413,0.02437,1539
2014.04.25,08:00,0.02436,0.02447,0.02364,0.02394,2376
2014.04.25,12:00,0.02394,0.02424,0.02350,0.02410,2050
2014.04.25,16:00,0.02405,0.02440,0.02400,0.02415,669
2014.04.25,20:00,0.02415,0.02440,0.02411,0.02413,879
2014.04.26,00:00,0.02413,0.02423,0.02381,0.02382,820
2014.04.26,04:00,0.02382,0.02400,0.02341,0.02357,1147
2014.04.26,08:00,0.02358,0.02378,0.02345,0.02346,846
2014.04.26,12:00,0.02345,0.02368,0.02345,0.02360,545
2014.04.26,16:00,0.02360,0.02383,0.02341,0.02351,738
2014.04.26,20:00,0.02352,0.02361,0.02341,0.02346,704
2014.04.27,00:00,0.02347,0.02360,0.02339,0.02351,364
2014.04.27,04:00,0.02352,0.02355,0.02335,0.02338,767
2014.04.27,08:00,0.02338,0.02369,0.02338,0.02353,231
2014.04.27,12:00,0.02353,0.02361,0.02339,0.02350,386
2014.04.27,16:00,0.02350,0.02357,0.02319,0.02319,439
2014.04.27,20:00,0.02319,0.02336,0.02291,0.02304,1297
2014.04.28,00:00,0.02304,0.02343,0.02287,0.02318,816
2014.04.28,04:00,0.02319,0.02350,0.02307,0.02337,927
2014.04.28,08:00,0.02337,0.02354,0.02330,0.02348,961
2014.04.28,12:00,0.02345,0.02355,0.02310,0.02318,748
2014.04.28,16:00,0.02318,0.02350,0.02313,0.02341,592
2014.04.28,20:00,0.02343,0.02357,0.02331,0.02339,825
2014.04.29,00:00,0.02339,0.02346,0.02320,0.02332,1143
2014.04.29,04:00,0.02332,0.02343,0.02317,0.02329,586
2014.04.29,08:00,0.02329,0.02346,0.02320,0.02326,1055
2014.04.29,12:00,0.02326,0.02365,0.02321,0.02350,849
2014.04.29,16:00,0.02348,0.02371,0.02343,0.02360,648
2014.04.29,20:00,0.02361,0.02374,0.02356,0.02362,450
2014.04.30,00:00,0.02363,0.02369,0.02344,0.02361,360
2014.04.30,04:00,0.02360,0.02443,0.02353,0.02432,892
2014.04.30,08:00,0.02433,0.02497,0.02372,0.02453,2214
2014.04.30,12:00,0.02456,0.02503,0.02390,0.02500,1567
2014.04.30,16:00,0.02501,0.02506,0.02444,0.02471,985
2014.04.30,20:00,0.02466,0.02485,0.02451,0.02464,398
2014.05.01,00:00,0.02465,0.02476,0.02453,0.02464,675
2014.05.01,04:00,0.02463,0.02522,0.02453,0.02486,1354
2014.05.01,08:00,0.02483,0.02503,0.02476,0.02480,780
2014.05.01,12:00,0.02480,0.02485,0.02459,0.02475,677
2014.05.01,16:00,0.02477,0.02487,0.02456,0.02462,916
2014.05.01,20:00,0.02459,0.02477,0.02452,0.02457,874
2014.05.02,00:00,0.02457,0.02472,0.02456,0.02461,363
2014.05.02,04:00,0.02462,0.02497,0.02450,0.02450,556
2014.05.02,08:00,0.02451,0.02455,0.02410,0.02423,993
2014.05.02,12:00,0.02423,0.02436,0.02410,0.02417,598
2014.05.02,16:00,0.02417,0.02417,0.02406,0.02410,599
2014.05.02,20:00,0.02410,0.02419,0.02399,0.02404,418
2014.05.03,00:00,0.02410,0.02426,0.02377,0.02391,662
2014.05.03,04:00,0.02392,0.02450,0.02365,0.02389,758
2014.05.03,08:00,0.02388,0.02395,0.02366,0.02381,686
2014.05.03,12:00,0.02380,0.02409,0.02380,0.02400,562
2014.05.03,16:00,0.02401,0.02409,0.02375,0.02375,931
2014.05.03,20:00,0.02375,0.02387,0.02364,0.02366,787
2014.05.04,00:00,0.02367,0.02392,0.02361,0.02370,1032
2014.05.04,04:00,0.02365,0.02383,0.02363,0.02381,889
2014.05.04,08:00,0.02381,0.02397,0.02365,0.02385,532
2014.05.04,12:00,0.02380,0.02394,0.02380,0.02387,174
2014.05.04,16:00,0.02390,0.02401,0.02384,0.02389,475
2014.05.04,20:00,0.02389,0.02398,0.02380,0.02388,459
2014.05.05,00:00,0.02389,0.02394,0.02380,0.02391,149
2014.05.05,04:00,0.02396,0.02402,0.02383,0.02391,477
2014.05.05,08:00,0.02392,0.02404,0.02386,0.02389,653
2014.05.05,12:00,0.02389,0.02400,0.02384,0.02394,679
2014.05.05,16:00,0.02393,0.02399,0.02386,0.02390,366
2014.05.05,20:00,0.02390,0.02392,0.02383,0.02384,233
2014.05.06,00:00,0.02384,0.02393,0.02382,0.02385,268
2014.05.06,04:00,0.02386,0.02399,0.02382,0.02386,860
2014.05.06,08:00,0.02387,0.02457,0.02384,0.02434,1160
2014.05.06,12:00,0.02435,0.02455,0.02429,0.02437,546
2014.05.06,16:00,0.02435,0.02442,0.02419,0.02426,400
2014.05.06,20:00,0.02419,0.02447,0.02414,0.02427,709
2014.05.07,00:00,0.02428,0.02447,0.02418,0.02446,917
2014.05.07,04:00,0.02446,0.02450,0.02424,0.02444,563
2014.05.07,08:00,0.02445,0.02450,0.02420,0.02443,385
2014.05.07,12:00,0.02444,0.02448,0.02427,0.02436,597
2014.05.07,16:00,0.02435,0.02457,0.02431,0.02440,796
2014.05.07,20:00,0.02442,0.02450,0.02409,0.02418,586
2014.05.08,00:00,0.02415,0.02426,0.02405,0.02419,310
2014.05.08,04:00,0.02419,0.02449,0.02408,0.02440,409
2014.05.08,08:00,0.02441,0.02441,0.02410,0.02424,361
2014.05.08,12:00,0.02424,0.02434,0.02419,0.02423,774
2014.05.08,16:00,0.02423,0.02426,0.02411,0.02414,524
2014.05.08,20:00,0.02414,0.02428,0.02408,0.02410,214
2014.05.09,00:00,0.02411,0.02418,0.02404,0.02409,215
2014.05.09,04:00,0.02408,0.02422,0.02400,0.02403,400
2014.05.09,08:00,0.02403,0.02434,0.02401,0.02432,344
2014.05.09,12:00,0.02431,0.02437,0.02407,0.02416,577
2014.05.09,16:00,0.02416,0.02429,0.02411,0.02419,421
2014.05.09,20:00,0.02419,0.02424,0.02405,0.02410,541
2014.05.10,00:00,0.02409,0.02422,0.02400,0.02408,569
2014.05.10,04:00,0.02408,0.02419,0.02407,0.02414,172
2014.05.10,08:00,0.02414,0.02420,0.02405,0.02407,429
2014.05.10,12:00,0.02406,0.02416,0.02403,0.02406,324
2014.05.10,16:00,0.02406,0.02414,0.02400,0.02401,488
2014.05.10,20:00,0.02402,0.02414,0.02400,0.02402,204
2014.05.11,00:00,0.02403,0.02408,0.02393,0.02394,394
2014.05.11,04:00,0.02393,0.02394,0.02384,0.02387,422
2014.05.11,08:00,0.02392,0.02403,0.02380,0.02381,487
2014.05.11,12:00,0.02382,0.02392,0.02377,0.02378,651
2014.05.11,16:00,0.02378,0.02400,0.02377,0.02399,452
2014.05.11,20:00,0.02391,0.02400,0.02380,0.02382,775
2014.05.12,00:00,0.02381,0.02396,0.02378,0.02386,824
2014.05.12,04:00,0.02386,0.02397,0.02381,0.02389,573
2014.05.12,08:00,0.02385,0.02392,0.02377,0.02380,478
2014.05.12,12:00,0.02380,0.02387,0.02375,0.02380,194
2014.05.12,16:00,0.02380,0.02385,0.02371,0.02379,531
2014.05.12,20:00,0.02379,0.02384,0.02371,0.02377,287
2014.05.13,00:00,0.02378,0.02387,0.02371,0.02379,1062
2014.05.13,04:00,0.02377,0.02383,0.02372,0.02376,319
2014.05.13,08:00,0.02376,0.02396,0.02357,0.02368,463
2014.05.13,12:00,0.02369,0.02384,0.02367,0.02376,427
2014.05.13,16:00,0.02375,0.02400,0.02368,0.02381,446
2014.05.13,20:00,0.02382,0.02385,0.02375,0.02376,130
2014.05.14,00:00,0.02375,0.02384,0.02373,0.02376,92
2014.05.14,04:00,0.02375,0.02389,0.02373,0.02389,133
2014.05.14,08:00,0.02390,0.02391,0.02368,0.02371,217
2014.05.14,12:00,0.02371,0.02386,0.02371,0.02380,224
