2014.08.19,05:32,0.00836,0.00836,0.00835,0.00836,6
2014.08.19,05:34,0.00835,0.00837,0.00835,0.00837,22
2014.08.19,05:35,0.00836,0.00836,0.00835,0.00836,24
2014.08.19,05:36,0.00835,0.00836,0.00834,0.00835,25
2014.08.19,05:38,0.00834,0.00834,0.00834,0.00834,1
2014.08.19,05:39,0.00834,0.00835,0.00834,0.00834,19
2014.08.19,05:40,0.00834,0.00834,0.00834,0.00834,5
2014.08.19,05:41,0.00834,0.00836,0.00834,0.00835,21
2014.08.19,05:42,0.00834,0.00834,0.00834,0.00834,2
2014.08.19,05:43,0.00834,0.00834,0.00833,0.00833,2
2014.08.19,05:44,0.00833,0.00834,0.00833,0.00833,5
2014.08.19,05:45,0.00834,0.00834,0.00832,0.00832,26
2014.08.19,05:46,0.00832,0.00832,0.00831,0.00832,4
2014.08.19,05:47,0.00832,0.00832,0.00831,0.00831,3
2014.08.19,05:48,0.00831,0.00832,0.00831,0.00832,4
2014.08.19,05:49,0.00832,0.00832,0.00832,0.00832,1
2014.08.19,05:50,0.00833,0.00836,0.00833,0.00836,7
2014.08.19,05:51,0.00836,0.00838,0.00836,0.00837,4
2014.08.19,05:52,0.00836,0.00838,0.00836,0.00838,3
2014.08.19,05:53,0.00837,0.00837,0.00837,0.00837,3
2014.08.19,05:54,0.00837,0.00838,0.00836,0.00836,6
2014.08.19,05:55,0.00839,0.00839,0.00836,0.00836,5
2014.08.19,05:56,0.00838,0.00838,0.00836,0.00836,3
2014.08.19,05:57,0.00838,0.00838,0.00833,0.00833,11
2014.08.19,05:58,0.00834,0.00835,0.00834,0.00835,3
2014.08.19,06:03,0.00834,0.00834,0.00834,0.00834,1
2014.08.19,06:04,0.00834,0.00834,0.00834,0.00834,1
2014.08.19,06:06,0.00834,0.00835,0.00834,0.00835,3
2014.08.19,06:07,0.00835,0.00839,0.00835,0.00836,8
2014.08.19,06:08,0.00836,0.00837,0.00836,0.00837,3
2014.08.19,06:09,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,06:10,0.00836,0.00836,0.00835,0.00835,2
2014.08.19,06:11,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,06:13,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,06:14,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,06:15,0.00837,0.00837,0.00832,0.00832,9
2014.08.19,06:16,0.00831,0.00831,0.00831,0.00831,1
2014.08.19,06:20,0.00831,0.00831,0.00831,0.00831,8
2014.08.19,06:21,0.00831,0.00831,0.00830,0.00830,22
2014.08.19,06:22,0.00830,0.00837,0.00830,0.00833,16
2014.08.19,06:23,0.00830,0.00830,0.00830,0.00830,1
2014.08.19,06:24,0.00830,0.00832,0.00830,0.00832,3
2014.08.19,06:25,0.00833,0.00833,0.00830,0.00831,6
2014.08.19,06:26,0.00832,0.00832,0.00830,0.00830,3
2014.08.19,06:27,0.00831,0.00831,0.00830,0.00830,2
2014.08.19,06:29,0.00831,0.00833,0.00831,0.00832,6
2014.08.19,06:30,0.00833,0.00834,0.00833,0.00834,2
2014.08.19,06:31,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,06:33,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,06:34,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,06:38,0.00835,0.00836,0.00835,0.00836,2
2014.08.19,06:39,0.00837,0.00837,0.00837,0.00837,2
2014.08.19,06:42,0.00837,0.00837,0.00837,0.00837,4
2014.08.19,06:46,0.00837,0.00837,0.00837,0.00837,3
2014.08.19,06:47,0.00837,0.00837,0.00837,0.00837,2
2014.08.19,06:48,0.00838,0.00838,0.00838,0.00838,1
2014.08.19,06:49,0.00838,0.00838,0.00837,0.00837,5
2014.08.19,06:50,0.00837,0.00837,0.00836,0.00836,6
2014.08.19,06:51,0.00839,0.00839,0.00836,0.00836,5
2014.08.19,06:52,0.00836,0.00836,0.00836,0.00836,3
2014.08.19,06:53,0.00837,0.00839,0.00837,0.00839,2
2014.08.19,06:54,0.00837,0.00838,0.00837,0.00838,5
2014.08.19,06:55,0.00838,0.00838,0.00837,0.00837,4
2014.08.19,06:56,0.00837,0.00837,0.00837,0.00837,2
2014.08.19,06:57,0.00837,0.00837,0.00837,0.00837,2
2014.08.19,07:00,0.00836,0.00836,0.00836,0.00836,2
2014.08.19,07:03,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,07:04,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,07:05,0.00835,0.00836,0.00835,0.00836,2
2014.08.19,07:08,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,07:09,0.00836,0.00837,0.00836,0.00836,3
2014.08.19,07:10,0.00834,0.00834,0.00834,0.00834,1
2014.08.19,07:11,0.00833,0.00834,0.00833,0.00834,2
2014.08.19,07:12,0.00835,0.00835,0.00834,0.00834,3
2014.08.19,07:13,0.00835,0.00835,0.00833,0.00833,3
2014.08.19,07:14,0.00834,0.00834,0.00832,0.00832,4
2014.08.19,07:15,0.00833,0.00833,0.00833,0.00833,1
2014.08.19,07:16,0.00833,0.00833,0.00833,0.00833,2
2014.08.19,07:17,0.00833,0.00834,0.00833,0.00834,2
2014.08.19,07:18,0.00834,0.00835,0.00834,0.00835,2
2014.08.19,07:19,0.00834,0.00835,0.00834,0.00834,6
2014.08.19,07:20,0.00834,0.00835,0.00834,0.00835,2
2014.08.19,07:21,0.00835,0.00835,0.00835,0.00835,2
2014.08.19,07:22,0.00835,0.00835,0.00835,0.00835,3
2014.08.19,07:23,0.00836,0.00836,0.00836,0.00836,3
2014.08.19,07:24,0.00835,0.00835,0.00835,0.00835,1
2014.08.19,07:25,0.00835,0.00835,0.00835,0.00835,2
2014.08.19,07:26,0.00834,0.00834,0.00834,0.00834,3
2014.08.19,07:27,0.00835,0.00835,0.00835,0.00835,2
2014.08.19,07:28,0.00836,0.00836,0.00836,0.00836,2
2014.08.19,07:29,0.00836,0.00836,0.00836,0.00836,1
2014.08.19,07:31,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,07:32,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,07:33,0.00838,0.00838,0.00838,0.00838,2
2014.08.19,07:34,0.00837,0.00837,0.00837,0.00837,1
2014.08.19,07:35,0.00837,0.00843,0.00837,0.00842,14
2014.08.19,07:36,0.00843,0.00843,0.00840,0.00842,6
2014.08.19,07:37,0.00843,0.00845,0.00842,0.00843,8
2014.08.19,07:38,0.00842,0.00843,0.00842,0.00843,2
2014.08.19,07:39,0.00843,0.00847,0.00842,0.00847,9
2014.08.19,07:40,0.00848,0.00849,0.00848,0.00849,2
2014.08.19,07:42,0.00848,0.00850,0.00847,0.00848,13
2014.08.19,07:43,0.00836,0.00849,0.00836,0.00849,15
2014.08.19,07:44,0.00846,0.00849,0.00846,0.00849,8
2014.08.19,07:46,0.00850,0.00850,0.00849,0.00849,6
2014.08.19,07:47,0.00850,0.00852,0.00850,0.00852,5
2014.08.19,07:48,0.00851,0.00852,0.00851,0.00852,7
2014.08.19,07:49,0.00853,0.00853,0.00848,0.00848,2
2014.08.19,07:50,0.00846,0.00851,0.00845,0.00851,11
2014.08.19,07:51,0.00846,0.00851,0.00846,0.00851,4
2014.08.19,07:52,0.00850,0.00850,0.00847,0.00849,3
2014.08.19,07:53,0.00850,0.00850,0.00845,0.00845,10
2014.08.19,07:54,0.00845,0.00845,0.00845,0.00845,6
2014.08.19,07:55,0.00845,0.00846,0.00845,0.00846,13
2014.08.19,07:56,0.00846,0.00848,0.00845,0.00847,9
2014.08.19,07:57,0.00847,0.00849,0.00845,0.00847,25
2014.08.19,07:58,0.00847,0.00849,0.00847,0.00847,9
2014.08.19,07:59,0.00847,0.00848,0.00845,0.00845,7
2014.08.19,08:00,0.00846,0.00849,0.00845,0.00849,13
2014.08.19,08:01,0.00845,0.00849,0.00845,0.00849,7
2014.08.19,08:02,0.00847,0.00850,0.00847,0.00848,13
2014.08.19,08:03,0.00848,0.00848,0.00847,0.00848,5
2014.08.19,08:04,0.00848,0.00849,0.00848,0.00849,2
2014.08.19,08:05,0.00848,0.00848,0.00848,0.00848,2
2014.08.19,08:06,0.00848,0.00850,0.00848,0.00850,3
2014.08.19,08:09,0.00851,0.00853,0.00850,0.00850,9
2014.08.19,08:10,0.00849,0.00852,0.00849,0.00850,12
2014.08.19,08:11,0.00850,0.00855,0.00850,0.00854,16
2014.08.19,08:12,0.00855,0.00859,0.00851,0.00856,21
2014.08.19,08:13,0.00857,0.00858,0.00856,0.00858,9
2014.08.19,08:14,0.00859,0.00859,0.00856,0.00856,15
2014.08.19,08:15,0.00854,0.00863,0.00854,0.00859,21
2014.08.19,08:16,0.00859,0.00861,0.00853,0.00859,23
2014.08.19,08:17,0.00862,0.00869,0.00858,0.00865,22
2014.08.19,08:18,0.00864,0.00869,0.00857,0.00865,20
2014.08.19,08:19,0.00868,0.00869,0.00861,0.00864,19
2014.08.19,08:20,0.00865,0.00868,0.00861,0.00865,17
2014.08.19,08:21,0.00861,0.00865,0.00861,0.00864,11
2014.08.19,08:22,0.00864,0.00864,0.00864,0.00864,1
2014.08.19,08:23,0.00861,0.00864,0.00860,0.00864,5
2014.08.19,08:24,0.00864,0.00900,0.00864,0.00875,35
2014.08.19,08:25,0.00877,0.00877,0.00867,0.00869,25
2014.08.19,08:26,0.00870,0.00875,0.00866,0.00866,23
2014.08.19,08:27,0.00867,0.00867,0.00864,0.00864,12
2014.08.19,08:28,0.00864,0.00869,0.00861,0.00867,27
2014.08.19,08:29,0.00868,0.00870,0.00862,0.00862,15
2014.08.19,08:30,0.00861,0.00862,0.00860,0.00861,20
2014.08.19,08:31,0.00861,0.00863,0.00861,0.00863,16
2014.08.19,08:32,0.00868,0.00868,0.00861,0.00862,31
2014.08.19,08:33,0.00862,0.00867,0.00861,0.00864,14
2014.08.19,08:34,0.00864,0.00872,0.00863,0.00863,18
2014.08.19,08:35,0.00863,0.00865,0.00862,0.00865,23
2014.08.19,08:36,0.00866,0.00866,0.00865,0.00865,6
2014.08.19,08:37,0.00867,0.00868,0.00863,0.00863,12
2014.08.19,08:38,0.00864,0.00865,0.00864,0.00865,3
2014.08.19,08:39,0.00863,0.00864,0.00863,0.00863,4
2014.08.19,08:40,0.00863,0.00865,0.00863,0.00863,6
2014.08.19,08:41,0.00864,0.00866,0.00864,0.00866,3
2014.08.19,08:42,0.00865,0.00866,0.00865,0.00866,6
2014.08.19,08:43,0.00866,0.00867,0.00866,0.00867,4
2014.08.19,08:44,0.00867,0.00869,0.00867,0.00869,5
2014.08.19,08:45,0.00870,0.00872,0.00870,0.00870,9
2014.08.19,08:46,0.00871,0.00874,0.00871,0.00871,6
2014.08.19,08:47,0.00871,0.00871,0.00870,0.00870,7
2014.08.19,08:48,0.00869,0.00869,0.00867,0.00867,14
2014.08.19,08:49,0.00867,0.00869,0.00864,0.00867,14
2014.08.19,08:50,0.00867,0.00867,0.00867,0.00867,1
2014.08.19,08:51,0.00865,0.00865,0.00860,0.00860,17
2014.08.19,08:52,0.00860,0.00864,0.00860,0.00861,24
2014.08.19,08:53,0.00861,0.00864,0.00860,0.00860,11
2014.08.19,08:54,0.00860,0.00860,0.00857,0.00857,9
2014.08.19,08:55,0.00857,0.00860,0.00857,0.00860,10
2014.08.19,08:58,0.00856,0.00859,0.00855,0.00856,10
2014.08.19,08:59,0.00857,0.00858,0.00857,0.00858,4
2014.08.19,09:00,0.00858,0.00861,0.00857,0.00861,6
2014.08.19,09:01,0.00861,0.00861,0.00857,0.00858,6
2014.08.19,09:02,0.00859,0.00860,0.00858,0.00860,8
2014.08.19,09:03,0.00861,0.00861,0.00857,0.00857,9
2014.08.19,09:04,0.00858,0.00858,0.00858,0.00858,1
2014.08.19,09:06,0.00858,0.00858,0.00857,0.00857,6
2014.08.19,09:07,0.00857,0.00858,0.00857,0.00857,4
2014.08.19,09:08,0.00859,0.00859,0.00857,0.00857,4
2014.08.19,09:09,0.00857,0.00857,0.00855,0.00855,10
2014.08.19,09:10,0.00855,0.00856,0.00854,0.00854,7
2014.08.19,09:11,0.00855,0.00855,0.00854,0.00854,12
2014.08.19,09:12,0.00853,0.00853,0.00853,0.00853,1
2014.08.19,09:13,0.00853,0.00854,0.00853,0.00854,3
2014.08.19,09:14,0.00855,0.00857,0.00850,0.00850,11
2014.08.19,09:15,0.00850,0.00858,0.00850,0.00855,15
2014.08.19,09:16,0.00850,0.00853,0.00850,0.00853,5
2014.08.19,09:17,0.00853,0.00854,0.00852,0.00852,6
2014.08.19,09:18,0.00852,0.00853,0.00852,0.00853,4
2014.08.19,09:19,0.00854,0.00855,0.00854,0.00854,8
2014.08.19,09:20,0.00854,0.00856,0.00854,0.00856,5
2014.08.19,09:21,0.00855,0.00856,0.00853,0.00853,8
2014.08.19,09:22,0.00853,0.00853,0.00853,0.00853,3
2014.08.19,09:24,0.00853,0.00853,0.00853,0.00853,1
2014.08.19,09:25,0.00853,0.00853,0.00853,0.00853,1
2014.08.19,09:26,0.00855,0.00855,0.00855,0.00855,3
2014.08.19,09:28,0.00856,0.00856,0.00855,0.00855,6
2014.08.19,09:29,0.00855,0.00857,0.00854,0.00854,9
2014.08.19,09:30,0.00853,0.00853,0.00852,0.00852,2
2014.08.19,09:31,0.00852,0.00853,0.00852,0.00852,6
2014.08.19,09:32,0.00852,0.00853,0.00852,0.00853,19
2014.08.19,09:33,0.00852,0.00853,0.00852,0.00853,4
2014.08.19,09:36,0.00852,0.00853,0.00852,0.00853,2
2014.08.19,09:37,0.00852,0.00852,0.00852,0.00852,1
2014.08.19,09:39,0.00853,0.00853,0.00853,0.00853,1
2014.08.19,09:40,0.00854,0.00855,0.00854,0.00854,3
2014.08.19,09:43,0.00854,0.00854,0.00854,0.00854,2
2014.08.19,09:44,0.00854,0.00854,0.00854,0.00854,2
2014.08.19,09:45,0.00853,0.00858,0.00853,0.00858,14
2014.08.19,09:46,0.00858,0.00858,0.00854,0.00855,10
2014.08.19,09:47,0.00856,0.00856,0.00856,0.00856,3
2014.08.19,09:48,0.00854,0.00857,0.00854,0.00854,5
2014.08.19,09:49,0.00855,0.00856,0.00855,0.00856,2
2014.08.19,09:51,0.00855,0.00856,0.00855,0.00855,4
2014.08.19,09:52,0.00854,0.00854,0.00851,0.00852,7
2014.08.19,09:53,0.00853,0.00853,0.00853,0.00853,1
2014.08.19,09:56,0.00854,0.00854,0.00854,0.00854,2
2014.08.19,09:57,0.00858,0.00878,0.00855,0.00857,10
2014.08.19,09:58,0.00857,0.00858,0.00857,0.00858,9
2014.08.19,09:59,0.00861,0.00861,0.00857,0.00860,11
2014.08.19,10:00,0.00861,0.00861,0.00857,0.00857,17
2014.08.19,10:01,0.00858,0.00858,0.00857,0.00858,12
2014.08.19,10:02,0.00859,0.00860,0.00858,0.00860,7
2014.08.19,10:03,0.00862,0.00863,0.00862,0.00862,5
2014.08.19,10:04,0.00861,0.00861,0.00860,0.00861,4
2014.08.19,10:05,0.00860,0.00860,0.00860,0.00860,2
2014.08.19,10:06,0.00861,0.00863,0.00859,0.00863,13
2014.08.19,10:07,0.00863,0.00863,0.00861,0.00862,5
2014.08.19,10:08,0.00863,0.00863,0.00863,0.00863,2
2014.08.19,10:09,0.00864,0.00864,0.00864,0.00864,1
2014.08.19,10:10,0.00864,0.00865,0.00863,0.00863,5
2014.08.19,10:11,0.00863,0.00866,0.00863,0.00865,11
2014.08.19,10:12,0.00866,0.00877,0.00866,0.00870,23
2014.08.19,10:13,0.00876,0.00880,0.00870,0.00871,12
2014.08.19,10:14,0.00871,0.00883,0.00871,0.00883,15
2014.08.19,10:15,0.00879,0.00900,0.00876,0.00880,23
2014.08.19,10:16,0.00876,0.00878,0.00874,0.00877,13
2014.08.19,10:17,0.00876,0.00879,0.00871,0.00874,21
2014.08.19,10:18,0.00875,0.00875,0.00870,0.00872,26
2014.08.19,10:19,0.00872,0.00875,0.00870,0.00873,18
2014.08.19,10:20,0.00873,0.00874,0.00872,0.00873,13
2014.08.19,10:21,0.00872,0.00876,0.00869,0.00872,20
2014.08.19,10:22,0.00872,0.00872,0.00871,0.00871,16
2014.08.19,10:23,0.00871,0.00871,0.00870,0.00870,8
2014.08.19,10:24,0.00870,0.00872,0.00870,0.00872,7
2014.08.19,10:26,0.00873,0.00874,0.00873,0.00874,4
2014.08.19,10:27,0.00873,0.00877,0.00873,0.00873,4
2014.08.19,10:28,0.00875,0.00875,0.00873,0.00873,6
2014.08.19,10:29,0.00873,0.00873,0.00873,0.00873,1
2014.08.19,10:30,0.00874,0.00875,0.00873,0.00875,5
2014.08.19,10:31,0.00875,0.00877,0.00875,0.00877,4
2014.08.19,10:32,0.00877,0.00881,0.00877,0.00881,6
2014.08.19,10:33,0.00881,0.00881,0.00881,0.00881,2
2014.08.19,10:34,0.00882,0.00882,0.00877,0.00877,11
2014.08.19,10:35,0.00877,0.00880,0.00877,0.00877,22
2014.08.19,10:36,0.00877,0.00878,0.00877,0.00878,7
2014.08.19,10:37,0.00877,0.00879,0.00877,0.00878,33
2014.08.19,10:38,0.00879,0.00879,0.00877,0.00877,10
2014.08.19,10:41,0.00876,0.00876,0.00875,0.00875,3
2014.08.19,10:42,0.00875,0.00875,0.00875,0.00875,3
2014.08.19,10:43,0.00875,0.00875,0.00874,0.00874,6
2014.08.19,10:44,0.00875,0.00875,0.00874,0.00875,12
2014.08.19,10:45,0.00875,0.00876,0.00875,0.00876,2
2014.08.19,10:46,0.00877,0.00877,0.00877,0.00877,1
2014.08.19,10:47,0.00878,0.00878,0.00876,0.00876,9
2014.08.19,10:48,0.00874,0.00874,0.00873,0.00873,6
2014.08.19,10:49,0.00873,0.00873,0.00871,0.00871,10
2014.08.19,10:50,0.00871,0.00871,0.00867,0.00867,12
2014.08.19,10:51,0.00869,0.00869,0.00860,0.00869,11
2014.08.19,10:52,0.00870,0.00870,0.00869,0.00870,4
2014.08.19,10:53,0.00871,0.00871,0.00871,0.00871,1
2014.08.19,10:56,0.00872,0.00872,0.00871,0.00872,7
2014.08.19,10:57,0.00871,0.00872,0.00871,0.00871,5
2014.08.19,10:58,0.00872,0.00872,0.00871,0.00871,10
2014.08.19,10:59,0.00871,0.00871,0.00871,0.00871,10
2014.08.19,11:00,0.00871,0.00873,0.00871,0.00873,6
2014.08.19,11:01,0.00875,0.00875,0.00875,0.00875,1
2014.08.19,11:02,0.00876,0.00881,0.00875,0.00875,4
2014.08.19,11:04,0.00873,0.00875,0.00873,0.00875,4
2014.08.19,11:05,0.00875,0.00875,0.00873,0.00873,3
2014.08.19,11:06,0.00874,0.00874,0.00874,0.00874,1
2014.08.19,11:07,0.00873,0.00873,0.00873,0.00873,2
2014.08.19,11:08,0.00870,0.00875,0.00870,0.00875,11
2014.08.19,11:09,0.00873,0.00873,0.00870,0.00872,6
2014.08.19,11:11,0.00871,0.00871,0.00871,0.00871,1
2014.08.19,11:12,0.00872,0.00873,0.00872,0.00872,7
2014.08.19,11:13,0.00872,0.00872,0.00872,0.00872,2
2014.08.19,11:14,0.00874,0.00876,0.00874,0.00874,8
2014.08.19,11:15,0.00874,0.00877,0.00872,0.00874,12
2014.08.19,11:16,0.00873,0.00873,0.00871,0.00871,5
2014.08.19,11:17,0.00871,0.00872,0.00871,0.00871,4
2014.08.19,11:18,0.00871,0.00875,0.00871,0.00873,12
2014.08.19,11:19,0.00872,0.00873,0.00872,0.00873,7
2014.08.19,11:20,0.00873,0.00877,0.00873,0.00875,6
2014.08.19,11:21,0.00875,0.00875,0.00872,0.00872,5
2014.08.19,11:22,0.00872,0.00873,0.00872,0.00873,5
2014.08.19,11:23,0.00873,0.00876,0.00873,0.00876,8
2014.08.19,11:24,0.00876,0.00876,0.00873,0.00873,8
2014.08.19,11:25,0.00873,0.00874,0.00873,0.00874,5
2014.08.19,11:26,0.00875,0.00876,0.00873,0.00874,6
2014.08.19,11:27,0.00874,0.00874,0.00874,0.00874,6
2014.08.19,11:28,0.00874,0.00874,0.00874,0.00874,4
2014.08.19,11:29,0.00874,0.00874,0.00874,0.00874,5
2014.08.19,11:30,0.00874,0.00874,0.00874,0.00874,2
2014.08.19,11:31,0.00874,0.00877,0.00873,0.00877,8
2014.08.19,11:32,0.00877,0.00877,0.00877,0.00877,2
2014.08.19,11:33,0.00876,0.00876,0.00875,0.00875,2
2014.08.19,11:34,0.00877,0.00877,0.00875,0.00877,6
2014.08.19,11:35,0.00875,0.00876,0.00871,0.00874,15
2014.08.19,11:36,0.00875,0.00876,0.00875,0.00876,2
2014.08.19,11:37,0.00876,0.00876,0.00876,0.00876,5
2014.08.19,11:38,0.00878,0.00878,0.00878,0.00878,3
2014.08.19,11:40,0.00876,0.00881,0.00876,0.00881,7
2014.08.19,11:41,0.00883,0.00883,0.00883,0.00883,3
2014.08.19,11:42,0.00881,0.00881,0.00879,0.00879,4
2014.08.19,11:43,0.00879,0.00880,0.00879,0.00880,2
2014.08.19,11:45,0.00880,0.00881,0.00880,0.00880,16
2014.08.19,11:46,0.00881,0.00887,0.00881,0.00887,17
2014.08.19,11:47,0.00886,0.00886,0.00882,0.00886,10
2014.08.19,11:48,0.00886,0.00887,0.00885,0.00885,10
2014.08.19,11:49,0.00885,0.00890,0.00885,0.00887,10
2014.08.19,11:50,0.00887,0.00891,0.00886,0.00888,13
2014.08.19,11:51,0.00885,0.00891,0.00885,0.00891,8
2014.08.19,11:52,0.00893,0.00893,0.00892,0.00893,11
2014.08.19,11:53,0.00895,0.00901,0.00893,0.00899,21
2014.08.19,11:54,0.00897,0.00910,0.00895,0.00900,19
2014.08.19,11:55,0.00901,0.00901,0.00894,0.00895,19
2014.08.19,11:56,0.00895,0.00895,0.00892,0.00893,8
2014.08.19,11:57,0.00898,0.00898,0.00889,0.00889,22
2014.08.19,11:58,0.00890,0.00896,0.00889,0.00891,18
2014.08.19,11:59,0.00891,0.00893,0.00887,0.00892,20
2014.08.19,12:00,0.00893,0.00894,0.00888,0.00888,23
2014.08.19,12:01,0.00890,0.00890,0.00885,0.00887,23
2014.08.19,12:02,0.00885,0.00888,0.00885,0.00887,16
2014.08.19,12:03,0.00887,0.00888,0.00885,0.00885,15
2014.08.19,12:04,0.00886,0.00886,0.00883,0.00885,9
2014.08.19,12:05,0.00883,0.00885,0.00883,0.00885,5
2014.08.19,12:06,0.00887,0.00887,0.00885,0.00885,3
2014.08.19,12:07,0.00885,0.00885,0.00883,0.00883,9
2014.08.19,12:08,0.00883,0.00884,0.00882,0.00882,6
2014.08.19,12:09,0.00881,0.00883,0.00881,0.00883,11
2014.08.19,12:10,0.00882,0.00883,0.00881,0.00881,4
2014.08.19,12:11,0.00882,0.00886,0.00882,0.00886,10
2014.08.19,12:12,0.00885,0.00885,0.00883,0.00884,15
2014.08.19,12:13,0.00883,0.00886,0.00883,0.00886,6
2014.08.19,12:14,0.00886,0.00886,0.00883,0.00883,11
2014.08.19,12:15,0.00882,0.00885,0.00882,0.00882,8
2014.08.19,12:16,0.00882,0.00882,0.00882,0.00882,1
2014.08.19,12:17,0.00882,0.00882,0.00882,0.00882,8
2014.08.19,12:18,0.00883,0.00883,0.00883,0.00883,5
2014.08.19,12:19,0.00883,0.00886,0.00883,0.00886,6
2014.08.19,12:20,0.00886,0.00886,0.00886,0.00886,1
2014.08.19,12:21,0.00886,0.00887,0.00885,0.00885,7
2014.08.19,12:22,0.00882,0.00884,0.00882,0.00882,9
2014.08.19,12:23,0.00882,0.00883,0.00882,0.00883,2
2014.08.19,12:24,0.00884,0.00884,0.00882,0.00882,6
2014.08.19,12:25,0.00882,0.00883,0.00882,0.00883,4
2014.08.19,12:26,0.00883,0.00885,0.00882,0.00882,5
2014.08.19,12:27,0.00882,0.00882,0.00882,0.00882,5
2014.08.19,12:28,0.00882,0.00882,0.00882,0.00882,1
2014.08.19,12:29,0.00882,0.00882,0.00882,0.00882,4
2014.08.19,12:30,0.00882,0.00883,0.00882,0.00883,4
2014.08.19,12:32,0.00882,0.00883,0.00882,0.00883,2
2014.08.19,12:33,0.00883,0.00884,0.00883,0.00884,3
2014.08.19,12:34,0.00883,0.00884,0.00883,0.00884,6
2014.08.19,12:35,0.00883,0.00883,0.00875,0.00875,17
2014.08.19,12:36,0.00875,0.00876,0.00870,0.00870,12
2014.08.19,12:37,0.00869,0.00869,0.00866,0.00868,15
2014.08.19,12:38,0.00869,0.00871,0.00869,0.00869,21
2014.08.19,12:39,0.00869,0.00874,0.00869,0.00869,13
2014.08.19,12:40,0.00869,0.00869,0.00869,0.00869,2
2014.08.19,12:41,0.00870,0.00870,0.00870,0.00870,1
2014.08.19,12:42,0.00869,0.00869,0.00866,0.00866,18
2014.08.19,12:43,0.00866,0.00866,0.00866,0.00866,3
2014.08.19,12:44,0.00865,0.00866,0.00864,0.00864,11
2014.08.19,12:45,0.00863,0.00863,0.00863,0.00863,1
2014.08.19,12:46,0.00863,0.00865,0.00863,0.00864,15
2014.08.19,12:47,0.00864,0.00864,0.00863,0.00863,2
2014.08.19,12:50,0.00864,0.00866,0.00864,0.00866,7
2014.08.19,12:51,0.00867,0.00868,0.00867,0.00867,3
2014.08.19,12:52,0.00868,0.00869,0.00868,0.00869,5
2014.08.19,12:53,0.00868,0.00869,0.00866,0.00869,10
2014.08.19,12:54,0.00869,0.00869,0.00869,0.00869,3
2014.08.19,12:55,0.00869,0.00869,0.00866,0.00866,9
2014.08.19,12:56,0.00867,0.00867,0.00867,0.00867,1
2014.08.19,12:57,0.00864,0.00865,0.00864,0.00865,3
2014.08.19,12:58,0.00865,0.00866,0.00865,0.00866,4
2014.08.19,13:00,0.00866,0.00866,0.00866,0.00866,1
2014.08.19,13:01,0.00866,0.00866,0.00865,0.00865,8
2014.08.19,13:02,0.00865,0.00868,0.00863,0.00865,13
2014.08.19,13:03,0.00865,0.00867,0.00864,0.00866,7
2014.08.19,13:04,0.00866,0.00868,0.00866,0.00867,18
2014.08.19,13:05,0.00867,0.00867,0.00865,0.00866,11
2014.08.19,13:06,0.00865,0.00867,0.00865,0.00867,6
2014.08.19,13:07,0.00868,0.00871,0.00865,0.00865,14
2014.08.19,13:08,0.00865,0.00871,0.00865,0.00868,9
2014.08.19,13:09,0.00868,0.00868,0.00867,0.00867,9
2014.08.19,13:10,0.00866,0.00866,0.00865,0.00866,9
2014.08.19,13:11,0.00866,0.00866,0.00864,0.00864,14
2014.08.19,13:12,0.00864,0.00865,0.00864,0.00864,4
2014.08.19,13:13,0.00864,0.00864,0.00864,0.00864,9
2014.08.19,13:14,0.00864,0.00864,0.00864,0.00864,3
2014.08.19,13:15,0.00864,0.00868,0.00864,0.00864,7
2014.08.19,13:16,0.00864,0.00864,0.00863,0.00863,5
2014.08.19,13:17,0.00863,0.00865,0.00863,0.00865,8
2014.08.19,13:18,0.00865,0.00865,0.00862,0.00862,7
2014.08.19,13:19,0.00861,0.00862,0.00861,0.00862,4
2014.08.19,13:22,0.00862,0.00864,0.00862,0.00864,3
2014.08.19,13:23,0.00864,0.00865,0.00864,0.00865,2
2014.08.19,13:25,0.00866,0.00866,0.00865,0.00865,2
2014.08.19,13:26,0.00865,0.00865,0.00864,0.00865,8
2014.08.19,13:27,0.00864,0.00865,0.00864,0.00864,11
2014.08.19,13:28,0.00863,0.00863,0.00862,0.00863,9
2014.08.19,13:29,0.00862,0.00862,0.00861,0.00862,19
2014.08.19,13:30,0.00861,0.00863,0.00861,0.00863,6
2014.08.19,13:32,0.00862,0.00863,0.00861,0.00862,11
2014.08.19,13:33,0.00861,0.00861,0.00857,0.00857,6
2014.08.19,13:34,0.00858,0.00859,0.00858,0.00859,4
2014.08.19,13:39,0.00859,0.00860,0.00859,0.00860,3
2014.08.19,13:40,0.00859,0.00859,0.00859,0.00859,1
2014.08.19,13:41,0.00859,0.00860,0.00859,0.00860,2
