2014.09.10,12:30,0.01091,0.01093,0.01091,0.01093,13
2014.09.10,12:45,0.01093,0.01103,0.01093,0.01093,65
2014.09.10,13:00,0.01092,0.01095,0.01091,0.01093,42
2014.09.10,13:15,0.01093,0.01095,0.01091,0.01092,33
2014.09.10,13:30,0.01092,0.01095,0.01091,0.01092,37
2014.09.10,13:45,0.01092,0.01101,0.01091,0.01093,126
2014.09.10,14:00,0.01093,0.01099,0.01092,0.01095,36
2014.09.10,14:15,0.01093,0.01095,0.01093,0.01094,16
2014.09.10,14:30,0.01094,0.01098,0.01094,0.01096,42
2014.09.10,14:45,0.01095,0.01107,0.01094,0.01106,101
2014.09.10,15:00,0.01104,0.01111,0.01104,0.01110,83
2014.09.10,15:15,0.01107,0.01112,0.01107,0.01109,51
2014.09.10,15:30,0.01110,0.01123,0.01110,0.01113,97
2014.09.10,15:45,0.01114,0.01116,0.01111,0.01112,29
2014.09.10,16:00,0.01112,0.01120,0.01112,0.01116,85
2014.09.10,16:15,0.01116,0.01121,0.01116,0.01117,86
2014.09.10,16:30,0.01117,0.01119,0.01113,0.01117,84
2014.09.10,16:45,0.01117,0.01121,0.01114,0.01114,48
2014.09.10,17:00,0.01116,0.01118,0.01114,0.01114,44
2014.09.10,17:15,0.01114,0.01114,0.01104,0.01110,42
2014.09.10,17:30,0.01110,0.01111,0.01107,0.01109,40
2014.09.10,17:45,0.01108,0.01120,0.01107,0.01120,75
2014.09.10,18:00,0.01119,0.01128,0.01118,0.01122,52
2014.09.10,18:15,0.01121,0.01122,0.01115,0.01118,33
2014.09.10,18:30,0.01119,0.01121,0.01116,0.01117,12
2014.09.10,18:45,0.01116,0.01118,0.01116,0.01116,11
2014.09.10,19:00,0.01116,0.01122,0.01116,0.01117,46
2014.09.10,19:15,0.01117,0.01118,0.01116,0.01116,19
2014.09.10,19:30,0.01116,0.01119,0.01115,0.01117,36
2014.09.10,19:45,0.01117,0.01121,0.01117,0.01117,40
2014.09.10,20:00,0.01120,0.01120,0.01115,0.01115,21
2014.09.10,20:15,0.01115,0.01116,0.01115,0.01116,11
2014.09.10,20:30,0.01115,0.01116,0.01115,0.01115,9
2014.09.10,20:45,0.01116,0.01116,0.01114,0.01115,18
2014.09.10,21:00,0.01114,0.01115,0.01114,0.01114,4
2014.09.10,21:15,0.01114,0.01120,0.01114,0.01120,10
2014.09.10,21:30,0.01121,0.01122,0.01113,0.01113,34
2014.09.10,21:45,0.01113,0.01114,0.01111,0.01111,56
2014.09.10,22:00,0.01110,0.01110,0.01106,0.01109,39
2014.09.10,22:15,0.01106,0.01110,0.01106,0.01109,19
2014.09.10,22:30,0.01109,0.01113,0.01108,0.01112,30
2014.09.10,22:45,0.01113,0.01116,0.01109,0.01111,32
2014.09.10,23:00,0.01111,0.01115,0.01108,0.01114,86
2014.09.10,23:15,0.01114,0.01128,0.01111,0.01119,59
2014.09.10,23:30,0.01118,0.01120,0.01117,0.01117,17
2014.09.10,23:45,0.01115,0.01117,0.01111,0.01111,95
2014.09.11,00:00,0.01110,0.01117,0.01110,0.01113,66
2014.09.11,00:15,0.01112,0.01112,0.01110,0.01112,38
2014.09.11,00:30,0.01110,0.01115,0.01109,0.01112,47
2014.09.11,00:45,0.01111,0.01115,0.01110,0.01115,14
2014.09.11,01:00,0.01116,0.01117,0.01115,0.01115,10
2014.09.11,01:15,0.01113,0.01115,0.01113,0.01115,15
2014.09.11,01:30,0.01115,0.01116,0.01109,0.01114,70
2014.09.11,01:45,0.01114,0.01117,0.01111,0.01114,45
2014.09.11,02:00,0.01114,0.01115,0.01111,0.01114,11
2014.09.11,02:15,0.01114,0.01114,0.01107,0.01114,79
2014.09.11,02:30,0.01111,0.01114,0.01109,0.01111,22
2014.09.11,02:45,0.01111,0.01124,0.01110,0.01118,154
2014.09.11,03:00,0.01120,0.01121,0.01118,0.01119,12
2014.09.11,03:15,0.01116,0.01126,0.01112,0.01124,99
2014.09.11,03:30,0.01123,0.01125,0.01114,0.01120,60
2014.09.11,03:45,0.01114,0.01121,0.01111,0.01113,153
2014.09.11,04:00,0.01113,0.01126,0.01113,0.01122,63
2014.09.11,04:15,0.01123,0.01133,0.01120,0.01132,68
2014.09.11,04:30,0.01129,0.01142,0.01129,0.01141,47
2014.09.11,04:45,0.01141,0.01142,0.01140,0.01142,23
2014.09.11,05:00,0.01147,0.01159,0.01142,0.01143,227
2014.09.11,05:15,0.01142,0.01144,0.01140,0.01142,84
2014.09.11,05:30,0.01143,0.01150,0.01139,0.01142,87
2014.09.11,05:45,0.01142,0.01149,0.01140,0.01142,131
2014.09.11,06:00,0.01142,0.01144,0.01137,0.01138,176
2014.09.11,06:15,0.01137,0.01138,0.01134,0.01135,48
2014.09.11,06:30,0.01136,0.01142,0.01135,0.01142,108
2014.09.11,06:45,0.01142,0.01150,0.01141,0.01147,21
2014.09.11,07:00,0.01147,0.01153,0.01147,0.01151,25
2014.09.11,07:15,0.01149,0.01152,0.01148,0.01148,35
2014.09.11,07:30,0.01148,0.01149,0.01144,0.01149,26
2014.09.11,07:45,0.01149,0.01150,0.01145,0.01148,21
2014.09.11,08:00,0.01147,0.01147,0.01145,0.01145,7
2014.09.11,08:15,0.01144,0.01146,0.01143,0.01143,6
2014.09.11,08:30,0.01142,0.01149,0.01137,0.01139,59
2014.09.11,08:45,0.01140,0.01145,0.01139,0.01142,39
2014.09.11,09:00,0.01141,0.01150,0.01140,0.01149,30
2014.09.11,09:15,0.01150,0.01154,0.01136,0.01144,84
2014.09.11,09:30,0.01144,0.01145,0.01136,0.01139,31
2014.09.11,09:45,0.01137,0.01141,0.01135,0.01135,47
2014.09.11,10:00,0.01140,0.01140,0.01131,0.01132,76
2014.09.11,10:15,0.01134,0.01136,0.01132,0.01134,82
2014.09.11,10:30,0.01135,0.01135,0.01132,0.01134,30
2014.09.11,10:45,0.01134,0.01134,0.01123,0.01123,67
2014.09.11,11:00,0.01125,0.01129,0.01120,0.01126,51
2014.09.11,11:15,0.01127,0.01134,0.01126,0.01131,22
2014.09.11,11:30,0.01131,0.01138,0.01126,0.01126,29
2014.09.11,11:45,0.01127,0.01129,0.01126,0.01126,10
2014.09.11,12:00,0.01126,0.01128,0.01125,0.01125,14
2014.09.11,12:15,0.01124,0.01131,0.01119,0.01126,63
2014.09.11,12:30,0.01126,0.01129,0.01125,0.01128,57
2014.09.11,12:45,0.01128,0.01129,0.01124,0.01125,28
2014.09.11,13:00,0.01124,0.01128,0.01124,0.01128,8
2014.09.11,13:15,0.01129,0.01129,0.01126,0.01127,13
2014.09.11,13:30,0.01128,0.01129,0.01125,0.01127,63
2014.09.11,13:45,0.01126,0.01135,0.01126,0.01135,38
2014.09.11,14:00,0.01136,0.01137,0.01134,0.01134,19
2014.09.11,14:15,0.01135,0.01135,0.01132,0.01133,17
2014.09.11,14:30,0.01133,0.01138,0.01129,0.01131,55
2014.09.11,14:45,0.01130,0.01131,0.01126,0.01127,53
2014.09.11,15:00,0.01126,0.01129,0.01123,0.01123,60
2014.09.11,15:15,0.01123,0.01124,0.01123,0.01123,15
2014.09.11,15:30,0.01123,0.01123,0.01117,0.01121,39
2014.09.11,15:45,0.01121,0.01121,0.01118,0.01121,13
2014.09.11,16:00,0.01120,0.01123,0.01114,0.01121,45
2014.09.11,16:15,0.01121,0.01121,0.01116,0.01117,14
2014.09.11,16:30,0.01116,0.01124,0.01115,0.01120,70
2014.09.11,16:45,0.01122,0.01123,0.01120,0.01123,30
2014.09.11,17:00,0.01123,0.01124,0.01121,0.01121,15
2014.09.11,17:15,0.01121,0.01122,0.01114,0.01115,26
2014.09.11,17:30,0.01117,0.01120,0.01115,0.01120,25
2014.09.11,17:45,0.01121,0.01123,0.01120,0.01123,42
2014.09.11,18:00,0.01122,0.01125,0.01120,0.01125,70
2014.09.11,18:15,0.01123,0.01126,0.01118,0.01125,74
2014.09.11,18:30,0.01123,0.01123,0.01120,0.01123,59
2014.09.11,18:45,0.01119,0.01123,0.01118,0.01120,40
2014.09.11,19:00,0.01120,0.01120,0.01120,0.01120,7
2014.09.11,19:15,0.01119,0.01122,0.01118,0.01122,89
2014.09.11,19:30,0.01123,0.01125,0.01122,0.01122,10
2014.09.11,19:45,0.01122,0.01125,0.01122,0.01122,40
2014.09.11,20:00,0.01122,0.01123,0.01122,0.01122,11
2014.09.11,20:15,0.01122,0.01124,0.01122,0.01124,6
2014.09.11,20:30,0.01125,0.01125,0.01122,0.01122,13
2014.09.11,20:45,0.01122,0.01123,0.01120,0.01120,13
2014.09.11,21:00,0.01119,0.01121,0.01119,0.01120,8
2014.09.11,21:15,0.01120,0.01122,0.01118,0.01122,21
2014.09.11,21:30,0.01121,0.01123,0.01118,0.01123,24
2014.09.11,21:45,0.01123,0.01124,0.01122,0.01124,8
2014.09.11,22:00,0.01123,0.01124,0.01122,0.01123,12
2014.09.11,22:15,0.01120,0.01125,0.01120,0.01123,33
2014.09.11,22:30,0.01123,0.01125,0.01118,0.01123,39
2014.09.11,22:45,0.01123,0.01123,0.01117,0.01123,28
2014.09.11,23:00,0.01124,0.01125,0.01123,0.01125,10
2014.09.11,23:15,0.01125,0.01127,0.01123,0.01123,43
2014.09.11,23:30,0.01123,0.01124,0.01123,0.01123,8
2014.09.11,23:45,0.01125,0.01125,0.01122,0.01124,10
2014.09.12,00:00,0.01125,0.01125,0.01123,0.01123,15
2014.09.12,00:15,0.01125,0.01125,0.01123,0.01123,4
2014.09.12,00:30,0.01123,0.01126,0.01123,0.01124,13
2014.09.12,00:45,0.01125,0.01126,0.01124,0.01124,13
2014.09.12,01:00,0.01123,0.01125,0.01123,0.01123,9
2014.09.12,01:30,0.01124,0.01128,0.01123,0.01126,25
2014.09.12,01:45,0.01127,0.01132,0.01124,0.01128,47
2014.09.12,02:00,0.01128,0.01129,0.01125,0.01126,47
2014.09.12,02:15,0.01126,0.01135,0.01126,0.01132,46
2014.09.12,02:30,0.01131,0.01140,0.01131,0.01140,24
2014.09.12,02:45,0.01141,0.01147,0.01141,0.01143,66
2014.09.12,03:00,0.01144,0.01148,0.01143,0.01144,27
2014.09.12,03:15,0.01142,0.01144,0.01142,0.01143,16
2014.09.12,03:30,0.01144,0.01144,0.01143,0.01143,10
2014.09.12,03:45,0.01139,0.01143,0.01139,0.01143,16
2014.09.12,04:00,0.01144,0.01144,0.01137,0.01140,49
2014.09.12,04:15,0.01141,0.01141,0.01138,0.01139,7
2014.09.12,04:30,0.01140,0.01141,0.01139,0.01139,14
2014.09.12,04:45,0.01137,0.01138,0.01135,0.01137,79
2014.09.12,05:00,0.01137,0.01139,0.01135,0.01139,22
2014.09.12,05:15,0.01140,0.01140,0.01135,0.01137,20
2014.09.12,05:30,0.01138,0.01138,0.01134,0.01135,31
2014.09.12,05:45,0.01134,0.01138,0.01134,0.01135,23
2014.09.12,06:00,0.01134,0.01138,0.01134,0.01134,62
2014.09.12,06:15,0.01135,0.01137,0.01134,0.01134,28
2014.09.12,06:30,0.01134,0.01136,0.01134,0.01136,21
2014.09.12,06:45,0.01137,0.01137,0.01134,0.01137,10
2014.09.12,07:00,0.01137,0.01140,0.01134,0.01138,27
2014.09.12,07:15,0.01137,0.01138,0.01137,0.01137,7
2014.09.12,07:45,0.01138,0.01138,0.01138,0.01138,1
2014.09.12,08:00,0.01138,0.01138,0.01138,0.01138,2
2014.09.12,08:15,0.01137,0.01139,0.01137,0.01139,4
2014.09.12,08:30,0.01138,0.01138,0.01138,0.01138,2
2014.09.12,08:45,0.01137,0.01137,0.01134,0.01137,60
2014.09.12,09:00,0.01134,0.01137,0.01133,0.01133,65
2014.09.12,09:15,0.01133,0.01133,0.01131,0.01132,15
2014.09.12,09:30,0.01131,0.01132,0.01131,0.01131,10
2014.09.12,09:45,0.01132,0.01132,0.01131,0.01132,3
2014.09.12,10:00,0.01131,0.01131,0.01131,0.01131,1
2014.09.12,10:15,0.01130,0.01131,0.01130,0.01131,6
2014.09.12,10:30,0.01130,0.01133,0.01130,0.01131,18
2014.09.12,11:00,0.01130,0.01137,0.01130,0.01136,20
2014.09.12,11:15,0.01136,0.01136,0.01124,0.01125,47
2014.09.12,11:30,0.01125,0.01125,0.01123,0.01123,8
2014.09.12,11:45,0.01124,0.01127,0.01123,0.01124,20
2014.09.12,12:00,0.01125,0.01128,0.01125,0.01128,10
2014.09.12,12:15,0.01128,0.01128,0.01124,0.01124,8
2014.09.12,12:30,0.01124,0.01125,0.01123,0.01123,13
2014.09.12,12:45,0.01124,0.01125,0.01123,0.01125,3
2014.09.12,13:00,0.01126,0.01126,0.01125,0.01125,10
2014.09.12,13:15,0.01125,0.01129,0.01125,0.01126,26
2014.09.12,13:30,0.01126,0.01126,0.01126,0.01126,14
2014.09.12,13:45,0.01126,0.01131,0.01126,0.01131,25
2014.09.12,14:00,0.01131,0.01134,0.01129,0.01134,87
2014.09.12,14:15,0.01134,0.01134,0.01129,0.01131,87
2014.09.12,14:30,0.01134,0.01134,0.01129,0.01129,88
2014.09.12,14:45,0.01129,0.01132,0.01129,0.01129,61
2014.09.12,15:00,0.01127,0.01137,0.01127,0.01131,24
2014.09.12,15:15,0.01132,0.01135,0.01130,0.01130,23
2014.09.12,15:30,0.01130,0.01133,0.01130,0.01130,33
2014.09.12,15:45,0.01130,0.01131,0.01130,0.01131,16
2014.09.12,16:00,0.01131,0.01132,0.01130,0.01130,20
2014.09.12,16:15,0.01128,0.01132,0.01128,0.01132,22
2014.09.12,16:30,0.01133,0.01135,0.01133,0.01134,6
2014.09.12,16:45,0.01135,0.01137,0.01135,0.01136,10
2014.09.12,17:00,0.01137,0.01137,0.01133,0.01133,5
2014.09.12,17:15,0.01134,0.01134,0.01127,0.01132,19
2014.09.12,17:30,0.01132,0.01133,0.01130,0.01132,39
2014.09.12,17:45,0.01132,0.01134,0.01132,0.01134,30
2014.09.12,18:00,0.01132,0.01134,0.01132,0.01134,7
2014.09.12,18:15,0.01132,0.01135,0.01132,0.01135,12
2014.09.12,18:30,0.01137,0.01139,0.01135,0.01139,17
2014.09.12,18:45,0.01139,0.01140,0.01138,0.01138,14
2014.09.12,19:00,0.01138,0.01140,0.01136,0.01140,51
2014.09.12,19:15,0.01138,0.01140,0.01135,0.01138,94
2014.09.12,19:30,0.01137,0.01138,0.01135,0.01136,211
2014.09.12,19:45,0.01136,0.01136,0.01134,0.01136,30
2014.09.12,20:00,0.01136,0.01137,0.01135,0.01136,8
2014.09.12,20:15,0.01135,0.01138,0.01135,0.01135,61
2014.09.12,20:30,0.01134,0.01135,0.01134,0.01134,17
2014.09.12,20:45,0.01134,0.01137,0.01134,0.01134,26
2014.09.12,21:00,0.01134,0.01136,0.01134,0.01135,27
2014.09.12,21:15,0.01135,0.01136,0.01135,0.01136,85
2014.09.12,21:30,0.01138,0.01145,0.01130,0.01135,29
2014.09.12,21:45,0.01135,0.01138,0.01135,0.01136,24
2014.09.12,22:00,0.01135,0.01137,0.01135,0.01137,20
2014.09.12,22:15,0.01135,0.01137,0.01127,0.01130,41
2014.09.12,22:30,0.01130,0.01132,0.01129,0.01130,26
2014.09.12,22:45,0.01129,0.01130,0.01123,0.01127,61
2014.09.12,23:00,0.01127,0.01130,0.01126,0.01127,30
2014.09.12,23:15,0.01126,0.01130,0.01126,0.01129,20
2014.09.12,23:30,0.01130,0.01132,0.01128,0.01131,29
2014.09.12,23:45,0.01130,0.01133,0.01129,0.01130,14
2014.09.13,00:00,0.01129,0.01130,0.01126,0.01127,17
2014.09.13,00:15,0.01126,0.01127,0.01126,0.01127,5
2014.09.13,00:30,0.01127,0.01130,0.01127,0.01130,6
2014.09.13,00:45,0.01129,0.01130,0.01126,0.01130,6
2014.09.13,01:00,0.01130,0.01132,0.01126,0.01126,48
2014.09.13,01:15,0.01128,0.01129,0.01126,0.01127,13
2014.09.13,01:30,0.01128,0.01129,0.01126,0.01129,27
2014.09.13,01:45,0.01129,0.01131,0.01129,0.01131,6
2014.09.13,02:00,0.01128,0.01130,0.01128,0.01128,22
2014.09.13,02:15,0.01127,0.01133,0.01126,0.01126,33
2014.09.13,02:30,0.01126,0.01137,0.01126,0.01126,51
2014.09.13,02:45,0.01127,0.01131,0.01124,0.01130,50
2014.09.13,03:00,0.01130,0.01131,0.01130,0.01131,19
2014.09.13,03:15,0.01132,0.01132,0.01130,0.01131,33
2014.09.13,03:30,0.01130,0.01131,0.01130,0.01131,6
2014.09.13,03:45,0.01130,0.01131,0.01130,0.01130,17
2014.09.13,04:00,0.01131,0.01131,0.01128,0.01128,11
2014.09.13,04:15,0.01129,0.01132,0.01127,0.01132,48
2014.09.13,04:30,0.01133,0.01135,0.01127,0.01127,28
2014.09.13,04:45,0.01128,0.01132,0.01126,0.01129,22
2014.09.13,05:00,0.01129,0.01129,0.01126,0.01126,23
2014.09.13,05:15,0.01127,0.01127,0.01125,0.01125,6
2014.09.13,05:30,0.01126,0.01128,0.01125,0.01128,8
2014.09.13,05:45,0.01128,0.01128,0.01125,0.01125,16
2014.09.13,06:00,0.01124,0.01125,0.01124,0.01125,2
2014.09.13,06:15,0.01126,0.01129,0.01125,0.01126,17
2014.09.13,06:30,0.01127,0.01127,0.01126,0.01126,10
2014.09.13,06:45,0.01127,0.01127,0.01126,0.01126,2
2014.09.13,07:00,0.01127,0.01130,0.01126,0.01128,24
2014.09.13,07:15,0.01125,0.01128,0.01125,0.01127,28
2014.09.13,07:30,0.01127,0.01131,0.01127,0.01130,11
2014.09.13,07:45,0.01131,0.01131,0.01127,0.01128,7
2014.09.13,08:00,0.01126,0.01128,0.01125,0.01126,29
2014.09.13,08:15,0.01125,0.01127,0.01125,0.01127,12
2014.09.13,08:30,0.01127,0.01133,0.01127,0.01129,57
2014.09.13,08:45,0.01130,0.01142,0.01129,0.01142,91
2014.09.13,09:00,0.01143,0.01145,0.01139,0.01140,49
2014.09.13,09:15,0.01141,0.01142,0.01136,0.01137,35
2014.09.13,09:30,0.01138,0.01141,0.01135,0.01135,31
2014.09.13,09:45,0.01136,0.01146,0.01136,0.01144,58
2014.09.13,10:00,0.01143,0.01147,0.01142,0.01143,30
2014.09.13,10:15,0.01144,0.01145,0.01142,0.01143,31
2014.09.13,10:30,0.01143,0.01143,0.01143,0.01143,3
2014.09.13,10:45,0.01143,0.01146,0.01141,0.01144,16
2014.09.13,11:00,0.01143,0.01147,0.01143,0.01145,31
2014.09.13,11:15,0.01146,0.01146,0.01143,0.01143,10
2014.09.13,11:30,0.01144,0.01146,0.01144,0.01145,4
2014.09.13,12:00,0.01145,0.01146,0.01145,0.01145,13
2014.09.13,12:15,0.01146,0.01146,0.01145,0.01146,24
2014.09.13,12:30,0.01145,0.01147,0.01145,0.01145,140
2014.09.13,12:45,0.01146,0.01146,0.01145,0.01145,16
2014.09.13,13:00,0.01146,0.01146,0.01139,0.01139,22
2014.09.13,13:15,0.01139,0.01143,0.01136,0.01142,63
2014.09.13,13:30,0.01141,0.01141,0.01138,0.01138,66
2014.09.13,13:45,0.01138,0.01141,0.01138,0.01141,81
2014.09.13,14:00,0.01141,0.01141,0.01138,0.01138,7
2014.09.13,14:15,0.01139,0.01145,0.01139,0.01140,22
2014.09.13,14:30,0.01140,0.01143,0.01138,0.01142,25
2014.09.13,14:45,0.01145,0.01146,0.01145,0.01145,10
2014.09.13,15:00,0.01145,0.01148,0.01145,0.01145,8
2014.09.13,15:15,0.01145,0.01145,0.01137,0.01141,46
2014.09.13,15:30,0.01139,0.01142,0.01139,0.01139,9
2014.09.13,15:45,0.01140,0.01145,0.01139,0.01142,23
2014.09.13,16:00,0.01145,0.01146,0.01142,0.01145,48
2014.09.13,16:15,0.01145,0.01146,0.01145,0.01146,60
2014.09.13,16:30,0.01145,0.01150,0.01145,0.01146,120
2014.09.13,16:45,0.01148,0.01151,0.01145,0.01146,126
2014.09.13,17:00,0.01151,0.01151,0.01145,0.01146,58
2014.09.13,17:15,0.01146,0.01146,0.01143,0.01146,62
2014.09.13,17:30,0.01146,0.01150,0.01142,0.01146,71
2014.09.13,17:45,0.01145,0.01146,0.01143,0.01146,38
2014.09.13,18:00,0.01145,0.01146,0.01141,0.01146,58
2014.09.13,18:15,0.01142,0.01147,0.01139,0.01142,63
2014.09.13,18:30,0.01141,0.01143,0.01138,0.01139,17
2014.09.13,18:45,0.01140,0.01141,0.01139,0.01141,10
2014.09.13,19:00,0.01139,0.01141,0.01139,0.01141,6
2014.09.13,19:15,0.01142,0.01144,0.01142,0.01142,30
2014.09.13,19:30,0.01142,0.01143,0.01141,0.01141,33
2014.09.13,19:45,0.01141,0.01143,0.01138,0.01142,60
2014.09.13,20:00,0.01142,0.01144,0.01138,0.01140,34
2014.09.13,20:15,0.01140,0.01140,0.01138,0.01140,12
2014.09.13,20:30,0.01140,0.01143,0.01140,0.01140,20
2014.09.13,20:45,0.01140,0.01141,0.01139,0.01139,12
2014.09.13,21:00,0.01139,0.01142,0.01139,0.01139,46
2014.09.13,21:15,0.01139,0.01140,0.01138,0.01138,9
2014.09.13,21:30,0.01139,0.01144,0.01139,0.01141,41
2014.09.13,21:45,0.01143,0.01144,0.01140,0.01140,8
2014.09.13,22:00,0.01140,0.01140,0.01139,0.01139,6
2014.09.13,22:15,0.01139,0.01144,0.01139,0.01140,21
2014.09.13,22:30,0.01140,0.01143,0.01140,0.01142,14
2014.09.13,22:45,0.01143,0.01144,0.01143,0.01144,3
2014.09.13,23:00,0.01143,0.01143,0.01142,0.01143,3
2014.09.13,23:15,0.01142,0.01142,0.01140,0.01140,2
2014.09.13,23:30,0.01140,0.01144,0.01140,0.01141,13
2014.09.13,23:45,0.01141,0.01143,0.01139,0.01141,7
2014.09.14,00:00,0.01142,0.01142,0.01139,0.01140,6
2014.09.14,00:15,0.01141,0.01142,0.01140,0.01140,7
2014.09.14,00:30,0.01140,0.01141,0.01140,0.01140,9
2014.09.14,00:45,0.01140,0.01141,0.01140,0.01141,2
2014.09.14,01:00,0.01141,0.01141,0.01141,0.01141,4
2014.09.14,01:15,0.01141,0.01142,0.01140,0.01140,10
2014.09.14,01:45,0.01140,0.01142,0.01140,0.01142,3
2014.09.14,02:00,0.01143,0.01143,0.01140,0.01140,11
2014.09.14,02:15,0.01139,0.01140,0.01139,0.01140,5
2014.09.14,02:30,0.01140,0.01141,0.01140,0.01141,2
2014.09.14,03:00,0.01142,0.01142,0.01142,0.01142,3
2014.09.14,03:15,0.01143,0.01144,0.01139,0.01141,25
2014.09.14,03:30,0.01140,0.01143,0.01139,0.01143,7
2014.09.14,03:45,0.01144,0.01144,0.01140,0.01144,31
2014.09.14,04:00,0.01143,0.01143,0.01140,0.01141,21
2014.09.14,04:15,0.01140,0.01142,0.01139,0.01142,23
2014.09.14,04:30,0.01141,0.01145,0.01141,0.01145,16
2014.09.14,04:45,0.01147,0.01147,0.01143,0.01143,13
2014.09.14,05:00,0.01144,0.01145,0.01143,0.01145,83
2014.09.14,05:15,0.01145,0.01147,0.01145,0.01145,7
2014.09.14,05:30,0.01145,0.01146,0.01145,0.01146,3
2014.09.14,05:45,0.01147,0.01147,0.01144,0.01144,14
2014.09.14,06:00,0.01142,0.01147,0.01142,0.01147,22
2014.09.14,06:15,0.01145,0.01149,0.01145,0.01146,18
2014.09.14,06:30,0.01145,0.01146,0.01143,0.01144,34
2014.09.14,06:45,0.01143,0.01145,0.01143,0.01144,14
2014.09.14,07:00,0.01144,0.01145,0.01143,0.01143,30
2014.09.14,07:15,0.01143,0.01146,0.01142,0.01143,15
2014.09.14,07:30,0.01143,0.01144,0.01143,0.01143,23
2014.09.14,07:45,0.01145,0.01146,0.01143,0.01143,22
2014.09.14,08:00,0.01146,0.01148,0.01143,0.01146,57
2014.09.14,08:15,0.01145,0.01149,0.01145,0.01145,11
2014.09.14,08:30,0.01145,0.01148,0.01145,0.01148,19
2014.09.14,08:45,0.01147,0.01147,0.01145,0.01145,29
2014.09.14,09:00,0.01145,0.01147,0.01145,0.01147,48
2014.09.14,09:15,0.01147,0.01151,0.01147,0.01147,18
2014.09.14,09:30,0.01147,0.01148,0.01147,0.01148,21
2014.09.14,09:45,0.01148,0.01148,0.01145,0.01147,30
2014.09.14,10:00,0.01148,0.01148,0.01138,0.01139,75
2014.09.14,10:15,0.01139,0.01141,0.01139,0.01140,14
2014.09.14,10:30,0.01140,0.01143,0.01134,0.01140,26
2014.09.14,10:45,0.01139,0.01139,0.01136,0.01138,4
2014.09.14,11:00,0.01139,0.01139,0.01136,0.01136,9
2014.09.14,11:15,0.01137,0.01139,0.01137,0.01138,10
2014.09.14,11:30,0.01139,0.01139,0.01139,0.01139,1
2014.09.14,11:45,0.01139,0.01142,0.01139,0.01142,8
2014.09.14,12:00,0.01141,0.01141,0.01139,0.01140,17
2014.09.14,12:15,0.01139,0.01141,0.01139,0.01139,26
2014.09.14,12:30,0.01139,0.01141,0.01139,0.01140,21
2014.09.14,12:45,0.01140,0.01141,0.01138,0.01141,16
2014.09.14,13:00,0.01140,0.01140,0.01138,0.01139,7
2014.09.14,13:15,0.01138,0.01138,0.01138,0.01138,3
2014.09.14,13:30,0.01139,0.01140,0.01138,0.01139,8
2014.09.14,13:45,0.01139,0.01140,0.01137,0.01138,6
2014.09.14,14:00,0.01139,0.01139,0.01136,0.01138,12
2014.09.14,14:15,0.01139,0.01141,0.01136,0.01136,25
2014.09.14,14:30,0.01136,0.01137,0.01136,0.01137,4
2014.09.14,14:45,0.01137,0.01138,0.01136,0.01137,31
2014.09.14,15:00,0.01137,0.01137,0.01134,0.01135,84
2014.09.14,15:15,0.01135,0.01136,0.01135,0.01135,6
2014.09.14,15:30,0.01134,0.01137,0.01134,0.01137,5
2014.09.14,15:45,0.01136,0.01136,0.01135,0.01135,10
2014.09.14,16:00,0.01135,0.01136,0.01135,0.01135,6
2014.09.14,16:15,0.01134,0.01135,0.01134,0.01135,5
2014.09.14,16:30,0.01135,0.01139,0.01135,0.01137,12
2014.09.14,16:45,0.01137,0.01137,0.01129,0.01135,27
2014.09.14,17:00,0.01135,0.01136,0.01128,0.01132,42
2014.09.14,17:15,0.01132,0.01135,0.01128,0.01134,60
2014.09.14,17:30,0.01133,0.01134,0.01130,0.01134,16
2014.09.14,17:45,0.01133,0.01135,0.01130,0.01135,18
2014.09.14,18:00,0.01134,0.01136,0.01131,0.01136,20
2014.09.14,18:15,0.01137,0.01138,0.01130,0.01135,24
2014.09.14,18:30,0.01136,0.01137,0.01134,0.01137,14
2014.09.14,18:45,0.01135,0.01137,0.01135,0.01136,4
2014.09.14,19:00,0.01137,0.01137,0.01135,0.01137,10
2014.09.14,19:15,0.01136,0.01136,0.01130,0.01135,18
2014.09.14,19:30,0.01137,0.01139,0.01134,0.01139,19
2014.09.14,19:45,0.01135,0.01140,0.01135,0.01136,33
2014.09.14,20:00,0.01137,0.01141,0.01135,0.01136,14
2014.09.14,20:15,0.01136,0.01139,0.01134,0.01137,25
2014.09.14,20:30,0.01137,0.01137,0.01132,0.01132,134
2014.09.14,20:45,0.01132,0.01136,0.01132,0.01135,38
2014.09.14,21:00,0.01134,0.01135,0.01134,0.01134,39
2014.09.14,21:15,0.01134,0.01135,0.01131,0.01135,18
2014.09.14,21:30,0.01134,0.01134,0.01131,0.01132,17
2014.09.14,21:45,0.01129,0.01133,0.01129,0.01133,10
2014.09.14,22:00,0.01132,0.01138,0.01132,0.01138,21
2014.09.14,22:15,0.01138,0.01139,0.01136,0.01136,6
2014.09.14,22:30,0.01135,0.01138,0.01134,0.01135,66
2014.09.14,22:45,0.01135,0.01141,0.01134,0.01138,60
2014.09.14,23:00,0.01138,0.01139,0.01136,0.01139,80
2014.09.14,23:15,0.01138,0.01139,0.01136,0.01139,32
2014.09.14,23:30,0.01138,0.01140,0.01136,0.01136,15
2014.09.14,23:45,0.01136,0.01137,0.01135,0.01136,12
