2014.07.09,05:05,0.01254,0.01254,0.01253,0.01253,3
2014.07.09,05:10,0.01253,0.01254,0.01253,0.01254,7
2014.07.09,05:15,0.01254,0.01254,0.01254,0.01254,3
2014.07.09,05:20,0.01254,0.01254,0.01254,0.01254,1
2014.07.09,05:25,0.01254,0.01254,0.01254,0.01254,1
2014.07.09,05:30,0.01250,0.01251,0.01250,0.01251,7
2014.07.09,05:40,0.01260,0.01260,0.01251,0.01251,6
2014.07.09,05:45,0.01251,0.01253,0.01251,0.01252,9
2014.07.09,05:50,0.01251,0.01253,0.01251,0.01252,6
2014.07.09,05:55,0.01252,0.01252,0.01251,0.01251,3
2014.07.09,06:00,0.01251,0.01251,0.01251,0.01251,8
2014.07.09,06:15,0.01250,0.01251,0.01250,0.01251,5
2014.07.09,06:20,0.01251,0.01251,0.01251,0.01251,1
2014.07.09,06:30,0.01249,0.01251,0.01247,0.01248,28
2014.07.09,06:35,0.01248,0.01248,0.01247,0.01247,9
2014.07.09,06:40,0.01247,0.01247,0.01246,0.01246,12
2014.07.09,06:45,0.01245,0.01245,0.01243,0.01243,23
2014.07.09,06:50,0.01243,0.01243,0.01240,0.01241,14
2014.07.09,07:00,0.01242,0.01242,0.01240,0.01241,12
2014.07.09,07:05,0.01241,0.01241,0.01241,0.01241,5
2014.07.09,07:10,0.01242,0.01242,0.01240,0.01242,8
2014.07.09,07:15,0.01243,0.01248,0.01243,0.01244,6
2014.07.09,07:20,0.01244,0.01244,0.01244,0.01244,1
2014.07.09,07:25,0.01245,0.01245,0.01245,0.01245,1
2014.07.09,07:30,0.01244,0.01245,0.01244,0.01245,5
2014.07.09,07:35,0.01244,0.01245,0.01244,0.01245,2
2014.07.09,07:40,0.01246,0.01253,0.01245,0.01253,48
2014.07.09,07:45,0.01252,0.01256,0.01250,0.01255,32
2014.07.09,07:50,0.01255,0.01255,0.01254,0.01254,31
2014.07.09,07:55,0.01254,0.01255,0.01254,0.01255,25
2014.07.09,08:00,0.01255,0.01257,0.01255,0.01257,18
2014.07.09,08:05,0.01257,0.01268,0.01256,0.01268,30
2014.07.09,08:10,0.01265,0.01266,0.01261,0.01265,17
2014.07.09,08:15,0.01264,0.01270,0.01263,0.01270,13
2014.07.09,08:20,0.01268,0.01270,0.01267,0.01269,24
2014.07.09,08:25,0.01269,0.01269,0.01269,0.01269,5
2014.07.09,08:30,0.01269,0.01273,0.01267,0.01271,25
2014.07.09,08:35,0.01272,0.01272,0.01269,0.01270,9
2014.07.09,08:40,0.01269,0.01269,0.01264,0.01269,9
2014.07.09,08:50,0.01269,0.01270,0.01269,0.01270,16
2014.07.09,08:55,0.01269,0.01270,0.01266,0.01269,7
2014.07.09,09:00,0.01269,0.01269,0.01269,0.01269,1
2014.07.09,09:05,0.01273,0.01273,0.01269,0.01269,4
2014.07.09,09:10,0.01269,0.01269,0.01269,0.01269,2
2014.07.09,09:15,0.01270,0.01275,0.01269,0.01274,12
2014.07.09,09:20,0.01276,0.01280,0.01275,0.01278,13
2014.07.09,09:25,0.01275,0.01282,0.01275,0.01280,23
2014.07.09,09:30,0.01279,0.01279,0.01275,0.01275,11
2014.07.09,09:35,0.01275,0.01276,0.01275,0.01276,5
2014.07.09,09:40,0.01275,0.01278,0.01275,0.01276,5
2014.07.09,09:45,0.01277,0.01277,0.01277,0.01277,57
2014.07.09,09:50,0.01277,0.01277,0.01274,0.01274,88
2014.07.09,09:55,0.01274,0.01286,0.01274,0.01275,59
2014.07.09,10:00,0.01275,0.01275,0.01274,0.01274,26
2014.07.09,10:05,0.01275,0.01275,0.01274,0.01274,7
2014.07.09,10:10,0.01275,0.01275,0.01273,0.01274,13
2014.07.09,10:15,0.01273,0.01273,0.01273,0.01273,8
2014.07.09,10:20,0.01275,0.01275,0.01271,0.01271,13
2014.07.09,10:25,0.01272,0.01272,0.01271,0.01272,12
2014.07.09,10:30,0.01273,0.01277,0.01273,0.01276,9
2014.07.09,10:35,0.01276,0.01281,0.01274,0.01279,15
2014.07.09,10:40,0.01283,0.01283,0.01279,0.01280,14
2014.07.09,10:45,0.01280,0.01285,0.01279,0.01280,13
2014.07.09,10:50,0.01280,0.01281,0.01275,0.01277,21
2014.07.09,10:55,0.01275,0.01280,0.01275,0.01275,30
2014.07.09,11:00,0.01275,0.01278,0.01275,0.01276,20
2014.07.09,11:05,0.01275,0.01280,0.01275,0.01276,18
2014.07.09,11:10,0.01276,0.01278,0.01276,0.01278,9
2014.07.09,11:15,0.01276,0.01279,0.01276,0.01278,12
2014.07.09,11:20,0.01278,0.01278,0.01275,0.01275,39
2014.07.09,11:25,0.01275,0.01281,0.01275,0.01278,29
2014.07.09,11:30,0.01280,0.01280,0.01278,0.01279,14
2014.07.09,11:35,0.01279,0.01280,0.01278,0.01279,31
2014.07.09,11:40,0.01278,0.01279,0.01278,0.01278,10
2014.07.09,11:45,0.01278,0.01278,0.01277,0.01277,21
2014.07.09,11:50,0.01277,0.01281,0.01276,0.01276,8
2014.07.09,11:55,0.01276,0.01282,0.01274,0.01274,12
2014.07.09,12:00,0.01274,0.01276,0.01274,0.01276,5
2014.07.09,12:05,0.01277,0.01278,0.01274,0.01274,6
2014.07.09,12:10,0.01274,0.01274,0.01273,0.01273,10
2014.07.09,12:15,0.01274,0.01276,0.01272,0.01272,15
2014.07.09,12:20,0.01272,0.01274,0.01272,0.01274,24
2014.07.09,12:25,0.01274,0.01274,0.01273,0.01273,17
2014.07.09,12:30,0.01273,0.01273,0.01269,0.01270,25
2014.07.09,12:35,0.01270,0.01272,0.01267,0.01268,40
2014.07.09,12:40,0.01267,0.01268,0.01267,0.01268,9
2014.07.09,12:45,0.01272,0.01272,0.01272,0.01272,1
2014.07.09,12:50,0.01272,0.01272,0.01272,0.01272,9
2014.07.09,12:55,0.01272,0.01272,0.01269,0.01271,18
2014.07.09,13:00,0.01271,0.01273,0.01271,0.01273,14
2014.07.09,13:05,0.01274,0.01280,0.01272,0.01280,13
2014.07.09,13:10,0.01275,0.01280,0.01275,0.01276,8
2014.07.09,13:15,0.01275,0.01276,0.01275,0.01276,2
2014.07.09,13:20,0.01275,0.01275,0.01275,0.01275,1
2014.07.09,13:25,0.01276,0.01277,0.01275,0.01277,12
2014.07.09,13:30,0.01278,0.01281,0.01278,0.01280,13
2014.07.09,13:35,0.01279,0.01285,0.01278,0.01279,25
2014.07.09,13:40,0.01284,0.01284,0.01284,0.01284,1
2014.07.09,13:45,0.01284,0.01284,0.01279,0.01284,5
2014.07.09,13:50,0.01282,0.01282,0.01282,0.01282,1
2014.07.09,13:55,0.01282,0.01282,0.01282,0.01282,1
2014.07.09,14:00,0.01282,0.01286,0.01279,0.01279,15
2014.07.09,14:05,0.01279,0.01279,0.01279,0.01279,1
2014.07.09,14:15,0.01286,0.01286,0.01279,0.01279,9
2014.07.09,14:20,0.01279,0.01279,0.01279,0.01279,1
2014.07.09,14:25,0.01279,0.01279,0.01279,0.01279,1
2014.07.09,14:40,0.01278,0.01279,0.01278,0.01279,5
2014.07.09,14:45,0.01279,0.01279,0.01279,0.01279,1
2014.07.09,14:50,0.01281,0.01281,0.01281,0.01281,3
2014.07.09,14:55,0.01282,0.01287,0.01281,0.01286,18
2014.07.09,15:00,0.01285,0.01285,0.01284,0.01284,10
2014.07.09,15:05,0.01284,0.01285,0.01284,0.01285,4
2014.07.09,15:10,0.01286,0.01287,0.01285,0.01286,8
2014.07.09,15:15,0.01285,0.01292,0.01285,0.01286,13
2014.07.09,15:20,0.01285,0.01286,0.01285,0.01285,20
2014.07.09,15:25,0.01286,0.01291,0.01285,0.01287,11
2014.07.09,15:30,0.01287,0.01289,0.01284,0.01289,18
2014.07.09,15:35,0.01291,0.01294,0.01291,0.01293,15
2014.07.09,15:40,0.01292,0.01294,0.01292,0.01294,19
2014.07.09,15:45,0.01296,0.01296,0.01288,0.01288,23
2014.07.09,15:50,0.01288,0.01288,0.01288,0.01288,8
2014.07.09,15:55,0.01287,0.01287,0.01286,0.01286,3
2014.07.09,16:00,0.01286,0.01286,0.01282,0.01282,21
2014.07.09,16:05,0.01283,0.01284,0.01283,0.01284,8
2014.07.09,16:10,0.01284,0.01287,0.01283,0.01284,16
2014.07.09,16:15,0.01287,0.01288,0.01283,0.01284,11
2014.07.09,16:25,0.01285,0.01286,0.01285,0.01285,4
2014.07.09,16:30,0.01287,0.01287,0.01287,0.01287,2
2014.07.09,16:45,0.01288,0.01288,0.01287,0.01287,3
2014.07.09,16:50,0.01285,0.01287,0.01283,0.01284,8
2014.07.09,16:55,0.01287,0.01288,0.01283,0.01283,13
2014.07.09,17:00,0.01283,0.01283,0.01283,0.01283,1
2014.07.09,17:05,0.01285,0.01289,0.01283,0.01283,27
2014.07.09,17:10,0.01283,0.01284,0.01283,0.01283,19
2014.07.09,17:15,0.01284,0.01286,0.01282,0.01284,11
2014.07.09,17:20,0.01283,0.01284,0.01282,0.01282,5
2014.07.09,17:25,0.01284,0.01284,0.01282,0.01282,5
2014.07.09,17:30,0.01283,0.01286,0.01283,0.01284,4
2014.07.09,17:35,0.01284,0.01286,0.01284,0.01286,9
2014.07.09,17:40,0.01288,0.01288,0.01282,0.01283,18
2014.07.09,17:45,0.01283,0.01284,0.01283,0.01283,18
2014.07.09,17:50,0.01283,0.01284,0.01283,0.01283,21
2014.07.09,17:55,0.01283,0.01283,0.01283,0.01283,10
2014.07.09,18:00,0.01282,0.01282,0.01279,0.01279,11
2014.07.09,18:05,0.01278,0.01278,0.01264,0.01264,28
2014.07.09,18:10,0.01264,0.01264,0.01255,0.01257,43
2014.07.09,18:15,0.01257,0.01260,0.01255,0.01255,32
2014.07.09,18:20,0.01255,0.01256,0.01250,0.01251,36
2014.07.09,18:25,0.01252,0.01254,0.01251,0.01251,17
2014.07.09,18:30,0.01251,0.01251,0.01236,0.01245,30
2014.07.09,18:35,0.01243,0.01250,0.01240,0.01249,20
2014.07.09,18:40,0.01250,0.01258,0.01250,0.01256,26
2014.07.09,18:45,0.01258,0.01258,0.01254,0.01254,11
2014.07.09,18:50,0.01257,0.01257,0.01254,0.01254,12
2014.07.09,18:55,0.01254,0.01255,0.01254,0.01254,9
2014.07.09,19:00,0.01253,0.01253,0.01251,0.01251,4
2014.07.09,19:05,0.01251,0.01252,0.01249,0.01249,17
2014.07.09,19:10,0.01250,0.01250,0.01250,0.01250,10
2014.07.09,19:15,0.01250,0.01250,0.01249,0.01249,8
2014.07.09,19:20,0.01247,0.01247,0.01245,0.01245,13
2014.07.09,19:25,0.01245,0.01251,0.01245,0.01251,19
2014.07.09,19:30,0.01251,0.01251,0.01248,0.01248,8
2014.07.09,19:35,0.01248,0.01252,0.01248,0.01252,6
2014.07.09,19:40,0.01250,0.01251,0.01250,0.01251,7
2014.07.09,19:45,0.01251,0.01253,0.01251,0.01253,6
2014.07.09,19:50,0.01253,0.01253,0.01252,0.01252,3
2014.07.09,19:55,0.01252,0.01255,0.01252,0.01252,8
2014.07.09,20:00,0.01252,0.01256,0.01251,0.01251,12
2014.07.09,20:05,0.01251,0.01252,0.01251,0.01252,2
2014.07.09,20:10,0.01251,0.01251,0.01251,0.01251,3
2014.07.09,20:15,0.01251,0.01251,0.01251,0.01251,5
2014.07.09,20:25,0.01251,0.01253,0.01251,0.01251,13
2014.07.09,20:30,0.01251,0.01254,0.01251,0.01251,5
2014.07.09,20:35,0.01251,0.01255,0.01251,0.01251,10
2014.07.09,20:40,0.01251,0.01252,0.01251,0.01251,12
2014.07.09,20:45,0.01251,0.01253,0.01251,0.01251,6
2014.07.09,20:50,0.01254,0.01254,0.01251,0.01251,9
2014.07.09,20:55,0.01251,0.01252,0.01251,0.01251,4
2014.07.09,21:00,0.01251,0.01251,0.01251,0.01251,27
2014.07.09,21:05,0.01252,0.01252,0.01252,0.01252,1
2014.07.09,21:10,0.01251,0.01251,0.01251,0.01251,1
2014.07.09,21:15,0.01255,0.01255,0.01251,0.01251,4
2014.07.09,21:20,0.01251,0.01251,0.01251,0.01251,2
2014.07.09,21:25,0.01251,0.01251,0.01251,0.01251,3
2014.07.09,21:30,0.01251,0.01257,0.01251,0.01251,13
2014.07.09,21:35,0.01255,0.01255,0.01251,0.01251,5
2014.07.09,21:40,0.01252,0.01255,0.01251,0.01251,5
2014.07.09,21:45,0.01251,0.01253,0.01251,0.01253,10
2014.07.09,21:50,0.01252,0.01260,0.01252,0.01252,11
2014.07.09,21:55,0.01253,0.01257,0.01253,0.01256,11
2014.07.09,22:00,0.01257,0.01257,0.01256,0.01256,2
2014.07.09,22:05,0.01257,0.01260,0.01256,0.01256,16
2014.07.09,22:10,0.01256,0.01256,0.01256,0.01256,2
2014.07.09,22:15,0.01258,0.01260,0.01256,0.01260,4
2014.07.09,22:20,0.01260,0.01260,0.01256,0.01256,9
2014.07.09,22:25,0.01256,0.01260,0.01249,0.01251,21
2014.07.09,22:30,0.01252,0.01252,0.01251,0.01252,8
2014.07.09,22:35,0.01252,0.01255,0.01252,0.01255,8
2014.07.09,22:40,0.01255,0.01255,0.01251,0.01251,23
2014.07.09,22:45,0.01252,0.01257,0.01251,0.01252,6
2014.07.09,22:50,0.01252,0.01253,0.01252,0.01253,84
2014.07.09,22:55,0.01253,0.01255,0.01252,0.01252,154
2014.07.09,23:00,0.01253,0.01255,0.01252,0.01252,72
2014.07.09,23:05,0.01249,0.01251,0.01249,0.01251,4
2014.07.09,23:10,0.01252,0.01256,0.01251,0.01252,15
2014.07.09,23:15,0.01252,0.01255,0.01252,0.01255,7
2014.07.09,23:20,0.01252,0.01257,0.01251,0.01255,9
2014.07.09,23:25,0.01252,0.01253,0.01251,0.01251,33
2014.07.09,23:30,0.01252,0.01253,0.01250,0.01252,28
2014.07.09,23:35,0.01252,0.01253,0.01252,0.01252,22
2014.07.09,23:40,0.01252,0.01252,0.01250,0.01250,15
2014.07.09,23:45,0.01248,0.01250,0.01247,0.01248,10
2014.07.09,23:50,0.01249,0.01249,0.01245,0.01248,16
2014.07.09,23:55,0.01248,0.01257,0.01248,0.01248,15
2014.07.10,00:00,0.01249,0.01258,0.01248,0.01248,17
2014.07.10,00:05,0.01248,0.01248,0.01243,0.01243,30
2014.07.10,00:10,0.01243,0.01247,0.01241,0.01247,33
2014.07.10,00:15,0.01249,0.01249,0.01247,0.01247,11
2014.07.10,00:20,0.01245,0.01245,0.01235,0.01245,17
2014.07.10,00:25,0.01244,0.01247,0.01244,0.01246,17
2014.07.10,00:30,0.01243,0.01245,0.01237,0.01245,10
2014.07.10,00:40,0.01245,0.01246,0.01244,0.01245,9
2014.07.10,00:45,0.01244,0.01245,0.01240,0.01244,12
2014.07.10,00:50,0.01245,0.01246,0.01244,0.01245,6
2014.07.10,00:55,0.01246,0.01247,0.01244,0.01244,21
2014.07.10,01:00,0.01246,0.01247,0.01245,0.01246,6
2014.07.10,01:05,0.01247,0.01248,0.01246,0.01247,9
2014.07.10,01:15,0.01247,0.01247,0.01247,0.01247,1
2014.07.10,01:20,0.01247,0.01248,0.01247,0.01248,2
2014.07.10,01:30,0.01249,0.01252,0.01249,0.01250,15
2014.07.10,01:35,0.01251,0.01252,0.01249,0.01249,15
2014.07.10,01:40,0.01250,0.01252,0.01249,0.01250,13
2014.07.10,01:45,0.01250,0.01250,0.01250,0.01250,1
2014.07.10,01:50,0.01249,0.01253,0.01249,0.01253,9
2014.07.10,01:55,0.01254,0.01254,0.01252,0.01254,8
2014.07.10,02:00,0.01254,0.01256,0.01253,0.01256,10
2014.07.10,02:05,0.01254,0.01254,0.01254,0.01254,4
2014.07.10,02:10,0.01254,0.01257,0.01249,0.01251,19
2014.07.10,02:15,0.01251,0.01252,0.01251,0.01252,2
2014.07.10,02:20,0.01251,0.01252,0.01251,0.01251,5
2014.07.10,02:25,0.01250,0.01251,0.01250,0.01250,5
2014.07.10,02:35,0.01251,0.01257,0.01250,0.01252,22
2014.07.10,02:40,0.01253,0.01253,0.01251,0.01252,6
2014.07.10,02:45,0.01251,0.01253,0.01251,0.01252,12
2014.07.10,02:50,0.01251,0.01252,0.01251,0.01251,11
2014.07.10,02:55,0.01252,0.01255,0.01252,0.01255,3
2014.07.10,03:10,0.01255,0.01255,0.01255,0.01255,2
2014.07.10,03:15,0.01255,0.01255,0.01253,0.01254,5
2014.07.10,03:20,0.01254,0.01254,0.01252,0.01252,6
2014.07.10,03:25,0.01252,0.01253,0.01250,0.01252,10
2014.07.10,03:30,0.01250,0.01251,0.01250,0.01250,4
2014.07.10,03:35,0.01251,0.01252,0.01249,0.01250,12
2014.07.10,03:40,0.01249,0.01252,0.01248,0.01252,11
2014.07.10,03:45,0.01251,0.01253,0.01251,0.01251,7
2014.07.10,03:50,0.01251,0.01251,0.01251,0.01251,12
2014.07.10,03:55,0.01251,0.01251,0.01251,0.01251,15
2014.07.10,04:00,0.01251,0.01251,0.01225,0.01237,40
2014.07.10,04:05,0.01238,0.01243,0.01233,0.01240,36
2014.07.10,04:10,0.01241,0.01243,0.01237,0.01241,26
2014.07.10,04:15,0.01241,0.01241,0.01240,0.01241,15
2014.07.10,04:20,0.01242,0.01242,0.01240,0.01241,34
2014.07.10,04:25,0.01242,0.01243,0.01241,0.01243,50
2014.07.10,04:30,0.01240,0.01243,0.01227,0.01240,52
2014.07.10,04:35,0.01239,0.01243,0.01230,0.01241,32
2014.07.10,04:40,0.01241,0.01242,0.01241,0.01242,5
2014.07.10,04:45,0.01241,0.01243,0.01240,0.01242,21
2014.07.10,04:50,0.01243,0.01243,0.01242,0.01242,2
2014.07.10,04:55,0.01243,0.01243,0.01242,0.01242,22
2014.07.10,05:00,0.01242,0.01243,0.01240,0.01241,20
2014.07.10,05:05,0.01242,0.01245,0.01241,0.01245,19
2014.07.10,05:10,0.01242,0.01242,0.01222,0.01240,17
2014.07.10,05:15,0.01240,0.01244,0.01221,0.01240,40
2014.07.10,05:20,0.01240,0.01240,0.01234,0.01237,21
2014.07.10,05:25,0.01236,0.01238,0.01230,0.01235,33
2014.07.10,05:30,0.01235,0.01236,0.01233,0.01233,20
2014.07.10,05:35,0.01234,0.01236,0.01221,0.01228,35
2014.07.10,05:40,0.01229,0.01232,0.01228,0.01228,27
2014.07.10,05:45,0.01229,0.01231,0.01228,0.01229,24
2014.07.10,05:50,0.01228,0.01232,0.01228,0.01229,20
2014.07.10,05:55,0.01226,0.01233,0.01226,0.01232,32
2014.07.10,06:00,0.01233,0.01233,0.01230,0.01230,18
2014.07.10,06:05,0.01231,0.01232,0.01230,0.01231,15
2014.07.10,06:10,0.01231,0.01236,0.01231,0.01236,10
2014.07.10,06:15,0.01236,0.01236,0.01225,0.01227,14
2014.07.10,06:20,0.01221,0.01228,0.01216,0.01226,28
2014.07.10,06:25,0.01227,0.01229,0.01226,0.01229,15
2014.07.10,06:30,0.01230,0.01235,0.01221,0.01234,25
2014.07.10,06:35,0.01234,0.01234,0.01229,0.01230,13
2014.07.10,06:40,0.01224,0.01235,0.01222,0.01235,14
2014.07.10,06:45,0.01232,0.01232,0.01232,0.01232,3
2014.07.10,06:50,0.01232,0.01240,0.01232,0.01233,19
2014.07.10,06:55,0.01233,0.01244,0.01233,0.01244,52
2014.07.10,07:00,0.01241,0.01247,0.01241,0.01241,72
2014.07.10,07:05,0.01246,0.01246,0.01241,0.01243,18
2014.07.10,07:10,0.01241,0.01245,0.01241,0.01245,5
2014.07.10,07:15,0.01245,0.01245,0.01241,0.01241,5
2014.07.10,07:25,0.01241,0.01241,0.01241,0.01241,2
2014.07.10,07:30,0.01241,0.01241,0.01241,0.01241,11
2014.07.10,07:35,0.01240,0.01240,0.01237,0.01237,3
2014.07.10,07:40,0.01238,0.01240,0.01237,0.01240,5
2014.07.10,07:45,0.01245,0.01247,0.01245,0.01245,4
2014.07.10,08:00,0.01245,0.01245,0.01245,0.01245,1
2014.07.10,08:05,0.01242,0.01242,0.01240,0.01240,6
2014.07.10,08:10,0.01241,0.01242,0.01241,0.01241,4
2014.07.10,08:20,0.01241,0.01242,0.01241,0.01242,4
2014.07.10,08:25,0.01241,0.01244,0.01241,0.01244,6
2014.07.10,08:30,0.01244,0.01244,0.01244,0.01244,1
2014.07.10,08:35,0.01242,0.01242,0.01242,0.01242,6
2014.07.10,08:40,0.01243,0.01244,0.01243,0.01243,3
2014.07.10,08:45,0.01244,0.01244,0.01244,0.01244,1
2014.07.10,08:55,0.01244,0.01244,0.01244,0.01244,1
2014.07.10,09:00,0.01243,0.01243,0.01242,0.01242,6
2014.07.10,09:05,0.01243,0.01250,0.01242,0.01249,58
2014.07.10,09:10,0.01254,0.01254,0.01249,0.01250,18
2014.07.10,09:15,0.01248,0.01249,0.01248,0.01249,7
2014.07.10,09:20,0.01249,0.01250,0.01248,0.01249,5
2014.07.10,09:25,0.01251,0.01256,0.01249,0.01251,104
2014.07.10,09:30,0.01250,0.01251,0.01249,0.01250,8
2014.07.10,09:35,0.01249,0.01250,0.01249,0.01250,3
2014.07.10,09:40,0.01250,0.01250,0.01249,0.01249,3
2014.07.10,09:45,0.01248,0.01249,0.01247,0.01249,8
2014.07.10,09:50,0.01248,0.01248,0.01248,0.01248,3
2014.07.10,09:55,0.01247,0.01248,0.01247,0.01248,3
2014.07.10,10:10,0.01250,0.01252,0.01248,0.01252,8
2014.07.10,10:15,0.01248,0.01248,0.01247,0.01247,15
2014.07.10,10:20,0.01247,0.01252,0.01247,0.01249,97
2014.07.10,10:25,0.01250,0.01253,0.01249,0.01249,21
2014.07.10,10:30,0.01248,0.01251,0.01248,0.01251,7
2014.07.10,10:35,0.01250,0.01250,0.01244,0.01246,24
2014.07.10,10:40,0.01246,0.01249,0.01246,0.01249,3
2014.07.10,10:45,0.01249,0.01250,0.01249,0.01250,43
2014.07.10,10:50,0.01249,0.01250,0.01249,0.01250,47
2014.07.10,10:55,0.01250,0.01252,0.01250,0.01250,11
2014.07.10,11:00,0.01255,0.01255,0.01249,0.01249,9
2014.07.10,11:05,0.01249,0.01252,0.01249,0.01252,11
2014.07.10,11:10,0.01251,0.01252,0.01251,0.01251,24
2014.07.10,11:15,0.01252,0.01253,0.01251,0.01253,3
2014.07.10,11:20,0.01253,0.01253,0.01251,0.01251,8
2014.07.10,11:25,0.01251,0.01252,0.01251,0.01251,7
2014.07.10,11:30,0.01251,0.01252,0.01251,0.01251,5
2014.07.10,11:40,0.01251,0.01251,0.01251,0.01251,1
2014.07.10,11:45,0.01251,0.01251,0.01251,0.01251,2
2014.07.10,11:50,0.01252,0.01252,0.01252,0.01252,1
2014.07.10,11:55,0.01252,0.01252,0.01251,0.01251,14
2014.07.10,12:05,0.01252,0.01252,0.01251,0.01251,4
2014.07.10,12:10,0.01252,0.01253,0.01252,0.01252,8
2014.07.10,12:15,0.01252,0.01256,0.01252,0.01255,25
2014.07.10,12:20,0.01256,0.01256,0.01250,0.01250,42
2014.07.10,12:25,0.01253,0.01256,0.01252,0.01253,20
2014.07.10,12:30,0.01254,0.01257,0.01254,0.01257,5
2014.07.10,12:35,0.01254,0.01256,0.01252,0.01256,12
2014.07.10,12:40,0.01254,0.01257,0.01254,0.01257,4
2014.07.10,12:45,0.01255,0.01257,0.01255,0.01257,4
2014.07.10,12:55,0.01258,0.01258,0.01255,0.01256,6
2014.07.10,13:00,0.01254,0.01260,0.01251,0.01259,28
2014.07.10,13:05,0.01259,0.01261,0.01259,0.01260,10
2014.07.10,13:10,0.01260,0.01260,0.01260,0.01260,4
2014.07.10,13:15,0.01260,0.01266,0.01259,0.01264,44
2014.07.10,13:20,0.01259,0.01266,0.01259,0.01261,9
2014.07.10,13:25,0.01261,0.01261,0.01259,0.01260,6
2014.07.10,13:30,0.01260,0.01262,0.01260,0.01260,5
2014.07.10,13:35,0.01262,0.01262,0.01259,0.01259,11
2014.07.10,13:45,0.01257,0.01257,0.01257,0.01257,1
2014.07.10,13:50,0.01257,0.01257,0.01257,0.01257,2
2014.07.10,13:55,0.01256,0.01258,0.01256,0.01257,12
2014.07.10,14:00,0.01256,0.01257,0.01250,0.01255,47
2014.07.10,14:05,0.01254,0.01256,0.01254,0.01256,15
2014.07.10,14:10,0.01255,0.01255,0.01254,0.01254,8
2014.07.10,14:15,0.01255,0.01259,0.01254,0.01258,27
2014.07.10,14:20,0.01258,0.01264,0.01258,0.01260,45
2014.07.10,14:25,0.01260,0.01261,0.01260,0.01260,5
2014.07.10,14:30,0.01259,0.01260,0.01257,0.01258,14
2014.07.10,14:35,0.01257,0.01264,0.01257,0.01259,12
2014.07.10,14:40,0.01260,0.01260,0.01258,0.01260,5
2014.07.10,14:45,0.01261,0.01261,0.01259,0.01260,9
2014.07.10,14:50,0.01258,0.01261,0.01258,0.01261,11
2014.07.10,14:55,0.01260,0.01263,0.01260,0.01263,10
2014.07.10,15:00,0.01261,0.01263,0.01261,0.01261,13
2014.07.10,15:05,0.01260,0.01260,0.01258,0.01258,2
2014.07.10,15:10,0.01259,0.01271,0.01259,0.01269,37
2014.07.10,15:15,0.01270,0.01272,0.01266,0.01271,33
2014.07.10,15:20,0.01272,0.01275,0.01271,0.01273,37
2014.07.10,15:25,0.01274,0.01274,0.01273,0.01274,15
2014.07.10,15:30,0.01274,0.01274,0.01273,0.01274,12
2014.07.10,15:35,0.01274,0.01274,0.01273,0.01273,12
2014.07.10,15:40,0.01273,0.01274,0.01273,0.01274,4
2014.07.10,15:45,0.01274,0.01276,0.01274,0.01276,11
2014.07.10,15:50,0.01276,0.01276,0.01275,0.01276,7
2014.07.10,15:55,0.01277,0.01279,0.01276,0.01276,8
2014.07.10,16:00,0.01277,0.01277,0.01275,0.01276,14
2014.07.10,16:05,0.01275,0.01275,0.01275,0.01275,1
2014.07.10,16:10,0.01273,0.01274,0.01273,0.01274,2
2014.07.10,16:15,0.01274,0.01277,0.01274,0.01275,8
2014.07.10,16:20,0.01276,0.01277,0.01273,0.01273,4
2014.07.10,16:25,0.01274,0.01276,0.01274,0.01276,3
2014.07.10,16:35,0.01276,0.01276,0.01251,0.01265,27
2014.07.10,16:40,0.01264,0.01269,0.01264,0.01267,11
2014.07.10,16:45,0.01267,0.01267,0.01265,0.01266,14
2014.07.10,16:50,0.01266,0.01273,0.01266,0.01273,45
2014.07.10,16:55,0.01274,0.01277,0.01272,0.01273,26
2014.07.10,17:00,0.01274,0.01274,0.01273,0.01274,6
2014.07.10,17:05,0.01273,0.01277,0.01273,0.01273,16
2014.07.10,17:10,0.01273,0.01273,0.01270,0.01271,4
2014.07.10,17:15,0.01275,0.01275,0.01270,0.01273,12
2014.07.10,17:20,0.01272,0.01272,0.01272,0.01272,2
2014.07.10,17:25,0.01271,0.01271,0.01270,0.01270,4
2014.07.10,17:30,0.01270,0.01271,0.01270,0.01271,3
2014.07.10,17:35,0.01271,0.01272,0.01271,0.01271,12
2014.07.10,17:40,0.01271,0.01271,0.01270,0.01270,8
2014.07.10,17:45,0.01269,0.01269,0.01263,0.01263,9
2014.07.10,17:50,0.01266,0.01266,0.01264,0.01265,26
2014.07.10,17:55,0.01265,0.01268,0.01264,0.01268,11
2014.07.10,18:00,0.01268,0.01268,0.01264,0.01265,26
2014.07.10,18:05,0.01265,0.01267,0.01265,0.01267,6
2014.07.10,18:10,0.01267,0.01267,0.01267,0.01267,6
2014.07.10,18:15,0.01267,0.01267,0.01267,0.01267,2
2014.07.10,18:20,0.01267,0.01267,0.01267,0.01267,1
2014.07.10,18:25,0.01268,0.01268,0.01268,0.01268,2
2014.07.10,18:30,0.01268,0.01269,0.01267,0.01268,17
2014.07.10,18:35,0.01267,0.01268,0.01267,0.01267,3
2014.07.10,18:40,0.01267,0.01267,0.01267,0.01267,1
2014.07.10,18:45,0.01268,0.01268,0.01267,0.01267,2
2014.07.10,18:50,0.01268,0.01268,0.01267,0.01267,11
2014.07.10,18:55,0.01267,0.01279,0.01267,0.01268,10
