2014.06.13,01:00,0.01727,0.01749,0.01710,0.01728,668
2014.06.13,02:00,0.01729,0.01746,0.01724,0.01733,340
2014.06.13,03:00,0.01732,0.01740,0.01718,0.01732,237
2014.06.13,04:00,0.01733,0.01735,0.01719,0.01729,320
2014.06.13,05:00,0.01729,0.01740,0.01721,0.01726,435
2014.06.13,06:00,0.01727,0.01733,0.01725,0.01725,130
2014.06.13,07:00,0.01725,0.01726,0.01717,0.01718,190
2014.06.13,08:00,0.01717,0.01718,0.01715,0.01715,107
2014.06.13,09:00,0.01716,0.01719,0.01713,0.01715,76
2014.06.13,10:00,0.01715,0.01720,0.01710,0.01710,67
2014.06.13,11:00,0.01712,0.01715,0.01705,0.01712,265
2014.06.13,12:00,0.01712,0.01718,0.01695,0.01697,230
2014.06.13,13:00,0.01697,0.01703,0.01693,0.01694,108
2014.06.13,14:00,0.01694,0.01705,0.01694,0.01701,64
2014.06.13,15:00,0.01696,0.01707,0.01695,0.01703,122
2014.06.13,16:00,0.01706,0.01714,0.01700,0.01707,245
2014.06.13,17:00,0.01708,0.01712,0.01700,0.01700,178
2014.06.13,18:00,0.01700,0.01714,0.01700,0.01714,158
2014.06.13,19:00,0.01713,0.01714,0.01703,0.01713,349
2014.06.13,20:00,0.01714,0.01721,0.01710,0.01715,160
2014.06.13,21:00,0.01714,0.01714,0.01700,0.01706,198
2014.06.13,22:00,0.01707,0.01715,0.01702,0.01715,97
2014.06.13,23:00,0.01715,0.01715,0.01699,0.01714,246
2014.06.14,00:00,0.01714,0.01714,0.01698,0.01700,166
2014.06.14,01:00,0.01700,0.01707,0.01700,0.01700,124
2014.06.14,02:00,0.01701,0.01710,0.01700,0.01700,61
2014.06.14,03:00,0.01700,0.01707,0.01700,0.01706,284
2014.06.14,04:00,0.01706,0.01708,0.01706,0.01708,19
2014.06.14,05:00,0.01710,0.01714,0.01710,0.01712,77
2014.06.14,06:00,0.01710,0.01721,0.01710,0.01721,71
2014.06.14,07:00,0.01720,0.01722,0.01715,0.01715,184
2014.06.14,08:00,0.01713,0.01715,0.01712,0.01712,65
2014.06.14,09:00,0.01712,0.01719,0.01712,0.01716,46
2014.06.14,10:00,0.01716,0.01723,0.01713,0.01720,182
2014.06.14,11:00,0.01720,0.01728,0.01714,0.01725,171
2014.06.14,12:00,0.01726,0.01729,0.01709,0.01723,252
2014.06.14,13:00,0.01723,0.01726,0.01713,0.01722,262
2014.06.14,14:00,0.01723,0.01724,0.01713,0.01719,224
2014.06.14,15:00,0.01720,0.01728,0.01715,0.01727,114
2014.06.14,16:00,0.01722,0.01729,0.01715,0.01720,177
2014.06.14,17:00,0.01721,0.01728,0.01713,0.01715,288
2014.06.14,18:00,0.01715,0.01728,0.01715,0.01722,274
2014.06.14,19:00,0.01722,0.01741,0.01717,0.01718,467
2014.06.14,20:00,0.01717,0.01725,0.01715,0.01715,272
2014.06.14,21:00,0.01715,0.01724,0.01713,0.01716,213
2014.06.14,22:00,0.01715,0.01732,0.01715,0.01717,232
2014.06.14,23:00,0.01716,0.01721,0.01716,0.01719,40
2014.06.15,00:00,0.01720,0.01723,0.01714,0.01718,70
2014.06.15,01:00,0.01718,0.01721,0.01713,0.01713,138
2014.06.15,02:00,0.01713,0.01716,0.01705,0.01715,91
2014.06.15,03:00,0.01707,0.01715,0.01701,0.01705,113
2014.06.15,04:00,0.01707,0.01716,0.01700,0.01701,218
2014.06.15,05:00,0.01702,0.01722,0.01702,0.01721,133
2014.06.15,06:00,0.01719,0.01721,0.01710,0.01715,195
2014.06.15,07:00,0.01716,0.01718,0.01711,0.01711,157
2014.06.15,08:00,0.01711,0.01714,0.01710,0.01711,173
2014.06.15,09:00,0.01710,0.01718,0.01710,0.01718,40
2014.06.15,10:00,0.01718,0.01724,0.01715,0.01724,34
2014.06.15,11:00,0.01719,0.01723,0.01712,0.01714,182
2014.06.15,12:00,0.01714,0.01718,0.01710,0.01716,258
2014.06.15,13:00,0.01714,0.01725,0.01713,0.01725,206
2014.06.15,14:00,0.01721,0.01724,0.01706,0.01716,128
2014.06.15,15:00,0.01716,0.01717,0.01707,0.01715,81
2014.06.15,16:00,0.01716,0.01723,0.01714,0.01719,129
2014.06.15,17:00,0.01720,0.01723,0.01704,0.01709,210
2014.06.15,18:00,0.01710,0.01713,0.01703,0.01703,99
2014.06.15,19:00,0.01704,0.01704,0.01700,0.01703,82
2014.06.15,20:00,0.01703,0.01706,0.01700,0.01700,87
2014.06.15,21:00,0.01700,0.01702,0.01693,0.01697,88
2014.06.15,22:00,0.01697,0.01699,0.01693,0.01693,83
2014.06.15,23:00,0.01692,0.01699,0.01690,0.01694,97
2014.06.16,00:00,0.01693,0.01707,0.01693,0.01701,101
2014.06.16,01:00,0.01701,0.01704,0.01690,0.01690,122
2014.06.16,02:00,0.01690,0.01692,0.01678,0.01678,230
2014.06.16,03:00,0.01678,0.01695,0.01678,0.01682,339
2014.06.16,04:00,0.01683,0.01684,0.01671,0.01681,107
2014.06.16,05:00,0.01673,0.01684,0.01672,0.01680,198
2014.06.16,06:00,0.01681,0.01693,0.01661,0.01662,195
2014.06.16,07:00,0.01662,0.01664,0.01643,0.01645,220
2014.06.16,08:00,0.01645,0.01664,0.01645,0.01659,220
2014.06.16,09:00,0.01659,0.01659,0.01650,0.01657,103
2014.06.16,10:00,0.01656,0.01656,0.01640,0.01650,387
2014.06.16,11:00,0.01650,0.01650,0.01640,0.01646,350
2014.06.16,12:00,0.01646,0.01647,0.01641,0.01647,109
2014.06.16,13:00,0.01642,0.01646,0.01641,0.01644,57
2014.06.16,14:00,0.01644,0.01644,0.01633,0.01636,110
2014.06.16,15:00,0.01636,0.01637,0.01625,0.01630,119
2014.06.16,16:00,0.01628,0.01641,0.01627,0.01640,105
2014.06.16,17:00,0.01637,0.01647,0.01632,0.01642,161
2014.06.16,18:00,0.01642,0.01645,0.01621,0.01638,187
2014.06.16,19:00,0.01641,0.01646,0.01638,0.01640,34
2014.06.16,20:00,0.01639,0.01646,0.01635,0.01640,420
2014.06.16,21:00,0.01640,0.01641,0.01630,0.01630,38
2014.06.16,22:00,0.01627,0.01630,0.01620,0.01627,67
2014.06.16,23:00,0.01631,0.01631,0.01624,0.01630,161
2014.06.17,00:00,0.01628,0.01635,0.01628,0.01630,57
2014.06.17,01:00,0.01629,0.01633,0.01620,0.01622,153
2014.06.17,02:00,0.01622,0.01638,0.01621,0.01636,251
2014.06.17,03:00,0.01636,0.01641,0.01626,0.01640,245
2014.06.17,04:00,0.01637,0.01644,0.01628,0.01635,153
2014.06.17,05:00,0.01636,0.01641,0.01634,0.01635,64
2014.06.17,06:00,0.01636,0.01641,0.01635,0.01638,56
2014.06.17,07:00,0.01638,0.01642,0.01624,0.01627,77
2014.06.17,08:00,0.01625,0.01630,0.01616,0.01623,149
2014.06.17,09:00,0.01623,0.01627,0.01613,0.01615,249
2014.06.17,10:00,0.01615,0.01619,0.01608,0.01613,167
2014.06.17,11:00,0.01613,0.01619,0.01608,0.01609,121
2014.06.17,12:00,0.01610,0.01617,0.01608,0.01613,78
2014.06.17,13:00,0.01614,0.01622,0.01610,0.01611,113
2014.06.17,14:00,0.01610,0.01615,0.01605,0.01610,112
2014.06.17,15:00,0.01610,0.01616,0.01610,0.01615,47
2014.06.17,16:00,0.01614,0.01615,0.01611,0.01611,19
2014.06.17,17:00,0.01611,0.01621,0.01609,0.01610,131
2014.06.17,18:00,0.01610,0.01614,0.01605,0.01606,46
2014.06.17,19:00,0.01606,0.01609,0.01603,0.01605,35
2014.06.17,20:00,0.01604,0.01606,0.01598,0.01598,97
2014.06.17,21:00,0.01595,0.01600,0.01581,0.01597,220
2014.06.17,22:00,0.01594,0.01600,0.01580,0.01589,424
2014.06.17,23:00,0.01588,0.01591,0.01575,0.01576,468
2014.06.18,00:00,0.01576,0.01585,0.01575,0.01578,221
2014.06.18,01:00,0.01579,0.01588,0.01576,0.01584,294
2014.06.18,02:00,0.01588,0.01593,0.01575,0.01584,531
2014.06.18,03:00,0.01584,0.01589,0.01577,0.01580,320
2014.06.18,04:00,0.01580,0.01582,0.01575,0.01580,191
2014.06.18,05:00,0.01580,0.01585,0.01579,0.01584,161
2014.06.18,06:00,0.01581,0.01585,0.01575,0.01575,43
2014.06.18,07:00,0.01576,0.01585,0.01575,0.01580,114
2014.06.18,08:00,0.01580,0.01582,0.01573,0.01573,107
2014.06.18,09:00,0.01574,0.01578,0.01571,0.01576,237
2014.06.18,10:00,0.01574,0.01582,0.01568,0.01579,198
2014.06.18,11:00,0.01579,0.01585,0.01578,0.01585,82
2014.06.18,12:00,0.01583,0.01587,0.01579,0.01584,93
2014.06.18,13:00,0.01584,0.01584,0.01578,0.01578,54
2014.06.18,14:00,0.01577,0.01577,0.01572,0.01576,61
2014.06.18,15:00,0.01575,0.01589,0.01575,0.01584,152
2014.06.18,16:00,0.01584,0.01585,0.01566,0.01579,186
2014.06.18,17:00,0.01579,0.01590,0.01573,0.01590,102
2014.06.18,18:00,0.01595,0.01598,0.01587,0.01596,258
2014.06.18,19:00,0.01596,0.01599,0.01587,0.01588,82
2014.06.18,20:00,0.01588,0.01597,0.01587,0.01595,144
2014.06.18,21:00,0.01595,0.01600,0.01587,0.01587,92
2014.06.18,22:00,0.01590,0.01590,0.01585,0.01587,79
2014.06.18,23:00,0.01588,0.01598,0.01586,0.01598,109
2014.06.19,00:00,0.01593,0.01610,0.01592,0.01602,127
2014.06.19,01:00,0.01597,0.01602,0.01595,0.01595,79
2014.06.19,02:00,0.01596,0.01598,0.01591,0.01592,193
2014.06.19,03:00,0.01592,0.01597,0.01589,0.01591,81
2014.06.19,04:00,0.01590,0.01598,0.01581,0.01588,119
2014.06.19,05:00,0.01588,0.01597,0.01578,0.01596,109
2014.06.19,06:00,0.01595,0.01598,0.01588,0.01590,65
2014.06.19,07:00,0.01590,0.01591,0.01585,0.01585,125
2014.06.19,08:00,0.01584,0.01587,0.01576,0.01578,305
2014.06.19,09:00,0.01579,0.01586,0.01578,0.01581,180
2014.06.19,10:00,0.01581,0.01589,0.01580,0.01589,67
2014.06.19,11:00,0.01589,0.01596,0.01581,0.01589,141
2014.06.19,12:00,0.01585,0.01594,0.01582,0.01582,52
2014.06.19,13:00,0.01583,0.01589,0.01582,0.01584,37
2014.06.19,14:00,0.01584,0.01594,0.01580,0.01584,138
2014.06.19,15:00,0.01585,0.01590,0.01579,0.01583,64
2014.06.19,16:00,0.01584,0.01585,0.01579,0.01582,65
2014.06.19,17:00,0.01583,0.01680,0.01583,0.01653,492
2014.06.19,18:00,0.01652,0.01692,0.01640,0.01673,495
2014.06.19,19:00,0.01673,0.01681,0.01648,0.01648,295
2014.06.19,20:00,0.01649,0.01662,0.01631,0.01657,237
2014.06.19,21:00,0.01657,0.01666,0.01653,0.01664,139
2014.06.19,22:00,0.01667,0.01670,0.01659,0.01662,128
2014.06.19,23:00,0.01664,0.01673,0.01659,0.01673,81
2014.06.20,00:00,0.01673,0.01703,0.01671,0.01702,162
2014.06.20,01:00,0.01703,0.01705,0.01678,0.01681,197
2014.06.20,02:00,0.01682,0.01686,0.01674,0.01677,190
2014.06.20,03:00,0.01675,0.01685,0.01671,0.01672,174
2014.06.20,04:00,0.01671,0.01676,0.01664,0.01666,199
2014.06.20,05:00,0.01665,0.01668,0.01654,0.01661,104
2014.06.20,06:00,0.01661,0.01670,0.01661,0.01670,68
2014.06.20,07:00,0.01670,0.01670,0.01654,0.01663,323
2014.06.20,08:00,0.01664,0.01684,0.01659,0.01680,76
2014.06.20,09:00,0.01680,0.01681,0.01670,0.01674,130
2014.06.20,10:00,0.01675,0.01682,0.01670,0.01676,223
2014.06.20,11:00,0.01677,0.01679,0.01662,0.01667,165
2014.06.20,12:00,0.01667,0.01673,0.01664,0.01667,127
2014.06.20,13:00,0.01667,0.01671,0.01663,0.01668,118
2014.06.20,14:00,0.01668,0.01672,0.01661,0.01662,85
2014.06.20,15:00,0.01661,0.01665,0.01659,0.01662,150
2014.06.20,16:00,0.01662,0.01662,0.01655,0.01657,83
2014.06.20,17:00,0.01656,0.01662,0.01644,0.01654,162
2014.06.20,18:00,0.01654,0.01678,0.01654,0.01669,129
2014.06.20,19:00,0.01669,0.01671,0.01659,0.01665,105
2014.06.20,20:00,0.01664,0.01673,0.01661,0.01666,507
2014.06.20,21:00,0.01667,0.01669,0.01643,0.01663,325
2014.06.20,22:00,0.01664,0.01669,0.01642,0.01660,273
2014.06.20,23:00,0.01658,0.01658,0.01651,0.01656,184
2014.06.21,00:00,0.01654,0.01658,0.01653,0.01656,167
2014.06.21,01:00,0.01656,0.01665,0.01653,0.01664,125
2014.06.21,02:00,0.01665,0.01670,0.01655,0.01661,197
2014.06.21,03:00,0.01661,0.01670,0.01661,0.01669,89
2014.06.21,04:00,0.01667,0.01674,0.01664,0.01669,303
2014.06.21,05:00,0.01670,0.01670,0.01660,0.01662,362
2014.06.21,06:00,0.01662,0.01667,0.01654,0.01659,80
2014.06.21,07:00,0.01659,0.01660,0.01648,0.01650,103
2014.06.21,08:00,0.01649,0.01655,0.01649,0.01654,130
2014.06.21,09:00,0.01654,0.01654,0.01644,0.01648,162
2014.06.21,10:00,0.01650,0.01657,0.01646,0.01648,126
2014.06.21,11:00,0.01650,0.01650,0.01645,0.01645,33
2014.06.21,12:00,0.01644,0.01644,0.01630,0.01631,75
2014.06.21,13:00,0.01631,0.01645,0.01630,0.01640,228
2014.06.21,14:00,0.01641,0.01652,0.01630,0.01647,351
2014.06.21,15:00,0.01650,0.01652,0.01647,0.01647,26
2014.06.21,16:00,0.01647,0.01648,0.01640,0.01647,20
2014.06.21,17:00,0.01646,0.01655,0.01638,0.01651,192
2014.06.21,18:00,0.01650,0.01664,0.01648,0.01656,183
2014.06.21,19:00,0.01656,0.01664,0.01649,0.01657,303
2014.06.21,20:00,0.01649,0.01654,0.01645,0.01650,172
2014.06.21,21:00,0.01650,0.01658,0.01648,0.01657,65
2014.06.21,22:00,0.01657,0.01657,0.01642,0.01650,123
2014.06.21,23:00,0.01650,0.01651,0.01650,0.01651,7
2014.06.22,00:00,0.01654,0.01656,0.01645,0.01649,188
2014.06.22,01:00,0.01649,0.01654,0.01645,0.01648,59
2014.06.22,02:00,0.01649,0.01652,0.01645,0.01652,17
2014.06.22,03:00,0.01655,0.01655,0.01647,0.01651,97
2014.06.22,04:00,0.01651,0.01651,0.01640,0.01640,403
2014.06.22,05:00,0.01640,0.01645,0.01640,0.01643,144
2014.06.22,06:00,0.01640,0.01646,0.01640,0.01641,95
2014.06.22,07:00,0.01641,0.01646,0.01640,0.01640,200
2014.06.22,08:00,0.01641,0.01643,0.01640,0.01643,19
2014.06.22,09:00,0.01641,0.01643,0.01638,0.01638,50
2014.06.22,10:00,0.01638,0.01639,0.01638,0.01639,4
2014.06.22,11:00,0.01639,0.01645,0.01639,0.01640,23
2014.06.22,12:00,0.01641,0.01646,0.01639,0.01639,23
2014.06.22,13:00,0.01638,0.01640,0.01635,0.01640,18
2014.06.22,14:00,0.01637,0.01639,0.01632,0.01636,24
2014.06.22,15:00,0.01636,0.01643,0.01636,0.01640,110
2014.06.22,16:00,0.01639,0.01643,0.01631,0.01635,301
2014.06.22,17:00,0.01635,0.01636,0.01631,0.01633,94
2014.06.22,18:00,0.01633,0.01636,0.01631,0.01636,100
2014.06.22,19:00,0.01637,0.01639,0.01631,0.01632,100
2014.06.22,20:00,0.01631,0.01637,0.01631,0.01631,67
2014.06.22,21:00,0.01631,0.01632,0.01620,0.01632,140
2014.06.22,22:00,0.01632,0.01635,0.01626,0.01633,85
2014.06.22,23:00,0.01633,0.01633,0.01622,0.01626,127
2014.06.23,00:00,0.01625,0.01631,0.01622,0.01630,149
2014.06.23,01:00,0.01630,0.01630,0.01620,0.01629,249
2014.06.23,02:00,0.01630,0.01630,0.01620,0.01625,165
2014.06.23,03:00,0.01626,0.01630,0.01625,0.01630,240
2014.06.23,04:00,0.01630,0.01630,0.01625,0.01628,79
2014.06.23,05:00,0.01629,0.01634,0.01622,0.01626,167
2014.06.23,06:00,0.01627,0.01636,0.01622,0.01634,220
2014.06.23,07:00,0.01634,0.01642,0.01631,0.01634,111
2014.06.23,08:00,0.01634,0.01637,0.01634,0.01635,18
2014.06.23,09:00,0.01635,0.01637,0.01635,0.01635,24
2014.06.23,10:00,0.01636,0.01646,0.01635,0.01642,235
2014.06.23,11:00,0.01642,0.01650,0.01640,0.01647,236
2014.06.23,12:00,0.01648,0.01649,0.01639,0.01648,144
2014.06.23,13:00,0.01647,0.01648,0.01640,0.01643,85
2014.06.23,14:00,0.01643,0.01647,0.01639,0.01643,161
2014.06.23,15:00,0.01643,0.01650,0.01641,0.01649,84
2014.06.23,16:00,0.01650,0.01657,0.01649,0.01651,111
2014.06.23,17:00,0.01654,0.01654,0.01643,0.01643,93
2014.06.23,18:00,0.01643,0.01652,0.01643,0.01645,81
2014.06.23,19:00,0.01645,0.01647,0.01642,0.01644,56
2014.06.23,20:00,0.01644,0.01651,0.01643,0.01644,38
2014.06.23,21:00,0.01644,0.01647,0.01644,0.01646,48
2014.06.23,22:00,0.01647,0.01649,0.01641,0.01645,38
2014.06.23,23:00,0.01638,0.01648,0.01638,0.01647,104
2014.06.24,00:00,0.01647,0.01647,0.01640,0.01646,42
2014.06.24,01:00,0.01647,0.01647,0.01635,0.01637,115
2014.06.24,02:00,0.01636,0.01641,0.01636,0.01639,36
2014.06.24,03:00,0.01640,0.01649,0.01640,0.01645,278
2014.06.24,04:00,0.01646,0.01649,0.01639,0.01642,36
2014.06.24,05:00,0.01642,0.01649,0.01642,0.01643,51
2014.06.24,06:00,0.01642,0.01644,0.01640,0.01642,19
2014.06.24,07:00,0.01642,0.01645,0.01639,0.01645,42
2014.06.24,08:00,0.01643,0.01648,0.01641,0.01643,343
2014.06.24,09:00,0.01643,0.01649,0.01641,0.01646,157
2014.06.24,10:00,0.01645,0.01645,0.01638,0.01641,106
2014.06.24,11:00,0.01641,0.01642,0.01626,0.01636,22
2014.06.24,12:00,0.01635,0.01638,0.01628,0.01634,55
2014.06.24,13:00,0.01635,0.01636,0.01632,0.01634,190
2014.06.24,14:00,0.01635,0.01635,0.01634,0.01635,13
2014.06.24,15:00,0.01635,0.01637,0.01634,0.01634,283
2014.06.24,16:00,0.01634,0.01639,0.01634,0.01638,92
2014.06.24,17:00,0.01640,0.01644,0.01635,0.01644,77
2014.06.24,18:00,0.01636,0.01649,0.01635,0.01643,194
2014.06.24,19:00,0.01643,0.01646,0.01637,0.01638,91
2014.06.24,20:00,0.01638,0.01639,0.01636,0.01637,42
2014.06.24,21:00,0.01637,0.01641,0.01636,0.01639,25
2014.06.24,22:00,0.01641,0.01645,0.01625,0.01636,109
2014.06.24,23:00,0.01637,0.01637,0.01630,0.01633,38
2014.06.25,00:00,0.01634,0.01643,0.01632,0.01640,138
2014.06.25,01:00,0.01640,0.01661,0.01640,0.01656,225
2014.06.25,02:00,0.01657,0.01659,0.01648,0.01652,208
2014.06.25,03:00,0.01653,0.01658,0.01652,0.01655,150
2014.06.25,04:00,0.01654,0.01658,0.01650,0.01650,94
2014.06.25,05:00,0.01651,0.01665,0.01650,0.01654,124
2014.06.25,06:00,0.01655,0.01659,0.01649,0.01650,67
2014.06.25,07:00,0.01649,0.01655,0.01648,0.01652,100
2014.06.25,08:00,0.01652,0.01656,0.01648,0.01652,232
2014.06.25,09:00,0.01651,0.01659,0.01651,0.01658,50
2014.06.25,10:00,0.01659,0.01668,0.01655,0.01655,105
2014.06.25,11:00,0.01655,0.01655,0.01648,0.01654,115
2014.06.25,12:00,0.01654,0.01657,0.01636,0.01642,227
2014.06.25,13:00,0.01642,0.01647,0.01629,0.01640,120
2014.06.25,14:00,0.01635,0.01644,0.01629,0.01635,365
2014.06.25,15:00,0.01636,0.01642,0.01628,0.01639,179
2014.06.25,16:00,0.01639,0.01645,0.01637,0.01637,226
2014.06.25,17:00,0.01636,0.01639,0.01626,0.01635,124
2014.06.25,18:00,0.01632,0.01642,0.01630,0.01637,269
2014.06.25,19:00,0.01637,0.01644,0.01632,0.01633,206
2014.06.25,20:00,0.01634,0.01638,0.01629,0.01633,160
2014.06.25,21:00,0.01631,0.01637,0.01629,0.01637,89
2014.06.25,22:00,0.01631,0.01635,0.01627,0.01628,142
2014.06.25,23:00,0.01628,0.01629,0.01621,0.01623,47
2014.06.26,00:00,0.01622,0.01630,0.01620,0.01624,222
2014.06.26,01:00,0.01624,0.01639,0.01623,0.01632,181
2014.06.26,02:00,0.01632,0.01632,0.01615,0.01620,289
2014.06.26,03:00,0.01620,0.01621,0.01606,0.01606,201
2014.06.26,04:00,0.01606,0.01620,0.01604,0.01619,91
2014.06.26,05:00,0.01619,0.01623,0.01612,0.01612,227
2014.06.26,06:00,0.01612,0.01618,0.01605,0.01608,189
2014.06.26,07:00,0.01608,0.01614,0.01606,0.01607,239
2014.06.26,08:00,0.01608,0.01615,0.01604,0.01604,225
2014.06.26,09:00,0.01604,0.01613,0.01603,0.01608,148
2014.06.26,10:00,0.01608,0.01609,0.01603,0.01607,171
2014.06.26,11:00,0.01608,0.01611,0.01600,0.01604,247
2014.06.26,12:00,0.01604,0.01607,0.01599,0.01600,273
2014.06.26,13:00,0.01600,0.01609,0.01593,0.01596,215
2014.06.26,14:00,0.01596,0.01599,0.01593,0.01594,58
2014.06.26,15:00,0.01595,0.01603,0.01593,0.01598,60
2014.06.26,16:00,0.01598,0.01603,0.01583,0.01584,270
2014.06.26,17:00,0.01583,0.01586,0.01576,0.01577,139
2014.06.26,18:00,0.01579,0.01585,0.01569,0.01577,115
2014.06.26,19:00,0.01580,0.01589,0.01577,0.01589,56
2014.06.26,20:00,0.01588,0.01588,0.01579,0.01579,14
2014.06.26,21:00,0.01579,0.01581,0.01501,0.01574,232
2014.06.26,22:00,0.01573,0.01579,0.01565,0.01574,289
2014.06.26,23:00,0.01572,0.01574,0.01570,0.01571,39
2014.06.27,00:00,0.01571,0.01576,0.01553,0.01570,91
2014.06.27,01:00,0.01569,0.01572,0.01548,0.01566,205
2014.06.27,02:00,0.01566,0.01569,0.01557,0.01561,185
2014.06.27,03:00,0.01561,0.01566,0.01558,0.01563,154
2014.06.27,04:00,0.01564,0.01569,0.01560,0.01565,186
2014.06.27,05:00,0.01565,0.01566,0.01559,0.01562,90
2014.06.27,06:00,0.01563,0.01569,0.01561,0.01567,307
2014.06.27,07:00,0.01568,0.01570,0.01564,0.01568,120
2014.06.27,08:00,0.01567,0.01588,0.01567,0.01584,279
2014.06.27,09:00,0.01584,0.01590,0.01577,0.01582,125
2014.06.27,10:00,0.01590,0.01591,0.01579,0.01590,222
2014.06.27,11:00,0.01585,0.01588,0.01571,0.01583,98
2014.06.27,12:00,0.01578,0.01583,0.01570,0.01571,117
2014.06.27,13:00,0.01571,0.01574,0.01563,0.01567,86
2014.06.27,14:00,0.01567,0.01573,0.01565,0.01566,93
2014.06.27,15:00,0.01567,0.01571,0.01556,0.01561,179
2014.06.27,16:00,0.01562,0.01564,0.01548,0.01548,121
2014.06.27,17:00,0.01547,0.01559,0.01546,0.01552,337
2014.06.27,18:00,0.01552,0.01555,0.01549,0.01552,48
2014.06.27,19:00,0.01552,0.01554,0.01547,0.01553,63
2014.06.27,20:00,0.01552,0.01559,0.01549,0.01552,221
2014.06.27,21:00,0.01552,0.01563,0.01552,0.01554,97
2014.06.27,22:00,0.01554,0.01556,0.01553,0.01555,44
2014.06.27,23:00,0.01554,0.01562,0.01553,0.01556,418
2014.06.28,00:00,0.01557,0.01559,0.01553,0.01556,184
2014.06.28,01:00,0.01562,0.01562,0.01539,0.01539,128
2014.06.28,02:00,0.01539,0.01546,0.01536,0.01536,85
2014.06.28,03:00,0.01536,0.01543,0.01531,0.01534,164
2014.06.28,04:00,0.01534,0.01540,0.01528,0.01537,85
2014.06.28,05:00,0.01537,0.01537,0.01529,0.01529,61
2014.06.28,06:00,0.01529,0.01538,0.01528,0.01538,96
2014.06.28,07:00,0.01538,0.01538,0.01528,0.01529,236
2014.06.28,08:00,0.01529,0.01540,0.01528,0.01540,436
2014.06.28,09:00,0.01540,0.01542,0.01535,0.01542,34
2014.06.28,10:00,0.01534,0.01542,0.01533,0.01542,7
2014.06.28,11:00,0.01542,0.01542,0.01533,0.01534,21
2014.06.28,12:00,0.01533,0.01539,0.01528,0.01530,62
2014.06.28,13:00,0.01531,0.01537,0.01509,0.01526,93
2014.06.28,14:00,0.01525,0.01530,0.01512,0.01521,148
2014.06.28,15:00,0.01521,0.01527,0.01511,0.01525,99
2014.06.28,16:00,0.01525,0.01539,0.01525,0.01534,78
2014.06.28,17:00,0.01534,0.01549,0.01534,0.01537,110
2014.06.28,18:00,0.01537,0.01537,0.01529,0.01530,200
2014.06.28,19:00,0.01530,0.01543,0.01529,0.01541,146
2014.06.28,20:00,0.01542,0.01545,0.01538,0.01539,86
2014.06.28,21:00,0.01539,0.01541,0.01533,0.01536,88
2014.06.28,22:00,0.01537,0.01544,0.01534,0.01538,221
2014.06.28,23:00,0.01537,0.01544,0.01530,0.01536,70
2014.06.29,00:00,0.01535,0.01539,0.01535,0.01539,24
2014.06.29,01:00,0.01540,0.01540,0.01533,0.01535,33
2014.06.29,02:00,0.01535,0.01541,0.01535,0.01541,43
2014.06.29,03:00,0.01539,0.01544,0.01534,0.01535,41
2014.06.29,04:00,0.01534,0.01540,0.01528,0.01535,317
2014.06.29,05:00,0.01536,0.01537,0.01524,0.01524,125
2014.06.29,06:00,0.01524,0.01531,0.01519,0.01520,208
2014.06.29,07:00,0.01520,0.01524,0.01517,0.01524,147
2014.06.29,08:00,0.01523,0.01527,0.01521,0.01526,104
2014.06.29,09:00,0.01527,0.01532,0.01524,0.01526,76
2014.06.29,10:00,0.01525,0.01528,0.01525,0.01526,21
2014.06.29,11:00,0.01525,0.01532,0.01523,0.01532,58
2014.06.29,12:00,0.01530,0.01532,0.01529,0.01530,105
2014.06.29,13:00,0.01530,0.01532,0.01529,0.01529,17
2014.06.29,14:00,0.01526,0.01534,0.01526,0.01531,64
2014.06.29,15:00,0.01532,0.01533,0.01527,0.01527,35
2014.06.29,16:00,0.01527,0.01531,0.01523,0.01529,52
2014.06.29,17:00,0.01529,0.01529,0.01519,0.01521,64
2014.06.29,18:00,0.01520,0.01524,0.01512,0.01518,145
2014.06.29,19:00,0.01517,0.01520,0.01517,0.01520,73
2014.06.29,20:00,0.01513,0.01525,0.01513,0.01518,86
2014.06.29,21:00,0.01515,0.01517,0.01511,0.01511,128
2014.06.29,22:00,0.01511,0.01513,0.01506,0.01508,95
2014.06.29,23:00,0.01508,0.01510,0.01501,0.01505,84
2014.06.30,00:00,0.01503,0.01507,0.01488,0.01492,183
2014.06.30,01:00,0.01490,0.01497,0.01461,0.01489,257
2014.06.30,02:00,0.01489,0.01493,0.01473,0.01492,342
2014.06.30,03:00,0.01488,0.01499,0.01474,0.01484,392
2014.06.30,04:00,0.01485,0.01485,0.01455,0.01463,359
2014.06.30,05:00,0.01464,0.01479,0.01459,0.01470,425
2014.06.30,06:00,0.01468,0.01478,0.01460,0.01471,204
2014.06.30,07:00,0.01468,0.01473,0.01461,0.01473,211
2014.06.30,08:00,0.01474,0.01476,0.01459,0.01471,356
2014.06.30,09:00,0.01471,0.01472,0.01436,0.01445,575
2014.06.30,10:00,0.01445,0.01451,0.01438,0.01444,333
2014.06.30,11:00,0.01444,0.01444,0.01425,0.01431,346
2014.06.30,12:00,0.01430,0.01442,0.01430,0.01438,465
2014.06.30,13:00,0.01439,0.01444,0.01435,0.01435,93
2014.06.30,14:00,0.01435,0.01440,0.01426,0.01437,194
2014.06.30,15:00,0.01439,0.01445,0.01429,0.01440,253
2014.06.30,16:00,0.01439,0.01449,0.01434,0.01440,311
