2014.06.11,12:00,0.01703,0.01703,0.01701,0.01703,14
2014.06.11,12:30,0.01703,0.01708,0.01703,0.01705,9
2014.06.11,13:00,0.01703,0.01709,0.01701,0.01707,144
2014.06.11,13:30,0.01701,0.01704,0.01698,0.01704,73
2014.06.11,14:00,0.01698,0.01710,0.01698,0.01709,63
2014.06.11,14:30,0.01709,0.01710,0.01702,0.01710,38
2014.06.11,15:00,0.01707,0.01712,0.01706,0.01712,26
2014.06.11,15:30,0.01709,0.01720,0.01706,0.01709,125
2014.06.11,16:00,0.01710,0.01715,0.01705,0.01706,149
2014.06.11,16:30,0.01706,0.01717,0.01702,0.01702,91
2014.06.11,17:00,0.01701,0.01709,0.01701,0.01705,85
2014.06.11,17:30,0.01706,0.01708,0.01701,0.01706,150
2014.06.11,18:00,0.01707,0.01709,0.01704,0.01707,61
2014.06.11,18:30,0.01707,0.01709,0.01707,0.01707,6
2014.06.11,19:00,0.01705,0.01707,0.01705,0.01706,31
2014.06.11,19:30,0.01705,0.01708,0.01705,0.01706,158
2014.06.11,20:00,0.01705,0.01712,0.01705,0.01711,20
2014.06.11,20:30,0.01711,0.01722,0.01706,0.01720,128
2014.06.11,21:00,0.01713,0.01724,0.01712,0.01716,78
2014.06.11,21:30,0.01717,0.01721,0.01712,0.01721,35
2014.06.11,22:00,0.01722,0.01723,0.01711,0.01720,41
2014.06.11,22:30,0.01721,0.01723,0.01711,0.01718,28
2014.06.11,23:00,0.01718,0.01723,0.01711,0.01723,64
2014.06.11,23:30,0.01724,0.01725,0.01711,0.01716,73
2014.06.12,00:00,0.01716,0.01726,0.01715,0.01717,120
2014.06.12,00:30,0.01717,0.01727,0.01715,0.01723,134
2014.06.12,01:00,0.01720,0.01729,0.01719,0.01724,112
2014.06.12,01:30,0.01724,0.01729,0.01721,0.01722,70
2014.06.12,02:00,0.01723,0.01728,0.01721,0.01726,42
2014.06.12,02:30,0.01726,0.01729,0.01720,0.01721,80
2014.06.12,03:00,0.01721,0.01729,0.01720,0.01722,85
2014.06.12,03:30,0.01722,0.01722,0.01720,0.01720,18
2014.06.12,04:00,0.01721,0.01729,0.01720,0.01728,21
2014.06.12,04:30,0.01727,0.01728,0.01720,0.01721,64
2014.06.12,05:00,0.01720,0.01723,0.01710,0.01715,121
2014.06.12,05:30,0.01715,0.01717,0.01713,0.01713,39
2014.06.12,06:00,0.01712,0.01713,0.01710,0.01710,100
2014.06.12,06:30,0.01711,0.01716,0.01710,0.01711,149
2014.06.12,07:00,0.01711,0.01720,0.01710,0.01711,91
2014.06.12,07:30,0.01711,0.01718,0.01709,0.01717,86
2014.06.12,08:00,0.01717,0.01729,0.01709,0.01718,172
2014.06.12,08:30,0.01712,0.01717,0.01710,0.01711,59
2014.06.12,09:00,0.01711,0.01714,0.01711,0.01714,19
2014.06.12,09:30,0.01715,0.01719,0.01708,0.01719,16
2014.06.12,10:00,0.01718,0.01719,0.01715,0.01715,10
2014.06.12,10:30,0.01715,0.01719,0.01700,0.01713,77
2014.06.12,11:00,0.01714,0.01716,0.01700,0.01708,89
2014.06.12,11:30,0.01707,0.01716,0.01704,0.01715,52
2014.06.12,12:00,0.01715,0.01717,0.01705,0.01717,101
2014.06.12,12:30,0.01708,0.01718,0.01706,0.01712,53
2014.06.12,13:00,0.01713,0.01718,0.01708,0.01712,61
2014.06.12,13:30,0.01712,0.01717,0.01706,0.01710,73
2014.06.12,14:00,0.01710,0.01714,0.01704,0.01704,23
2014.06.12,14:30,0.01704,0.01704,0.01704,0.01704,2
2014.06.12,15:00,0.01704,0.01709,0.01703,0.01709,30
2014.06.12,15:30,0.01710,0.01712,0.01705,0.01712,13
2014.06.12,16:00,0.01712,0.01712,0.01703,0.01704,87
2014.06.12,16:30,0.01707,0.01709,0.01698,0.01699,122
2014.06.12,17:00,0.01698,0.01701,0.01690,0.01691,193
2014.06.12,17:30,0.01694,0.01702,0.01690,0.01693,238
2014.06.12,18:00,0.01694,0.01703,0.01690,0.01694,128
2014.06.12,18:30,0.01701,0.01702,0.01692,0.01693,165
2014.06.12,19:00,0.01697,0.01701,0.01692,0.01694,124
2014.06.12,19:30,0.01692,0.01696,0.01692,0.01696,70
2014.06.12,20:00,0.01696,0.01699,0.01693,0.01694,68
2014.06.12,20:30,0.01694,0.01699,0.01693,0.01697,39
2014.06.12,21:00,0.01700,0.01700,0.01697,0.01698,26
2014.06.12,21:30,0.01698,0.01704,0.01694,0.01702,39
2014.06.12,22:00,0.01703,0.01710,0.01699,0.01703,45
2014.06.12,22:30,0.01704,0.01704,0.01701,0.01704,64
2014.06.12,23:00,0.01703,0.01712,0.01701,0.01705,149
2014.06.12,23:30,0.01704,0.01719,0.01704,0.01714,94
2014.06.13,00:00,0.01713,0.01719,0.01705,0.01714,130
2014.06.13,00:30,0.01715,0.01731,0.01711,0.01728,83
2014.06.13,01:00,0.01727,0.01749,0.01722,0.01733,335
2014.06.13,01:30,0.01734,0.01734,0.01710,0.01728,333
2014.06.13,02:00,0.01729,0.01746,0.01724,0.01741,199
2014.06.13,02:30,0.01741,0.01744,0.01730,0.01733,141
2014.06.13,03:00,0.01732,0.01740,0.01723,0.01723,160
2014.06.13,03:30,0.01720,0.01732,0.01718,0.01732,77
2014.06.13,04:00,0.01733,0.01734,0.01719,0.01724,187
2014.06.13,04:30,0.01725,0.01735,0.01720,0.01729,133
2014.06.13,05:00,0.01729,0.01740,0.01721,0.01731,222
2014.06.13,05:30,0.01730,0.01732,0.01725,0.01726,213
2014.06.13,06:00,0.01727,0.01733,0.01726,0.01727,62
2014.06.13,06:30,0.01728,0.01733,0.01725,0.01725,68
2014.06.13,07:00,0.01725,0.01726,0.01719,0.01725,93
2014.06.13,07:30,0.01720,0.01725,0.01717,0.01718,97
2014.06.13,08:00,0.01717,0.01718,0.01715,0.01717,60
2014.06.13,08:30,0.01718,0.01718,0.01715,0.01715,47
2014.06.13,09:00,0.01716,0.01716,0.01713,0.01713,31
2014.06.13,09:30,0.01719,0.01719,0.01713,0.01715,45
2014.06.13,10:00,0.01715,0.01720,0.01715,0.01715,28
2014.06.13,10:30,0.01715,0.01716,0.01710,0.01710,39
2014.06.13,11:00,0.01712,0.01712,0.01705,0.01706,56
2014.06.13,11:30,0.01707,0.01715,0.01705,0.01712,209
2014.06.13,12:00,0.01712,0.01718,0.01706,0.01709,154
2014.06.13,12:30,0.01709,0.01709,0.01695,0.01697,76
2014.06.13,13:00,0.01697,0.01703,0.01693,0.01694,77
2014.06.13,13:30,0.01695,0.01701,0.01693,0.01694,31
2014.06.13,14:00,0.01694,0.01705,0.01694,0.01696,51
2014.06.13,14:30,0.01697,0.01702,0.01697,0.01701,13
2014.06.13,15:00,0.01696,0.01703,0.01695,0.01698,56
2014.06.13,15:30,0.01695,0.01707,0.01695,0.01703,66
2014.06.13,16:00,0.01706,0.01711,0.01700,0.01708,116
2014.06.13,16:30,0.01708,0.01714,0.01707,0.01707,129
2014.06.13,17:00,0.01708,0.01712,0.01700,0.01700,141
2014.06.13,17:30,0.01700,0.01702,0.01700,0.01700,37
2014.06.13,18:00,0.01700,0.01710,0.01700,0.01707,103
2014.06.13,18:30,0.01708,0.01714,0.01704,0.01714,55
2014.06.13,19:00,0.01713,0.01713,0.01703,0.01703,205
2014.06.13,19:30,0.01709,0.01714,0.01703,0.01713,144
2014.06.13,20:00,0.01714,0.01720,0.01710,0.01714,114
2014.06.13,20:30,0.01714,0.01721,0.01714,0.01715,46
2014.06.13,21:00,0.01714,0.01714,0.01700,0.01706,56
2014.06.13,21:30,0.01707,0.01713,0.01701,0.01706,142
2014.06.13,22:00,0.01707,0.01713,0.01706,0.01708,28
2014.06.13,22:30,0.01708,0.01715,0.01702,0.01715,69
2014.06.13,23:00,0.01715,0.01715,0.01710,0.01713,48
2014.06.13,23:30,0.01710,0.01715,0.01699,0.01714,198
2014.06.14,00:00,0.01714,0.01714,0.01701,0.01705,73
2014.06.14,00:30,0.01706,0.01708,0.01698,0.01700,93
2014.06.14,01:00,0.01700,0.01707,0.01700,0.01701,58
2014.06.14,01:30,0.01701,0.01704,0.01700,0.01700,66
2014.06.14,02:00,0.01701,0.01701,0.01700,0.01700,18
2014.06.14,02:30,0.01700,0.01710,0.01700,0.01700,43
2014.06.14,03:00,0.01700,0.01707,0.01700,0.01705,229
2014.06.14,03:30,0.01706,0.01707,0.01706,0.01706,55
2014.06.14,04:00,0.01706,0.01707,0.01706,0.01706,4
2014.06.14,04:30,0.01706,0.01708,0.01706,0.01708,15
2014.06.14,05:00,0.01710,0.01713,0.01710,0.01710,36
2014.06.14,05:30,0.01711,0.01714,0.01710,0.01712,41
2014.06.14,06:00,0.01710,0.01711,0.01710,0.01711,29
2014.06.14,06:30,0.01711,0.01721,0.01711,0.01721,42
2014.06.14,07:00,0.01720,0.01722,0.01718,0.01718,163
2014.06.14,07:30,0.01718,0.01720,0.01715,0.01715,21
2014.06.14,08:00,0.01713,0.01715,0.01712,0.01714,33
2014.06.14,08:30,0.01713,0.01714,0.01712,0.01712,32
2014.06.14,09:00,0.01712,0.01719,0.01712,0.01717,33
2014.06.14,09:30,0.01717,0.01717,0.01713,0.01716,13
2014.06.14,10:00,0.01716,0.01723,0.01713,0.01717,118
2014.06.14,10:30,0.01716,0.01721,0.01716,0.01720,64
2014.06.14,11:00,0.01720,0.01722,0.01714,0.01722,84
2014.06.14,11:30,0.01722,0.01728,0.01722,0.01725,87
2014.06.14,12:00,0.01726,0.01729,0.01713,0.01729,135
2014.06.14,12:30,0.01728,0.01728,0.01709,0.01723,117
2014.06.14,13:00,0.01723,0.01726,0.01713,0.01719,207
2014.06.14,13:30,0.01720,0.01724,0.01715,0.01722,55
2014.06.14,14:00,0.01723,0.01724,0.01716,0.01719,158
2014.06.14,14:30,0.01715,0.01719,0.01713,0.01719,66
2014.06.14,15:00,0.01720,0.01722,0.01715,0.01716,85
2014.06.14,15:30,0.01716,0.01728,0.01716,0.01727,29
2014.06.14,16:00,0.01722,0.01729,0.01718,0.01723,67
2014.06.14,16:30,0.01722,0.01725,0.01715,0.01720,110
2014.06.14,17:00,0.01721,0.01728,0.01718,0.01721,152
2014.06.14,17:30,0.01720,0.01725,0.01713,0.01715,136
2014.06.14,18:00,0.01715,0.01727,0.01715,0.01727,115
2014.06.14,18:30,0.01727,0.01728,0.01716,0.01722,159
2014.06.14,19:00,0.01722,0.01741,0.01717,0.01721,314
2014.06.14,19:30,0.01721,0.01732,0.01717,0.01718,153
2014.06.14,20:00,0.01717,0.01725,0.01717,0.01719,149
2014.06.14,20:30,0.01718,0.01722,0.01715,0.01715,123
2014.06.14,21:00,0.01715,0.01724,0.01713,0.01724,173
2014.06.14,21:30,0.01719,0.01722,0.01715,0.01716,40
2014.06.14,22:00,0.01715,0.01721,0.01715,0.01721,73
2014.06.14,22:30,0.01721,0.01732,0.01716,0.01717,159
2014.06.14,23:00,0.01716,0.01721,0.01716,0.01720,31
2014.06.14,23:30,0.01718,0.01719,0.01718,0.01719,9
2014.06.15,00:00,0.01720,0.01721,0.01714,0.01717,35
2014.06.15,00:30,0.01717,0.01723,0.01715,0.01718,35
2014.06.15,01:00,0.01718,0.01721,0.01716,0.01718,78
2014.06.15,01:30,0.01718,0.01719,0.01713,0.01713,60
2014.06.15,02:00,0.01713,0.01716,0.01711,0.01711,39
2014.06.15,02:30,0.01710,0.01715,0.01705,0.01715,52
2014.06.15,03:00,0.01707,0.01715,0.01701,0.01706,42
2014.06.15,03:30,0.01707,0.01708,0.01701,0.01705,71
2014.06.15,04:00,0.01707,0.01716,0.01702,0.01714,95
2014.06.15,04:30,0.01714,0.01716,0.01700,0.01701,123
2014.06.15,05:00,0.01702,0.01714,0.01702,0.01714,80
2014.06.15,05:30,0.01714,0.01722,0.01702,0.01721,53
2014.06.15,06:00,0.01719,0.01721,0.01710,0.01715,118
2014.06.15,06:30,0.01715,0.01716,0.01710,0.01715,77
2014.06.15,07:00,0.01716,0.01716,0.01712,0.01713,107
2014.06.15,07:30,0.01712,0.01718,0.01711,0.01711,50
2014.06.15,08:00,0.01711,0.01714,0.01710,0.01711,162
2014.06.15,08:30,0.01710,0.01711,0.01710,0.01711,11
2014.06.15,09:00,0.01710,0.01717,0.01710,0.01717,29
2014.06.15,09:30,0.01718,0.01718,0.01713,0.01718,11
2014.06.15,10:00,0.01718,0.01721,0.01715,0.01715,18
2014.06.15,10:30,0.01716,0.01724,0.01716,0.01724,16
2014.06.15,11:00,0.01719,0.01723,0.01716,0.01721,74
2014.06.15,11:30,0.01722,0.01723,0.01712,0.01714,108
2014.06.15,12:00,0.01714,0.01718,0.01710,0.01712,105
2014.06.15,12:30,0.01712,0.01716,0.01710,0.01716,153
2014.06.15,13:00,0.01714,0.01724,0.01713,0.01724,108
2014.06.15,13:30,0.01723,0.01725,0.01714,0.01725,98
2014.06.15,14:00,0.01721,0.01724,0.01716,0.01716,35
2014.06.15,14:30,0.01716,0.01717,0.01706,0.01716,93
2014.06.15,15:00,0.01716,0.01717,0.01715,0.01715,20
2014.06.15,15:30,0.01715,0.01715,0.01707,0.01715,61
2014.06.15,16:00,0.01716,0.01723,0.01714,0.01717,85
2014.06.15,16:30,0.01717,0.01720,0.01716,0.01719,44
2014.06.15,17:00,0.01720,0.01723,0.01704,0.01706,89
2014.06.15,17:30,0.01707,0.01713,0.01705,0.01709,121
2014.06.15,18:00,0.01710,0.01713,0.01704,0.01705,77
2014.06.15,18:30,0.01706,0.01706,0.01703,0.01703,22
2014.06.15,19:00,0.01704,0.01704,0.01700,0.01702,58
2014.06.15,19:30,0.01701,0.01704,0.01700,0.01703,24
2014.06.15,20:00,0.01703,0.01706,0.01701,0.01704,45
2014.06.15,20:30,0.01705,0.01706,0.01700,0.01700,42
2014.06.15,21:00,0.01700,0.01702,0.01697,0.01698,40
2014.06.15,21:30,0.01698,0.01699,0.01693,0.01697,48
2014.06.15,22:00,0.01697,0.01699,0.01693,0.01695,75
2014.06.15,22:30,0.01695,0.01695,0.01693,0.01693,8
2014.06.15,23:00,0.01692,0.01698,0.01690,0.01691,48
2014.06.15,23:30,0.01691,0.01699,0.01691,0.01694,49
2014.06.16,00:00,0.01693,0.01705,0.01693,0.01702,81
2014.06.16,00:30,0.01704,0.01707,0.01701,0.01701,20
2014.06.16,01:00,0.01701,0.01704,0.01701,0.01701,53
2014.06.16,01:30,0.01701,0.01701,0.01690,0.01690,69
2014.06.16,02:00,0.01690,0.01691,0.01680,0.01681,107
2014.06.16,02:30,0.01680,0.01692,0.01678,0.01678,123
2014.06.16,03:00,0.01678,0.01695,0.01678,0.01683,228
2014.06.16,03:30,0.01684,0.01695,0.01682,0.01682,111
2014.06.16,04:00,0.01683,0.01684,0.01678,0.01678,44
2014.06.16,04:30,0.01678,0.01681,0.01671,0.01681,63
2014.06.16,05:00,0.01673,0.01678,0.01672,0.01676,179
2014.06.16,05:30,0.01676,0.01684,0.01676,0.01680,19
2014.06.16,06:00,0.01681,0.01693,0.01679,0.01679,34
2014.06.16,06:30,0.01676,0.01678,0.01661,0.01662,161
2014.06.16,07:00,0.01662,0.01664,0.01647,0.01647,140
2014.06.16,07:30,0.01648,0.01653,0.01643,0.01645,80
2014.06.16,08:00,0.01645,0.01654,0.01645,0.01650,120
2014.06.16,08:30,0.01651,0.01664,0.01650,0.01659,100
2014.06.16,09:00,0.01659,0.01659,0.01650,0.01655,46
2014.06.16,09:30,0.01652,0.01659,0.01650,0.01657,57
2014.06.16,10:00,0.01656,0.01656,0.01641,0.01643,182
2014.06.16,10:30,0.01641,0.01651,0.01640,0.01650,205
2014.06.16,11:00,0.01650,0.01650,0.01640,0.01644,296
2014.06.16,11:30,0.01644,0.01648,0.01641,0.01646,54
2014.06.16,12:00,0.01646,0.01647,0.01641,0.01642,68
2014.06.16,12:30,0.01642,0.01647,0.01641,0.01647,41
2014.06.16,13:00,0.01642,0.01646,0.01641,0.01645,42
2014.06.16,13:30,0.01643,0.01645,0.01643,0.01644,15
2014.06.16,14:00,0.01644,0.01644,0.01634,0.01635,21
2014.06.16,14:30,0.01634,0.01638,0.01633,0.01636,89
2014.06.16,15:00,0.01636,0.01637,0.01631,0.01631,46
2014.06.16,15:30,0.01632,0.01635,0.01625,0.01630,73
2014.06.16,16:00,0.01628,0.01640,0.01627,0.01636,47
2014.06.16,16:30,0.01636,0.01641,0.01635,0.01640,58
2014.06.16,17:00,0.01637,0.01646,0.01632,0.01634,59
2014.06.16,17:30,0.01635,0.01647,0.01633,0.01642,102
2014.06.16,18:00,0.01642,0.01644,0.01621,0.01636,142
2014.06.16,18:30,0.01636,0.01645,0.01636,0.01638,45
2014.06.16,19:00,0.01641,0.01641,0.01638,0.01638,25
2014.06.16,19:30,0.01639,0.01646,0.01639,0.01640,9
2014.06.16,20:00,0.01639,0.01644,0.01635,0.01638,130
2014.06.16,20:30,0.01638,0.01646,0.01635,0.01640,290
2014.06.16,21:00,0.01640,0.01641,0.01634,0.01635,19
2014.06.16,21:30,0.01635,0.01638,0.01630,0.01630,19
2014.06.16,22:00,0.01627,0.01630,0.01625,0.01626,17
2014.06.16,22:30,0.01620,0.01628,0.01620,0.01627,50
2014.06.16,23:00,0.01631,0.01631,0.01624,0.01628,75
2014.06.16,23:30,0.01627,0.01631,0.01624,0.01630,86
2014.06.17,00:00,0.01628,0.01635,0.01628,0.01630,48
2014.06.17,00:30,0.01629,0.01635,0.01629,0.01630,9
2014.06.17,01:00,0.01629,0.01630,0.01624,0.01628,95
2014.06.17,01:30,0.01629,0.01633,0.01620,0.01622,58
2014.06.17,02:00,0.01622,0.01634,0.01621,0.01630,87
2014.06.17,02:30,0.01631,0.01638,0.01622,0.01636,164
2014.06.17,03:00,0.01636,0.01638,0.01632,0.01635,72
2014.06.17,03:30,0.01634,0.01641,0.01626,0.01640,173
2014.06.17,04:00,0.01637,0.01644,0.01628,0.01638,122
2014.06.17,04:30,0.01639,0.01640,0.01630,0.01635,31
2014.06.17,05:00,0.01636,0.01638,0.01634,0.01635,52
2014.06.17,05:30,0.01634,0.01641,0.01634,0.01635,12
2014.06.17,06:00,0.01636,0.01641,0.01635,0.01637,52
2014.06.17,06:30,0.01638,0.01638,0.01638,0.01638,4
2014.06.17,07:00,0.01638,0.01642,0.01635,0.01637,13
2014.06.17,07:30,0.01637,0.01637,0.01624,0.01627,64
2014.06.17,08:00,0.01625,0.01630,0.01622,0.01622,93
2014.06.17,08:30,0.01622,0.01625,0.01616,0.01623,56
2014.06.17,09:00,0.01623,0.01627,0.01616,0.01622,120
2014.06.17,09:30,0.01623,0.01623,0.01613,0.01615,129
2014.06.17,10:00,0.01615,0.01619,0.01608,0.01615,148
2014.06.17,10:30,0.01615,0.01617,0.01610,0.01613,19
2014.06.17,11:00,0.01613,0.01618,0.01608,0.01611,61
2014.06.17,11:30,0.01610,0.01619,0.01608,0.01609,60
2014.06.17,12:00,0.01610,0.01610,0.01608,0.01609,38
2014.06.17,12:30,0.01609,0.01617,0.01609,0.01613,40
2014.06.17,13:00,0.01614,0.01619,0.01613,0.01618,54
2014.06.17,13:30,0.01622,0.01622,0.01610,0.01611,59
2014.06.17,14:00,0.01610,0.01615,0.01607,0.01611,62
2014.06.17,14:30,0.01607,0.01613,0.01605,0.01610,50
2014.06.17,15:00,0.01610,0.01615,0.01610,0.01614,30
2014.06.17,15:30,0.01615,0.01616,0.01615,0.01615,17
2014.06.17,16:00,0.01614,0.01615,0.01614,0.01614,12
2014.06.17,16:30,0.01613,0.01613,0.01611,0.01611,7
2014.06.17,17:00,0.01611,0.01621,0.01609,0.01620,86
2014.06.17,17:30,0.01612,0.01613,0.01610,0.01610,45
2014.06.17,18:00,0.01610,0.01614,0.01610,0.01612,16
2014.06.17,18:30,0.01610,0.01613,0.01605,0.01606,30
2014.06.17,19:00,0.01606,0.01609,0.01605,0.01606,10
2014.06.17,19:30,0.01605,0.01606,0.01603,0.01605,25
2014.06.17,20:00,0.01604,0.01606,0.01601,0.01603,48
2014.06.17,20:30,0.01602,0.01604,0.01598,0.01598,49
2014.06.17,21:00,0.01595,0.01600,0.01581,0.01590,163
2014.06.17,21:30,0.01590,0.01598,0.01589,0.01597,57
2014.06.17,22:00,0.01594,0.01600,0.01580,0.01590,159
2014.06.17,22:30,0.01589,0.01591,0.01580,0.01589,265
2014.06.17,23:00,0.01588,0.01591,0.01580,0.01585,263
2014.06.17,23:30,0.01584,0.01586,0.01575,0.01576,205
2014.06.18,00:00,0.01576,0.01585,0.01575,0.01583,103
2014.06.18,00:30,0.01581,0.01585,0.01575,0.01578,118
2014.06.18,01:00,0.01579,0.01585,0.01576,0.01582,147
2014.06.18,01:30,0.01581,0.01588,0.01580,0.01584,147
2014.06.18,02:00,0.01588,0.01593,0.01575,0.01580,214
2014.06.18,02:30,0.01579,0.01592,0.01578,0.01584,317
2014.06.18,03:00,0.01584,0.01589,0.01583,0.01587,163
2014.06.18,03:30,0.01587,0.01588,0.01577,0.01580,157
2014.06.18,04:00,0.01580,0.01581,0.01576,0.01579,95
2014.06.18,04:30,0.01578,0.01582,0.01575,0.01580,96
2014.06.18,05:00,0.01580,0.01585,0.01579,0.01580,36
2014.06.18,05:30,0.01580,0.01585,0.01580,0.01584,125
2014.06.18,06:00,0.01581,0.01581,0.01580,0.01580,3
2014.06.18,06:30,0.01585,0.01585,0.01575,0.01575,40
2014.06.18,07:00,0.01576,0.01585,0.01575,0.01580,69
2014.06.18,07:30,0.01579,0.01581,0.01575,0.01580,45
2014.06.18,08:00,0.01580,0.01582,0.01577,0.01577,24
2014.06.18,08:30,0.01578,0.01581,0.01573,0.01573,83
2014.06.18,09:00,0.01574,0.01577,0.01571,0.01575,155
2014.06.18,09:30,0.01575,0.01578,0.01572,0.01576,82
2014.06.18,10:00,0.01574,0.01580,0.01568,0.01577,107
2014.06.18,10:30,0.01576,0.01582,0.01574,0.01579,91
2014.06.18,11:00,0.01579,0.01582,0.01578,0.01580,41
2014.06.18,11:30,0.01579,0.01585,0.01579,0.01585,41
2014.06.18,12:00,0.01583,0.01586,0.01579,0.01582,62
2014.06.18,12:30,0.01582,0.01587,0.01581,0.01584,31
2014.06.18,13:00,0.01584,0.01584,0.01580,0.01580,31
2014.06.18,13:30,0.01583,0.01583,0.01578,0.01578,23
2014.06.18,14:00,0.01577,0.01577,0.01572,0.01573,41
2014.06.18,14:30,0.01574,0.01576,0.01574,0.01576,20
2014.06.18,15:00,0.01575,0.01582,0.01575,0.01582,35
2014.06.18,15:30,0.01582,0.01589,0.01575,0.01584,117
2014.06.18,16:00,0.01584,0.01585,0.01568,0.01582,68
2014.06.18,16:30,0.01581,0.01584,0.01566,0.01579,118
2014.06.18,17:00,0.01579,0.01584,0.01573,0.01584,52
2014.06.18,17:30,0.01587,0.01590,0.01584,0.01590,50
2014.06.18,18:00,0.01595,0.01598,0.01588,0.01590,61
2014.06.18,18:30,0.01589,0.01597,0.01587,0.01596,197
2014.06.18,19:00,0.01596,0.01599,0.01592,0.01596,34
2014.06.18,19:30,0.01593,0.01599,0.01587,0.01588,48
2014.06.18,20:00,0.01588,0.01597,0.01587,0.01597,48
2014.06.18,20:30,0.01593,0.01596,0.01589,0.01595,96
2014.06.18,21:00,0.01595,0.01595,0.01587,0.01587,75
2014.06.18,21:30,0.01587,0.01600,0.01587,0.01587,17
2014.06.18,22:00,0.01590,0.01590,0.01585,0.01586,52
2014.06.18,22:30,0.01586,0.01589,0.01586,0.01587,27
2014.06.18,23:00,0.01588,0.01596,0.01586,0.01592,85
2014.06.18,23:30,0.01592,0.01598,0.01592,0.01598,24
2014.06.19,00:00,0.01593,0.01610,0.01592,0.01605,59
2014.06.19,00:30,0.01605,0.01605,0.01592,0.01602,68
2014.06.19,01:00,0.01597,0.01602,0.01596,0.01600,32
2014.06.19,01:30,0.01596,0.01600,0.01595,0.01595,47
2014.06.19,02:00,0.01596,0.01598,0.01591,0.01591,160
2014.06.19,02:30,0.01591,0.01597,0.01591,0.01592,33
2014.06.19,03:00,0.01592,0.01593,0.01590,0.01590,29
2014.06.19,03:30,0.01590,0.01597,0.01589,0.01591,52
2014.06.19,04:00,0.01590,0.01593,0.01587,0.01591,32
2014.06.19,04:30,0.01590,0.01598,0.01581,0.01588,87
2014.06.19,05:00,0.01588,0.01595,0.01578,0.01591,79
2014.06.19,05:30,0.01592,0.01597,0.01585,0.01596,30
2014.06.19,06:00,0.01595,0.01595,0.01588,0.01594,23
2014.06.19,06:30,0.01593,0.01598,0.01590,0.01590,42
2014.06.19,07:00,0.01590,0.01591,0.01587,0.01588,31
2014.06.19,07:30,0.01587,0.01589,0.01585,0.01585,94
2014.06.19,08:00,0.01584,0.01587,0.01581,0.01581,125
2014.06.19,08:30,0.01581,0.01582,0.01576,0.01578,180
2014.06.19,09:00,0.01579,0.01586,0.01578,0.01581,168
2014.06.19,09:30,0.01581,0.01581,0.01579,0.01581,12
2014.06.19,10:00,0.01581,0.01585,0.01580,0.01583,58
2014.06.19,10:30,0.01584,0.01589,0.01583,0.01589,9
2014.06.19,11:00,0.01589,0.01596,0.01582,0.01591,65
2014.06.19,11:30,0.01591,0.01591,0.01581,0.01589,76
2014.06.19,12:00,0.01585,0.01588,0.01583,0.01588,18
2014.06.19,12:30,0.01589,0.01594,0.01582,0.01582,34
2014.06.19,13:00,0.01583,0.01589,0.01582,0.01583,21
2014.06.19,13:30,0.01583,0.01584,0.01583,0.01584,16
2014.06.19,14:00,0.01584,0.01594,0.01582,0.01587,91
2014.06.19,14:30,0.01587,0.01590,0.01580,0.01584,47
2014.06.19,15:00,0.01585,0.01590,0.01579,0.01586,44
2014.06.19,15:30,0.01586,0.01587,0.01581,0.01583,20
2014.06.19,16:00,0.01584,0.01585,0.01579,0.01581,30
2014.06.19,16:30,0.01581,0.01583,0.01579,0.01582,35
2014.06.19,17:00,0.01583,0.01615,0.01583,0.01612,138
2014.06.19,17:30,0.01613,0.01680,0.01608,0.01653,354
2014.06.19,18:00,0.01652,0.01692,0.01640,0.01655,323
2014.06.19,18:30,0.01656,0.01683,0.01651,0.01673,172
2014.06.19,19:00,0.01673,0.01681,0.01666,0.01671,194
2014.06.19,19:30,0.01673,0.01673,0.01648,0.01648,101
2014.06.19,20:00,0.01649,0.01658,0.01631,0.01648,124
2014.06.19,20:30,0.01647,0.01662,0.01647,0.01657,113
2014.06.19,21:00,0.01657,0.01665,0.01653,0.01658,69
2014.06.19,21:30,0.01658,0.01666,0.01657,0.01664,70
2014.06.19,22:00,0.01667,0.01670,0.01664,0.01668,81
2014.06.19,22:30,0.01668,0.01668,0.01659,0.01662,47
2014.06.19,23:00,0.01664,0.01664,0.01659,0.01660,47
2014.06.19,23:30,0.01660,0.01673,0.01660,0.01673,34
2014.06.20,00:00,0.01673,0.01689,0.01671,0.01687,57
2014.06.20,00:30,0.01681,0.01703,0.01681,0.01702,105
2014.06.20,01:00,0.01703,0.01705,0.01690,0.01690,85
2014.06.20,01:30,0.01691,0.01692,0.01678,0.01681,112
2014.06.20,02:00,0.01682,0.01686,0.01674,0.01676,78
2014.06.20,02:30,0.01675,0.01680,0.01674,0.01677,112
2014.06.20,03:00,0.01675,0.01685,0.01671,0.01672,151
2014.06.20,03:30,0.01672,0.01675,0.01671,0.01672,23
2014.06.20,04:00,0.01671,0.01676,0.01669,0.01670,47
2014.06.20,04:30,0.01669,0.01670,0.01664,0.01666,152
2014.06.20,05:00,0.01665,0.01668,0.01659,0.01659,61
2014.06.20,05:30,0.01656,0.01661,0.01654,0.01661,43
2014.06.20,06:00,0.01661,0.01669,0.01661,0.01665,54
2014.06.20,06:30,0.01665,0.01670,0.01665,0.01670,14
