2014.05.29,23:15,10.66790,10.66790,10.66001,10.66001,10
2014.05.29,23:20,10.66402,10.66600,10.66402,10.66500,6
2014.05.29,23:25,10.66600,10.66600,10.66000,10.66000,45
2014.05.29,23:30,10.66000,10.66010,10.66000,10.66010,68
2014.05.29,23:35,10.66010,10.66010,10.66000,10.66000,36
2014.05.29,23:40,10.66000,10.66000,10.66000,10.66000,4
2014.05.29,23:45,10.66010,10.66010,10.66000,10.66010,8
2014.05.29,23:50,10.66010,10.66010,10.66000,10.66000,3
2014.05.29,23:55,10.66000,10.66010,10.65599,10.65801,12
2014.05.30,00:00,10.65599,10.65599,10.65599,10.65599,1
2014.05.30,00:05,10.65599,10.68000,10.65599,10.66020,17
2014.05.30,00:10,10.66010,10.67000,10.66010,10.67000,53
2014.05.30,00:15,10.67000,10.67000,10.65599,10.66000,13
2014.05.30,00:20,10.66147,10.66147,10.65000,10.65011,7
2014.05.30,00:25,10.65000,10.71000,10.65000,10.71000,7
2014.05.30,00:30,10.71000,10.71000,10.71000,10.71000,2
2014.05.30,00:55,10.67000,10.67000,10.67000,10.67000,2
2014.05.30,01:00,10.67000,10.67000,10.67000,10.67000,2
2014.05.30,01:05,10.67000,10.67000,10.67000,10.67000,1
2014.05.30,01:10,10.67000,10.67000,10.66855,10.66855,3
2014.05.30,01:15,10.65000,10.65000,10.64000,10.64000,8
2014.05.30,01:20,10.64000,10.64020,10.64000,10.64000,7
2014.05.30,01:25,10.64030,10.65845,10.64000,10.64000,46
2014.05.30,01:30,10.64010,10.65000,10.64000,10.65000,8
2014.05.30,01:35,10.65000,10.69700,10.65000,10.69100,6
2014.05.30,01:40,10.69100,10.75707,10.69000,10.71409,5
2014.05.30,01:45,10.69000,10.69000,10.65100,10.65100,11
2014.05.30,01:50,10.65100,10.67999,10.65100,10.67999,6
2014.05.30,02:00,10.67999,10.67999,10.65000,10.65000,3
2014.05.30,02:05,10.64100,10.65000,10.64100,10.64140,8
2014.05.30,02:10,10.64100,10.68999,10.64100,10.64200,9
2014.05.30,02:15,10.64000,10.64000,10.64000,10.64000,1
2014.05.30,02:20,10.65000,10.65000,10.63500,10.63500,15
2014.05.30,02:30,10.63402,10.63402,10.63000,10.63000,2
2014.05.30,02:35,10.62000,10.63000,10.59009,10.59011,9
2014.05.30,02:40,10.59009,10.59011,10.55050,10.55100,26
2014.05.30,02:45,10.56000,10.57000,10.51600,10.52500,49
2014.05.30,02:50,10.52600,10.57100,10.52600,10.53004,10
2014.05.30,02:55,10.53004,10.58000,10.53004,10.53500,10
2014.05.30,03:00,10.52225,10.54000,10.51600,10.53120,8
2014.05.30,03:05,10.53110,10.60824,10.52200,10.60824,32
2014.05.30,03:10,10.55519,10.62800,10.53388,10.58000,27
2014.05.30,03:15,10.58001,10.58002,10.58001,10.58002,2
2014.05.30,03:20,10.55800,10.55800,10.55800,10.55800,1
2014.05.30,03:25,10.55810,10.60006,10.55810,10.60006,6
2014.05.30,03:45,10.60006,10.65282,10.60006,10.60006,9
2014.05.30,03:50,10.60006,10.60006,10.57632,10.57633,24
2014.05.30,03:55,10.57956,10.57956,10.57632,10.57633,10
2014.05.30,04:00,10.57634,10.57634,10.57633,10.57633,16
2014.05.30,04:05,10.57633,10.63700,10.57633,10.61000,13
2014.05.30,04:10,10.61000,10.62000,10.57633,10.57633,32
2014.05.30,04:15,10.57633,10.65084,10.55000,10.59776,32
2014.05.30,04:20,10.59786,10.65300,10.59786,10.62703,47
2014.05.30,04:25,10.62703,10.72700,10.62703,10.68168,45
2014.05.30,04:30,10.70000,10.72800,10.68066,10.68066,13
2014.05.30,04:35,10.68066,10.72898,10.68066,10.68066,11
2014.05.30,04:40,10.68167,10.70000,10.68167,10.70000,3
2014.05.30,04:45,10.70000,10.73000,10.70000,10.73000,12
2014.05.30,04:50,10.73001,10.73300,10.73001,10.73300,5
2014.05.30,04:55,10.73300,10.74100,10.73300,10.73300,5
2014.05.30,05:00,10.73300,10.73300,10.73300,10.73300,3
2014.05.30,05:05,10.73300,10.73300,10.72000,10.72000,4
2014.05.30,05:10,10.68173,10.73001,10.68173,10.68174,11
2014.05.30,05:15,10.68174,10.68181,10.68174,10.68181,17
2014.05.30,05:20,10.68182,10.68203,10.68182,10.68203,22
2014.05.30,05:25,10.68204,10.68205,10.68174,10.68174,7
2014.05.30,05:30,10.68174,10.68174,10.68167,10.68167,2
2014.05.30,05:35,10.68167,10.68167,10.68167,10.68167,1
2014.05.30,05:40,10.68167,10.68167,10.68167,10.68167,1
2014.05.30,05:45,10.68167,10.68167,10.68167,10.68167,5
2014.05.30,05:50,10.68167,10.68167,10.68167,10.68167,3
2014.05.30,05:55,10.67400,10.68000,10.67400,10.67400,3
2014.05.30,06:00,10.67400,10.68500,10.60545,10.62130,44
2014.05.30,06:05,10.62140,10.67999,10.62140,10.63000,41
2014.05.30,06:10,10.62440,10.62810,10.62440,10.62810,22
2014.05.30,06:15,10.62811,10.68800,10.62811,10.63101,28
2014.05.30,06:20,10.63102,10.63330,10.63102,10.63330,32
2014.05.30,06:25,10.63340,10.69999,10.63340,10.65700,44
2014.05.30,06:30,10.65700,10.69105,10.65700,10.69105,6
2014.05.30,06:35,10.69105,10.69105,10.69105,10.69105,2
2014.05.30,06:40,10.69105,10.69105,10.69105,10.69105,3
2014.05.30,06:50,10.69105,10.69105,10.63000,10.67600,21
2014.05.30,06:55,10.67600,10.67600,10.62447,10.62500,34
2014.05.30,07:00,10.62500,10.63010,10.62500,10.63010,48
2014.05.30,07:05,10.63010,10.69499,10.63010,10.69499,5
2014.05.30,07:10,10.69499,10.69499,10.65000,10.65000,3
2014.05.30,07:20,10.70000,10.70000,10.65000,10.65000,3
2014.05.30,07:35,10.67900,10.67900,10.67400,10.67400,2
2014.05.30,07:40,10.67400,10.67400,10.67400,10.67400,7
2014.05.30,07:45,10.65100,10.65500,10.65100,10.65500,3
2014.05.30,07:50,10.65510,10.66000,10.65510,10.66000,3
2014.05.30,07:55,10.65511,10.66000,10.65511,10.66000,4
2014.05.30,08:00,10.66000,10.66000,10.66000,10.66000,5
2014.05.30,08:05,10.66000,10.66000,10.66000,10.66000,5
2014.05.30,08:20,10.66000,10.69090,10.66000,10.66000,4
2014.05.30,08:35,10.66000,10.66000,10.66000,10.66000,1
2014.05.30,08:40,10.66000,10.66000,10.66000,10.66000,1
2014.05.30,08:45,10.67100,10.67100,10.67100,10.67100,2
2014.05.30,08:50,10.67100,10.67100,10.67100,10.67100,1
2014.05.30,08:55,10.66000,10.66000,10.66000,10.66000,2
2014.05.30,09:00,10.66000,10.66000,10.66000,10.66000,3
2014.05.30,09:05,10.66000,10.66000,10.66000,10.66000,4
2014.05.30,09:10,10.66000,10.66000,10.65700,10.66000,9
2014.05.30,09:15,10.70996,10.70996,10.66000,10.66000,4
2014.05.30,09:20,10.66000,10.66000,10.66000,10.66000,2
2014.05.30,09:25,10.65500,10.65500,10.65500,10.65500,1
2014.05.30,09:30,10.65000,10.65000,10.64100,10.64400,12
2014.05.30,09:35,10.64400,10.65000,10.64400,10.65000,3
2014.05.30,09:40,10.65000,10.65000,10.64400,10.64400,2
2014.05.30,09:45,10.64100,10.64999,10.64000,10.64999,4
2014.05.30,09:50,10.62500,10.62500,10.62500,10.62500,1
2014.05.30,09:55,10.62500,10.62500,10.62500,10.62500,2
2014.05.30,10:05,10.62500,10.67998,10.62500,10.66000,6
2014.05.30,10:15,10.62500,10.62500,10.62500,10.62500,7
2014.05.30,10:20,10.62500,10.62500,10.61111,10.61111,3
2014.05.30,10:25,10.62050,10.62050,10.62000,10.62050,3
2014.05.30,10:30,10.63500,10.63500,10.62000,10.62000,3
2014.05.30,10:35,10.62000,10.62100,10.62000,10.62100,6
2014.05.30,10:40,10.62100,10.62100,10.62000,10.62100,12
2014.05.30,10:45,10.62000,10.62000,10.60000,10.60000,6
2014.05.30,10:50,10.59000,10.59000,10.59000,10.59000,2
2014.05.30,10:55,10.58000,10.59000,10.55000,10.55002,9
2014.05.30,11:00,10.55003,10.60600,10.54000,10.54000,20
2014.05.30,11:05,10.58000,10.60000,10.54000,10.55104,19
2014.05.30,11:10,10.55105,10.60999,10.55105,10.55580,30
2014.05.30,11:15,10.55680,10.61000,10.55380,10.56701,26
2014.05.30,11:20,10.56702,10.60000,10.56702,10.60000,6
2014.05.30,11:25,10.60000,10.60000,10.60000,10.60000,1
2014.05.30,11:30,10.55700,10.55700,10.55100,10.55100,6
2014.05.30,11:35,10.54000,10.54000,10.54000,10.54000,24
2014.05.30,11:45,10.54000,10.54000,10.54000,10.54000,1
2014.05.30,11:50,10.57999,10.57999,10.54000,10.55000,4
2014.05.30,11:55,10.55001,10.57999,10.55001,10.57999,4
2014.05.30,12:00,10.55100,10.55100,10.55100,10.55100,4
2014.05.30,12:05,10.57800,10.60000,10.57800,10.60000,9
2014.05.30,12:10,10.60468,10.61383,10.60000,10.60000,9
2014.05.30,12:15,10.60468,10.60471,10.55100,10.57001,22
2014.05.30,12:20,10.57002,10.57805,10.57002,10.57805,31
2014.05.30,12:25,10.57806,10.58800,10.57800,10.57810,13
2014.05.30,12:30,10.57900,10.72446,10.57900,10.72446,30
2014.05.30,12:35,10.72446,10.75850,10.72000,10.75000,67
2014.05.30,12:40,10.75000,10.78056,10.68053,10.68053,66
2014.05.30,12:45,10.67782,10.79999,10.67782,10.75000,36
2014.05.30,12:50,10.75000,10.83000,10.73901,10.81800,27
2014.05.30,12:55,10.81800,10.92830,10.79375,10.81110,96
2014.05.30,13:00,10.81110,10.88000,10.79375,10.84100,29
2014.05.30,13:05,10.84100,10.89999,10.81200,10.84100,28
2014.05.30,13:10,10.81205,10.84100,10.77861,10.82998,45
2014.05.30,13:15,10.82999,10.84000,10.82998,10.82999,20
2014.05.30,13:20,10.83000,10.89999,10.83000,10.83096,39
2014.05.30,13:25,10.83106,11.00000,10.82998,11.00000,52
2014.05.30,13:30,10.94499,11.00000,10.88380,10.90000,49
2014.05.30,13:35,10.90020,11.00000,10.90020,10.97900,50
2014.05.30,13:40,10.97400,10.97400,10.95000,10.96853,35
2014.05.30,13:45,10.96853,11.06399,10.96853,10.99760,45
2014.05.30,13:50,10.94261,10.95000,10.87000,10.92010,32
2014.05.30,13:55,10.93527,10.94000,10.87910,10.90000,25
2014.05.30,14:00,10.91000,10.94900,10.89000,10.94000,14
2014.05.30,14:05,10.93300,10.93400,10.87436,10.87436,22
2014.05.30,14:10,10.87436,10.90880,10.80425,10.81100,31
2014.05.30,14:15,10.80900,10.86963,10.80900,10.80900,36
2014.05.30,14:20,10.80900,10.89000,10.80900,10.83000,44
2014.05.30,14:25,10.83000,10.85000,10.83000,10.83460,14
2014.05.30,14:30,10.83497,10.83700,10.83000,10.83453,11
2014.05.30,14:35,10.83453,10.83453,10.83000,10.83000,7
2014.05.30,14:40,10.81110,10.82000,10.81110,10.81500,11
2014.05.30,14:45,10.81500,10.82000,10.81500,10.82000,19
2014.05.30,14:50,10.83000,10.84000,10.83000,10.84000,4
2014.05.30,14:55,10.83000,10.83000,10.82000,10.82338,24
2014.05.30,15:00,10.82339,10.82342,10.82000,10.82342,29
2014.05.30,15:05,10.82342,10.82736,10.82000,10.82500,30
2014.05.30,15:10,10.82500,10.82500,10.80900,10.81218,16
2014.05.30,15:15,10.81000,10.87000,10.81000,10.81627,23
2014.05.30,15:20,10.81627,10.97999,10.81627,10.97000,52
2014.05.30,15:25,10.96572,10.99999,10.94200,10.94200,32
2014.05.30,15:30,10.88718,10.97887,10.86015,10.93201,47
2014.05.30,15:35,10.95294,11.00300,10.93201,10.94000,60
2014.05.30,15:40,10.94000,11.02869,10.94000,11.02869,44
2014.05.30,15:45,11.00000,11.03999,10.94000,10.95123,43
2014.05.30,15:50,10.95123,10.99999,10.90000,10.90000,42
2014.05.30,15:55,10.90100,10.96853,10.89636,10.90102,31
2014.05.30,16:00,10.91884,10.91895,10.72722,10.73860,89
2014.05.30,16:05,10.73860,10.87898,10.73860,10.84000,88
2014.05.30,16:10,10.85000,10.87700,10.85000,10.87000,11
2014.05.30,16:15,10.87800,10.87900,10.87000,10.87502,16
2014.05.30,16:20,10.90991,10.91199,10.87500,10.87500,12
2014.05.30,16:25,10.87500,10.89900,10.85000,10.86001,10
2014.05.30,16:30,10.86001,10.91180,10.86000,10.87010,19
2014.05.30,16:35,10.87010,10.90000,10.86000,10.86000,29
2014.05.30,16:40,10.83000,10.90000,10.83000,10.86000,34
2014.05.30,16:45,10.86001,10.92568,10.86000,10.86000,11
2014.05.30,16:50,10.86000,10.92400,10.86000,10.89900,28
2014.05.30,16:55,10.92424,10.94818,10.92424,10.94818,12
2014.05.30,17:00,10.94832,10.99899,10.94807,10.99759,37
2014.05.30,17:05,10.95500,10.99999,10.88338,10.93500,67
2014.05.30,17:10,10.93500,10.98000,10.88564,10.91620,18
2014.05.30,17:15,10.91620,10.92000,10.91620,10.91620,8
2014.05.30,17:20,10.92000,10.92001,10.86001,10.92001,10
2014.05.30,17:25,10.92001,10.92001,10.86002,10.88868,54
2014.05.30,17:30,10.88868,10.88868,10.87700,10.88000,7
2014.05.30,17:35,10.88000,10.92000,10.86002,10.87400,5
2014.05.30,17:40,10.87400,10.88001,10.86002,10.86012,27
2014.05.30,17:45,10.86022,10.93000,10.83200,10.83200,37
2014.05.30,17:50,10.83200,10.90000,10.83200,10.90000,17
2014.05.30,17:55,10.86100,10.92180,10.84100,10.92000,15
2014.05.30,18:00,10.92000,11.19000,10.92000,11.18000,80
2014.05.30,18:05,11.18000,11.24999,11.15550,11.20500,61
2014.05.30,18:10,11.17656,11.24000,11.12000,11.17116,57
2014.05.30,18:15,11.17116,11.20017,11.07000,11.10879,83
2014.05.30,18:20,11.10330,11.18007,11.10000,11.11300,39
2014.05.30,18:25,11.10080,11.16900,11.08100,11.12600,39
2014.05.30,18:30,11.12526,11.12526,11.05100,11.05901,32
2014.05.30,18:35,11.05901,11.11999,11.05900,11.11999,40
2014.05.30,18:40,11.10633,11.12000,11.07100,11.09303,23
2014.05.30,18:45,11.10700,11.10700,11.09000,11.10601,22
2014.05.30,18:50,11.10601,11.11000,11.08000,11.09000,20
2014.05.30,18:55,11.09000,11.09100,11.09000,11.09000,5
2014.05.30,19:00,11.09000,11.09000,11.06040,11.06500,13
2014.05.30,19:05,11.06500,11.07000,11.06500,11.07000,9
2014.05.30,19:10,11.07000,11.10000,11.07000,11.07040,8
2014.05.30,19:15,11.07050,11.08000,11.07000,11.08000,9
2014.05.30,19:20,11.08000,11.08000,11.06040,11.06040,9
2014.05.30,19:25,11.06000,11.06040,11.05000,11.05000,22
2014.05.30,19:30,11.05000,11.08400,11.04367,11.08400,21
2014.05.30,19:35,11.04710,11.04775,11.04710,11.04775,11
2014.05.30,19:40,11.05000,11.05004,11.05000,11.05004,6
2014.05.30,19:45,11.05005,11.09000,11.05004,11.09000,12
2014.05.30,19:50,11.09000,11.12500,11.05004,11.12500,16
2014.05.30,19:55,11.12900,11.15988,11.12020,11.12020,24
2014.05.30,20:00,11.12020,11.16660,11.12000,11.14000,22
2014.05.30,20:05,11.14000,11.15996,11.12000,11.12500,24
2014.05.30,20:10,11.12500,11.15990,11.12500,11.15800,10
2014.05.30,20:15,11.14000,11.17777,11.12000,11.13403,36
2014.05.30,20:20,11.13404,11.17485,11.12200,11.13416,25
2014.05.30,20:25,11.13417,11.13657,11.13406,11.13406,23
2014.05.30,20:30,11.13406,11.13406,11.10422,11.10422,15
2014.05.30,20:35,11.10422,11.10422,11.07000,11.07000,13
2014.05.30,20:40,11.06694,11.07000,11.04907,11.04920,19
2014.05.30,20:45,11.04921,11.06900,11.04920,11.06900,13
2014.05.30,20:50,11.05100,11.05200,11.05100,11.05200,8
2014.05.30,20:55,11.05111,11.06000,11.05111,11.05200,10
2014.05.30,21:00,11.06000,11.06001,11.05200,11.06001,6
2014.05.30,21:05,11.05204,11.05204,11.05204,11.05204,1
2014.05.30,21:10,11.06001,11.09500,11.06001,11.06001,6
2014.05.30,21:15,11.06002,11.06003,11.06001,11.06002,5
2014.05.30,21:20,11.06001,11.06001,11.05100,11.05100,9
2014.05.30,21:25,11.05101,11.05102,11.04709,11.04710,11
2014.05.30,21:30,11.04710,11.05000,11.04710,11.04710,8
2014.05.30,21:35,11.04851,11.04852,11.04710,11.04852,8
2014.05.30,21:40,11.04852,11.09540,11.04852,11.09540,14
2014.05.30,21:45,11.11000,11.11000,11.08400,11.11000,14
2014.05.30,21:50,11.11000,11.11000,11.11000,11.11000,1
2014.05.30,21:55,11.11001,11.11261,11.11001,11.11261,9
2014.05.30,22:00,11.11262,11.11271,11.11262,11.11271,12
2014.05.30,22:05,11.11271,11.14000,11.11271,11.11272,13
2014.05.30,22:10,11.11271,11.12010,11.11271,11.11272,5
2014.05.30,22:15,11.11271,11.13000,11.11271,11.11272,8
2014.05.30,22:20,11.11272,11.11272,11.11271,11.11272,6
2014.05.30,22:25,11.11300,11.11301,11.11300,11.11301,4
2014.05.30,22:30,11.11301,11.11303,11.11300,11.11300,5
2014.05.30,22:35,11.11300,11.13900,11.11300,11.13900,4
2014.05.30,22:40,11.13900,11.13900,11.11300,11.11300,6
2014.05.30,22:45,11.11300,11.11300,11.11271,11.11271,5
2014.05.30,22:50,11.11271,11.11271,11.07911,11.09294,14
2014.05.30,22:55,11.08800,11.09304,11.08800,11.09304,10
2014.05.30,23:00,11.09305,11.15988,11.09300,11.09300,11
2014.05.30,23:05,11.11500,11.13100,11.11500,11.13100,10
2014.05.30,23:10,11.13100,11.13100,11.11500,11.12330,9
2014.05.30,23:15,11.12330,11.12330,11.12330,11.12330,1
2014.05.30,23:30,11.08800,11.12330,11.08520,11.12330,10
2014.05.30,23:35,11.11500,11.12330,11.07001,11.07162,8
2014.05.30,23:40,11.07163,11.09500,11.07163,11.09500,4
2014.05.30,23:45,11.09500,11.13000,11.09500,11.13000,6
2014.05.30,23:50,11.13000,11.13000,11.09500,11.09500,3
2014.05.31,00:00,11.09500,11.09500,11.08211,11.08216,10
2014.05.31,00:05,11.08800,11.09500,11.08216,11.09500,49
2014.05.31,00:10,11.09500,11.09500,11.09500,11.09500,51
2014.05.31,00:20,11.09400,11.10100,11.09400,11.10100,9
2014.05.31,00:25,11.10101,11.14987,11.10101,11.14987,9
2014.05.31,00:30,11.14987,11.16000,11.11091,11.14110,18
2014.05.31,00:35,11.15500,11.17000,11.11400,11.14000,19
2014.05.31,00:40,11.14000,11.14100,11.14000,11.14100,4
2014.05.31,00:45,11.14000,11.14000,11.14000,11.14000,2
2014.05.31,00:50,11.14000,11.14010,11.14000,11.14010,3
2014.05.31,00:55,11.17857,11.18799,11.14010,11.18799,29
2014.05.31,01:00,11.18800,11.19989,11.10000,11.13180,39
2014.05.31,01:05,11.13181,11.21100,11.13180,11.20424,32
2014.05.31,01:10,11.20424,11.28110,11.20000,11.22000,29
2014.05.31,01:15,11.22000,11.24500,11.22000,11.24484,7
2014.05.31,01:20,11.24484,11.26510,11.23000,11.26410,9
2014.05.31,01:25,11.27600,11.27600,11.22649,11.26410,14
2014.05.31,01:30,11.25000,11.26000,11.22649,11.25000,10
2014.05.31,01:35,11.28300,11.28300,11.12926,11.12926,32
2014.05.31,01:40,11.12830,11.14999,11.08962,11.08962,29
2014.05.31,01:45,11.08800,11.09101,11.08800,11.09101,6
2014.05.31,01:50,11.09200,11.09240,11.06900,11.08800,15
2014.05.31,01:55,11.08800,11.08800,11.04852,11.06660,12
2014.05.31,02:00,11.06660,11.07600,11.06660,11.07600,7
2014.05.31,02:05,11.07700,11.11100,11.07400,11.07450,13
2014.05.31,02:10,11.07410,11.14700,11.07410,11.08011,22
2014.05.31,02:15,11.08011,11.08011,11.07400,11.07430,15
2014.05.31,02:20,11.07500,11.12000,11.07500,11.12000,16
2014.05.31,02:25,11.09100,11.16732,11.09100,11.16732,19
2014.05.31,02:30,11.16732,11.20051,11.11600,11.12186,22
2014.05.31,02:35,11.12186,11.12200,11.12176,11.12200,15
2014.05.31,02:40,11.12200,11.12200,11.11000,11.11000,7
2014.05.31,02:45,11.11000,11.13000,11.11000,11.13000,4
2014.05.31,02:50,11.13000,11.13000,11.13000,11.13000,9
2014.05.31,02:55,11.13000,11.13000,11.13000,11.13000,2
2014.05.31,03:00,11.13000,11.14000,11.11100,11.14000,14
2014.05.31,03:05,11.14000,11.18434,11.14000,11.18434,6
2014.05.31,03:10,11.18434,11.18434,11.13000,11.13000,5
2014.05.31,03:15,11.13223,11.17206,11.13000,11.17206,38
2014.05.31,03:20,11.17206,11.21700,11.13000,11.13340,38
2014.05.31,03:25,11.13340,11.13340,11.13340,11.13340,3
2014.05.31,03:30,11.13340,11.13341,11.13213,11.13253,25
2014.05.31,03:35,11.13213,11.13253,11.13213,11.13213,7
2014.05.31,03:40,11.13000,11.13000,11.13000,11.13000,3
2014.05.31,03:45,11.18989,11.18989,11.11000,11.12000,6
2014.05.31,03:50,11.11000,11.12000,11.11000,11.11141,32
2014.05.31,03:55,11.11141,11.12000,11.05221,11.05221,39
2014.05.31,04:00,11.05221,11.10000,11.04000,11.04553,39
2014.05.31,04:05,11.04000,11.09923,11.03300,11.03500,35
2014.05.31,04:10,11.03600,11.03600,10.98233,10.98233,35
2014.05.31,04:15,11.00000,11.00100,10.96000,10.97000,23
2014.05.31,04:20,10.96000,10.97900,10.92223,10.92250,39
2014.05.31,04:25,10.91900,10.94700,10.91000,10.93100,14
2014.05.31,04:30,10.95000,10.95000,10.95000,10.95000,1
2014.05.31,04:35,10.95000,10.95001,10.95000,10.95000,5
2014.05.31,04:40,10.95017,10.96017,10.95000,10.96017,6
2014.05.31,04:45,10.96000,11.02000,10.96000,10.96500,34
2014.05.31,04:50,10.99590,10.99590,10.93000,10.93000,14
2014.05.31,04:55,10.93005,10.97000,10.60000,10.74039,75
2014.05.31,05:00,10.74039,10.87108,10.74039,10.84199,36
2014.05.31,05:05,10.85009,10.86700,10.83249,10.86000,18
2014.05.31,05:10,10.86000,10.95009,10.82900,10.90800,40
2014.05.31,05:15,10.90800,10.96799,10.82000,10.85000,75
2014.05.31,05:20,10.86000,10.94999,10.86000,10.88800,39
2014.05.31,05:25,10.88800,10.88800,10.82000,10.82495,10
2014.05.31,05:30,10.82495,10.91000,10.82495,10.82495,44
2014.05.31,05:35,10.85000,10.85031,10.85000,10.85031,11
2014.05.31,05:40,10.85031,10.88000,10.85031,10.88000,31
2014.05.31,05:45,10.88000,10.93418,10.88000,10.93416,18
2014.05.31,05:50,10.93417,10.93417,10.93020,10.93020,3
2014.05.31,05:55,10.93020,10.95800,10.93020,10.93020,7
2014.05.31,06:00,10.93020,10.96698,10.93020,10.94000,13
2014.05.31,06:05,10.93030,10.93030,10.82000,10.87000,18
2014.05.31,06:10,10.87000,10.87000,10.87000,10.87000,6
2014.05.31,06:15,10.87100,10.87100,10.87100,10.87100,1
2014.05.31,06:20,10.87100,10.87110,10.87100,10.87110,7
2014.05.31,06:25,10.87110,10.90000,10.87110,10.90000,3
2014.05.31,06:30,10.90000,10.90000,10.90000,10.90000,2
2014.05.31,06:35,10.90000,10.90000,10.87000,10.88000,8
2014.05.31,06:40,10.90000,10.94000,10.90000,10.94000,8
2014.05.31,06:45,10.94000,10.95200,10.90000,10.95200,8
2014.05.31,06:50,10.95000,10.95200,10.88000,10.95200,11
2014.05.31,06:55,10.95200,10.98491,10.95000,10.97400,23
2014.05.31,07:00,10.95000,10.98904,10.94000,10.94000,18
2014.05.31,07:05,10.94500,11.00000,10.94500,10.95000,13
2014.05.31,07:10,10.95000,10.99588,10.95000,10.99588,11
2014.05.31,07:15,10.99588,11.01480,10.98500,11.00000,10
2014.05.31,07:20,11.00000,11.00100,10.96000,10.96000,9
2014.05.31,07:25,10.96000,11.00000,10.96000,11.00000,22
2014.05.31,07:30,11.00400,11.02900,11.00400,11.01400,17
2014.05.31,07:35,11.00900,11.10788,11.00500,11.04700,39
2014.05.31,07:40,11.03600,11.06800,11.00500,11.03001,22
2014.05.31,07:45,11.03020,11.03020,10.91001,11.00120,22
2014.05.31,07:50,11.00120,11.00130,11.00120,11.00130,4
2014.05.31,07:55,11.00120,11.00120,10.95300,10.97000,8
2014.05.31,08:00,10.91508,10.92470,10.91101,10.91411,16
2014.05.31,08:05,10.91500,10.98603,10.91500,10.91949,24
2014.05.31,08:10,10.91949,10.94500,10.91949,10.94500,17
2014.05.31,08:15,10.94500,10.94500,10.94500,10.94500,7
2014.05.31,08:20,10.94500,10.95100,10.94500,10.95100,31
2014.05.31,08:25,10.95100,11.00000,10.94500,10.94500,21
2014.05.31,08:30,10.94500,11.01000,10.94500,10.95300,39
2014.05.31,08:35,10.95300,10.99999,10.95000,10.96000,16
2014.05.31,08:40,10.96100,10.96600,10.96000,10.96100,5
2014.05.31,09:15,10.96000,10.99000,10.96000,10.98000,15
2014.05.31,09:20,10.95300,10.95400,10.95300,10.95300,3
2014.05.31,09:25,10.96500,10.97500,10.96000,10.96000,6
2014.05.31,09:30,10.95500,10.95500,10.92053,10.92053,9
2014.05.31,09:35,10.93000,10.93000,10.92000,10.92000,5
2014.05.31,09:40,10.92000,10.92000,10.92000,10.92000,2
2014.05.31,09:45,10.92000,10.92000,10.92000,10.92000,1
2014.05.31,09:50,10.92100,10.94000,10.92100,10.94000,3
2014.05.31,09:55,10.94000,10.94000,10.91464,10.91464,11
2014.05.31,10:00,10.91356,10.91356,10.91001,10.91001,3
2014.05.31,10:05,10.91000,10.91000,10.91000,10.91000,1
2014.05.31,10:10,10.91000,10.95000,10.91000,10.93999,10
2014.05.31,10:15,10.98000,10.98000,10.98000,10.98000,1
2014.05.31,10:40,10.98000,11.04000,10.98000,11.04000,2
2014.05.31,10:45,10.98479,10.98479,10.96404,10.98000,48
2014.05.31,10:50,10.98000,11.01000,10.98000,11.01000,44
2014.05.31,10:55,11.01000,11.02000,10.98900,10.98900,36
2014.05.31,11:00,10.98900,11.00010,10.97900,10.98000,22
2014.05.31,11:05,10.97022,10.97022,10.95000,10.96000,9
2014.05.31,11:10,10.96100,10.96100,10.92200,10.95000,11
2014.05.31,11:15,10.95100,10.95100,10.95000,10.95000,4
2014.05.31,11:20,10.93000,10.93100,10.93000,10.93100,4
2014.05.31,11:25,10.93100,10.94000,10.93100,10.93102,7
2014.05.31,11:30,10.93102,10.98000,10.93102,10.93103,7
2014.05.31,11:35,10.93102,10.94800,10.93102,10.94200,17
2014.05.31,11:40,10.94210,11.00100,10.94200,11.00000,33
2014.05.31,11:45,10.95700,10.95700,10.95700,10.95700,6
2014.05.31,11:50,10.95700,10.96050,10.95700,10.96050,11
2014.05.31,11:55,10.96100,10.96110,10.96100,10.96110,3
2014.05.31,12:00,10.97000,11.00000,10.97000,10.97000,7
2014.05.31,12:05,10.96110,10.96110,10.96110,10.96110,1
2014.05.31,12:10,10.96110,10.97000,10.95000,10.95000,12
2014.05.31,12:15,10.95000,10.95000,10.95000,10.95000,1
2014.05.31,12:20,10.95000,10.95101,10.94500,10.94500,10
2014.05.31,12:25,10.94500,10.99588,10.94500,10.95020,23
2014.05.31,12:30,10.95010,10.95100,10.95010,10.95100,4
2014.05.31,12:35,10.95020,10.95020,10.95010,10.95010,3
2014.05.31,12:40,10.92000,10.94000,10.92000,10.92100,7
2014.05.31,12:45,10.92200,10.95101,10.92200,10.95101,13
2014.05.31,12:50,10.95101,10.95101,10.95101,10.95101,14
2014.05.31,12:55,10.95101,10.95101,10.93000,10.95101,8
2014.05.31,13:00,10.92200,10.95893,10.92200,10.95101,9
2014.05.31,13:05,10.92200,10.95101,10.92200,10.95101,4
2014.05.31,13:15,10.95101,10.95101,10.94501,10.95101,7
2014.05.31,13:20,10.95101,10.99099,10.92200,10.95101,12
2014.05.31,13:25,10.95101,10.95101,10.92000,10.94501,9
