2014.05.15,07:15,10.38610,10.38610,10.38000,10.38100,9
2014.05.15,07:25,10.38610,10.38700,10.38000,10.38001,11
2014.05.15,07:30,10.38000,10.38000,10.38000,10.38000,1
2014.05.15,07:35,10.38000,10.38000,10.38000,10.38000,14
2014.05.15,07:40,10.38000,10.38000,10.38000,10.38000,10
2014.05.15,07:45,10.38000,10.38200,10.38000,10.38000,17
2014.05.15,07:50,10.38000,10.38600,10.38000,10.38600,5
2014.05.15,07:55,10.38200,10.38600,10.38200,10.38600,2
2014.05.15,08:00,10.38200,10.38200,10.38200,10.38200,2
2014.05.15,08:05,10.38700,10.38700,10.38200,10.38200,2
2014.05.15,08:10,10.38000,10.38000,10.38000,10.38000,1
2014.05.15,08:20,10.38799,10.38799,10.38000,10.38000,2
2014.05.15,08:25,10.38001,10.38001,10.38001,10.38001,1
2014.05.15,08:30,10.38000,10.38000,10.38000,10.38000,1
2014.05.15,08:35,10.38799,10.38799,10.38000,10.38000,2
2014.05.15,08:40,10.36500,10.36500,10.36500,10.36500,3
2014.05.15,08:45,10.36300,10.36300,10.36100,10.36100,11
2014.05.15,08:55,10.36100,10.36100,10.36100,10.36100,2
2014.05.15,09:00,10.36100,10.38799,10.36100,10.38799,17
2014.05.15,09:05,10.36311,10.38910,10.36114,10.38910,10
2014.05.15,09:10,10.38910,10.38910,10.38910,10.38910,4
2014.05.15,09:15,10.38910,10.38910,10.38900,10.38900,4
2014.05.15,09:25,10.38900,10.38900,10.38900,10.38900,2
2014.05.15,09:30,10.38900,10.39900,10.38900,10.38900,8
2014.05.15,09:40,10.39000,10.39000,10.39000,10.39000,1
2014.05.15,09:45,10.39000,10.41638,10.39000,10.41638,9
2014.05.15,09:50,10.39000,10.39000,10.38900,10.39000,8
2014.05.15,09:55,10.38900,10.39000,10.38900,10.39000,7
2014.05.15,10:00,10.38900,10.38900,10.38900,10.38900,4
2014.05.15,10:05,10.38900,10.38900,10.38900,10.38900,1
2014.05.15,10:25,10.38900,10.38900,10.38900,10.38900,1
2014.05.15,10:30,10.38910,10.38920,10.38900,10.38900,5
2014.05.15,10:35,10.37800,10.38901,10.37800,10.38901,2
2014.05.15,10:40,10.39000,10.39000,10.39000,10.39000,1
2014.05.15,10:45,10.39000,10.39000,10.39000,10.39000,2
2014.05.15,10:55,10.39000,10.40000,10.39000,10.39000,5
2014.05.15,11:00,10.39000,10.42499,10.39000,10.39000,17
2014.05.15,11:05,10.39000,10.39000,10.39000,10.39000,15
2014.05.15,11:10,10.39000,10.39000,10.39000,10.39000,16
2014.05.15,11:15,10.39000,10.39000,10.39000,10.39000,16
2014.05.15,11:20,10.39000,10.39000,10.38902,10.38902,20
2014.05.15,11:25,10.38902,10.38902,10.38902,10.38902,17
2014.05.15,11:30,10.38902,10.38902,10.38902,10.38902,17
2014.05.15,11:35,10.38902,10.38902,10.38902,10.38902,23
2014.05.15,11:40,10.37550,10.37550,10.36401,10.36502,22
2014.05.15,11:45,10.36504,10.36511,10.36504,10.36511,4
2014.05.15,11:50,10.36512,10.36514,10.36512,10.36514,3
2014.05.15,11:55,10.36515,10.40899,10.36515,10.36705,9
2014.05.15,12:00,10.36705,10.41782,10.36110,10.36111,12
2014.05.15,12:05,10.36112,10.36680,10.36112,10.36680,12
2014.05.15,12:10,10.36681,10.39800,10.36681,10.38871,14
2014.05.15,12:15,10.39000,10.43996,10.38871,10.40000,13
2014.05.15,12:20,10.38909,10.41753,10.38909,10.40000,15
2014.05.15,12:25,10.40001,10.40001,10.40001,10.40001,1
2014.05.15,12:30,10.40050,10.40060,10.40050,10.40060,3
2014.05.15,12:35,10.40061,10.41000,10.40061,10.41000,2
2014.05.15,12:45,10.40070,10.40070,10.40070,10.40070,1
2014.05.15,12:50,10.40070,10.40070,10.40070,10.40070,1
2014.05.15,12:55,10.40070,10.43900,10.40070,10.40080,8
2014.05.15,13:00,10.40080,10.44800,10.40060,10.44800,53
2014.05.15,13:05,10.44600,10.44950,10.44600,10.44900,17
2014.05.15,13:10,10.44959,10.45000,10.44959,10.45000,7
2014.05.15,13:15,10.44959,10.47000,10.44959,10.46700,40
2014.05.15,13:20,10.46100,10.46800,10.45810,10.46700,21
2014.05.15,13:25,10.46600,10.46700,10.45810,10.46700,26
2014.05.15,13:30,10.46700,10.47104,10.45810,10.47104,34
2014.05.15,13:35,10.47105,10.47903,10.46900,10.47600,24
2014.05.15,13:40,10.47600,10.47800,10.42500,10.42560,23
2014.05.15,13:45,10.42501,10.44756,10.42443,10.42443,30
2014.05.15,13:50,10.42443,10.42443,10.42000,10.42000,14
2014.05.15,13:55,10.43001,10.44400,10.42000,10.43000,14
2014.05.15,14:00,10.43000,10.43002,10.43000,10.43000,5
2014.05.15,14:05,10.42000,10.43100,10.42000,10.43100,7
2014.05.15,14:10,10.44600,10.44700,10.43000,10.43000,9
2014.05.15,14:15,10.44500,10.44999,10.43000,10.43103,9
2014.05.15,14:20,10.44000,10.45000,10.43103,10.45000,6
2014.05.15,14:25,10.43104,10.47123,10.43104,10.47123,3
2014.05.15,14:30,10.45000,10.45200,10.45000,10.45200,4
2014.05.15,14:35,10.45200,10.48500,10.45200,10.48500,15
2014.05.15,14:40,10.47700,10.50100,10.47700,10.50000,29
2014.05.15,14:45,10.50100,10.50900,10.47000,10.50900,17
2014.05.15,14:50,10.50900,10.50900,10.50000,10.50000,6
2014.05.15,14:55,10.50500,10.50600,10.50000,10.50600,20
2014.05.15,15:00,10.50500,10.50600,10.50000,10.50000,18
2014.05.15,15:05,10.50000,10.50088,10.50000,10.50000,31
2014.05.15,15:10,10.50099,10.50200,10.50099,10.50200,30
2014.05.15,15:15,10.50099,10.50100,10.50000,10.50000,14
2014.05.15,15:20,10.50000,10.50000,10.45346,10.45346,29
2014.05.15,15:25,10.45346,10.45346,10.43103,10.43103,14
2014.05.15,15:30,10.43104,10.44000,10.43104,10.44000,4
2014.05.15,15:35,10.45300,10.45495,10.44000,10.45200,24
2014.05.15,15:40,10.44010,10.45600,10.44010,10.45600,18
2014.05.15,15:45,10.45400,10.45643,10.44423,10.45643,9
2014.05.15,15:50,10.44500,10.44500,10.44423,10.44423,5
2014.05.15,15:55,10.44100,10.44100,10.44100,10.44100,1
2014.05.15,16:00,10.44195,10.44195,10.44100,10.44100,5
2014.05.15,16:05,10.44100,10.44100,10.44100,10.44100,1
2014.05.15,16:15,10.44100,10.44199,10.44100,10.44199,2
2014.05.15,16:20,10.44200,10.44200,10.44200,10.44200,1
2014.05.15,16:25,10.44200,10.44200,10.44200,10.44200,2
2014.05.15,16:30,10.45000,10.45000,10.45000,10.45000,1
2014.05.15,16:35,10.45000,10.45000,10.45000,10.45000,1
2014.05.15,16:40,10.45100,10.45100,10.45100,10.45100,4
2014.05.15,16:45,10.45100,10.45100,10.45100,10.45100,2
2014.05.15,16:55,10.45000,10.45000,10.45000,10.45000,2
2014.05.15,17:00,10.45000,10.45000,10.44990,10.44990,17
2014.05.15,17:05,10.44988,10.44999,10.44402,10.44402,8
2014.05.15,17:10,10.44402,10.44402,10.44100,10.44100,9
2014.05.15,17:15,10.44100,10.44100,10.44100,10.44100,4
2014.05.15,17:20,10.44100,10.44200,10.44100,10.44200,7
2014.05.15,17:25,10.44200,10.45000,10.44100,10.45000,18
2014.05.15,17:30,10.45000,10.45100,10.45000,10.45100,2
2014.05.15,17:35,10.45000,10.45000,10.45000,10.45000,3
2014.05.15,17:40,10.45000,10.46500,10.45000,10.46500,11
2014.05.15,17:45,10.46500,10.46500,10.46500,10.46500,1
2014.05.15,17:50,10.43103,10.43103,10.43103,10.43103,2
2014.05.15,18:00,10.43103,10.43203,10.43000,10.43100,15
2014.05.15,18:05,10.43103,10.43203,10.43103,10.43203,4
2014.05.15,18:10,10.43203,10.43304,10.43203,10.43300,15
2014.05.15,18:15,10.43300,10.43310,10.43103,10.43310,8
2014.05.15,18:20,10.43943,10.44002,10.43943,10.44002,14
2014.05.15,18:25,10.44002,10.44002,10.43943,10.43943,16
2014.05.15,18:30,10.43943,10.43943,10.43943,10.43943,2
2014.05.15,18:35,10.43943,10.43943,10.43943,10.43943,1
2014.05.15,18:40,10.44000,10.44000,10.44000,10.44000,1
2014.05.15,18:45,10.44010,10.44010,10.44010,10.44010,1
2014.05.15,18:50,10.44000,10.44000,10.44000,10.44000,1
2014.05.15,18:55,10.45000,10.45000,10.45000,10.45000,1
2014.05.15,19:00,10.44000,10.44000,10.43104,10.43104,9
2014.05.15,19:05,10.43104,10.43200,10.43104,10.43200,18
2014.05.15,19:10,10.43500,10.43500,10.43000,10.43000,5
2014.05.15,19:15,10.44000,10.44000,10.44000,10.44000,1
2014.05.15,19:20,10.43001,10.43001,10.43001,10.43001,1
2014.05.15,19:25,10.43002,10.43002,10.43000,10.43000,5
2014.05.15,19:30,10.43000,10.43000,10.43000,10.43000,1
2014.05.15,19:35,10.42816,10.42816,10.42816,10.42816,2
2014.05.15,19:40,10.41560,10.42000,10.41560,10.41670,18
2014.05.15,19:45,10.41570,10.41570,10.41560,10.41560,9
2014.05.15,19:50,10.41577,10.43500,10.41577,10.43500,4
2014.05.15,19:55,10.41577,10.44000,10.41560,10.41570,10
2014.05.15,20:00,10.41571,10.42030,10.41571,10.42030,2
2014.05.15,20:05,10.41864,10.41864,10.41571,10.41571,4
2014.05.15,20:10,10.41571,10.41864,10.41571,10.41864,3
2014.05.15,20:20,10.41864,10.41865,10.41864,10.41865,3
2014.05.15,20:25,10.41865,10.41865,10.41865,10.41865,1
2014.05.15,20:30,10.41864,10.41864,10.41864,10.41864,2
2014.05.15,20:35,10.41864,10.41864,10.41560,10.41560,5
2014.05.15,20:40,10.41570,10.41570,10.41560,10.41560,3
2014.05.15,20:45,10.41560,10.41570,10.41560,10.41570,12
2014.05.15,20:50,10.41560,10.41560,10.41560,10.41560,1
2014.05.15,20:55,10.41570,10.41570,10.41570,10.41570,3
2014.05.15,21:00,10.41560,10.41600,10.41560,10.41560,3
2014.05.15,21:05,10.41560,10.41570,10.41560,10.41570,2
2014.05.15,21:10,10.41570,10.41570,10.41570,10.41570,1
2014.05.15,21:15,10.41560,10.41560,10.41000,10.41000,5
2014.05.15,21:35,10.40969,10.40969,10.40969,10.40969,2
2014.05.15,21:45,10.40867,10.40867,10.40001,10.40001,9
2014.05.15,21:50,10.40010,10.40010,10.40000,10.40000,2
2014.05.15,21:55,10.40000,10.40000,10.40000,10.40000,1
2014.05.15,22:00,10.39896,10.39896,10.39200,10.39200,3
2014.05.15,22:05,10.39200,10.39200,10.39000,10.39000,2
2014.05.15,22:10,10.39010,10.39010,10.39000,10.39000,2
2014.05.15,22:15,10.39199,10.39199,10.39199,10.39199,2
2014.05.15,22:20,10.39000,10.39000,10.39000,10.39000,1
2014.05.15,22:25,10.39000,10.39000,10.39000,10.39000,5
2014.05.15,22:30,10.38800,10.39000,10.38800,10.39000,2
2014.05.15,22:35,10.39000,10.39910,10.39000,10.39830,31
2014.05.15,22:40,10.39830,10.39840,10.39830,10.39830,5
2014.05.15,22:45,10.39830,10.39830,10.39830,10.39830,11
2014.05.15,22:50,10.39830,10.39830,10.39000,10.39000,10
2014.05.15,23:00,10.39000,10.39000,10.38715,10.38715,27
2014.05.15,23:05,10.38899,10.38899,10.38899,10.38899,2
2014.05.15,23:10,10.38656,10.38656,10.38000,10.38000,9
2014.05.15,23:15,10.37775,10.37775,10.37775,10.37775,2
2014.05.15,23:20,10.37775,10.37775,10.37775,10.37775,2
2014.05.15,23:25,10.37632,10.37700,10.37547,10.37700,11
2014.05.15,23:35,10.37700,10.37700,10.37700,10.37700,6
2014.05.15,23:40,10.37700,10.37700,10.37700,10.37700,10
2014.05.15,23:45,10.37700,10.37700,10.37700,10.37700,2
2014.05.15,23:50,10.37300,10.37500,10.37300,10.37300,4
2014.05.15,23:55,10.37499,10.38000,10.37300,10.37500,6
2014.05.16,00:00,10.37660,10.43000,10.37660,10.38000,14
2014.05.16,00:10,10.37821,10.37821,10.37821,10.37821,1
2014.05.16,00:15,10.37821,10.40000,10.37660,10.40000,56
2014.05.16,00:20,10.40000,10.40000,10.40000,10.40000,2
2014.05.16,00:30,10.40000,10.40000,10.40000,10.40000,3
2014.05.16,00:35,10.39989,10.39989,10.39989,10.39989,1
2014.05.16,00:40,10.39989,10.39989,10.39989,10.39989,3
2014.05.16,00:45,10.39988,10.40000,10.39900,10.39900,4
2014.05.16,00:50,10.39900,10.41000,10.39900,10.40000,6
2014.05.16,00:55,10.39900,10.39900,10.38000,10.38700,7
2014.05.16,01:00,10.38700,10.38700,10.38000,10.38000,7
2014.05.16,01:10,10.38099,10.38099,10.37550,10.37550,26
2014.05.16,01:15,10.37550,10.37550,10.37465,10.37465,4
2014.05.16,01:20,10.37497,10.38199,10.37497,10.37669,8
2014.05.16,01:25,10.37669,10.37669,10.37497,10.37497,9
2014.05.16,01:30,10.37497,10.37497,10.37497,10.37497,2
2014.05.16,01:35,10.37497,10.37497,10.37465,10.37497,4
2014.05.16,01:45,10.37497,10.37497,10.37465,10.37465,2
2014.05.16,01:55,10.37465,10.37465,10.37465,10.37465,3
2014.05.16,02:00,10.37465,10.37465,10.37465,10.37465,1
2014.05.16,02:10,10.37500,10.37500,10.37500,10.37500,1
2014.05.16,02:15,10.37500,10.37500,10.37500,10.37500,4
2014.05.16,02:20,10.37500,10.37500,10.37144,10.37465,7
2014.05.16,02:25,10.37465,10.37465,10.37465,10.37465,1
2014.05.16,02:30,10.37465,10.37500,10.37465,10.37500,7
2014.05.16,02:50,10.37500,10.37500,10.37500,10.37500,2
2014.05.16,02:55,10.37500,10.37500,10.37500,10.37500,1
2014.05.16,03:40,10.37501,10.37501,10.37501,10.37501,1
2014.05.16,03:45,10.37501,10.37501,10.37501,10.37501,1
2014.05.16,04:00,10.36950,10.37501,10.36950,10.37500,4
2014.05.16,04:20,10.37500,10.37500,10.37500,10.37500,2
2014.05.16,04:25,10.36717,10.37465,10.36711,10.37000,11
2014.05.16,04:30,10.37000,10.38999,10.37000,10.38900,4
2014.05.16,04:35,10.36810,10.37000,10.36810,10.37000,8
2014.05.16,04:40,10.37000,10.37000,10.36710,10.37000,11
2014.05.16,04:45,10.37000,10.37000,10.35440,10.35440,11
2014.05.16,04:50,10.35440,10.36700,10.35440,10.36700,5
2014.05.16,04:55,10.36100,10.36700,10.36100,10.36700,2
2014.05.16,05:00,10.36700,10.36700,10.36700,10.36700,6
2014.05.16,05:05,10.36700,10.36700,10.36700,10.36700,8
2014.05.16,05:10,10.36700,10.36700,10.36700,10.36700,3
2014.05.16,05:15,10.36700,10.36700,10.36700,10.36700,11
2014.05.16,05:25,10.36700,10.36700,10.35440,10.36700,9
2014.05.16,05:30,10.36700,10.36700,10.33681,10.36700,6
2014.05.16,05:35,10.36700,10.36700,10.33681,10.36700,11
2014.05.16,05:40,10.33500,10.36700,10.33500,10.36700,17
2014.05.16,05:45,10.36700,10.36700,10.36700,10.36700,1
2014.05.16,05:50,10.34000,10.36700,10.34000,10.36700,3
2014.05.16,05:55,10.36700,10.36700,10.36700,10.36700,11
2014.05.16,06:00,10.36700,10.36700,10.36700,10.36700,18
2014.05.16,06:05,10.36700,10.36700,10.33500,10.34000,11
2014.05.16,06:10,10.34000,10.34000,10.34000,10.34000,1
2014.05.16,06:15,10.33500,10.33500,10.33500,10.33500,1
2014.05.16,06:20,10.35000,10.35000,10.35000,10.35000,1
2014.05.16,06:25,10.35000,10.36800,10.35000,10.35000,4
2014.05.16,06:30,10.35000,10.36800,10.35000,10.35001,6
2014.05.16,06:35,10.35000,10.35000,10.35000,10.35000,1
2014.05.16,06:55,10.35000,10.35000,10.35000,10.35000,1
2014.05.16,07:10,10.35000,10.35000,10.33500,10.33500,4
2014.05.16,07:15,10.33500,10.33500,10.33333,10.33334,10
2014.05.16,07:20,10.33334,10.33500,10.33334,10.33500,8
2014.05.16,07:25,10.33600,10.33600,10.33500,10.33600,3
2014.05.16,07:30,10.33700,10.33710,10.33700,10.33710,2
2014.05.16,07:35,10.33710,10.35000,10.33710,10.33710,4
2014.05.16,07:45,10.33710,10.35000,10.33710,10.35000,3
2014.05.16,07:50,10.33800,10.35882,10.33340,10.35882,17
2014.05.16,07:55,10.33350,10.35383,10.33350,10.35383,9
2014.05.16,08:00,10.35383,10.36000,10.33907,10.34985,11
2014.05.16,08:05,10.34000,10.34829,10.33907,10.33907,9
2014.05.16,08:10,10.33907,10.34001,10.33907,10.34001,5
2014.05.16,08:20,10.34000,10.34001,10.34000,10.34001,2
2014.05.16,08:25,10.33907,10.33907,10.33300,10.33300,3
2014.05.16,08:35,10.33248,10.33248,10.33200,10.33200,4
2014.05.16,08:40,10.33200,10.33200,10.33200,10.33200,2
2014.05.16,08:45,10.33300,10.33300,10.33300,10.33300,1
2014.05.16,08:55,10.33300,10.33410,10.33300,10.33300,5
2014.05.16,09:00,10.33300,10.33300,10.33300,10.33300,2
2014.05.16,09:05,10.33300,10.33300,10.33300,10.33300,8
2014.05.16,09:10,10.34000,10.34000,10.34000,10.34000,1
2014.05.16,09:15,10.34999,10.34999,10.34000,10.34000,2
2014.05.16,09:20,10.35000,10.35000,10.34000,10.34000,2
2014.05.16,09:30,10.33300,10.33300,10.33300,10.33300,4
2014.05.16,09:35,10.33100,10.33100,10.33100,10.33100,1
2014.05.16,09:40,10.33500,10.37599,10.33500,10.33500,3
2014.05.16,09:45,10.33500,10.34000,10.33500,10.34000,4
2014.05.16,09:50,10.34000,10.34000,10.34000,10.34000,3
2014.05.16,09:55,10.34000,10.34000,10.33900,10.33900,2
2014.05.16,10:00,10.33900,10.33900,10.32200,10.32200,8
2014.05.16,10:05,10.32200,10.32200,10.32016,10.32016,8
2014.05.16,10:10,10.33000,10.33000,10.32016,10.32018,9
2014.05.16,10:15,10.32019,10.32100,10.32016,10.32016,12
2014.05.16,10:25,10.32999,10.32999,10.32999,10.32999,3
2014.05.16,10:30,10.33100,10.33100,10.33100,10.33100,1
2014.05.16,10:35,10.33100,10.33100,10.32999,10.32999,9
2014.05.16,10:45,10.33100,10.33100,10.32300,10.32300,7
2014.05.16,10:50,10.32500,10.32500,10.32300,10.32300,7
2014.05.16,10:55,10.32301,10.32301,10.32300,10.32300,3
2014.05.16,11:00,10.32301,10.33000,10.32301,10.33000,6
2014.05.16,11:05,10.34000,10.34000,10.34000,10.34000,1
2014.05.16,11:10,10.34000,10.34000,10.33900,10.33900,2
2014.05.16,11:15,10.33900,10.33900,10.33900,10.33900,1
2014.05.16,11:30,10.33130,10.33130,10.33130,10.33130,1
2014.05.16,11:40,10.33120,10.34000,10.33120,10.34000,3
2014.05.16,11:45,10.34000,10.34000,10.33000,10.34000,3
2014.05.16,11:50,10.34089,10.34089,10.34089,10.34089,1
2014.05.16,11:55,10.34089,10.34089,10.34089,10.34089,1
2014.05.16,12:00,10.34089,10.34089,10.34089,10.34089,2
2014.05.16,12:05,10.33100,10.35999,10.33100,10.34089,6
2014.05.16,12:10,10.33100,10.35799,10.33100,10.35799,5
2014.05.16,12:15,10.35799,10.35799,10.34089,10.34089,2
2014.05.16,12:25,10.34000,10.35799,10.34000,10.35799,4
2014.05.16,12:30,10.35799,10.35799,10.34500,10.34500,7
2014.05.16,12:35,10.36000,10.36000,10.36000,10.36000,1
2014.05.16,12:40,10.36000,10.36000,10.34500,10.34500,2
2014.05.16,12:45,10.34600,10.34600,10.34500,10.34500,2
2014.05.16,12:50,10.35000,10.35000,10.35000,10.35000,1
2014.05.16,13:00,10.36123,10.36123,10.35000,10.35123,3
2014.05.16,13:05,10.35124,10.35124,10.35123,10.35123,2
2014.05.16,13:10,10.35123,10.35123,10.35123,10.35123,1
2014.05.16,13:15,10.35000,10.35123,10.35000,10.35123,2
2014.05.16,13:20,10.35123,10.35350,10.35123,10.35350,2
2014.05.16,13:25,10.35350,10.35352,10.35123,10.35352,5
2014.05.16,13:30,10.35352,10.40000,10.35352,10.36100,9
2014.05.16,13:35,10.37000,10.40172,10.37000,10.37075,8
2014.05.16,13:45,10.37100,10.37100,10.37100,10.37100,1
2014.05.16,13:50,10.37200,10.37200,10.37200,10.37200,1
2014.05.16,13:55,10.37100,10.37500,10.37100,10.37500,5
2014.05.16,14:00,10.37101,10.37101,10.37075,10.37075,11
2014.05.16,14:05,10.37075,10.37075,10.37075,10.37075,5
2014.05.16,14:10,10.37075,10.37075,10.37075,10.37075,3
2014.05.16,14:15,10.37075,10.37075,10.36482,10.36482,6
2014.05.16,14:20,10.35123,10.35500,10.35123,10.35500,9
2014.05.16,14:30,10.35500,10.35500,10.35000,10.35000,13
2014.05.16,14:35,10.35000,10.35020,10.35000,10.35010,18
2014.05.16,14:40,10.35001,10.35001,10.35000,10.35000,7
2014.05.16,14:50,10.35000,10.35000,10.35000,10.35000,1
2014.05.16,14:55,10.35495,10.35495,10.35495,10.35495,2
2014.05.16,15:00,10.35495,10.35495,10.35495,10.35495,1
2014.05.16,15:05,10.35495,10.36998,10.35495,10.35495,7
2014.05.16,15:10,10.35495,10.35495,10.34961,10.35495,7
2014.05.16,15:15,10.35495,10.35600,10.35495,10.35600,2
2014.05.16,15:20,10.35495,10.35495,10.35495,10.35495,1
2014.05.16,15:25,10.35495,10.35495,10.35495,10.35495,1
2014.05.16,15:30,10.35495,10.35495,10.35495,10.35495,1
2014.05.16,15:35,10.35495,10.35495,10.35495,10.35495,2
2014.05.16,15:40,10.35495,10.35495,10.34961,10.35000,5
2014.05.16,15:45,10.35000,10.36887,10.35000,10.36887,7
2014.05.16,15:50,10.36890,10.36890,10.35000,10.35900,6
2014.05.16,15:55,10.35900,10.35900,10.35000,10.35000,5
2014.05.16,16:05,10.35778,10.35778,10.35778,10.35778,1
2014.05.16,16:10,10.35778,10.35800,10.35778,10.35800,5
2014.05.16,16:15,10.35000,10.35778,10.35000,10.35778,3
2014.05.16,16:20,10.35778,10.35778,10.35778,10.35778,5
2014.05.16,16:25,10.35778,10.35778,10.35000,10.35000,5
2014.05.16,16:30,10.34961,10.34961,10.34961,10.34961,3
2014.05.16,16:35,10.34961,10.35000,10.34961,10.34961,5
2014.05.16,16:40,10.34961,10.34961,10.34961,10.34961,2
2014.05.16,16:45,10.34961,10.34961,10.34961,10.34961,6
2014.05.16,16:50,10.34000,10.34099,10.34000,10.34000,9
2014.05.16,16:55,10.33500,10.34000,10.33310,10.33310,10
2014.05.16,17:00,10.33310,10.33310,10.32792,10.32900,4
2014.05.16,17:05,10.32900,10.32900,10.32520,10.32520,11
2014.05.16,17:10,10.33100,10.33100,10.32300,10.32350,12
2014.05.16,17:15,10.32300,10.32350,10.32300,10.32350,2
2014.05.16,17:20,10.32348,10.32348,10.32348,10.32348,1
2014.05.16,17:25,10.32020,10.32020,10.32020,10.32020,1
2014.05.16,17:30,10.32515,10.32519,10.32515,10.32519,2
2014.05.16,17:35,10.32515,10.32519,10.32020,10.32515,6
2014.05.16,17:45,10.32519,10.32519,10.32515,10.32515,2
2014.05.16,17:50,10.32000,10.32515,10.32000,10.32515,4
2014.05.16,17:55,10.32010,10.32515,10.32010,10.32515,8
2014.05.16,18:00,10.32010,10.32515,10.32010,10.32515,3
2014.05.16,18:05,10.32519,10.32519,10.32011,10.32515,5
2014.05.16,18:15,10.32012,10.32515,10.32012,10.32515,3
2014.05.16,18:20,10.32100,10.32519,10.32100,10.32519,3
2014.05.16,18:30,10.32515,10.32515,10.32515,10.32515,1
2014.05.16,18:35,10.32001,10.32515,10.32001,10.32515,3
2014.05.16,18:40,10.32000,10.32515,10.32000,10.32515,3
2014.05.16,18:45,10.32003,10.32515,10.32002,10.32515,6
2014.05.16,18:55,10.32500,10.32515,10.32500,10.32515,6
2014.05.16,19:00,10.32500,10.32515,10.32500,10.32515,3
2014.05.16,19:05,10.32515,10.32515,10.32515,10.32515,3
2014.05.16,19:15,10.32600,10.32600,10.32600,10.32600,1
2014.05.16,19:20,10.32515,10.32515,10.32515,10.32515,8
2014.05.16,19:25,10.32515,10.32515,10.32515,10.32515,12
2014.05.16,19:30,10.32515,10.32599,10.32515,10.32515,15
2014.05.16,19:35,10.32515,10.32515,10.32515,10.32515,2
2014.05.16,19:40,10.32500,10.32600,10.32500,10.32515,12
2014.05.16,20:05,10.32515,10.32515,10.32515,10.32515,2
2014.05.16,20:10,10.32515,10.32515,10.32000,10.32511,15
2014.05.16,20:15,10.31900,10.32511,10.31900,10.32511,7
2014.05.16,20:20,10.32511,10.32511,10.32511,10.32511,2
2014.05.16,20:35,10.32511,10.32511,10.32511,10.32511,2
2014.05.16,20:40,10.30203,10.32511,10.30100,10.32511,4
2014.05.16,20:45,10.32511,10.32511,10.32511,10.32511,5
2014.05.16,20:50,10.32511,10.32511,10.30815,10.30815,13
