2014.06.07,03:30,10.93210,10.98437,10.92880,10.92880,11
2014.06.07,04:00,10.92880,10.92880,10.75588,10.80000,221
2014.06.07,04:30,10.80790,10.87000,10.73462,10.75700,85
2014.06.07,05:00,10.75700,11.03900,10.75700,11.00000,199
2014.06.07,05:30,10.97000,11.07299,10.97000,11.00540,52
2014.06.07,06:00,10.98892,11.00540,10.98000,11.00000,32
2014.06.07,06:30,11.00000,11.01480,11.00000,11.01000,90
2014.06.07,07:00,11.00066,11.04999,11.00002,11.00002,27
2014.06.07,07:30,11.00002,11.00763,10.98850,11.00002,24
2014.06.07,08:00,11.00000,11.00083,10.98300,10.99984,22
2014.06.07,08:30,10.99984,11.01000,10.98300,11.01000,27
2014.06.07,09:00,11.01000,11.01499,10.94122,10.99984,44
2014.06.07,09:30,10.99984,10.99984,10.95604,10.95604,8
2014.06.07,10:00,10.95605,11.00000,10.95604,11.00000,15
2014.06.07,10:30,11.00000,11.00000,10.96271,10.97211,29
2014.06.07,11:00,10.97211,10.97341,10.96196,10.96271,61
2014.06.07,11:30,10.97400,10.97400,10.95648,10.96010,86
2014.06.07,12:00,10.97100,11.00000,10.95604,10.95604,19
2014.06.07,12:30,10.96000,10.96000,10.94132,10.94132,23
2014.06.07,13:00,10.93849,10.97790,10.93849,10.95000,13
2014.06.07,13:30,10.95000,11.00000,10.94400,10.95000,10
2014.06.07,14:00,10.95000,10.96608,10.94400,10.94404,26
2014.06.07,14:30,10.94402,10.97115,10.94402,10.94403,8
2014.06.07,15:00,10.94404,11.02459,10.94404,11.01234,18
2014.06.07,15:30,11.01234,11.03510,11.01234,11.01234,11
2014.06.07,16:00,11.01234,11.01234,10.98900,10.98900,17
2014.06.07,16:30,10.98900,11.00000,10.98900,10.98901,13
2014.06.07,17:00,10.99900,11.03299,10.98900,11.02165,19
2014.06.07,17:30,11.00000,11.03500,11.00000,11.01500,15
2014.06.07,18:00,11.03800,11.03800,11.00010,11.00010,14
2014.06.07,18:30,11.01000,11.01874,11.00000,11.01000,11
2014.06.07,19:00,11.02792,11.03008,11.00100,11.01500,18
2014.06.07,19:30,11.01510,11.03870,10.97000,11.00000,31
2014.06.07,20:00,11.00000,11.02782,11.00000,11.01000,15
2014.06.07,20:30,11.01000,11.01000,10.96630,11.00000,38
2014.06.07,21:00,11.00000,11.00000,10.96510,10.96510,12
2014.06.07,21:30,10.96510,10.97000,10.96500,10.96508,14
2014.06.07,22:00,10.97890,11.03701,10.96508,11.03701,48
2014.06.07,22:30,11.01000,11.03700,10.96500,10.96600,64
2014.06.07,23:00,10.96500,10.98896,10.96107,10.96107,15
2014.06.07,23:30,10.96107,11.03748,10.96107,10.96107,27
2014.06.08,00:00,10.96108,11.03649,10.96108,10.96331,58
2014.06.08,00:30,10.96332,10.98001,10.96332,10.98001,27
2014.06.08,01:00,11.03668,11.03747,10.97000,11.03680,141
2014.06.08,01:30,11.00554,11.08948,11.00242,11.00500,120
2014.06.08,02:00,11.00500,11.00500,10.98000,10.98000,55
2014.06.08,02:30,10.98001,10.98999,10.98001,10.98900,14
2014.06.08,03:00,10.98999,10.98999,10.98900,10.98900,12
2014.06.08,03:30,10.99000,11.09767,10.99000,11.09767,260
2014.06.08,04:00,11.04218,11.09986,11.01222,11.05876,169
2014.06.08,04:30,11.04936,11.08718,11.04936,11.05101,21
2014.06.08,05:00,11.07222,11.08734,11.05100,11.05100,50
2014.06.08,05:30,11.05100,11.05109,11.05000,11.05001,28
2014.06.08,06:00,11.05001,11.10775,11.05000,11.07891,42
2014.06.08,06:30,11.07891,11.19790,11.06003,11.13800,89
2014.06.08,07:00,11.13100,11.14400,11.12231,11.12231,41
2014.06.08,07:30,11.12231,11.13000,11.10600,11.10700,28
2014.06.08,08:00,11.09600,11.10560,11.05010,11.05238,34
2014.06.08,08:30,11.05000,11.05238,11.03520,11.03520,22
2014.06.08,09:00,11.03520,11.05000,11.03520,11.04010,15
2014.06.08,09:30,11.04010,11.09500,11.04010,11.06000,29
2014.06.08,10:00,11.06000,11.08600,11.06000,11.06000,31
2014.06.08,10:30,11.05800,11.05800,11.05000,11.05004,13
2014.06.08,11:00,11.05010,11.10499,11.05003,11.06000,19
2014.06.08,11:30,11.06000,11.06000,11.05002,11.06000,47
2014.06.08,12:00,11.02200,11.06000,11.01810,11.06000,5
2014.06.08,12:30,11.06005,11.07900,11.03473,11.03500,11
2014.06.08,13:00,11.03500,11.07000,11.02576,11.02576,37
2014.06.08,13:30,11.02580,11.10000,11.02580,11.04001,96
2014.06.08,14:00,11.04001,11.11913,11.02200,11.09600,58
2014.06.08,14:30,11.09300,11.10000,11.07000,11.08700,30
2014.06.08,15:00,11.08700,11.11000,11.07000,11.07900,28
2014.06.08,15:30,11.07900,11.07900,11.05011,11.05300,25
2014.06.08,16:00,11.05300,11.07800,11.04000,11.05000,21
2014.06.08,16:30,11.04480,11.05100,11.04000,11.04000,50
2014.06.08,17:00,11.03810,11.09600,11.03000,11.03031,66
2014.06.08,17:30,11.03012,11.03200,11.02214,11.03200,40
2014.06.08,18:00,11.03100,11.08965,11.03100,11.03186,44
2014.06.08,18:30,11.03186,11.08600,11.03186,11.05000,81
2014.06.08,19:00,11.05500,11.05500,11.04200,11.04400,28
2014.06.08,19:30,11.04400,11.07101,11.04400,11.07000,18
2014.06.08,20:00,11.05564,11.09870,11.04000,11.04015,29
2014.06.08,20:30,11.04016,11.07556,11.04000,11.07000,64
2014.06.08,21:00,11.06281,11.11999,11.04500,11.06272,55
2014.06.08,21:30,11.06280,11.13000,11.06280,11.13000,70
2014.06.08,22:00,11.13000,11.18500,11.10000,11.10000,107
2014.06.08,22:30,11.11000,11.18345,11.10000,11.13300,28
2014.06.08,23:00,11.10000,11.10267,11.10000,11.10262,18
2014.06.08,23:30,11.10260,11.16999,11.09500,11.09500,29
2014.06.09,00:00,11.09500,11.13900,11.06000,11.06729,85
2014.06.09,00:30,11.06729,11.11518,11.06729,11.07300,37
2014.06.09,01:00,11.07300,11.12700,11.06630,11.08300,78
2014.06.09,01:30,11.08300,11.12900,11.07965,11.12900,20
2014.06.09,02:00,11.12300,11.17999,11.09811,11.12510,48
2014.06.09,02:30,11.12980,11.18000,11.12507,11.13200,33
2014.06.09,03:00,11.15481,11.15481,11.13200,11.15150,21
2014.06.09,03:30,11.14950,11.18000,11.10000,11.10000,42
2014.06.09,04:00,11.10000,11.14457,11.10000,11.14000,27
2014.06.09,04:30,11.14252,11.14663,11.09337,11.12300,21
2014.06.09,05:00,11.12100,11.12300,11.10000,11.10000,8
2014.06.09,05:30,11.10000,11.13500,11.09100,11.10000,28
2014.06.09,06:00,11.09540,11.13564,11.09540,11.12000,154
2014.06.09,06:30,11.10600,11.13000,11.09030,11.13000,31
2014.06.09,07:00,11.12333,11.13600,11.11500,11.11500,21
2014.06.09,07:30,11.12000,11.12598,11.12000,11.12200,18
2014.06.09,08:00,11.12200,11.12500,11.10300,11.10300,35
2014.06.09,08:30,11.10000,11.10000,10.97036,11.04000,123
2014.06.09,09:00,11.03863,11.03863,11.00000,11.02000,140
2014.06.09,09:30,11.02100,11.04280,11.00100,11.01109,68
2014.06.09,10:00,11.01110,11.03000,11.00020,11.00020,80
2014.06.09,10:30,11.00020,11.07790,11.00000,11.01000,30
2014.06.09,11:00,11.01000,11.01220,11.01000,11.01220,43
2014.06.09,11:30,11.01210,11.04999,11.01010,11.01012,22
2014.06.09,12:00,11.01010,11.07869,11.01000,11.02500,60
2014.06.09,12:30,11.02500,11.02602,11.01000,11.02315,53
2014.06.09,13:00,11.01250,11.02037,11.01250,11.02008,42
2014.06.09,13:30,11.02100,11.04700,11.02100,11.04700,15
2014.06.09,14:00,11.04600,11.08999,11.01200,11.05500,31
2014.06.09,14:30,11.04368,11.05472,11.02047,11.02047,5
2014.06.09,15:00,11.02520,11.08000,11.01201,11.01884,89
2014.06.09,15:30,11.01884,11.03200,11.01300,11.02000,18
2014.06.09,16:00,11.01610,11.02100,11.01000,11.01100,35
2014.06.09,16:30,11.01289,11.01600,11.01100,11.01290,18
2014.06.09,17:00,11.01110,11.07468,11.01110,11.01290,16
2014.06.09,17:30,11.05559,11.05559,11.05559,11.05559,20
2014.06.09,18:00,11.05559,11.09999,11.02235,11.03116,44
2014.06.09,18:30,11.05559,11.09770,11.02300,11.04270,56
2014.06.09,19:00,11.04270,11.07001,11.04270,11.04270,19
2014.06.09,19:30,11.04270,11.06000,11.02250,11.03603,47
2014.06.09,20:00,11.02250,11.08800,11.02250,11.05002,57
2014.06.09,20:30,11.06000,11.06000,11.03200,11.05500,25
2014.06.09,21:00,11.05500,11.05500,11.03200,11.03330,51
2014.06.09,21:30,11.03330,11.07600,11.03330,11.04452,80
2014.06.09,22:00,11.04453,11.09997,11.03350,11.04452,50
2014.06.09,22:30,11.04452,11.09314,11.04452,11.05900,72
2014.06.09,23:00,11.06050,11.07500,11.03100,11.05000,38
2014.06.09,23:30,11.05000,11.08978,11.03010,11.05500,31
2014.06.10,00:00,11.05501,11.08977,11.02500,11.02500,77
2014.06.10,00:30,11.02500,11.03900,11.02250,11.02800,58
2014.06.10,01:00,11.02800,11.09876,11.01610,11.04000,64
2014.06.10,01:30,11.01610,11.05000,11.01000,11.05000,24
2014.06.10,02:00,11.03000,11.04500,11.01000,11.04400,41
2014.06.10,02:30,11.03524,11.03524,11.01100,11.01635,86
2014.06.10,03:00,11.01636,11.06200,11.01106,11.04000,33
2014.06.10,03:30,11.01107,11.05500,11.01072,11.01072,15
2014.06.10,04:00,11.01072,11.01111,11.00308,11.00800,19
2014.06.10,04:30,11.00800,11.02012,11.00800,11.02012,16
2014.06.10,05:00,11.02013,11.02013,11.00308,11.00400,80
2014.06.10,05:30,11.00400,11.00500,10.99800,10.99800,76
2014.06.10,06:00,10.99800,11.05791,10.99354,10.99550,68
2014.06.10,06:30,10.99550,10.99550,10.98640,10.99000,13
2014.06.10,07:00,10.99010,10.99100,10.98902,10.98902,19
2014.06.10,07:30,10.99000,11.00000,10.95810,10.95810,19
2014.06.10,08:00,10.95810,11.05998,10.95320,11.00467,57
2014.06.10,08:30,10.98238,11.00543,10.94000,10.95101,72
2014.06.10,09:00,10.95101,10.99300,10.95101,10.98430,17
2014.06.10,09:30,10.98430,11.05900,10.98430,11.03110,74
2014.06.10,10:00,11.00310,11.06500,11.00310,11.06100,30
2014.06.10,10:30,11.06000,11.06010,11.06000,11.06010,4
2014.06.10,11:00,11.06200,11.06500,11.06200,11.06200,7
2014.06.10,11:30,11.06200,11.06200,11.02611,11.02700,8
2014.06.10,12:00,11.05010,11.05010,11.02700,11.03600,24
2014.06.10,12:30,11.03511,11.03600,11.02201,11.03261,20
2014.06.10,13:00,11.05000,11.05000,11.03261,11.04000,7
2014.06.10,13:30,11.03261,11.04100,11.03261,11.04100,6
2014.06.10,14:00,11.05000,11.05000,11.03261,11.03261,9
2014.06.10,14:30,11.03261,11.03261,11.02201,11.03211,13
2014.06.10,15:00,11.03211,11.04178,11.02201,11.02201,9
2014.06.10,15:30,11.04414,11.04414,11.02201,11.02201,3
2014.06.10,16:00,11.02131,11.06899,11.02110,11.06899,13
2014.06.10,16:30,11.02110,11.02510,11.01872,11.01872,10
2014.06.10,17:00,11.01872,11.05000,11.01006,11.01010,31
2014.06.10,17:30,11.01012,11.05400,11.01001,11.05400,30
2014.06.10,18:00,11.05400,11.08250,11.02000,11.02230,35
2014.06.10,18:30,11.02240,11.08809,11.02240,11.05000,55
2014.06.10,19:00,11.08833,11.08845,11.08411,11.08600,106
2014.06.10,19:30,11.08600,11.08835,11.04010,11.04010,48
2014.06.10,20:00,11.04010,11.05000,11.03100,11.03200,19
2014.06.10,20:30,11.03200,11.09558,11.03100,11.04091,54
2014.06.10,21:00,11.07626,11.07634,11.02000,11.02200,75
2014.06.10,21:30,11.02200,11.04000,11.02200,11.03000,15
2014.06.10,22:00,11.02710,11.04514,11.02500,11.02500,8
2014.06.10,22:30,11.02500,11.03500,11.02101,11.02200,15
2014.06.10,23:00,11.02102,11.04513,11.00244,11.00274,28
2014.06.10,23:30,11.00274,11.04000,11.00000,11.00010,27
2014.06.11,00:00,11.00010,11.06979,11.00010,11.00100,59
2014.06.11,00:30,11.00100,11.06978,11.00000,11.00010,73
2014.06.11,01:00,11.00010,11.00010,10.92000,10.97727,100
2014.06.11,01:30,10.97699,10.98946,10.93000,10.95000,55
2014.06.11,02:00,10.92110,10.94000,10.91822,10.93604,15
2014.06.11,02:30,10.93604,10.93604,10.91822,10.92720,42
2014.06.11,03:00,10.92720,10.93058,10.92300,10.92989,153
2014.06.11,03:30,10.92989,10.96468,10.92989,10.93385,112
2014.06.11,04:00,10.93385,10.94900,10.93385,10.94900,10
2014.06.11,04:30,10.95000,11.02000,10.95000,10.97254,69
2014.06.11,05:00,10.96490,11.02090,10.93800,11.00000,29
2014.06.11,05:30,10.99990,10.99990,10.99990,10.99990,2
2014.06.11,06:00,10.99991,11.01100,10.94500,10.94600,65
2014.06.11,06:30,10.94500,10.99398,10.88990,10.93000,69
2014.06.11,07:00,10.93000,10.93822,10.88000,10.88000,35
2014.06.11,07:30,10.90000,10.95000,10.90000,10.90000,24
2014.06.11,08:00,10.90123,10.96915,10.88100,10.91000,52
2014.06.11,08:30,10.91000,10.94000,10.87001,10.87011,38
2014.06.11,09:00,10.87011,10.92050,10.86000,10.90001,38
2014.06.11,09:30,10.90000,10.92181,10.90000,10.90000,6
2014.06.11,10:00,10.90286,10.96500,10.89771,10.90000,77
2014.06.11,10:30,10.90000,10.96130,10.85850,10.88400,45
2014.06.11,11:00,10.88400,10.94399,10.85850,10.90000,41
2014.06.11,11:30,10.90000,10.90000,10.86000,10.86998,110
2014.06.11,12:00,10.86000,10.90000,10.85000,10.90000,55
2014.06.11,12:30,10.90000,10.90000,10.85000,10.87000,70
2014.06.11,13:00,10.87010,10.92402,10.87010,10.89000,63
2014.06.11,13:30,10.89000,10.92000,10.86210,10.86250,76
2014.06.11,14:00,10.86211,10.90000,10.83400,10.85000,65
2014.06.11,14:30,10.85000,10.86100,10.83100,10.83100,19
2014.06.11,15:00,10.83001,10.83001,10.83000,10.83000,6
2014.06.11,15:30,10.83900,10.91000,10.83000,10.84000,55
2014.06.11,16:00,10.84000,10.90000,10.83000,10.83514,40
2014.06.11,16:30,10.83514,10.85550,10.83514,10.85550,44
2014.06.11,17:00,10.85021,10.91980,10.83529,10.90000,60
2014.06.11,17:30,10.91000,10.91946,10.86000,10.90001,29
2014.06.11,18:00,10.90001,10.94000,10.90001,10.90300,26
2014.06.11,18:30,10.90999,10.92000,10.86370,10.88000,44
2014.06.11,19:00,10.86360,10.91604,10.84100,10.88000,96
2014.06.11,19:30,10.88000,10.91969,10.88000,10.91000,24
2014.06.11,20:00,10.91000,11.01798,10.91000,10.99300,92
2014.06.11,20:30,10.99300,10.99999,10.91600,10.99300,87
2014.06.11,21:00,10.99300,10.99300,10.92310,10.98973,236
2014.06.11,21:30,10.97900,10.98973,10.92300,10.98600,52
2014.06.11,22:00,10.93106,10.98998,10.92400,10.98600,42
2014.06.11,22:30,10.98600,10.98600,10.94900,10.97900,183
2014.06.11,23:00,10.97900,10.97900,10.91000,10.96861,71
2014.06.11,23:30,10.96861,10.96861,10.92300,10.96861,46
2014.06.12,00:00,10.96861,10.96861,10.90520,10.95700,89
2014.06.12,00:30,10.95700,10.97000,10.82400,10.83770,171
2014.06.12,01:00,10.83770,10.85174,10.82311,10.85164,97
2014.06.12,01:30,10.85174,10.89000,10.83770,10.83770,92
2014.06.12,02:00,10.83770,10.84000,10.83770,10.83770,109
2014.06.12,02:30,10.83770,10.83770,10.80099,10.80099,105
2014.06.12,03:00,10.80099,10.80220,10.75250,10.75300,32
2014.06.12,03:30,10.76000,10.82000,10.76000,10.80500,13
2014.06.12,04:00,10.79800,10.84796,10.75560,10.76000,75
2014.06.12,04:30,10.76671,10.80800,10.76000,10.80800,42
2014.06.12,05:00,10.79100,10.79100,10.75000,10.77200,69
2014.06.12,05:30,10.77200,10.78700,10.77200,10.77200,15
2014.06.12,06:00,10.77200,10.82999,10.77200,10.80220,20
2014.06.12,06:30,10.82708,10.86800,10.80220,10.81100,57
2014.06.12,07:00,10.82900,10.82900,10.80220,10.80220,75
2014.06.12,07:30,10.80220,10.80300,10.76001,10.80220,87
2014.06.12,08:00,10.80220,10.82628,10.76330,10.82628,56
2014.06.12,08:30,10.82000,10.82723,10.77000,10.80220,85
2014.06.12,09:00,10.80220,10.80637,10.77200,10.80490,41
2014.06.12,09:30,10.77300,10.81150,10.77300,10.81150,119
2014.06.12,10:00,10.81150,10.81150,10.74011,10.77200,145
2014.06.12,10:30,10.77200,10.77200,10.74020,10.77200,40
2014.06.12,11:00,10.77200,10.77200,10.74030,10.75100,20
2014.06.12,11:30,10.75200,10.82998,10.75200,10.80000,38
2014.06.12,12:00,10.80010,10.80010,10.77000,10.77000,68
2014.06.12,12:30,10.77000,10.77101,10.77000,10.77101,216
2014.06.12,13:00,10.77101,10.79998,10.74000,10.76110,114
2014.06.12,13:30,10.76110,10.80801,10.74239,10.75040,168
2014.06.12,14:00,10.75030,10.75100,10.70989,10.72350,48
2014.06.12,14:30,10.72350,10.75785,10.72000,10.73000,45
2014.06.12,15:00,10.72350,10.75768,10.72350,10.72350,16
2014.06.12,15:30,10.72350,10.75800,10.72350,10.75800,10
2014.06.12,16:00,10.75800,10.75800,10.66700,10.67000,44
2014.06.12,16:30,10.67000,10.67500,10.57489,10.57489,94
2014.06.12,17:00,10.57489,10.61000,10.53654,10.54040,103
2014.06.12,17:30,10.54040,10.66200,10.54040,10.60200,145
2014.06.12,18:00,10.60200,10.67459,10.59648,10.61100,101
2014.06.12,18:30,10.61100,10.61100,10.45021,10.46000,129
2014.06.12,19:00,10.46000,10.53000,10.43359,10.46000,70
2014.06.12,19:30,10.45000,10.54899,10.45000,10.52000,32
2014.06.12,20:00,10.52000,10.52000,10.45500,10.46000,48
2014.06.12,20:30,10.46000,10.48009,10.45330,10.47000,52
2014.06.12,21:00,10.45500,10.48009,10.45500,10.47000,18
2014.06.12,21:30,10.47000,10.47999,10.43358,10.44400,49
2014.06.12,22:00,10.44400,10.44730,10.42524,10.42524,44
2014.06.12,22:30,10.42524,10.42524,10.26541,10.27001,136
2014.06.12,23:00,10.31999,10.31999,10.11000,10.25992,204
2014.06.12,23:30,10.25992,10.28000,10.12653,10.15000,164
2014.06.13,00:00,10.15000,10.27121,10.15000,10.21100,72
2014.06.13,00:30,10.21100,10.26000,10.02000,10.03100,140
2014.06.13,01:00,10.03100,10.08012,9.68750,9.72000,336
2014.06.13,01:30,9.73000,10.14039,9.67210,10.04000,325
2014.06.13,02:00,10.04000,10.09899,9.90000,10.02300,200
2014.06.13,02:30,10.02300,10.09499,10.00000,10.00300,84
2014.06.13,03:00,10.00300,10.14900,10.00300,10.08000,109
2014.06.13,03:30,10.08002,10.25070,10.08002,10.22932,71
2014.06.13,04:00,10.23000,10.25000,10.15000,10.20000,72
2014.06.13,04:30,10.20000,10.21698,10.13000,10.13000,138
2014.06.13,05:00,10.13000,10.21072,10.00001,10.13141,137
2014.06.13,05:30,10.13161,10.13161,10.11000,10.11002,21
2014.06.13,06:00,10.11002,10.16999,10.11000,10.12000,12
2014.06.13,06:30,10.11900,10.11900,10.03151,10.03151,29
2014.06.13,07:00,10.03151,10.11044,10.01800,10.10911,66
2014.06.13,07:30,10.10914,10.20902,10.10914,10.15000,108
2014.06.13,08:00,10.15000,10.21597,10.15000,10.18100,101
2014.06.13,08:30,10.18100,10.26811,10.18100,10.19335,68
2014.06.13,09:00,10.19335,10.19335,10.10950,10.16000,89
2014.06.13,09:30,10.12370,10.25657,10.12370,10.23107,77
2014.06.13,10:00,10.23104,10.23110,10.18156,10.21449,44
2014.06.13,10:30,10.21450,10.40100,10.21450,10.32851,221
2014.06.13,11:00,10.30000,10.42079,10.30000,10.35221,117
2014.06.13,11:30,10.35220,10.41900,10.26111,10.26111,130
2014.06.13,12:00,10.26111,10.26111,10.15001,10.20000,149
2014.06.13,12:30,10.20000,10.24557,10.20000,10.21054,69
2014.06.13,13:00,10.21054,10.30910,10.21054,10.24700,83
2014.06.13,13:30,10.24700,10.27000,10.22785,10.22800,42
2014.06.13,14:00,10.22800,10.27700,10.22789,10.22835,31
2014.06.13,14:30,10.21155,10.26599,10.21155,10.22800,38
2014.06.13,15:00,10.24721,10.26610,10.22735,10.22800,79
2014.06.13,15:30,10.22300,10.24955,10.16234,10.16234,54
2014.06.13,16:00,10.16234,10.24333,10.16000,10.19000,115
2014.06.13,16:30,10.19000,10.23000,10.16001,10.17000,68
2014.06.13,17:00,10.17000,10.25100,10.16001,10.17514,98
2014.06.13,17:30,10.17514,10.21900,10.16000,10.16000,147
2014.06.13,18:00,10.16000,10.16100,10.12259,10.12259,65
2014.06.13,18:30,10.11900,10.11900,9.92251,10.06329,195
2014.06.13,19:00,10.06329,10.08519,10.00010,10.00020,201
2014.06.13,19:30,10.00021,10.07000,10.00000,10.02000,85
2014.06.13,20:00,10.02001,10.08900,10.02001,10.06100,52
2014.06.13,20:30,10.06100,10.06200,10.03020,10.06100,33
2014.06.13,21:00,10.06100,10.08002,10.05000,10.05000,43
2014.06.13,21:30,10.05200,10.05200,10.00011,10.00495,45
2014.06.13,22:00,10.00495,10.10846,10.00000,10.03000,85
2014.06.13,22:30,10.01000,10.05600,10.00138,10.05600,116
2014.06.13,23:00,10.05600,10.11130,10.02458,10.06000,107
2014.06.13,23:30,10.04111,10.12000,10.03300,10.04600,163
2014.06.14,00:00,10.04600,10.07120,10.03100,10.04000,127
2014.06.14,00:30,10.05000,10.10896,10.05000,10.10868,79
2014.06.14,01:00,10.10868,10.13400,10.07673,10.09700,35
2014.06.14,01:30,10.08144,10.08948,10.05000,10.05000,70
2014.06.14,02:00,10.05000,10.14671,10.03100,10.06008,63
2014.06.14,02:30,10.06009,10.12500,10.06009,10.12000,113
2014.06.14,03:00,10.12000,10.12961,10.09529,10.09610,164
2014.06.14,03:30,10.09600,10.11890,10.09600,10.11890,306
2014.06.14,04:00,10.11891,10.12000,10.11890,10.11890,6
2014.06.14,04:30,10.11890,10.12400,10.10002,10.12400,193
2014.06.14,05:00,10.12450,10.15000,10.10700,10.15000,160
2014.06.14,05:30,10.15001,10.19060,10.15001,10.18000,24
2014.06.14,06:00,10.12906,10.19921,10.11981,10.12363,17
2014.06.14,06:30,10.13200,10.19981,10.11000,10.11000,269
2014.06.14,07:00,10.11000,10.12076,10.10000,10.11000,52
2014.06.14,07:30,10.11001,10.15600,10.03333,10.06000,22
2014.06.14,08:00,10.07000,10.07000,10.03500,10.06051,26
2014.06.14,08:30,10.06051,10.07500,10.03100,10.03200,18
2014.06.14,09:00,10.05836,10.10400,10.04897,10.06420,17
2014.06.14,09:30,10.06420,10.11000,10.06400,10.06400,33
2014.06.14,10:00,10.06410,10.06420,10.03140,10.03140,50
2014.06.14,10:30,10.03140,10.10000,10.03100,10.04850,43
2014.06.14,11:00,10.04847,10.04847,9.94000,9.94000,66
2014.06.14,11:30,9.93664,9.99100,9.90646,9.94500,110
2014.06.14,12:00,9.94500,9.96000,9.89670,9.90475,171
2014.06.14,12:30,9.90240,9.95998,9.85200,9.86100,149
2014.06.14,13:00,9.86100,9.95000,9.83058,9.86337,119
2014.06.14,13:30,9.85669,9.94000,9.83058,9.92000,90
2014.06.14,14:00,9.93000,10.00000,9.83727,9.85020,150
2014.06.14,14:30,9.85030,9.91979,9.85010,9.88300,101
2014.06.14,15:00,9.88300,9.90110,9.88000,9.88510,77
2014.06.14,15:30,9.88510,9.96095,9.86000,9.86000,145
2014.06.14,16:00,9.85020,9.85020,9.72000,9.73770,82
2014.06.14,16:30,9.73770,9.80900,9.73300,9.74100,122
2014.06.14,17:00,9.75000,9.77989,9.70100,9.70100,111
2014.06.14,17:30,9.70100,9.73000,9.61500,9.66000,219
2014.06.14,18:00,9.66000,9.72000,9.53000,9.53002,146
2014.06.14,18:30,9.55000,9.63700,9.51000,9.53000,170
2014.06.14,19:00,9.52200,9.74400,9.50000,9.74400,190
2014.06.14,19:30,9.74400,9.74400,9.55770,9.62900,224
2014.06.14,20:00,9.62900,9.67000,9.56471,9.57403,248
2014.06.14,20:30,9.57404,9.77460,9.57404,9.69701,209
2014.06.14,21:00,9.69701,9.80900,9.68500,9.72100,86
2014.06.14,21:30,9.72100,9.76000,9.65261,9.65261,42
2014.06.14,22:00,9.65261,9.72400,9.64600,9.66666,184
2014.06.14,22:30,9.66000,9.73000,9.65000,9.65001,60
2014.06.14,23:00,9.67935,9.72000,9.65000,9.70000,127
2014.06.14,23:30,9.71000,9.71000,9.70000,9.70000,5
2014.06.15,00:00,9.70100,9.70100,9.66000,9.67012,47
2014.06.15,00:30,9.67021,9.71178,9.67021,9.68601,48
2014.06.15,01:00,9.68601,9.75825,9.68601,9.69005,85
2014.06.15,01:30,9.71000,9.78700,9.71000,9.78000,106
2014.06.15,02:00,9.78000,9.82000,9.72000,9.72000,40
2014.06.15,02:30,9.72101,9.84298,9.72101,9.82885,87
2014.06.15,03:00,9.82400,9.89614,9.78100,9.81100,102
2014.06.15,03:30,9.81000,9.81100,9.68700,9.70229,159
2014.06.15,04:00,9.70229,9.84990,9.70229,9.72601,195
2014.06.15,04:30,9.72800,9.84897,9.52000,9.62021,238
2014.06.15,05:00,9.62021,9.82100,9.56763,9.82100,185
2014.06.15,05:30,9.82100,9.84997,9.77000,9.82100,181
2014.06.15,06:00,9.82100,9.84968,9.77461,9.82100,201
2014.06.15,06:30,9.82100,9.86000,9.82100,9.86000,30
2014.06.15,07:00,9.85000,9.85447,9.80510,9.82101,68
2014.06.15,07:30,9.83057,9.83078,9.82100,9.82100,52
2014.06.15,08:00,9.82100,9.82100,9.82100,9.82100,113
2014.06.15,08:30,9.79920,9.82100,9.77462,9.80510,71
2014.06.15,09:00,9.80510,9.80510,9.74900,9.75000,102
2014.06.15,09:30,9.75300,9.76000,9.74875,9.76000,54
2014.06.15,10:00,9.76000,9.77999,9.74100,9.75000,30
2014.06.15,10:30,9.73000,9.73000,9.67200,9.73000,22
2014.06.15,11:00,9.71000,9.71000,9.49999,9.60000,223
2014.06.15,11:30,9.60000,9.63599,9.45000,9.46250,127
2014.06.15,12:00,9.46300,9.60000,9.46300,9.52180,233
2014.06.15,12:30,9.50000,9.69012,9.46200,9.57419,233
2014.06.15,13:00,9.57231,9.62089,9.55060,9.59900,138
2014.06.15,13:30,9.59000,9.62000,9.55302,9.58000,81
2014.06.15,14:00,9.58000,9.63000,9.58000,9.60000,25
2014.06.15,14:30,9.59331,9.71999,9.59331,9.65916,166
2014.06.15,15:00,9.65916,9.65916,9.59100,9.60219,75
2014.06.15,15:30,9.61000,9.67310,9.60219,9.62170,154
2014.06.15,16:00,9.62270,9.63000,9.61720,9.63000,10
2014.06.15,16:30,9.60219,9.63126,9.60219,9.63000,50
2014.06.15,17:00,9.63000,9.63000,9.51400,9.52662,168
2014.06.15,17:30,9.58000,9.58000,9.51400,9.51400,100
2014.06.15,18:00,9.51402,9.55000,9.51000,9.51000,112
2014.06.15,18:30,9.50000,9.51000,9.45880,9.48000,178
2014.06.15,19:00,9.48000,9.51430,9.48000,9.50001,78
2014.06.15,19:30,9.50001,9.57184,9.48201,9.53999,32
2014.06.15,20:00,9.53999,9.57700,9.53999,9.54100,11
2014.06.15,20:30,9.58999,9.61000,9.54000,9.58760,68
2014.06.15,21:00,9.58760,9.60000,9.53999,9.53999,114
2014.06.15,21:30,9.53999,9.66000,9.53300,9.62409,114
2014.06.15,22:00,9.62409,9.65000,9.58400,9.62007,55
2014.06.15,22:30,9.62008,9.64533,9.58200,9.58467,366
2014.06.15,23:00,9.64543,9.69990,9.58456,9.69890,41
