2014.05.07,16:00,10.44001,10.46000,10.40201,10.42000,86
2014.05.07,17:00,10.42757,10.52000,10.42757,10.47609,123
2014.05.07,18:00,10.47609,10.58000,10.46443,10.48300,244
2014.05.07,19:00,10.48300,10.80000,10.44891,10.70000,471
2014.05.07,20:00,10.70000,10.75000,10.47020,10.50001,367
2014.05.07,21:00,10.53400,10.53900,10.45410,10.50000,134
2014.05.07,22:00,10.50000,10.53890,10.45610,10.50800,81
2014.05.07,23:00,10.50800,10.53660,10.45600,10.50000,105
2014.05.08,00:00,10.45600,10.48000,10.40857,10.47000,113
2014.05.08,01:00,10.48000,10.52997,10.41100,10.41100,138
2014.05.08,02:00,10.46329,10.46682,10.40000,10.41500,146
2014.05.08,03:00,10.41000,10.49645,10.39510,10.44162,175
2014.05.08,04:00,10.42823,10.42923,10.38000,10.40500,72
2014.05.08,05:00,10.40600,10.60799,10.40600,10.53771,182
2014.05.08,06:00,10.50000,10.68989,10.50000,10.62700,266
2014.05.08,07:00,10.62700,10.69999,10.53450,10.60402,177
2014.05.08,08:00,10.57000,10.60000,10.51000,10.51500,87
2014.05.08,09:00,10.51500,10.64443,10.51000,10.60000,180
2014.05.08,10:00,10.60000,10.62999,10.55000,10.60000,130
2014.05.08,11:00,10.60000,10.61899,10.56291,10.56400,40
2014.05.08,12:00,10.56400,10.60999,10.51100,10.53200,82
2014.05.08,13:00,10.54500,10.54500,10.45000,10.48004,312
2014.05.08,14:00,10.48002,10.51000,10.40010,10.42000,190
2014.05.08,15:00,10.42000,10.46999,10.38500,10.39100,223
2014.05.08,16:00,10.39100,10.44500,10.37000,10.40000,149
2014.05.08,17:00,10.39100,10.55000,10.38112,10.40000,166
2014.05.08,18:00,10.40000,10.43300,10.31292,10.37100,113
2014.05.08,19:00,10.37100,10.39999,10.33000,10.34000,87
2014.05.08,20:00,10.35000,10.44956,10.33000,10.33010,85
2014.05.08,21:00,10.33010,10.40999,10.31101,10.40000,96
2014.05.08,22:00,10.40000,10.41000,10.31200,10.31600,50
2014.05.08,23:00,10.31310,10.38900,10.31200,10.35000,218
2014.05.09,00:00,10.35100,10.38430,10.33001,10.38000,65
2014.05.09,01:00,10.38110,10.38400,10.37636,10.38400,9
2014.05.09,02:00,10.37636,10.39499,10.27894,10.28000,94
2014.05.09,03:00,10.27000,10.39799,10.26200,10.34000,143
2014.05.09,04:00,10.31994,10.50400,10.31994,10.41000,182
2014.05.09,05:00,10.40480,10.48000,10.37000,10.40000,76
2014.05.09,06:00,10.38004,10.42000,10.36966,10.37500,135
2014.05.09,07:00,10.37501,10.41799,10.36967,10.37500,49
2014.05.09,08:00,10.37500,10.40000,10.37000,10.37800,44
2014.05.09,09:00,10.37800,10.50000,10.37800,10.45000,135
2014.05.09,10:00,10.45000,10.45000,10.39535,10.43500,94
2014.05.09,11:00,10.43560,10.55000,10.39098,10.51200,123
2014.05.09,12:00,10.51200,10.59000,10.47300,10.48000,258
2014.05.09,13:00,10.49000,10.57816,10.47500,10.50300,141
2014.05.09,14:00,10.50300,10.58000,10.48234,10.53800,155
2014.05.09,15:00,10.54000,10.58800,10.50000,10.53000,193
2014.05.09,16:00,10.53000,10.55200,10.50130,10.51855,71
2014.05.09,17:00,10.51855,10.73000,10.51855,10.70100,300
2014.05.09,18:00,10.69800,10.73626,10.64645,10.67300,165
2014.05.09,19:00,10.69900,10.69900,10.59300,10.65900,157
2014.05.09,20:00,10.61000,10.69300,10.61000,10.63800,220
2014.05.09,21:00,10.63800,10.69700,10.61000,10.61000,184
2014.05.09,22:00,10.61000,10.61000,10.47337,10.56000,148
2014.05.09,23:00,10.56000,10.63000,10.56000,10.56100,104
2014.05.10,00:00,10.56110,10.59100,10.56001,10.59100,22
2014.05.10,01:00,10.60000,10.61000,10.59000,10.60000,44
2014.05.10,02:00,10.59000,10.64000,10.57000,10.58000,61
2014.05.10,03:00,10.59507,10.69562,10.58000,10.63500,221
2014.05.10,04:00,10.63000,10.69980,10.63000,10.64000,47
2014.05.10,05:00,10.68900,10.70000,10.64000,10.70000,46
2014.05.10,06:00,10.69875,10.71900,10.63295,10.67000,69
2014.05.10,07:00,10.67000,10.69989,10.66800,10.66800,28
2014.05.10,08:00,10.67000,10.74000,10.60100,10.69000,207
2014.05.10,09:00,10.67100,10.75000,10.66000,10.67000,186
2014.05.10,10:00,10.67000,10.69196,10.65001,10.67840,59
2014.05.10,11:00,10.67840,10.79470,10.67840,10.68300,183
2014.05.10,12:00,10.68000,10.75000,10.65555,10.65999,96
2014.05.10,13:00,10.65640,10.67510,10.61000,10.67510,87
2014.05.10,14:00,10.67510,10.70000,10.64200,10.65300,106
2014.05.10,15:00,10.65300,10.65300,10.58000,10.58000,177
2014.05.10,16:00,10.58000,10.64010,10.54431,10.56700,296
2014.05.10,17:00,10.56600,10.60998,10.54300,10.57500,145
2014.05.10,18:00,10.57500,10.62200,10.55000,10.59000,40
2014.05.10,19:00,10.58000,10.62809,10.56000,10.57001,55
2014.05.10,20:00,10.57200,10.62899,10.57001,10.58000,16
2014.05.10,21:00,10.58000,10.58000,10.56000,10.58000,36
2014.05.10,22:00,10.58000,10.60142,10.56000,10.58000,48
2014.05.10,23:00,10.56000,10.60000,10.56000,10.60000,26
2014.05.11,00:00,10.60000,10.61100,10.60000,10.61000,14
2014.05.11,01:00,10.60001,10.73000,10.60001,10.69400,235
2014.05.11,02:00,10.69400,10.70000,10.59990,10.61200,288
2014.05.11,03:00,10.61100,10.70000,10.61000,10.62001,273
2014.05.11,04:00,10.62001,10.64111,10.59535,10.60000,149
2014.05.11,05:00,10.60000,10.61000,10.55790,10.58000,94
2014.05.11,06:00,10.57000,10.57999,10.55000,10.56501,50
2014.05.11,07:00,10.56501,10.62749,10.55000,10.55900,70
2014.05.11,08:00,10.55900,10.69979,10.55900,10.61000,67
2014.05.11,09:00,10.61999,10.61999,10.54400,10.54400,59
2014.05.11,10:00,10.54400,10.58600,10.42236,10.47300,391
2014.05.11,11:00,10.47300,10.58400,10.35000,10.43000,311
2014.05.11,12:00,10.43900,10.45999,10.35000,10.38200,190
2014.05.11,13:00,10.38200,10.44937,10.38000,10.38210,131
2014.05.11,14:00,10.38210,10.48870,10.38110,10.44010,129
2014.05.11,15:00,10.44000,10.45000,10.35900,10.35900,127
2014.05.11,16:00,10.35900,10.41400,10.32110,10.36000,109
2014.05.11,17:00,10.35600,10.39000,10.32122,10.36123,96
2014.05.11,18:00,10.36123,10.42000,10.26001,10.29889,191
2014.05.11,19:00,10.26002,10.40000,10.26001,10.30000,309
2014.05.11,20:00,10.30000,10.32200,10.24952,10.28900,70
2014.05.11,21:00,10.28900,10.32330,10.28900,10.30000,69
2014.05.11,22:00,10.30000,10.39599,10.28900,10.35000,97
2014.05.11,23:00,10.36000,10.38200,10.25000,10.28000,110
2014.05.12,00:00,10.27400,10.37021,10.23752,10.27544,223
2014.05.12,01:00,10.26000,10.34555,10.25500,10.27000,223
2014.05.12,02:00,10.27000,10.32135,10.26990,10.30000,192
2014.05.12,03:00,10.27537,10.35030,10.25380,10.35000,153
2014.05.12,04:00,10.36000,10.44000,10.35000,10.36700,92
2014.05.12,05:00,10.37000,10.38830,10.30000,10.35000,69
2014.05.12,06:00,10.31015,10.35000,10.29100,10.29100,82
2014.05.12,07:00,10.29100,10.35900,10.24300,10.26100,182
2014.05.12,08:00,10.25500,10.38000,10.25500,10.36600,84
2014.05.12,09:00,10.34848,10.39200,10.28600,10.31200,243
2014.05.12,10:00,10.33097,10.33097,10.27865,10.28000,60
2014.05.12,11:00,10.28000,10.40141,10.27300,10.30478,154
2014.05.12,12:00,10.30478,10.35000,10.30200,10.31111,53
2014.05.12,13:00,10.31400,10.34000,10.31400,10.31500,19
2014.05.12,14:00,10.31500,10.33000,10.29900,10.29949,47
2014.05.12,15:00,10.30300,10.36000,10.29020,10.29910,106
2014.05.12,16:00,10.29910,10.38000,10.28352,10.30000,122
2014.05.12,17:00,10.30000,10.37770,10.28681,10.37102,138
2014.05.12,18:00,10.37102,10.39367,10.33300,10.34000,107
2014.05.12,19:00,10.34000,10.38000,10.34000,10.34310,65
2014.05.12,20:00,10.34310,10.39391,10.34310,10.34400,108
2014.05.12,21:00,10.34400,10.37999,10.31990,10.34876,28
2014.05.12,22:00,10.34876,10.34876,10.34000,10.34000,32
2014.05.12,23:00,10.34000,10.37700,10.31990,10.34000,40
2014.05.13,00:00,10.34000,10.39499,10.32000,10.34000,235
2014.05.13,01:00,10.34398,10.34400,10.34000,10.34000,7
2014.05.13,02:00,10.34100,10.36900,10.34000,10.34196,13
2014.05.13,03:00,10.34196,10.35900,10.33100,10.34255,34
2014.05.13,04:00,10.32801,10.35998,10.31895,10.31900,29
2014.05.13,05:00,10.31900,10.44700,10.31276,10.44700,296
2014.05.13,06:00,10.44600,10.44800,10.33541,10.33542,60
2014.05.13,07:00,10.33813,10.35100,10.33541,10.35011,17
2014.05.13,08:00,10.35010,10.36000,10.35010,10.35010,31
2014.05.13,09:00,10.36000,10.45001,10.35010,10.37900,128
2014.05.13,10:00,10.37900,10.40100,10.36401,10.36401,85
2014.05.13,11:00,10.36401,10.40000,10.35010,10.35010,55
2014.05.13,12:00,10.35000,10.38000,10.34190,10.35000,54
2014.05.13,13:00,10.35000,10.37000,10.35000,10.35000,41
2014.05.13,14:00,10.35000,10.35030,10.29981,10.31000,98
2014.05.13,15:00,10.31000,10.31500,10.29981,10.30020,34
2014.05.13,16:00,10.30020,10.34200,10.29000,10.31100,62
2014.05.13,17:00,10.30001,10.34199,10.28100,10.29300,79
2014.05.13,18:00,10.29300,10.31000,10.28000,10.28000,28
2014.05.13,19:00,10.28000,10.35161,10.28000,10.35161,48
2014.05.13,20:00,10.35161,10.36599,10.29190,10.30000,69
2014.05.13,21:00,10.30000,10.30000,10.29200,10.29460,29
2014.05.13,22:00,10.29460,10.30010,10.29460,10.30000,45
2014.05.13,23:00,10.30010,10.35000,10.30000,10.30030,17
2014.05.14,00:00,10.35000,10.35869,10.30040,10.31000,43
2014.05.14,01:00,10.30600,10.31000,10.30000,10.30000,48
2014.05.14,02:00,10.30100,10.36490,10.30100,10.31388,65
2014.05.14,03:00,10.31388,10.31388,10.29900,10.31388,18
2014.05.14,04:00,10.31388,10.31388,10.31388,10.31388,4
2014.05.14,05:00,10.30800,10.38400,10.30800,10.34000,21
2014.05.14,06:00,10.33394,10.38900,10.33394,10.36666,69
2014.05.14,07:00,10.35000,10.43800,10.33760,10.38615,193
2014.05.14,08:00,10.43700,10.43700,10.34000,10.34500,107
2014.05.14,09:00,10.35000,10.41200,10.35000,10.35000,62
2014.05.14,10:00,10.35000,10.39900,10.35000,10.35000,31
2014.05.14,11:00,10.35000,10.35000,10.32663,10.32663,59
2014.05.14,12:00,10.32663,10.42000,10.32663,10.36001,101
2014.05.14,13:00,10.36001,10.42400,10.36001,10.40000,70
2014.05.14,14:00,10.40000,10.41800,10.37220,10.37220,72
2014.05.14,15:00,10.37210,10.38220,10.37210,10.37210,49
2014.05.14,16:00,10.37250,10.38999,10.35290,10.36000,193
2014.05.14,17:00,10.36000,10.36700,10.33001,10.33009,43
2014.05.14,18:00,10.33330,10.39999,10.33330,10.37800,100
2014.05.14,19:00,10.39800,10.42600,10.37032,10.37032,145
2014.05.14,20:00,10.37032,10.41300,10.37032,10.37140,24
2014.05.14,21:00,10.42380,10.42916,10.37500,10.40000,87
2014.05.14,22:00,10.40000,10.40300,10.37510,10.38000,31
2014.05.14,23:00,10.38100,10.39800,10.37510,10.37800,41
2014.05.15,00:00,10.37800,10.42997,10.37630,10.37630,172
2014.05.15,01:00,10.37630,10.39900,10.37630,10.38100,10
2014.05.15,02:00,10.38100,10.38100,10.36000,10.36000,76
2014.05.15,03:00,10.36100,10.39999,10.36000,10.36100,85
2014.05.15,04:00,10.36200,10.43000,10.36100,10.37873,70
2014.05.15,05:00,10.37374,10.43820,10.37374,10.40200,132
2014.05.15,06:00,10.40501,10.41000,10.38691,10.38700,94
2014.05.15,07:00,10.38700,10.38800,10.38000,10.38600,90
2014.05.15,08:00,10.38200,10.38799,10.36100,10.36100,27
2014.05.15,09:00,10.36100,10.41638,10.36100,10.39000,70
2014.05.15,10:00,10.38900,10.40000,10.37800,10.39000,21
2014.05.15,11:00,10.39000,10.42499,10.36401,10.36705,179
2014.05.15,12:00,10.36705,10.43996,10.36110,10.40080,82
2014.05.15,13:00,10.40080,10.47903,10.40060,10.43000,303
2014.05.15,14:00,10.43000,10.50900,10.42000,10.50600,130
2014.05.15,15:00,10.50500,10.50600,10.43103,10.44100,197
2014.05.15,16:00,10.44195,10.45100,10.44100,10.45000,21
2014.05.15,17:00,10.45000,10.46500,10.43103,10.43103,82
2014.05.15,18:00,10.43103,10.45000,10.43000,10.45000,79
2014.05.15,19:00,10.44000,10.44000,10.41560,10.41570,83
2014.05.15,20:00,10.41571,10.42030,10.41560,10.41570,39
2014.05.15,21:00,10.41560,10.41600,10.40000,10.40000,25
2014.05.15,22:00,10.39896,10.39910,10.38800,10.39000,74
2014.05.15,23:00,10.39000,10.39000,10.37300,10.37500,81
2014.05.16,00:00,10.37660,10.43000,10.37660,10.38700,97
2014.05.16,01:00,10.38700,10.38700,10.37465,10.37465,65
2014.05.16,02:00,10.37465,10.37500,10.37144,10.37500,24
2014.05.16,03:00,10.37501,10.37501,10.37501,10.37501,2
2014.05.16,04:00,10.36950,10.38999,10.35440,10.36700,58
2014.05.16,05:00,10.36700,10.36700,10.33500,10.36700,86
2014.05.16,06:00,10.36700,10.36800,10.33500,10.35000,44
2014.05.16,07:00,10.35000,10.35882,10.33333,10.35383,60
2014.05.16,08:00,10.35383,10.36000,10.33200,10.33300,42
2014.05.16,09:00,10.33300,10.37599,10.33100,10.33900,32
2014.05.16,10:00,10.33900,10.33900,10.32016,10.32300,67
2014.05.16,11:00,10.32301,10.34089,10.32301,10.34089,19
2014.05.16,12:00,10.34089,10.36000,10.33100,10.35000,32
2014.05.16,13:00,10.36123,10.40172,10.35000,10.37500,39
2014.05.16,14:00,10.37101,10.37101,10.35000,10.35495,75
2014.05.16,15:00,10.35495,10.36998,10.34961,10.35000,45
2014.05.16,16:00,10.35778,10.35800,10.33310,10.33310,54
2014.05.16,17:00,10.33310,10.33310,10.32000,10.32515,53
2014.05.16,18:00,10.32010,10.32519,10.32000,10.32515,33
2014.05.16,19:00,10.32500,10.32600,10.32500,10.32515,56
2014.05.16,20:00,10.32515,10.32515,10.30100,10.30815,61
2014.05.16,21:00,10.30815,10.33092,10.28957,10.30815,100
2014.05.16,22:00,10.30815,10.36899,10.30815,10.31700,21
2014.05.16,23:00,10.31700,10.36999,10.31700,10.32190,35
2014.05.17,00:00,10.32200,10.32200,10.29415,10.29415,58
2014.05.17,01:00,10.28872,10.28872,10.28510,10.28565,52
2014.05.17,02:00,10.28565,10.32021,10.28200,10.29000,56
2014.05.17,03:00,10.29000,10.29500,10.28065,10.28065,32
2014.05.17,04:00,10.27100,10.28065,10.18914,10.19000,131
2014.05.17,05:00,10.19000,10.31100,10.19000,10.25000,127
2014.05.17,06:00,10.23300,10.29715,10.23300,10.29715,75
2014.05.17,07:00,10.25000,10.29715,10.23633,10.29715,41
2014.05.17,08:00,10.24566,10.26600,10.24100,10.26600,39
2014.05.17,09:00,10.26600,10.29118,10.25784,10.26600,16
2014.05.17,10:00,10.25432,10.29801,10.23300,10.26600,40
2014.05.17,11:00,10.26600,10.31999,10.26600,10.31600,27
2014.05.17,12:00,10.31601,10.31900,10.26600,10.30000,21
2014.05.17,13:00,10.29000,10.31000,10.29000,10.31000,17
2014.05.17,14:00,10.31000,10.31888,10.31000,10.31500,17
2014.05.17,15:00,10.31000,10.32000,10.31000,10.32000,10
2014.05.17,16:00,10.32993,10.32999,10.27000,10.29100,26
2014.05.17,17:00,10.29100,10.32499,10.27000,10.29100,26
2014.05.17,18:00,10.29100,10.33298,10.27593,10.27600,38
2014.05.17,19:00,10.27600,10.27800,10.27530,10.27601,25
2014.05.17,20:00,10.27600,10.27600,10.26100,10.26210,28
2014.05.17,21:00,10.26210,10.27000,10.25800,10.25800,40
2014.05.17,22:00,10.25800,10.25800,10.25000,10.25000,9
2014.05.17,23:00,10.25000,10.26999,10.25000,10.26899,26
2014.05.18,00:00,10.26899,10.26899,10.25000,10.25001,24
2014.05.18,01:00,10.25001,10.26000,10.25001,10.25110,126
2014.05.18,02:00,10.25010,10.25230,10.25001,10.25001,18
2014.05.18,03:00,10.25030,10.30400,10.25030,10.30000,31
2014.05.18,04:00,10.30000,10.31200,10.26393,10.26393,79
2014.05.18,05:00,10.26500,10.26500,10.25030,10.25553,265
2014.05.18,06:00,10.25553,10.32288,10.25553,10.26114,143
2014.05.18,07:00,10.26115,10.31996,10.26115,10.31996,33
2014.05.18,08:00,10.31996,10.31997,10.26391,10.30000,41
2014.05.18,09:00,10.30000,10.31999,10.26892,10.26892,19
2014.05.18,10:00,10.26892,10.31900,10.26250,10.31900,22
2014.05.18,11:00,10.31800,10.32900,10.31800,10.32555,25
2014.05.18,12:00,10.32555,10.32900,10.32555,10.32800,16
2014.05.18,13:00,10.32700,10.32800,10.32500,10.32600,15
2014.05.18,14:00,10.32600,10.32810,10.32400,10.32600,70
2014.05.18,15:00,10.32100,10.34998,10.32100,10.34810,110
2014.05.18,16:00,10.34800,10.34800,10.32500,10.34400,178
2014.05.18,17:00,10.33949,10.34500,10.31187,10.31187,95
2014.05.18,18:00,10.31187,10.33910,10.28001,10.28121,107
2014.05.18,19:00,10.28111,10.32370,10.28000,10.28210,188
2014.05.18,20:00,10.28200,10.30000,10.27647,10.28000,44
2014.05.18,21:00,10.28000,10.28900,10.27000,10.28510,48
2014.05.18,22:00,10.28510,10.28900,10.27000,10.27000,23
2014.05.18,23:00,10.27050,10.30000,10.26112,10.30000,35
2014.05.19,00:00,10.29999,10.32399,10.29999,10.29999,17
2014.05.19,01:00,10.30000,10.30000,10.30000,10.30000,5
2014.05.19,02:00,10.30000,10.33799,10.30000,10.33799,15
2014.05.19,03:00,10.30181,10.31000,10.30000,10.30001,15
2014.05.19,04:00,10.30001,10.31000,10.30000,10.31000,9
2014.05.19,05:00,10.30000,10.30010,10.30000,10.30000,24
2014.05.19,06:00,10.30000,10.30000,10.30000,10.30000,9
2014.05.19,07:00,10.30000,10.34100,10.30000,10.31500,34
2014.05.19,08:00,10.30000,10.30500,10.30000,10.30500,9
2014.05.19,09:00,10.30500,10.34800,10.30500,10.30600,72
2014.05.19,10:00,10.30600,10.33501,10.30500,10.30500,31
2014.05.19,11:00,10.30500,10.30500,10.26702,10.28900,55
2014.05.19,12:00,10.26702,10.28443,10.26700,10.26711,109
2014.05.19,13:00,10.26711,10.26799,10.23000,10.23000,83
2014.05.19,14:00,10.23000,10.24500,10.18000,10.21401,191
2014.05.19,15:00,10.21401,10.25200,10.20000,10.21000,125
2014.05.19,16:00,10.21000,10.24100,10.21000,10.24100,35
2014.05.19,17:00,10.24100,10.25000,10.24000,10.24000,45
2014.05.19,18:00,10.25000,10.26870,10.25000,10.25100,13
2014.05.19,19:00,10.25020,10.25040,10.25020,10.25020,4
2014.05.19,20:00,10.25030,10.25039,10.25000,10.25000,12
2014.05.19,21:00,10.25000,10.25179,10.23500,10.23500,60
2014.05.19,22:00,10.23000,10.23500,10.23000,10.23000,11
2014.05.19,23:00,10.22950,10.24500,10.21000,10.22500,63
2014.05.20,00:00,10.22537,10.22900,10.22391,10.22391,8
2014.05.20,01:00,10.22000,10.22000,10.22000,10.22000,1
2014.05.20,02:00,10.22000,10.26000,10.21120,10.21120,22
2014.05.20,03:00,10.21120,10.23000,10.21100,10.22578,13
2014.05.20,04:00,10.22578,10.22578,10.20700,10.22578,10
2014.05.20,05:00,10.22578,10.29279,10.20005,10.25110,68
2014.05.20,06:00,10.25110,10.41000,10.25110,10.39400,216
2014.05.20,07:00,10.39411,10.42310,10.34555,10.36200,95
2014.05.20,08:00,10.36200,10.40600,10.31124,10.35000,111
2014.05.20,09:00,10.35000,10.35344,10.25010,10.25210,147
2014.05.20,10:00,10.25989,10.32400,10.25000,10.31600,113
2014.05.20,11:00,10.28000,10.32000,10.22199,10.23100,106
2014.05.20,12:00,10.23100,10.24000,10.22040,10.23750,40
2014.05.20,13:00,10.23710,10.33000,10.23700,10.25300,188
2014.05.20,14:00,10.25678,10.32106,10.24300,10.32000,96
2014.05.20,15:00,10.32000,10.34000,10.27400,10.28000,117
2014.05.20,16:00,10.28005,10.31664,10.27800,10.27900,46
2014.05.20,17:00,10.27900,10.42505,10.27900,10.39100,280
2014.05.20,18:00,10.39100,10.58000,10.37100,10.53289,450
2014.05.20,19:00,10.53289,10.65507,10.45300,10.61200,318
2014.05.20,20:00,10.60100,10.75200,10.54293,10.60307,485
2014.05.20,21:00,10.57249,10.64000,10.43400,10.60111,392
2014.05.20,22:00,10.56600,10.63979,10.51300,10.53000,173
2014.05.20,23:00,10.56000,10.63799,10.53000,10.59000,173
2014.05.21,00:00,10.59100,10.63900,10.52000,10.52010,97
2014.05.21,01:00,10.52999,10.58000,10.50001,10.50001,114
2014.05.21,02:00,10.50399,10.55937,10.50001,10.52000,67
2014.05.21,03:00,10.50300,10.60316,10.50300,10.59000,122
2014.05.21,04:00,10.59000,10.66107,10.55714,10.62000,179
2014.05.21,05:00,10.56687,10.61300,10.52534,10.55000,93
2014.05.21,06:00,10.55000,10.60600,10.55000,10.60000,81
2014.05.21,07:00,10.60000,10.65147,10.60000,10.62310,87
2014.05.21,08:00,10.64000,10.64000,10.56750,10.57200,93
2014.05.21,09:00,10.57200,10.63200,10.57200,10.59000,73
2014.05.21,10:00,10.58999,10.65502,10.57242,10.57242,171
2014.05.21,11:00,10.57242,10.65992,10.57242,10.62000,124
2014.05.21,12:00,10.62000,10.64999,10.58779,10.62100,75
2014.05.21,13:00,10.62100,10.62400,10.54960,10.57149,78
2014.05.21,14:00,10.55010,10.62000,10.54899,10.55100,122
2014.05.21,15:00,10.55000,10.57716,10.51000,10.51010,99
2014.05.21,16:00,10.51000,10.52599,10.39200,10.45100,310
2014.05.21,17:00,10.44800,10.48999,10.42000,10.43800,144
2014.05.21,18:00,10.43200,10.48304,10.40500,10.40950,101
2014.05.21,19:00,10.40500,10.42000,10.39000,10.41000,92
2014.05.21,20:00,10.42000,10.46843,10.39310,10.40417,124
2014.05.21,21:00,10.40417,10.44000,10.39401,10.43208,45
2014.05.21,22:00,10.43208,10.52000,10.42103,10.48384,98
2014.05.21,23:00,10.48384,10.51500,10.44000,10.46535,84
2014.05.22,00:00,10.46535,10.51000,10.42273,10.42500,92
2014.05.22,01:00,10.42500,10.46598,10.42140,10.43100,67
2014.05.22,02:00,10.42500,10.47292,10.42150,10.43000,36
2014.05.22,03:00,10.43000,10.52000,10.42174,10.43000,260
2014.05.22,04:00,10.42410,10.43070,10.40000,10.40000,107
2014.05.22,05:00,10.40000,10.44000,10.39500,10.40000,58
2014.05.22,06:00,10.40400,10.40400,10.37900,10.37900,31
2014.05.22,07:00,10.37900,10.37900,10.36000,10.36010,48
2014.05.22,08:00,10.36010,10.41877,10.35645,10.36000,95
2014.05.22,09:00,10.40999,10.54800,10.35000,10.46010,270
2014.05.22,10:00,10.46110,10.70253,10.40100,10.65200,316
2014.05.22,11:00,10.65200,10.73300,10.54787,10.56700,437
2014.05.22,12:00,10.56700,10.66999,10.55000,10.55043,205
2014.05.22,13:00,10.55043,10.67699,10.55043,10.60000,94
2014.05.22,14:00,10.58800,10.60000,10.50148,10.56010,179
2014.05.22,15:00,10.56000,10.61076,10.54050,10.55300,109
2014.05.22,16:00,10.55300,10.64999,10.52600,10.61805,188
2014.05.22,17:00,10.61900,10.70000,10.57705,10.63600,216
2014.05.22,18:00,10.63600,10.69056,10.58000,10.61875,96
2014.05.22,19:00,10.61875,10.63999,10.58733,10.60000,66
2014.05.22,20:00,10.58733,10.66000,10.57480,10.61822,82
2014.05.22,21:00,10.61822,10.66879,10.56000,10.63000,210
2014.05.22,22:00,10.63000,10.64899,10.60810,10.60900,46
2014.05.22,23:00,10.61000,10.64700,10.57000,10.57000,59
2014.05.23,00:00,10.57000,10.63989,10.57000,10.60000,125
2014.05.23,01:00,10.60000,10.68210,10.58300,10.65000,159
2014.05.23,02:00,10.65100,10.65100,10.57000,10.63216,182
2014.05.23,03:00,10.63216,10.67970,10.57887,10.60002,329
2014.05.23,04:00,10.62200,11.49800,10.61000,11.39300,598
2014.05.23,05:00,11.39300,11.46000,11.22500,11.36996,368
2014.05.23,06:00,11.37000,11.40000,11.16500,11.25500,326
2014.05.23,07:00,11.25500,11.30000,11.23000,11.29866,160
2014.05.23,08:00,11.28990,11.54800,11.20100,11.48966,385
2014.05.23,09:00,11.51400,11.58993,11.47511,11.49000,285
2014.05.23,10:00,11.49000,11.49999,11.40000,11.46600,243
2014.05.23,11:00,11.47000,11.49999,11.40700,11.40701,136
2014.05.23,12:00,11.40710,11.50000,11.40710,11.46550,156
2014.05.23,13:00,11.46550,11.53299,11.46003,11.47800,127
2014.05.23,14:00,11.47800,11.49988,11.41000,11.45000,106
2014.05.23,15:00,11.45000,11.70300,11.45000,11.63826,315
2014.05.23,16:00,11.63826,11.75999,11.42000,11.48000,392
2014.05.23,17:00,11.50000,11.51600,11.11100,11.14300,604
2014.05.23,18:00,11.17200,11.28999,11.11662,11.22100,169
2014.05.23,19:00,11.21890,11.21890,10.92300,11.03510,393
2014.05.23,20:00,11.03511,11.24000,11.03511,11.09739,314
2014.05.23,21:00,11.09000,11.17579,11.03100,11.17579,168
2014.05.23,22:00,11.15000,11.21000,11.10000,11.10100,146
2014.05.23,23:00,11.10110,11.17000,11.03839,11.11414,108
2014.05.24,00:00,11.11414,11.16198,11.05764,11.05764,104
2014.05.24,01:00,11.05765,11.11428,11.05765,11.09000,53
2014.05.24,02:00,11.09000,11.13199,11.03727,11.04644,157
2014.05.24,03:00,11.04644,11.12717,11.03000,11.06002,161
2014.05.24,04:00,11.06002,11.07000,10.93277,10.95601,212
2014.05.24,05:00,10.95601,11.04394,10.93000,10.98000,248
2014.05.24,06:00,10.93057,10.99000,10.91000,10.91001,65
2014.05.24,07:00,10.90645,10.96000,10.82000,10.92000,195
2014.05.24,08:00,10.92000,11.05496,10.92000,11.02000,133
2014.05.24,09:00,10.96990,11.09000,10.94470,10.94470,171
2014.05.24,10:00,10.93392,11.00081,10.84756,10.90500,148
2014.05.24,11:00,10.88400,10.96500,10.87194,10.90289,225
2014.05.24,12:00,10.90000,10.92990,10.83500,10.83500,172
2014.05.24,13:00,10.83500,10.86000,10.82000,10.83000,107
2014.05.24,14:00,10.83000,10.89000,10.82000,10.85000,48
2014.05.24,15:00,10.83100,11.01282,10.83041,10.94000,115
2014.05.24,16:00,10.94000,10.97000,10.92600,10.95000,35
2014.05.24,17:00,10.95001,10.97000,10.94200,10.95000,244
2014.05.24,18:00,10.95000,10.98000,10.89000,10.89219,88
2014.05.24,19:00,10.90000,10.94999,10.89219,10.89219,40
2014.05.24,20:00,10.89300,10.97500,10.89300,10.91900,106
2014.05.24,21:00,10.91900,10.96900,10.91900,10.92000,123
2014.05.24,22:00,10.92000,10.95997,10.91900,10.91900,12
2014.05.24,23:00,10.91900,11.06172,10.91900,11.00110,124
2014.05.25,00:00,11.01010,11.10900,11.00017,11.01272,140
2014.05.25,01:00,11.00966,11.07385,10.98339,11.00110,109
2014.05.25,02:00,11.00100,11.09700,10.99688,11.03001,97
2014.05.25,03:00,11.09293,11.19980,11.04722,11.11070,277
2014.05.25,04:00,11.11070,11.14711,11.06124,11.07706,175
2014.05.25,05:00,11.13540,11.17614,11.07706,11.10490,156
2014.05.25,06:00,11.09191,11.23100,11.08250,11.15000,172
2014.05.25,07:00,11.15001,11.34000,11.15000,11.28600,171
